670	263	100	101
666	260	101	107
667	264	102	103
670	254	100	102
672	256	101	98
670	258	106	100
672	258	102	105
666	261	103	108
665	268	106	98
661	268	104	94
666	270	95	92
669	267	93	96
669	265	95	97
671	263	94	98
674	265	91	96
674	265	90	97
673	270	89	96
666	270	96	99
670	272	99	105
670	271	97	109
668	266	96	114
668	272	97	105
669	261	96	114
668	269	101	106
669	266	98	114
669	274	101	113
671	275	100	109
673	274	100	109
674	273	97	112
673	275	97	115
672	278	98	112
671	280	98	121
673	278	94	131
674	279	94	129
674	279	91	126
673	278	86	127
672	278	85	129
667	278	87	126
665	280	88	130
665	278	90	133
668	278	89	133
669	280	94	130
671	323	103	87
669	322	90	88
666	314	89	99
660	312	90	102
655	307	92	106
650	308	95	102
655	307	92	104
667	306	84	106
667	312	87	100
665	312	87	102
665	313	79	101
661	316	78	99
656	319	78	97
649	319	88	95
649	321	83	95
641	321	90	100
639	321	95	95
644	321	92	98
648	321	87	98
646	322	87	95
640	323	90	94
636	323	91	103
632	323	89	103
628	324	88	101
626	325	88	104
627	324	87	106
626	325	89	108
630	323	92	109
635	324	87	108
637	321	78	110
635	313	76	116
633	316	80	112
634	314	86	113
633	326	77	106
631	328	70	106
626	348	83	88
624	351	82	92
620	351	81	87
607	349	97	95
614	346	95	88
617	345	95	88
626	346	90	81
628	342	85	95
628	343	79	110
621	346	83	105
603	346	94	101
599	342	92	97
595	338	98	95
597	336	95	98
597	328	95	109
600	337	97	106
603	341	99	105
611	344	96	105
611	345	93	103
609	345	89	100
606	346	89	100
600	344	93	103
603	346	83	99
597	348	88	100
606	352	83	99
610	353	83	101
614	354	82	98
617	352	82	91
613	349	80	83
606	343	82	90
599	326	82	108
581	325	94	108
591	326	80	104
576	329	94	96
585	328	88	102
584	327	95	104
597	328	93	107
602	331	93	107
596	317	94	123
593	317	95	119
589	320	101	114
584	321	101	112
581	322	97	109
581	325	92	105
578	329	97	105
584	333	94	108
590	335	91	103
591	336	90	103
595	336	84	104
594	338	83	100
591	337	81	95
586	337	80	96
582	335	81	80
582	327	80	85
581	316	81	100
581	317	85	99
574	319	92	98
596	321	70	96
569	313	94	104
567	307	92	112
573	304	82	113
566	301	89	112
576	302	78	110
563	287	90	124
566	285	89	127
567	286	90	125
557	289	99	118
549	289	103	116
552	289	98	113
547	288	98	111
542	287	98	110
550	288	90	113
552	288	89	110
554	291	89	91
558	291	86	88
559	292	86	88
553	292	92	89
547	293	96	104
544	295	94	85
543	297	94	84
545	298	91	85
544	299	96	87
544	300	96	81
544	291	91	91
545	293	93	88
541	295	98	86
550	297	89	85
551	298	90	86
553	293	88	92
554	277	86	104
553	270	85	112
560	278	81	102
559	292	83	87
558	280	84	95
556	277	85	96
552	277	88	88
554	277	85	87
555	277	86	89
556	277	86	88
556	268	86	95
555	256	86	108
551	253	86	109
548	254	84	107
549	253	81	110
535	255	92	106
530	259	95	104
536	256	91	107
534	257	92	104
528	257	98	98
528	259	97	99
527	259	96	95
527	260	96	95
533	260	93	90
537	260	89	88
541	259	87	84
538	260	93	82
536	262	94	80
542	263	89	79
532	261	99	81
536	261	90	81
533	244	89	99
530	242	93	103
528	267	99	80
526	245	99	105
532	267	94	86
524	256	102	98
525	260	100	94
527	264	98	90
520	262	103	90
525	256	100	95
533	256	93	96
533	247	97	105
537	239	92	111
539	241	88	103
538	241	93	99
534	231	91	106
529	254	92	79
529	250	91	80
522	242	96	84
520	230	98	90
525	230	90	85
522	233	91	80
525	231	86	81
525	236	93	77
521	235	96	78
517	206	100	108
519	204	98	107
515	224	105	83
509	211	112	93
513	212	108	91
508	211	115	90
507	220	120	81
507	225	117	78
510	213	113	91
513	212	112	90
523	214	104	86
532	208	96	86
536	209	95	81
537	204	96	84
536	205	100	85
538	207	99	84
506	201	131	90
535	199	100	91
532	204	104	87
530	206	105	87
529	201	95	94
533	217	95	79
536	211	96	84
536	209	96	84
535	207	97	83
526	202	104	86
524	205	106	81
520	196	113	91
517	188	116	98
516	182	118	102
518	208	117	73
515	206	117	73
517	186	118	93
520	194	112	80
542	185	91	86
543	179	92	89
540	176	96	91
539	179	97	84
540	178	95	82
535	169	97	86
533	154	96	99
531	150	95	101
532	157	95	92
536	165	91	84
538	168	91	86
537	168	92	86
531	162	97	91
526	157	100	94
521	161	112	91
519	165	117	84
520	168	116	81
520	168	115	81
518	165	118	83
520	168	117	78
518	167	121	78
519	166	121	82
521	164	121	87
524	159	117	90
531	158	110	89
553	156	87	85
554	154	88	83
554	152	90	82
551	148	91	81
546	143	94	85
541	135	95	92
535	129	96	94
535	121	102	100
541	126	106	95
552	120	102	106
552	132	102	95
550	136	105	89
516	126	138	95
545	122	108	99
545	119	114	99
545	121	116	95
548	124	116	92
544	119	119	98
543	124	118	92
540	125	119	91
542	128	120	86
540	131	121	82
540	136	122	77
537	108	110	103
534	107	108	105
536	105	110	105
537	109	111	101
540	116	110	90
541	115	109	89
539	110	109	91
538	111	107	91
537	113	108	87
538	118	108	82
545	120	101	78
557	121	92	77
560	120	92	79
559	116	92	78
557	114	93	77
556	115	94	73
556	117	93	69
557	110	93	73
557	103	91	76
555	105	94	77
562	108	88	75
564	108	89	77
565	113	90	74
564	114	92	73
563	115	93	73
564	118	91	71
571	119	94	70
575	119	92	68
582	98	94	89
589	100	96	87
593	101	95	81
595	101	96	78
595	98	97	78
593	92	99	83
592	97	100	80
592	93	99	83
590	93	101	85
591	99	100	80
588	104	102	75
590	97	104	82
589	96	105	84
611	93	83	85
609	96	86	81
609	95	89	79
609	96	91	80
607	97	92	78
604	96	91	79
600	94	92	76
600	94	91	73
601	93	90	70
606	92	91	74
611	99	89	77
613	102	91	75
614	101	94	73
611	99	94	72
609	101	94	71
606	102	91	70
607	104	90	70
612	108	91	67
622	100	93	76
631	107	93	71
639	104	94	75
644	94	92	82
643	86	94	91
643	92	92	85
641	89	96	93
643	98	96	89
649	105	93	80
648	101	96	87
651	102	95	84
650	94	98	87
661	95	88	84
661	94	89	81
661	96	91	82
662	97	91	80
658	100	94	80
658	101	92	79
659	100	91	83
660	100	90	77
659	96	90	82
659	93	90	78
658	90	90	80
660	88	89	81
661	89	90	81
664	96	90	77
669	101	89	78
672	106	89	75
674	106	90	70
673	104	91	70
673	101	89	72
672	100	89	71
674	100	89	71
675	104	89	74
679	107	87	77
685	107	84	80
689	107	84	82
692	106	83	82
695	99	84	83
696	97	82	83
696	87	83	93
697	80	84	96
699	82	82	99
704	84	81	96
703	86	86	99
703	90	86	98
705	85	85	105
704	79	89	104
706	80	90	103
707	98	89	83
710	105	89	82
717	110	90	80
722	114	89	80
725	114	85	84
726	107	88	88
724	98	90	91
721	92	90	87
718	93	92	82
716	93	94	80
714	98	94	85
716	101	94	90
719	112	93	88
719	116	93	84
719	113	92	82
716	105	94	88
714	98	93	89
715	89	98	94
717	88	95	96
719	94	92	97
728	96	90	101
738	103	90	101
740	108	91	101
750	110	87	104
751	108	83	101
749	93	86	110
748	85	85	112
744	80	82	114
742	79	80	114
740	100	83	95
741	117	81	82
743	128	84	76
753	131	81	76
758	133	80	78
756	131	82	75
757	121	77	94
754	114	76	96
753	108	77	91
747	102	86	88
756	108	82	82
762	115	80	82
763	127	82	81
766	136	82	79
764	134	85	84
761	133	84	83
758	128	83	82
755	122	85	83
752	118	85	84
751	117	86	84
756	116	83	85
756	121	85	83
756	127	86	82
756	132	87	83
757	132	84	82
754	126	86	86
753	121	86	87
752	118	86	85
753	113	87	88
754	116	92	86
757	119	86	89
758	124	91	86
757	127	98	89
761	137	96	79
762	118	85	99
756	123	96	92
759	115	100	99
754	117	99	95
756	109	87	104
755	128	96	87
754	138	96	78
751	144	99	76
746	147	101	74
756	147	89	75
747	140	97	81
762	128	82	90
763	121	83	93
767	116	86	92
772	120	85	86
770	123	87	86
764	133	91	83
754	141	98	82
767	144	83	87
768	154	80	81
763	150	89	79
770	149	85	73
771	143	91	77
774	140	89	75
770	140	90	77
767	143	88	79
763	152	92	79
765	151	91	94
768	154	87	86
764	158	96	81
759	148	104	92
768	149	91	91
771	148	92	96
768	144	90	103
765	140	86	107
767	136	79	110
762	134	81	111
764	166	97	77
766	169	90	78
775	168	84	82
768	168	90	86
770	166	86	90
769	166	89	93
775	165	88	93
782	165	87	93
782	164	91	94
781	165	90	95
777	169	93	95
773	175	96	93
775	179	94	94
775	182	96	91
778	182	94	91
781	192	93	79
783	178	93	95
777	175	102	96
780	174	100	97
775	178	104	101
781	183	100	101
776	188	104	101
781	190	99	102
777	192	103	101
777	184	103	103
779	192	99	88
775	193	99	84
773	196	100	78
775	178	99	94
771	186	109	87
770	170	108	104
767	174	102	106
764	171	102	112
764	168	100	116
765	166	101	117
766	162	101	120
772	160	97	121
774	158	94	125
773	171	91	111
777	158	84	125
769	159	92	126
770	159	94	127
766	159	98	125
763	190	98	93
763	156	97	125
760	158	101	126
765	159	97	125
763	161	101	127
769	173	98	116
773	168	97	126
774	168	100	129
775	167	98	127
775	167	98	128
776	167	98	130
780	170	94	123
781	168	94	131
781	167	94	131
778	168	95	134
773	173	98	124
772	197	98	107
764	219	104	86
761	234	107	71
757	227	112	77
755	228	109	75
749	227	99	74
750	223	96	77
752	223	91	78
753	222	94	80
753	222	94	83
751	222	98	84
750	225	100	82
750	227	99	82
748	226	101	84
747	225	100	93
747	221	100	96
747	220	103	98
745	221	105	102
744	232	107	91
746	228	108	93
747	228	109	94
752	234	109	89
749	236	115	88
747	238	116	89
745	242	116	87
745	246	118	87
747	245	116	89
744	247	118	92
745	246	116	96
739	241	122	97
739	238	118	94
737	231	116	97
736	229	101	95
732	216	102	108
732	217	103	118
728	219	101	121
727	221	100	121
728	234	98	109
728	242	98	99
730	245	97	96
733	247	98	94
736	257	99	84
740	260	98	82
736	258	102	89
733	264	103	91
733	260	103	98
735	270	103	91
738	272	101	88
741	267	104	93
744	264	103	92
744	262	106	93
741	259	109	98
737	264	108	95
731	266	112	103
730	261	113	110
729	267	114	106
729	264	115	102
731	259	115	101
732	257	115	103
733	255	114	107
731	257	115	111
730	261	109	110
727	262	95	109
724	266	88	104
722	267	90	102
724	265	87	101
728	257	87	107
732	269	86	96
732	275	87	91
731	280	88	92
730	284	90	93
727	282	88	97
728	284	87	96
730	288	86	93
731	296	88	84
733	287	90	94
733	284	92	100
728	287	96	102
728	288	97	106
721	290	104	112
728	302	98	107
729	301	96	99
730	297	99	105
732	300	99	102
731	299	102	98
729	296	102	104
724	296	104	110
718	295	106	115
716	290	107	115
713	290	106	117
713	291	85	117
712	306	82	104
713	301	83	108
713	314	85	96
714	309	84	100
714	314	87	96
718	313	86	104
717	312	88	107
720	317	88	103
721	314	86	105
711	313	94	107
712	312	92	113
709	315	94	114
713	317	91	106
716	319	87	106
706	326	97	110
705	319	95	118
706	317	96	116
708	319	95	112
711	315	93	112
711	320	94	105
712	315	93	109
713	319	93	107
712	316	90	111
708	319	94	109
706	315	97	113
705	322	97	107
703	313	98	115
703	305	95	121
700	302	98	122
703	306	97	118
696	303	97	124
693	307	101	121
697	300	99	127
688	319	92	109
690	310	88	115
687	304	90	121
691	311	87	111
689	307	91	115
688	308	93	121
693	312	88	116
692	312	91	114
692	313	91	110
691	313	91	112
690	316	90	113
696	316	95	120
693	314	95	121
693	315	86	121
692	317	89	116
693	317	88	118
695	316	88	116
698	317	87	116
697	317	89	116
694	317	90	119
693	321	88	117
693	322	85	121
691	319	87	126
688	317	92	127
690	319	90	126
685	317	92	130
678	319	97	130
688	317	85	135
685	319	87	135
686	319	90	136
684	319	93	137
683	321	94	136
682	320	86	133
686	318	84	137
686	318	87	138
687	322	87	135
686	324	87	133
680	324	91	131
677	323	93	138
677	323	90	140
676	321	89	141
678	321	84	140
663	323	98	138
664	322	96	140
667	324	95	140
667	324	93	142
666	337	92	132
668	347	89	125
656	353	99	121
650	352	102	120
654	355	96	115
657	353	96	112
664	354	87	111
661	355	83	109
656	358	88	108
652	360	93	106
652	360	91	107
652	357	91	107
650	356	90	104
648	353	87	98
646	351	85	108
643	351	84	107
643	352	82	105
643	349	83	109
642	353	83	106
629	359	98	102
630	356	103	103
637	352	94	108
632	350	95	106
627	355	99	104
628	355	99	107
627	356	99	110
628	362	95	107
629	361	92	110
631	361	86	106
629	362	94	108
635	364	92	108
635	366	89	105
639	367	80	92
636	366	79	98
631	367	78	99
623	363	83	98
612	361	90	99
610	357	89	97
605	358	95	99
611	357	89	107
613	356	87	105
607	354	90	105
607	347	86	109
604	339	86	116
598	333	91	119
593	328	95	121
597	333	90	118
596	329	90	124
598	331	91	125
602	337	88	119
600	337	88	118
597	337	88	110
594	338	87	101
594	338	85	91
594	337	85	90
602	339	78	94
608	342	75	93
611	342	74	94
616	343	71	94
608	342	78	92
604	343	82	88
598	339	84	93
589	338	89	93
589	339	88	94
596	341	84	93
598	341	86	93
599	326	89	110
601	322	90	113
600	323	90	107
601	322	88	107
601	322	88	107
603	326	84	104
601	329	83	99
590	330	94	98
591	332	94	96
595	332	89	93
597	331	86	93
598	330	81	94
594	329	83	94
593	328	87	90
590	327	82	83
587	327	78	80
585	327	77	78
586	320	84	84
585	325	81	82
586	326	83	79
588	328	83	76
586	329	86	78
586	321	89	89
583	299	85	114
576	296	87	114
583	303	82	105
579	308	88	100
584	310	88	100
581	311	93	100
579	314	93	94
579	302	92	104
579	294	89	110
575	287	91	114
573	288	90	111
582	291	81	107
584	293	80	105
583	295	80	103
581	295	81	101
578	294	81	99
575	294	82	99
572	294	83	96
570	295	84	90
570	294	84	90
572	294	83	92
568	295	87	90
562	294	92	85
562	292	90	96
560	292	92	87
556	294	95	90
558	298	94	89
557	297	96	92
554	291	100	95
557	288	98	98
559	285	97	98
558	281	101	99
559	275	99	103
564	274	96	108
568	274	91	110
569	286	97	93
570	290	91	88
572	290	92	84
570	285	93	83
569	283	96	84
564	285	99	81
562	288	96	80
557	292	98	78
555	276	94	97
549	273	90	102
551	285	95	87
551	281	100	91
558	280	115	89
558	274	118	92
560	282	107	86
556	283	102	86
553	281	104	88
553	296	103	73
554	288	103	83
562	283	96	88
560	281	102	87
563	281	100	85
567	280	97	82
570	280	94	80
568	283	96	79
563	279	101	84
565	275	100	87
566	271	98	87
565	266	97	86
560	264	96	84
557	264	94	84
555	267	94	83
559	253	91	101
558	258	90	95
556	258	92	97
554	255	94	96
552	254	98	93
546	253	103	91
550	255	101	90
542	256	109	88
542	260	109	85
543	264	108	83
547	263	107	81
551	261	104	83
556	252	100	86
562	246	95	88
565	242	89	87
561	240	91	86
549	240	105	87
555	236	100	88
552	236	98	87
552	234	99	85
548	232	102	83
551	234	102	77
549	220	95	92
547	222	95	93
546	226	96	92
548	229	93	92
548	228	95	92
549	228	97	89
548	226	101	88
543	225	107	87
540	218	115	93
543	220	113	90
542	203	112	106
541	199	113	109
541	207	115	99
545	208	114	93
553	204	106	96
559	204	98	94
561	207	95	90
562	209	92	85
558	208	97	83
558	206	97	82
559	203	96	81
561	200	94	79
558	199	95	79
558	201	94	76
559	202	93	78
567	196	87	86
569	190	89	92
571	190	91	87
563	194	99	82
564	181	91	91
553	188	106	83
542	185	115	84
542	189	114	80
544	186	111	84
542	188	114	80
540	187	115	79
537	185	121	79
540	185	123	77
540	169	126	94
543	177	124	83
554	172	116	87
574	171	100	85
576	171	99	83
573	170	99	81
572	165	100	83
570	157	103	88
568	150	101	92
564	145	102	92
562	148	100	86
559	156	102	76
561	158	100	74
563	154	99	81
567	153	97	87
567	147	99	93
566	152	99	89
558	149	113	89
551	157	113	83
558	153	108	90
560	153	110	90
561	155	111	87
561	156	112	88
563	154	112	87
562	151	112	87
566	146	109	90
576	147	100	87
587	145	90	86
588	142	89	89
585	144	91	85
583	141	92	85
579	138	95	83
576	136	94	83
573	131	91	89
570	118	92	101
567	100	101	114
579	112	96	104
589	132	86	89
589	138	92	84
587	138	94	82
587	125	95	90
585	123	100	89
589	122	109	89
593	124	152	88
593	127	110	88
593	126	109	90
591	130	109	87
590	127	109	88
593	118	106	95
598	120	103	94
612	115	93	95
617	117	91	91
619	117	91	92
620	117	93	87
622	119	91	83
621	121	92	81
620	122	94	80
617	127	95	78
616	129	96	78
612	120	100	84
612	113	93	93
612	106	93	93
615	99	92	96
623	103	90	91
630	111	89	89
630	118	92	87
631	113	89	92
630	112	85	93
628	107	85	98
628	109	88	94
632	106	87	100
635	107	92	97
639	115	94	90
639	106	92	102
641	107	90	96
636	109	91	91
635	110	91	85
636	106	93	88
635	105	93	90
635	107	93	86
636	109	93	84
634	107	92	83
634	109	94	81
632	104	89	82
631	101	91	86
631	101	91	89
632	103	92	90
637	100	90	94
639	100	89	93
646	100	88	94
650	103	93	90
652	100	93	93
657	101	90	99
660	101	89	94
662	102	89	95
663	93	87	109
662	93	86	103
667	96	92	105
666	98	95	104
669	92	93	111
670	95	92	111
671	96	89	110
673	123	87	85
670	120	86	89
671	122	87	89
670	126	85	89
672	131	87	87
676	129	87	88
681	127	86	90
684	124	87	92
685	124	90	91
686	121	99	90
687	124	97	90
685	127	102	89
684	131	104	92
683	134	106	96
683	134	105	108
688	140	100	116
694	134	104	101
691	119	117	111
709	116	90	113
711	120	98	112
736	118	89	117
737	122	91	115
701	128	120	119
735	135	83	110
713	127	100	118
713	123	94	120
720	123	88	110
723	116	91	111
730	116	87	105
738	114	90	110
742	116	88	111
740	121	92	109
738	125	86	110
710	121	107	113
722	128	94	98
719	144	92	77
719	144	91	79
719	144	90	81
718	150	89	79
685	161	123	77
723	161	85	78
720	165	88	80
721	170	86	79
721	175	85	78
724	177	87	76
730	178	88	76
735	175	88	75
737	170	90	77
735	172	92	77
729	174	94	77
726	177	92	76
719	178	96	72
716	175	97	69
716	167	97	73
715	157	98	76
717	148	99	77
719	145	98	77
720	143	96	82
715	146	100	78
708	149	99	79
706	153	100	80
704	156	112	82
705	153	100	82
709	143	96	90
713	141	98	88
716	141	97	89
723	141	94	96
726	141	94	101
738	145	84	105
740	156	83	98
736	182	86	73
728	180	87	77
730	182	83	73
728	177	84	75
734	168	77	83
728	161	84	87
726	157	90	80
716	160	99	78
731	163	81	77
719	165	90	80
712	168	93	80
708	166	94	82
703	169	99	79
714	134	101	112
712	159	96	84
717	158	95	84
723	154	90	90
716	154	92	97
713	159	111	96
720	164	100	99
718	166	98	98
716	164	112	99
720	160	100	99
717	165	99	93
717	186	98	72
716	187	94	73
717	190	97	76
716	192	99	79
720	195	98	82
724	200	98	83
724	201	102	83
729	202	103	86
730	197	99	87
731	195	96	88
727	194	100	90
733	196	98	90
735	197	101	94
739	202	106	94
740	213	107	90
738	215	107	92
739	213	105	93
731	216	110	88
727	215	102	87
723	217	109	87
721	218	108	88
731	217	92	93
733	212	97	102
729	213	100	107
726	213	93	109
724	217	101	108
725	215	97	113
728	213	95	116
733	206	92	121
738	202	93	122
742	201	95	121
742	198	95	122
741	196	96	127
737	220	98	98
735	255	99	67
737	195	97	129
732	200	102	123
731	219	103	105
731	241	104	87
724	250	111	78
726	256	114	73
741	253	101	75
733	251	111	75
740	255	104	72
731	255	93	71
729	256	93	69
729	257	97	70
732	256	95	72
737	250	91	76
732	241	92	81
729	234	91	84
726	230	92	84
725	228	94	85
724	219	96	92
718	218	98	92
709	222	100	91
701	231	104	83
694	229	102	88
689	235	105	85
686	233	107	84
684	227	107	87
680	216	107	90
675	217	109	82
669	212	110	83
666	215	111	80
666	216	112	83
667	217	110	84
669	224	102	81
668	218	89	90
668	213	93	98
666	217	91	98
666	221	91	95
666	236	91	81
663	242	91	78
664	242	91	78
664	243	90	75
666	244	88	73
667	242	87	74
666	238	86	78
655	237	97	79
644	234	104	82
638	217	105	96
634	207	107	101
626	212	115	96
627	207	114	100
632	216	109	96
631	218	108	102
634	227	99	95
637	234	101	90
644	237	107	92
654	239	101	95
663	243	110	98
671	247	110	102
677	252	111	102
681	256	111	101
685	261	111	96
691	266	113	95
695	269	114	100
696	272	112	102
690	274	116	96
686	275	115	100
677	277	116	104
673	271	117	106
668	266	116	103
667	252	116	103
665	238	113	104
662	227	108	105
656	226	95	108
647	239	92	99
638	267	92	77
631	269	92	81
628	269	96	82
631	265	95	83
636	260	96	85
643	252	92	89
652	250	89	90
658	248	89	94
659	246	90	96
656	242	94	98
651	243	94	98
639	241	100	100
631	242	100	102
635	241	94	104
639	242	92	106
644	244	92	104
654	245	93	103
660	246	97	103
666	246	98	107
667	247	98	106
665	246	99	110
661	248	99	110
656	248	99	108
649	250	105	111
648	251	102	113
649	253	99	113
647	251	100	115
644	249	100	114
637	245	101	116
633	242	100	114
630	236	103	116
628	243	104	107
630	246	88	108
627	247	86	112
624	245	90	115
626	254	92	105
627	250	92	104
630	246	90	106
634	246	91	105
636	243	92	108
636	248	95	109
638	254	97	106
640	262	99	103
643	262	97	109
647	266	94	110
650	265	91	114
648	270	89	117
645	272	89	119
641	276	97	121
661	281	81	118
650	282	96	119
649	284	96	118
656	282	93	115
651	276	101	121
644	270	97	122
638	264	93	125
631	264	93	121
627	260	90	120
622	258	92	113
619	256	92	108
616	251	89	112
613	249	85	111
610	247	84	112
609	244	89	114
608	245	86	114
609	247	90	116
613	248	89	115
616	250	93	116
627	254	88	115
631	256	90	116
631	258	95	117
625	253	99	118
623	254	98	117
625	252	90	119
610	255	93	116
600	252	96	120
594	249	98	121
591	248	95	123
589	249	98	123
589	250	102	121
596	250	93	121
600	246	92	128
598	246	96	132
601	250	89	120
595	264	89	112
592	263	87	117
587	265	87	112
588	267	86	108
593	260	84	112
600	263	83	101
603	265	85	96
602	270	93	94
599	271	94	96
596	272	93	94
593	272	94	92
590	269	95	92
588	266	90	92
588	260	88	95
588	259	86	95
586	257	85	96
580	255	89	98
568	256	97	94
561	251	97	96
557	250	89	92
548	243	90	93
538	237	91	95
530	233	92	97
524	234	93	95
521	236	94	94
524	237	92	96
526	238	91	96
529	241	89	95
528	241	88	96
528	244	88	98
527	247	87	97
526	250	88	97
528	251	88	97
536	249	88	98
545	246	87	99
552	243	90	102
556	247	91	102
550	260	103	91
545	261	92	88
539	258	93	89
534	254	93	94
533	249	93	91
534	244	91	91
535	242	91	91
537	232	93	102
545	231	87	109
544	229	92	113
542	229	90	112
520	225	108	111
532	221	86	112
524	222	85	111
519	229	88	108
514	237	93	107
510	243	97	104
513	248	94	102
519	250	91	102
518	251	90	103
518	252	90	100
520	255	88	96
522	259	89	104
529	265	86	103
530	266	92	106
537	268	94	108
545	270	93	110
555	273	91	112
562	274	87	114
570	281	83	110
574	281	81	107
571	282	80	106
567	282	81	104
563	283	83	102
551	283	93	100
556	283	86	97
549	283	91	96
550	282	91	97
548	284	92	96
547	285	89	96
545	288	88	89
545	292	85	82
544	292	84	89
541	292	85	88
538	292	87	89
538	293	88	88
539	297	88	86
536	295	92	92
539	300	89	91
540	301	88	89
537	303	90	86
535	301	88	89
536	299	88	97
536	308	88	89
539	313	90	89
547	317	93	87
557	315	89	90
566	310	82	91
563	297	83	99
562	286	77	107
557	281	76	107
555	279	72	107
553	276	76	107
552	272	79	106
549	269	80	107
548	268	81	112
539	270	89	112
535	268	82	117
527	265	84	108
527	263	83	105
527	258	83	108
530	254	82	113
533	259	83	110
531	266	88	107
527	272	89	106
525	274	86	101
521	272	83	99
516	267	82	98
513	261	80	98
510	257	80	92
510	256	81	82
513	259	79	79
511	262	84	78
518	266	80	78
520	269	83	80
522	271	85	76
526	273	87	80
528	267	89	82
538	265	86	82
544	268	85	84
546	276	88	81
550	281	97	80
549	264	90	101
548	257	89	109
544	255	88	110
544	263	87	94
541	270	86	86
535	271	84	85
525	267	87	88
514	264	87	85
504	260	87	85
495	257	88	82
486	245	88	92
480	234	89	104
478	234	88	105
480	239	87	104
485	243	84	102
486	241	84	101
483	238	87	100
481	234	91	95
482	229	92	93
485	227	93	91
486	225	97	90
489	226	98	89
494	225	90	87
498	226	89	85
506	225	84	85
512	227	81	85
516	229	81	84
520	231	79	80
525	229	80	83
526	231	83	84
524	237	87	80
523	241	88	80
521	246	92	80
522	243	91	87
518	237	91	95
517	232	86	99
511	227	89	104
512	228	88	100
497	228	97	96
492	227	97	94
480	224	104	91
480	219	99	91
469	215	103	87
464	208	107	88
461	206	101	85
459	200	99	86
456	198	100	81
464	197	93	79
470	202	93	77
482	209	91	79
490	220	95	82
503	232	95	77
509	236	94	79
514	239	93	79
513	241	94	75
515	240	92	78
518	242	91	81
521	238	92	93
527	228	89	110
531	237	85	102
518	234	93	102
495	227	104	99
493	222	94	90
472	214	104	87
467	214	103	84
462	217	105	82
461	222	106	79
464	223	108	78
467	214	107	86
468	201	107	94
472	195	105	92
477	197	102	84
490	199	91	81
484	204	105	79
506	209	90	82
513	214	91	80
514	209	91	82
509	198	93	86
507	185	91	88
496	173	101	91
498	178	93	81
494	166	98	91
489	162	93	94
482	158	92	96
475	149	94	102
469	135	96	111
460	129	103	112
451	130	110	105
449	129	111	105
449	124	112	110
447	129	116	103
448	148	118	83
450	131	117	98
451	140	116	84
454	134	112	83
466	125	97	86
462	118	95	87
460	115	96	84
461	108	93	87
459	97	93	98
455	95	92	98
452	108	94	84
449	109	93	85
451	112	94	85
446	119	107	85
462	126	99	87
472	133	95	88
476	144	98	86
481	155	106	83
483	168	111	83
485	184	120	78
509	189	109	81
515	194	116	83
525	195	116	81
527	189	119	85
528	186	118	84
524	178	124	89
525	172	121	90
529	167	111	91
541	166	91	83
533	156	90	81
516	144	92	80
502	129	97	82
488	113	100	85
470	96	104	89
465	90	103	87
458	91	105	80
459	94	105	75
468	95	99	76
460	101	114	80
487	107	103	77
503	104	98	88
479	111	145	89
534	128	105	79
553	132	104	83
560	135	109	90
564	146	110	86
575	149	104	86
581	150	111	84
585	142	110	89
585	133	108	91
596	123	94	91
589	113	91	92
578	112	90	86
566	113	91	80
552	103	91	82
540	87	99	88
530	74	96	92
523	57	93	98
519	55	93	95
519	59	93	89
523	63	95	87
530	72	99	85
533	74	139	97
534	79	90	92
529	77	99	91
530	71	98	91
527	67	138	92
526	62	124	94
525	71	146	85
520	74	154	84
518	77	155	81
514	70	156	90
517	66	150	88
521	62	142	88
520	60	138	83
519	59	137	85
521	59	113	85
522	65	136	88
525	69	136	85
530	72	132	85
529	72	132	91
529	66	131	95
528	61	95	101
529	64	96	98
532	72	128	101
536	76	94	88
544	75	92	90
551	74	90	88
554	73	92	89
557	75	95	90
557	73	104	93
558	68	93	94
556	70	95	90
561	64	103	96
560	67	102	90
566	74	109	105
565	65	111	101
567	69	106	100
564	70	102	83
563	77	110	95
563	81	108	88
563	88	113	96
562	89	112	89
568	91	107	103
573	91	112	104
578	93	107	99
584	92	104	116
593	101	108	114
605	107	104	105
614	119	98	104
621	124	96	109
630	124	91	95
632	127	87	102
632	119	91	101
632	108	89	104
629	106	86	110
624	109	92	107
617	116	94	106
612	111	97	100
615	113	92	109
615	107	89	106
622	100	85	95
624	103	85	92
628	110	84	78
632	106	86	85
634	108	89	84
637	109	84	90
641	111	82	87
642	111	83	93
642	106	83	90
644	100	86	92
648	95	89	91
655	92	93	93
662	88	90	97
664	96	93	94
661	103	100	92
654	110	98	92
647	115	94	95
640	113	98	93
635	108	102	93
641	94	96	107
654	87	93	108
666	95	97	105
681	106	89	102
683	116	91	102
682	118	83	105
672	131	85	86
669	140	84	79
671	133	84	89
677	130	85	93
686	135	82	93
695	143	83	88
704	148	88	88
713	151	83	89
714	147	87	94
715	147	84	91
712	143	87	88
702	137	92	86
698	132	93	86
694	129	94	87
694	129	95	89
693	131	95	88
689	131	99	90
688	131	99	93
685	131	100	93
680	125	101	95
687	122	91	96
688	120	89	97
686	112	90	104
686	115	89	104
688	114	88	105
693	137	92	83
695	142	87	81
690	140	95	82
704	138	83	84
700	135	91	87
714	138	81	86
717	146	84	82
722	152	85	83
718	160	94	82
721	170	92	80
722	179	92	80
719	189	94	78
724	196	89	80
