192	115	53	99
175	115	65	101
171	113	59	103
161	116	64	102
153	114	65	106
145	118	63	103
134	119	63	102
126	124	70	100
119	127	66	102
116	127	66	104
108	123	71	110
103	135	70	103
107	134	62	109
102	140	66	104
103	143	70	105
102	141	70	109
103	138	70	108
101	147	66	101
104	145	61	103
103	145	65	103
103	144	65	104
103	146	64	100
103	148	64	97
102	147	62	97
104	144	55	100
106	144	54	98
106	142	58	97
103	139	59	98
101	135	55	99
100	132	59	100
98	129	56	99
98	125	55	100
95	121	56	101
94	113	57	105
91	111	56	103
89	104	59	108
84	102	63	107
82	96	65	107
84	90	62	110
83	79	70	117
79	71	81	128
84	64	78	125
82	58	80	132
88	59	72	123
93	52	78	131
98	47	76	130
105	39	80	134
108	48	83	124
118	47	82	122
123	44	88	122
134	41	88	124
146	36	89	125
156	32	91	127
166	29	96	127
176	26	99	128
187	21	103	129
200	19	103	128
207	16	111	131
219	14	110	130
225	13	115	132
236	14	114	133
239	15	115	134
253	15	109	136
263	14	97	140
261	16	97	140
254	18	94	138
248	22	106	141
238	26	104	138
227	28	104	143
218	30	107	141
210	35	94	140
200	34	92	151
187	24	103	163
174	39	88	153
160	33	107	160
144	40	111	161
125	41	117	175
119	47	108	163
112	55	101	163
107	60	101	159
97	73	87	150
97	74	101	157
97	84	96	149
100	95	86	149
96	109	82	142
100	122	74	132
110	124	63	134
111	137	67	127
110	141	79	126
121	148	77	121
128	151	85	121
130	154	84	123
137	158	87	117
148	158	77	116
161	155	68	117
170	150	74	119
179	149	69	118
186	142	70	120
193	139	65	118
200	135	66	118
206	126	65	122
210	123	66	119
213	114	67	123
217	107	65	125
216	96	70	131
217	91	69	133
209	78	75	143
207	77	77	141
203	75	75	142
195	74	79	144
177	71	92	156
175	68	83	160
172	69	80	164
164	72	87	163
158	75	94	161
151	67	107	171
149	70	108	173
151	77	105	169
154	87	95	165
154	102	82	151
155	108	79	150
154	112	95	152
167	117	82	150
169	125	87	145
175	129	92	150
178	132	90	151
190	131	84	151
195	138	82	146
200	137	83	147
211	141	78	147
214	142	79	147
216	143	82	143
225	139	80	146
221	134	89	146
237	134	74	146
239	132	79	144
248	128	73	146
250	123	77	148
253	117	77	153
255	111	76	155
254	107	78	155
255	104	78	158
254	94	80	164
250	90	84	168
248	86	84	169
246	85	83	168
237	80	89	174
235	77	86	173
223	68	92	179
218	66	91	179
209	63	92	180
201	58	94	183
196	56	94	185
186	48	97	187
177	43	98	190
158	34	109	197
154	28	118	200
125	25	132	203
137	22	118	205
137	20	113	201
132	14	119	203
129	13	106	204
121	9	118	204
113	4	122	209
102	2	131	212
100	4	124	206
101	5	115	205
97	8	114	200
97	10	110	201
95	18	109	192
98	21	106	191
101	24	105	189
103	27	100	189
104	37	96	183
108	42	99	182
110	53	97	177
113	61	92	175
121	64	92	176
127	82	95	164
130	58	106	192
131	72	107	185
146	89	99	171
155	108	91	154
163	113	94	152
170	118	98	153
177	122	96	149
195	124	84	149
205	128	89	146
208	133	90	141
219	137	86	140
227	139	95	136
236	139	89	138
252	134	82	140
261	131	82	139
269	127	86	142
274	121	86	143
279	114	87	146
281	109	83	145
287	104	84	152
287	98	81	153
285	94	83	152
283	88	83	154
284	82	82	155
281	75	82	158
277	70	86	161
269	64	92	165
257	54	109	172
248	37	99	183
239	30	105	188
231	22	106	193
223	16	107	196
215	11	110	196
206	11	113	197
198	10	109	200
184	8	136	205
168	6	144	213
153	6	145	212
141	7	142	225
112	10	161	227
120	11	140	231
103	10	156	235
88	10	155	235
80	8	150	239
75	8	147	243
70	5	143	250
65	6	141	252
54	4	147	261
58	2	140	283
54	3	147	285
54	3	141	285
57	6	137	280
50	0	147	288
51	1	148	289
53	0	152	289
56	0	140	289
56	0	141	285
56	0	146	283
54	0	148	274
49	1	160	265
48	0	176	260
50	1	181	255
52	0	170	248
60	0	152	235
68	1	147	231
78	0	175	225
73	0	209	209
88	0	197	200
97	0	193	189
112	0	181	176
114	0	179	166
123	1	171	159
137	1	147	156
141	0	149	149
144	0	146	143
158	0	134	134
137	0	156	129
173	1	124	122
151	0	149	122
149	0	155	122
167	0	144	121
170	2	148	119
184	0	141	121
188	0	144	126
204	0	145	130
215	0	135	134
218	0	140	138
235	0	115	144
253	0	103	148
252	1	99	155
264	1	84	156
269	6	82	156
277	18	76	150
272	18	84	153
283	32	76	141
277	29	81	151
285	39	71	145
281	39	74	151
280	46	72	145
279	53	69	142
269	60	73	135
270	64	67	132
262	65	70	132
254	67	71	134
246	70	76	132
241	69	72	135
237	71	73	134
230	66	79	140
222	70	74	137
217	66	74	140
202	69	84	137
191	70	92	137
177	60	96	145
175	64	75	142
170	65	82	143
149	67	92	141
151	66	80	145
144	61	93	146
129	60	104	150
127	59	103	154
119	59	92	153
115	75	83	134
113	80	78	133
107	79	81	134
103	80	81	137
102	88	75	132
101	92	72	129
101	93	70	130
103	96	69	127
104	100	67	125
105	103	70	124
114	106	69	125
118	109	71	126
127	112	72	127
133	113	78	131
141	111	82	135
151	116	76	130
157	120	80	126
168	116	75	128
178	117	71	122
183	120	80	121
191	119	79	115
206	118	70	114
216	119	70	116
225	120	68	112
232	120	67	111
238	120	66	112
244	121	62	109
246	121	63	109
252	124	60	105
255	124	59	106
258	125	58	105
261	125	56	105
264	127	57	103
269	130	51	102
271	134	48	100
268	136	51	101
268	140	50	99
266	145	50	99
263	149	52	97
259	152	55	97
256	156	53	96
252	159	55	96
247	165	56	91
241	167	56	92
238	171	55	91
232	173	57	93
223	174	58	92
209	176	67	94
209	175	65	94
201	177	64	97
200	173	64	102
198	171	61	105
198	168	60	100
196	166	62	101
193	161	61	106
191	159	61	107
191	157	61	109
191	154	61	112
190	153	62	114
188	151	66	115
191	149	64	118
188	149	66	118
187	148	69	118
186	147	69	118
188	145	68	119
186	141	68	121
182	136	70	124
180	134	70	119
177	129	70	121
175	125	69	120
172	121	70	120
171	118	70	120
