731	189	311	351
744	171	307	354
753	158	299	359
755	157	291	360
754	156	285	361
758	157	276	361
754	153	261	364
743	154	247	362
736	147	232	360
734	140	219	355
731	132	215	361
737	123	206	369
739	121	200	367
741	117	194	369
740	111	191	371
734	109	193	368
725	104	193	372
722	104	191	373
723	107	189	374
721	108	190	376
720	112	189	378
720	117	186	380
720	120	188	381
720	124	189	382
716	126	190	386
713	131	189	385
706	138	187	383
699	145	187	383
690	150	187	387
683	160	185	386
673	167	187	386
667	176	185	383
659	183	183	384
651	191	179	382
646	199	182	383
645	207	171	377
643	211	173	381
640	215	176	385
637	220	168	381
632	226	157	376
625	230	162	381
620	236	158	378
619	240	153	374
615	247	162	367
613	252	161	362
608	257	167	356
599	259	167	346
597	246	173	344
599	251	189	324
614	283	203	276
617	276	264	277
605	275	273	269
613	284	278	249
625	282	276	244
620	284	278	237
610	280	270	241
596	248	283	264
580	248	282	258
536	242	306	257
503	243	315	254
430	243	358	264
396	229	364	309
372	222	365	321
341	200	378	352
310	202	402	356
286	204	394	358
266	209	410	354
261	223	418	343
266	232	422	343
275	241	419	336
285	251	416	340
299	266	417	325
309	267	423	335
325	268	422	355
356	273	403	366
388	264	374	386
401	264	368	394
403	255	370	404
422	250	354	413
447	242	333	418
459	237	324	420
458	224	325	421
454	213	324	424
447	203	321	429
439	195	325	430
437	188	325	432
433	184	327	433
435	174	323	434
435	169	328	435
427	165	331	430
425	158	331	435
432	155	327	433
432	153	328	431
436	154	329	432
440	153	329	429
433	153	335	433
436	152	333	432
429	152	340	432
423	155	342	433
416	152	350	437
404	156	354	433
396	158	352	435
387	161	360	440
377	165	358	435
363	167	366	437
351	167	367	434
339	171	375	433
324	174	380	435
315	177	379	433
301	178	383	438
292	180	386	437
289	182	383	435
291	185	376	431
301	185	360	436
320	187	340	436
345	189	316	431
344	189	321	429
343	188	323	428
344	189	325	424
357	184	320	424
365	175	317	428
373	169	317	429
375	160	319	432
381	153	320	432
397	147	311	431
405	143	306	427
408	138	311	426
420	137	305	422
431	135	302	409
438	137	301	404
448	134	293	406
460	136	284	406
474	141	275	387
478	148	271	385
489	149	256	379
494	154	254	372
495	155	252	377
501	150	250	384
507	150	244	383
519	145	241	385
527	145	236	385
536	144	227	385
539	145	225	380
545	139	228	386
547	138	222	385
551	138	219	387
552	137	217	387
555	136	214	388
560	133	211	389
565	134	206	386
573	134	198	384
581	131	189	386
590	127	182	387
632	92	230	317
723	68	186	372
655	72	191	415
668	83	166	388
698	30	201	346
769	17	172	389
730	37	169	392
741	31	161	393
734	34	160	390
746	32	154	391
756	27	151	394
755	29	151	389
742	33	158	386
739	33	153	385
743	27	153	390
731	35	161	392
715	50	159	391
702	56	158	390
711	57	161	391
727	58	158	392
716	68	176	399
703	86	170	396
706	98	163	396
725	99	155	394
734	99	152	391
721	99	160	392
712	104	158	389
706	100	156	393
708	100	147	393
698	101	154	387
696	105	152	385
689	100	154	385
684	103	154	382
674	102	154	383
667	104	153	380
675	95	151	386
689	89	149	386
701	82	151	387
715	75	151	387
733	64	151	388
748	52	152	389
760	46	151	389
759	47	157	385
763	47	156	384
766	48	151	382
761	54	159	370
751	60	152	361
722	76	192	335
716	100	198	310
697	124	174	285
680	136	158	271
657	141	175	269
646	145	183	273
640	169	203	262
623	162	252	295
611	156	286	317
607	148	322	338
612	158	346	351
664	173	325	327
720	183	289	311
811	194	350	290
841	200	312	297
870	215	315	293
933	218	266	289
974	208	236	297
1012	193	252	316
1043	168	219	341
1070	155	196	348
1078	145	183	356
1073	143	195	355
1063	141	200	352
1056	145	173	344
1046	157	173	340
1035	167	170	316
1026	175	167	288
1000	170	181	285
975	178	194	273
938	179	221	269
906	162	241	289
880	146	251	301
857	131	259	312
832	116	267	320
815	104	278	331
808	93	298	329
804	84	309	330
804	78	306	326
825	74	314	318
855	68	312	302
860	71	311	294
868	65	320	292
874	61	331	297
884	60	338	296
913	55	352	291
930	48	344	298
959	46	314	296
984	53	293	286
1005	58	274	297
1030	67	249	298
1049	71	229	307
1062	75	217	312
1072	79	203	323
1080	86	197	332
1059	105	218	322
1041	114	238	337
1028	121	251	331
1016	121	263	332
967	124	310	305
933	119	339	336
896	113	342	328
877	101	338	323
864	94	348	318
841	85	351	320
820	82	376	320
811	78	387	320
800	78	397	321
798	89	409	313
796	93	416	311
814	94	408	311
827	96	392	324
842	113	376	321
858	125	379	327
881	143	375	324
901	162	367	329
921	178	355	332
941	188	336	320
955	204	323	324
959	216	316	327
955	218	318	313
943	221	327	304
894	217	359	304
881	216	354	308
847	222	361	309
821	229	361	306
794	234	363	305
778	222	369	313
765	206	357	314
743	195	356	313
715	173	358	321
710	164	377	322
709	160	360	311
702	155	363	315
692	159	344	309
695	162	361	310
703	162	341	308
719	162	312	306
728	162	289	315
739	168	282	306
751	170	273	303
758	175	263	297
755	168	257	308
741	162	252	300
726	153	252	294
703	157	246	264
655	166	244	246
611	162	228	278
578	174	229	258
534	171	232	249
491	173	220	254
432	173	213	244
428	143	229	285
427	149	224	276
422	131	217	289
420	127	225	289
424	125	220	291
442	130	202	288
462	124	180	292
474	125	152	286
491	106	141	310
515	104	136	293
541	93	123	271
555	76	121	315
561	77	113	274
570	70	112	271
578	49	106	253
578	51	108	278
569	25	112	265
554	26	124	282
536	30	132	292
516	39	138	291
499	36	142	263
479	31	147	306
462	32	148	315
446	29	149	331
433	76	153	324
427	87	146	268
422	114	140	251
426	121	140	262
436	127	136	270
443	126	131	270
443	115	129	287
444	129	126	269
454	143	117	231
466	130	118	276
479	157	115	251
492	153	113	253
513	157	120	287
535	159	122	317
559	136	118	332
577	147	112	289
595	124	114	320
613	144	115	286
629	154	117	288
641	155	108	253
649	150	104	249
648	135	110	287
641	155	106	259
628	149	107	268
610	115	112	286
589	125	104	278
572	105	105	294
556	126	108	266
537	121	104	277
516	136	105	264
504	118	102	290
499	134	107	284
496	132	114	293
491	131	117	300
492	133	121	304
491	136	125	302
484	133	137	293
473	131	152	294
477	129	160	294
476	126	169	296
468	117	183	299
461	118	188	292
451	113	196	297
438	106	208	305
425	104	215	307
407	105	223	302
385	103	234	305
373	99	232	309
365	99	230	303
363	99	226	303
362	99	220	302
360	99	224	303
358	96	232	304
357	94	239	303
353	91	253	307
348	93	260	304
342	95	265	305
338	92	272	310
331	96	282	308
326	98	285	308
319	100	292	309
313	103	294	304
310	103	293	309
305	102	296	311
298	107	297	309
300	103	291	312
297	103	293	312
296	104	294	314
296	104	290	309
295	102	290	308
295	101	287	312
291	99	290	308
290	98	287	305
287	94	287	310
286	93	289	307
286	92	284	310
286	91	279	308
287	85	278	314
291	85	272	310
295	78	267	309
306	76	256	311
312	71	256	311
314	66	263	315
317	57	283	322
320	53	300	323
326	53	315	313
339	58	326	302
359	69	327	292
373	82	332	284
394	93	325	272
382	101	336	272
389	108	344	274
396	116	332	267
394	127	335	260
401	136	344	256
402	133	364	272
406	131	359	281
401	127	370	296
397	121	366	306
395	116	361	318
385	115	353	321
373	114	351	322
358	113	346	323
345	103	346	328
335	97	346	336
323	92	347	336
313	93	345	330
300	89	345	328
289	85	346	326
281	78	345	332
274	76	343	325
279	59	336	335
286	52	335	334
298	55	332	334
309	57	333	337
323	49	329	348
333	64	334	343
346	69	330	342
359	75	325	346
369	87	325	341
378	96	321	340
385	104	322	340
389	116	323	336
393	125	320	332
395	137	318	330
394	146	319	322
391	156	317	320
385	166	315	313
386	167	307	311
385	171	304	308
382	170	304	303
377	177	302	297
373	173	303	294
372	175	301	286
367	169	303	289
364	172	299	282
362	163	299	286
365	163	291	281
365	170	290	272
365	160	292	278
369	168	288	269
379	161	286	275
384	168	283	264
393	165	280	264
397	169	278	261
397	176	277	256
397	180	276	256
406	184	271	255
409	185	273	255
414	192	266	251
413	195	266	251
416	202	261	246
418	204	260	246
417	205	258	247
418	214	255	239
419	217	255	240
420	216	252	240
424	217	247	237
424	214	244	238
427	206	238	236
424	192	240	238
425	178	235	234
425	172	232	228
429	162	228	225
431	147	228	228
431	132	230	234
435	128	236	233
467	124	211	231
485	117	209	242
523	123	182	243
533	130	194	256
546	146	197	243
552	158	209	243
557	169	212	236
549	180	228	229
541	193	236	214
535	205	238	201
526	214	240	194
513	218	244	186
510	218	238	182
511	214	220	178
501	207	213	180
481	204	191	178
460	203	187	178
448	204	195	172
432	190	198	182
420	156	193	205
412	133	188	215
406	110	191	227
410	87	184	236
408	67	185	241
411	55	181	242
419	45	179	242
430	36	176	245
431	41	181	236
438	38	180	241
453	44	175	239
461	50	176	249
463	62	177	243
465	73	176	240
468	78	176	241
465	87	176	241
453	96	177	244
439	102	175	245
425	109	179	245
411	113	184	244
399	116	186	244
386	117	188	244
371	117	191	243
359	117	189	241
353	115	189	244
355	114	187	246
354	115	187	243
346	118	190	238
346	110	190	241
349	104	187	238
351	97	186	237
349	97	183	234
348	100	180	232
353	106	176	237
374	118	170	236
389	130	167	237
411	140	159	236
437	149	160	234
462	151	160	237
481	152	161	239
507	164	149	224
544	175	137	206
575	185	129	189
612	187	110	177
609	204	133	167
625	222	139	178
655	218	120	187
682	216	103	210
688	232	128	211
694	266	128	186
695	289	109	175
690	288	132	185
684	284	113	194
684	275	125	207
677	268	140	219
669	270	154	218
645	280	162	211
626	270	174	219
606	273	188	215
594	269	191	219
579	270	196	218
568	262	199	220
557	257	196	219
540	242	207	224
529	239	207	221
525	223	210	236
532	221	203	234
535	219	202	235
539	213	200	235
543	206	197	236
542	204	197	233
542	202	198	235
537	202	195	236
527	204	199	244
525	214	198	242
529	223	197	245
532	233	197	246
527	243	198	246
514	253	201	249
496	264	200	250
481	269	203	250
469	271	204	247
457	270	201	253
446	272	201	251
442	274	199	253
438	278	198	251
433	279	199	252
428	274	199	253
424	268	198	252
422	255	195	255
417	244	199	255
413	239	200	254
411	231	199	256
411	229	197	254
409	228	200	255
407	226	200	255
407	224	198	253
408	222	197	253
408	220	197	254
406	216	199	256
407	215	198	254
408	214	197	257
410	218	196	255
416	225	200	254
416	227	199	255
423	228	198	257
424	229	201	253
426	230	201	253
426	227	201	255
426	225	203	256
427	220	202	256
426	215	201	255
423	208	206	257
420	206	207	257
419	203	214	259
422	203	215	260
423	204	219	262
424	205	222	260
425	202	238	262
429	202	249	262
434	204	257	258
461	211	242	238
482	206	247	234
494	214	247	231
488	221	261	229
480	233	265	214
479	243	257	209
478	238	270	227
475	232	266	236
471	246	283	221
464	259	291	212
458	259	294	212
451	281	302	189
439	273	304	198
427	238	334	234
425	220	320	254
421	204	310	270
420	189	300	288
409	181	292	308
401	156	293	344
386	148	300	361
364	129	325	385
342	106	343	415
315	90	369	444
292	66	401	479
282	38	420	517
261	29	445	545
248	10	468	577
251	29	472	562
247	19	488	583
233	47	501	566
225	56	499	562
244	42	489	580
251	54	483	561
258	22	481	587
244	57	484	546
240	14	491	587
242	25	480	567
230	17	493	568
232	22	477	556
223	9	487	561
222	11	478	552
220	6	477	556
218	7	479	550
216	6	474	545
214	3	474	545
209	2	477	546
206	3	475	548
205	2	479	549
202	6	473	550
204	6	475	551
202	7	471	556
199	2	474	562
203	12	465	548
200	10	465	553
206	9	461	554
206	14	463	556
215	11	460	561
215	24	463	557
224	9	458	576
234	17	460	581
245	24	452	583
254	41	443	574
262	53	448	563
270	74	439	549
279	85	430	541
285	91	422	528
279	102	423	515
277	106	426	513
282	106	420	511
297	106	394	513
312	115	370	504
316	116	362	504
317	115	354	506
320	109	355	509
387	109	291	509
415	98	265	527
427	109	258	510
413	123	277	504
390	149	313	479
384	177	320	450
404	193	311	435
435	180	290	443
461	160	288	459
460	152	309	498
453	158	294	505
446	202	346	452
472	229	333	410
476	223	340	414
464	210	361	415
456	189	324	425
432	160	337	435
414	110	355	472
339	92	457	490
298	73	457	493
290	50	450	514
270	54	449	508
269	53	437	509
247	69	446	502
235	84	440	490
245	84	470	497
253	88	439	496
239	94	457	502
237	112	422	497
228	122	433	492
224	128	431	496
208	128	432	504
191	130	432	509
184	130	429	511
175	132	423	512
157	130	418	514
145	134	414	511
141	139	400	506
135	136	410	507
125	137	402	506
114	134	398	507
102	124	414	513
95	121	395	510
86	115	400	501
78	105	394	507
66	99	396	506
55	97	389	509
51	98	379	509
44	102	380	508
35	98	386	519
25	102	387	519
22	104	375	524
17	107	371	520
14	112	369	517
11	107	367	521
9	102	369	525
7	108	380	519
24	110	383	518
43	106	376	522
62	105	373	518
79	104	377	519
89	103	375	522
91	108	372	517
96	105	372	519
104	104	373	518
109	108	372	512
115	108	365	512
130	105	373	515
148	112	372	508
162	110	369	511
173	110	370	507
185	110	369	503
198	110	370	499
208	109	369	493
215	108	368	495
217	106	376	487
219	111	375	481
225	109	384	485
245	112	391	485
273	107	401	483
292	90	397	481
280	85	421	484
261	47	449	510
283	73	445	483
323	64	422	492
354	82	450	478
350	112	444	458
338	146	477	435
361	152	502	437
399	157	493	431
394	156	505	434
390	172	507	412
389	182	501	404
403	207	452	378
415	196	484	384
397	184	535	386
374	177	530	393
364	177	522	384
352	182	516	371
322	189	507	360
291	166	496	381
273	145	503	399
270	134	497	414
263	137	496	417
235	136	480	424
219	136	484	429
211	128	483	433
200	134	485	430
190	136	487	434
192	133	485	447
196	138	484	440
191	137	476	440
187	145	477	435
195	141	470	437
195	146	472	430
194	150	467	427
190	156	458	422
189	150	456	425
186	153	453	420
178	153	447	411
180	150	448	410
195	148	438	408
202	150	439	402
197	147	434	402
207	149	431	396
227	151	425	392
227	149	429	389
220	150	424	393
227	152	416	387
257	158	403	384
261	164	411	375
254	158	419	380
251	158	420	379
263	155	422	382
264	154	423	380
261	152	419	383
261	153	417	384
262	158	414	380
261	154	418	383
260	155	412	383
258	157	405	380
253	161	407	379
256	155	398	384
266	156	400	387
266	155	413	380
266	153	409	383
281	151	399	381
278	150	407	381
277	148	416	377
273	146	411	377
289	138	405	381
302	139	394	378
314	135	393	379
304	131	392	384
308	128	388	386
319	126	379	389
322	124	380	390
314	124	383	390
314	124	380	387
316	124	392	386
322	125	388	381
322	122	391	384
326	120	391	388
322	124	379	380
320	117	386	387
325	116	386	389
327	116	377	383
320	116	384	383
323	116	371	375
328	111	374	386
336	115	367	378
337	114	370	378
339	109	366	383
345	108	365	381
350	108	363	377
355	110	359	378
347	109	364	375
334	99	368	383
336	99	369	384
334	96	373	386
326	97	373	383
320	97	375	382
327	96	370	381
331	95	368	384
333	94	363	384
326	87	362	390
329	92	364	385
333	91	371	385
339	95	361	380
342	93	366	384
346	92	364	381
344	94	365	382
345	91	358	383
345	90	363	386
341	92	362	383
327	87	366	387
329	91	360	383
341	90	359	386
345	90	359	383
333	84	362	391
333	88	359	388
335	92	360	384
340	92	356	386
341	91	354	390
328	89	359	390
330	93	356	390
333	97	359	382
333	92	353	390
328	93	358	391
335	99	357	391
344	103	356	384
341	105	356	385
339	106	353	388
336	112	362	388
335	111	357	390
328	107	353	396
327	114	359	390
328	113	352	390
320	108	353	394
320	114	358	391
328	116	351	391
329	118	349	388
323	117	352	388
319	116	355	392
318	116	352	394
319	125	352	387
315	122	355	391
314	126	352	389
314	131	350	387
312	133	350	388
313	137	350	384
313	135	348	385
319	138	347	379
324	134	349	383
325	132	349	384
325	129	349	385
329	134	352	380
332	128	350	387
332	125	350	391
331	122	349	392
326	122	352	390
330	128	350	385
330	126	348	389
322	124	349	388
319	123	351	388
326	125	349	383
328	125	350	387
328	121	349	391
326	122	353	388
330	121	349	389
328	122	350	386
318	118	351	390
315	118	351	391
320	124	350	385
327	123	346	386
321	124	349	387
319	121	346	388
322	122	349	386
320	122	352	387
320	122	349	388
314	122	349	388
313	124	348	389
312	125	348	386
293	126	348	384
289	130	349	382
293	131	348	381
285	130	351	382
268	130	353	382
267	135	352	375
268	137	354	373
256	141	361	369
245	138	359	368
249	136	359	371
257	136	361	372
261	139	353	369
265	132	353	376
269	135	347	372
284	130	353	378
301	131	341	378
309	132	340	378
304	132	343	375
293	141	349	368
295	136	352	373
300	135	349	374
