183	90	90	113
220	121	86	90
246	133	92	107
172	88	88	105
171	86	95	108
173	88	106	112
174	92	93	107
168	90	99	102
162	89	74	93
165	90	75	95
164	91	72	93
164	90	74	93
164	91	78	92
168	93	70	91
170	92	73	91
161	91	81	96
165	90	76	96
165	91	76	95
169	94	139	118
178	96	100	102
226	105	81	103
242	109	77	99
246	109	72	94
253	111	66	92
250	109	69	94
253	109	66	94
249	112	71	93
249	114	69	92
248	112	72	95
244	114	73	93
240	114	81	95
244	113	74	93
204	105	113	104
240	110	80	97
251	114	75	92
250	114	77	90
248	115	77	89
251	112	77	92
249	112	70	92
248	110	78	92
249	110	72	94
246	109	78	94
246	107	79	95
243	106	83	97
249	111	77	91
245	107	79	95
246	107	79	95
243	105	84	97
245	109	78	93
247	107	79	94
241	105	85	97
245	112	80	90
247	110	82	93
250	112	74	92
249	110	76	93
251	110	76	92
249	109	67	94
250	109	79	93
249	109	75	95
248	106	82	96
236	103	82	101
153	85	145	119
248	105	78	94
254	112	67	91
257	112	75	90
156	95	108	101
262	108	66	94
154	94	73	99
250	116	69	92
158	98	70	95
156	93	68	98
153	96	69	96
153	96	68	93
153	95	69	95
154	95	67	95
151	94	68	96
156	95	68	97
189	102	133	111
163	96	56	95
155	95	70	99
277	126	61	86
152	97	68	96
162	99	58	94
153	99	67	95
161	98	61	97
159	98	62	98
159	95	62	101
164	94	58	102
162	95	64	102
156	94	73	109
151	88	81	117
147	89	86	117
143	88	89	119
143	87	87	122
143	84	85	124
141	84	85	123
140	89	85	117
140	87	82	120
140	88	82	119
140	88	83	120
141	89	82	117
141	88	83	118
141	89	83	117
141	89	82	117
142	89	82	116
143	89	81	115
144	88	82	114
145	87	80	114
145	86	79	115
145	85	79	115
146	83	80	115
148	83	86	113
158	86	68	110
158	85	66	111
156	86	68	113
151	85	73	113
154	85	70	113
155	85	69	114
150	82	74	117
161	83	65	115
157	89	68	111
160	85	66	114
164	87	63	111
161	87	66	114
166	85	61	112
169	88	60	109
169	84	60	111
164	84	65	112
166	86	67	113
165	85	70	118
166	86	70	118
167	85	68	119
169	83	64	115
168	83	64	113
170	82	64	113
171	81	65	118
172	81	64	122
173	81	62	121
175	80	60	119
176	78	59	115
177	77	59	109
176	75	60	110
177	75	61	111
177	79	61	107
179	79	59	105
177	77	60	108
179	77	58	107
179	76	58	110
177	75	59	110
176	78	61	109
177	80	59	107
178	78	59	110
177	76	60	111
178	77	60	109
179	77	59	109
177	77	62	109
176	77	62	108
176	77	63	106
174	78	64	105
175	79	64	107
172	76	67	110
172	78	67	108
172	78	66	109
218	92	107	107
243	99	79	101
184	80	110	115
209	88	108	111
184	78	108	117
259	106	55	92
179	83	77	108
245	88	65	110
183	81	58	110
182	82	59	107
185	85	56	105
183	83	57	106
184	84	59	106
184	88	59	102
186	89	60	101
186	89	62	100
187	90	62	99
187	85	65	103
188	95	65	93
186	95	65	93
190	91	63	98
188	96	58	95
183	98	65	92
185	98	58	91
183	99	61	91
188	94	55	97
169	78	72	110
174	79	64	109
169	79	68	110
171	74	63	117
171	78	62	116
169	80	62	115
165	77	67	117
161	78	65	116
160	81	66	113
158	82	67	113
155	82	70	112
152	83	77	112
149	84	81	110
149	81	80	113
150	82	77	112
150	83	77	112
150	84	78	111
150	86	75	110
149	86	73	110
149	88	72	109
149	86	75	111
146	86	77	110
148	86	77	113
157	92	69	107
164	101	61	97
154	103	73	93
170	103	56	93
153	95	79	103
167	103	60	96
153	109	77	91
159	109	70	93
160	107	68	97
162	104	67	100
165	102	68	102
165	103	68	102
166	102	73	104
169	102	71	107
172	105	71	103
177	100	63	106
176	102	67	106
179	101	66	105
178	100	66	109
182	95	65	113
182	104	62	103
184	100	60	106
181	103	62	102
182	104	63	103
184	104	58	102
186	95	60	110
185	100	58	104
183	96	60	106
187	93	56	108
185	92	57	108
181	91	59	108
186	88	53	109
178	86	61	111
183	84	55	114
173	88	64	109
176	97	61	103
182	86	56	118
185	84	54	122
185	85	54	123
185	87	55	123
191	96	48	116
189	86	51	130
192	130	49	86
193	119	49	97
191	108	49	109
194	105	48	112
193	97	48	119
191	77	52	141
196	97	49	124
194	118	51	103
194	106	52	115
188	94	56	128
192	91	52	129
195	112	49	106
193	107	50	110
193	98	50	114
195	107	49	101
195	103	50	99
181	86	62	107
190	93	55	103
179	89	62	104
183	88	60	105
176	85	65	101
180	81	105	110
190	98	56	99
186	88	58	103
187	86	56	108
193	97	52	98
188	84	139	114
192	102	54	93
191	96	53	99
193	96	52	99
193	96	53	99
193	102	59	92
190	101	60	97
189	102	57	94
190	97	71	101
187	104	59	94
188	102	57	96
188	133	57	65
290	41	56	158
187	108	54	88
188	94	57	103
187	107	54	87
188	105	53	91
187	105	52	89
186	111	50	81
186	100	49	91
186	100	51	93
185	100	53	91
185	100	53	91
184	98	53	93
183	99	54	94
183	99	54	94
182	98	55	94
182	99	55	94
182	98	54	95
181	100	53	93
178	101	55	92
178	100	54	93
180	99	52	92
181	105	50	86
180	103	51	88
181	103	50	87
181	106	50	83
182	108	49	81
183	103	50	85
182	100	51	89
181	100	52	88
182	100	51	88
181	100	52	89
180	101	53	90
178	102	55	89
174	103	58	87
170	101	67	92
166	100	76	94
168	101	76	93
170	105	77	90
171	107	75	92
172	107	75	93
173	105	74	97
174	103	72	96
176	104	59	81
176	106	57	77
175	108	61	76
175	103	64	81
174	105	62	78
177	105	69	86
178	103	62	81
179	104	67	83
179	98	66	87
179	101	66	85
180	97	66	93
181	96	61	88
183	99	69	98
185	97	63	98
186	96	63	94
188	101	58	89
189	105	55	87
187	103	60	90
181	100	69	95
181	101	71	93
183	100	64	94
184	100	59	93
185	103	58	88
183	101	58	90
178	99	63	93
185	97	59	95
168	103	75	91
171	98	72	94
171	98	71	93
176	93	67	100
161	94	83	98
179	94	69	100
169	97	76	97
170	97	81	99
171	98	78	100
172	97	79	99
173	95	79	101
173	96	79	100
174	94	79	101
175	93	78	101
234	102	125	101
176	90	79	103
293	129	58	71
179	87	100	107
279	120	76	80
178	88	77	102
189	90	163	111
208	96	145	100
170	90	103	98
177	102	160	92
174	96	93	89
176	94	65	89
175	88	64	94
175	92	64	90
177	87	62	94
175	87	62	94
176	88	58	92
176	88	57	92
176	91	55	87
176	98	53	81
175	96	68	84
174	97	54	81
174	105	54	74
172	94	55	86
171	92	55	86
171	93	55	85
171	92	55	87
171	93	55	86
170	93	55	86
169	94	55	85
169	95	55	85
168	96	55	84
170	102	54	80
167	93	56	89
169	99	53	83
168	95	54	88
163	94	65	92
158	93	75	92
157	92	76	95
160	95	70	91
165	95	61	89
169	92	56	92
170	92	60	92
165	92	70	95
164	93	76	95
165	94	71	97
172	93	64	96
277	90	76	108
280	91	74	106
177	94	70	98
179	94	83	102
267	95	90	100
244	94	115	103
179	100	75	96
191	98	145	98
183	102	95	92
190	105	68	91
277	84	72	112
275	91	77	106
221	99	129	97
212	102	65	99
202	104	59	97
212	101	127	88
282	94	66	92
284	94	64	90
205	108	61	90
210	104	120	85
284	91	63	92
204	108	57	92
205	102	135	81
206	107	130	78
283	88	65	95
285	95	63	88
203	105	60	94
202	102	58	97
201	99	59	98
201	103	58	95
200	102	58	95
201	102	55	93
201	104	55	92
200	104	55	90
201	112	51	83
200	102	54	92
199	108	54	86
196	91	59	105
192	91	65	105
189	94	72	101
187	98	81	95
288	98	67	84
185	98	77	94
184	97	77	98
295	94	64	87
191	98	129	91
297	92	82	90
174	93	94	112
299	91	76	88
299	94	78	92
297	92	83	95
301	94	85	91
296	96	95	96
299	109	84	80
300	118	82	73
265	93	114	102
321	92	73	100
331	96	71	115
320	95	117	154
314	118	125	146
321	113	102	107
318	121	105	103
318	106	116	137
320	107	109	101
322	102	103	100
321	100	95	93
319	101	95	98
317	107	105	130
316	106	113	96
318	103	105	91
316	104	101	109
240	93	188	197
311	110	116	171
184	90	70	100
184	95	77	92
182	84	79	100
190	83	63	101
193	84	59	97
202	91	50	89
200	79	60	100
193	79	75	98
298	125	127	147
196	76	74	105
287	85	139	186
217	85	53	92
212	74	59	104
208	77	71	102
206	82	76	96
213	85	69	96
215	84	67	96
221	86	63	94
224	84	62	96
229	84	58	96
232	82	58	99
232	77	58	105
234	78	59	103
236	77	61	105
235	77	59	104
238	80	60	102
239	85	59	98
240	93	60	89
243	95	58	88
242	95	56	88
243	97	58	87
244	100	56	84
244	94	57	90
246	94	56	91
242	94	60	91
243	97	58	89
245	97	58	89
245	97	57	90
243	96	58	91
246	97	55	89
244	98	143	159
323	163	107	121
245	96	60	92
246	101	56	87
246	104	57	82
245	100	57	84
246	103	57	82
246	101	58	85
246	99	57	87
246	102	58	84
246	98	58	89
270	100	143	172
298	92	89	107
243	91	111	102
243	91	66	101
250	94	58	96
253	99	57	90
252	95	63	97
252	96	66	99
254	95	67	103
250	95	72	102
277	99	101	100
278	104	81	91
286	98	91	99
289	92	97	102
288	88	109	108
270	81	123	107
282	90	111	99
294	81	96	108
299	82	89	105
306	76	83	103
317	76	71	97
306	77	77	99
262	89	119	87
256	86	124	90
318	79	62	85
288	87	93	79
273	93	51	103
280	97	48	96
258	99	65	95
255	94	71	100
252	90	70	102
255	87	69	106
254	89	67	104
254	88	69	105
254	88	80	104
252	96	65	95
251	96	67	96
249	96	68	96
249	97	68	94
249	98	66	92
251	95	64	94
254	95	62	94
255	95	59	92
257	95	59	92
258	91	59	98
256	90	58	96
259	88	59	99
259	87	56	100
256	92	56	93
258	90	57	96
254	103	57	82
252	97	57	88
254	97	56	89
255	96	54	89
252	99	56	85
253	92	56	93
245	78	64	108
250	81	63	107
322	87	56	86
251	86	109	96
307	89	74	86
302	90	79	87
312	88	73	89
271	88	111	93
307	85	79	93
313	90	71	95
310	87	71	91
312	87	75	85
307	89	66	91
307	91	64	93
309	90	60	90
311	91	58	81
307	85	68	86
311	83	61	95
305	88	61	94
268	88	96	93
302	85	56	95
266	87	73	99
302	75	81	86
260	80	72	105
262	85	75	96
258	81	67	104
259	83	64	103
254	81	69	103
259	85	63	100
255	82	64	103
256	81	63	104
256	82	64	103
257	83	63	102
258	86	59	99
258	89	55	97
254	90	62	98
251	95	79	90
315	87	63	77
252	95	68	96
257	98	67	90
247	101	61	93
316	88	58	77
255	103	66	90
311	89	66	82
267	101	82	82
315	86	59	79
267	101	51	93
314	82	57	89
312	83	59	83
309	82	68	81
310	85	57	80
314	85	52	78
312	90	64	74
312	85	68	81
313	82	76	83
311	82	76	84
313	81	77	83
307	81	82	82
309	79	79	83
305	81	82	81
225	105	69	93
295	81	94	81
308	82	82	83
253	97	94	82
217	101	69	101
218	107	65	95
315	82	79	82
217	108	85	94
316	84	83	79
318	86	82	79
320	85	80	80
320	85	81	80
320	86	82	79
319	85	82	81
319	86	82	80
321	85	83	81
320	85	83	81
320	84	84	82
320	85	83	80
317	82	79	87
318	82	70	88
263	95	84	94
330	85	58	79
234	100	77	101
328	80	62	80
233	94	74	106
327	73	66	84
232	96	70	104
228	100	71	100
229	95	68	105
232	97	64	103
232	96	64	104
232	97	59	102
230	104	58	95
226	102	62	95
221	103	73	95
277	84	30	115
219	100	77	100
318	67	20	111
225	106	60	95
328	66	63	89
328	62	65	94
326	64	70	93
324	64	71	94
324	63	71	94
326	65	69	90
325	66	70	90
321	66	74	91
320	70	75	88
317	68	75	89
316	69	74	89
313	71	74	89
195	123	62	91
188	114	100	87
303	69	68	92
302	68	61	93
301	69	60	92
294	68	68	95
285	63	78	99
284	71	76	93
288	63	67	102
288	67	65	98
285	76	67	91
283	77	67	95
276	75	75	97
271	79	78	95
269	79	73	95
266	83	67	92
262	83	65	92
259	81	70	94
252	84	73	100
247	81	77	97
244	85	75	94
240	86	71	96
237	82	70	99
236	89	65	90
226	87	80	92
222	82	83	100
220	81	84	102
222	83	79	100
216	80	82	101
210	81	87	103
205	84	86	107
181	99	68	113
162	124	74	101
167	124	71	99
166	123	73	101
168	124	70	101
170	125	67	97
170	130	68	85
172	131	66	82
176	130	62	83
176	135	61	81
175	139	59	80
172	133	59	86
173	137	58	83
173	135	57	84
170	126	59	94
175	131	57	90
173	126	59	92
175	127	56	92
175	124	56	96
175	126	56	94
176	125	55	96
175	128	53	92
175	138	54	82
173	133	57	84
174	136	54	84
171	120	57	99
170	133	59	87
168	118	59	103
170	137	57	85
167	118	58	103
169	145	57	79
165	125	59	96
167	137	57	83
167	135	58	88
165	128	58	94
163	126	62	96
160	131	66	93
198	100	89	87
149	119	87	104
186	106	62	104
183	116	53	90
217	107	76	73
217	100	78	80
223	95	76	84
198	106	95	73
228	94	67	85
221	98	72	80
222	93	71	84
214	97	79	81
192	102	98	83
205	97	87	86
218	93	75	88
205	96	88	84
220	95	76	85
211	101	81	80
151	120	78	99
153	119	75	102
154	126	70	96
153	124	72	97
149	117	72	107
145	118	75	104
147	119	73	103
155	122	64	101
159	119	61	104
161	124	63	99
161	121	60	101
163	131	61	92
163	126	63	97
162	120	62	101
164	120	62	102
161	114	68	108
160	123	65	97
161	124	61	96
161	121	64	99
160	124	62	95
160	122	61	98
160	122	62	99
158	121	62	99
159	120	59	99
160	120	61	99
158	119	60	99
159	119	57	99
159	118	59	100
160	122	58	95
160	124	55	93
162	134	54	82
159	121	55	95
158	119	55	97
158	120	57	97
154	115	59	103
154	132	57	86
153	120	59	97
154	133	59	87
153	129	59	92
154	127	60	94
153	125	59	96
152	137	61	85
150	135	61	88
148	134	63	89
147	134	62	89
148	129	63	93
148	131	63	91
161	118	85	90
131	124	78	99
131	124	82	99
136	123	87	94
141	130	69	92
154	114	99	93
140	122	70	98
139	124	73	95
144	125	70	94
144	124	69	95
143	129	65	91
143	127	76	88
144	126	67	92
223	103	71	78
166	111	85	91
230	109	63	76
189	111	89	83
226	102	68	84
142	115	106	95
229	91	79	88
234	86	77	98
238	82	76	102
241	81	75	103
242	77	76	104
244	76	76	104
251	74	69	104
251	77	67	101
253	76	67	102
253	80	70	99
254	79	72	101
257	76	68	102
264	74	63	95
265	73	63	89
267	70	66	96
270	76	69	86
271	75	72	86
273	70	67	81
278	66	63	83
282	64	60	86
285	53	63	93
286	58	73	86
286	58	91	89
288	60	79	81
131	114	85	93
142	104	67	100
144	106	63	97
287	54	66	90
286	46	89	98
288	46	88	95
288	48	87	94
288	52	83	89
284	57	84	87
289	56	71	88
286	57	70	91
285	53	70	92
287	63	71	82
161	101	65	100
173	109	54	90
172	100	60	99
168	96	74	103
167	97	81	100
178	99	72	97
175	96	71	103
186	96	57	102
193	99	55	100
189	87	68	111
184	95	79	103
184	96	80	101
190	95	73	102
201	94	65	105
213	97	54	101
210	92	62	107
210	92	66	107
210	92	66	106
210	87	68	111
218	109	57	89
221	90	61	109
221	97	58	100
220	95	60	102
223	90	60	106
223	92	59	105
224	92	56	105
226	93	52	104
226	95	54	102
226	95	54	102
227	97	52	100
224	102	57	99
222	106	57	97
220	111	58	95
216	107	61	98
216	113	62	95
214	116	61	93
207	114	77	86
210	113	68	96
251	93	38	107
203	123	66	91
266	82	47	95
206	132	61	84
279	74	68	78
282	75	64	76
279	72	65	76
202	131	60	85
195	137	68	79
196	117	72	95
194	137	65	79
192	135	66	82
200	133	57	86
200	129	57	91
200	128	57	91
202	132	56	90
198	133	59	90
200	137	56	89
224	88	101	75
197	129	63	96
197	136	66	88
209	105	116	65
201	138	55	91
199	137	58	90
200	137	55	91
198	136	58	91
197	100	60	128
238	94	65	87
200	142	56	84
248	96	73	74
258	90	65	77
200	145	58	79
262	83	66	81
204	142	55	82
207	121	96	69
264	95	65	76
226	109	103	68
256	98	77	76
255	98	76	78
204	139	62	90
213	101	114	78
205	139	60	93
202	138	65	97
200	131	70	107
200	130	73	109
199	127	75	112
198	126	76	111
198	123	77	110
199	135	79	99
199	116	83	105
199	126	85	97
198	132	82	96
222	115	93	74
238	112	76	79
199	124	103	79
218	111	97	82
206	118	107	81
219	106	97	82
204	111	107	88
201	111	104	88
206	112	94	89
200	124	94	91
201	120	104	96
199	122	89	103
199	120	84	100
200	120	81	102
200	123	71	101
202	113	102	94
198	118	69	104
199	117	66	102
201	126	61	93
201	128	62	93
195	125	66	95
198	134	63	89
192	134	67	89
189	131	69	92
190	137	68	88
180	130	76	95
187	134	69	93
180	124	77	101
188	130	65	95
197	133	61	92
200	133	56	94
200	130	56	96
199	129	57	98
198	133	58	94
198	129	56	100
197	131	55	103
202	125	64	105
199	138	51	105
221	119	71	95
195	134	52	110
194	124	61	119
192	128	59	114
193	134	62	111
196	138	56	108
197	133	53	112
198	128	54	118
198	119	89	100
199	156	56	93
198	127	67	120
203	130	65	119
199	149	61	100
197	134	64	112
192	121	66	124
229	114	83	88
253	133	67	70
189	135	68	108
192	130	73	115
190	125	67	118
189	127	91	107
250	116	77	84
201	113	130	136
191	142	71	98
192	131	72	110
191	134	69	108
191	138	69	105
190	133	72	111
192	135	70	108
192	132	70	114
192	136	70	109
193	141	69	104
189	137	71	108
189	137	71	106
185	140	72	102
188	141	68	99
190	138	64	101
183	114	70	122
184	123	69	115
185	125	68	111
186	122	68	113
188	138	68	96
188	133	72	102
189	148	64	88
193	153	66	85
193	125	64	111
192	130	62	107
190	118	67	116
187	123	71	112
190	118	71	115
191	129	70	105
192	125	62	109
190	121	59	115
188	122	62	112
189	125	63	106
191	136	59	98
192	142	56	93
190	143	57	91
186	144	53	87
184	133	55	99
183	145	54	88
183	135	56	99
182	146	56	88
180	141	53	90
178	142	53	91
177	144	48	88
176	133	51	100
175	133	63	98
172	142	55	91
168	141	61	93
167	135	64	98
171	133	78	87
175	127	78	77
168	132	78	93
178	113	79	88
170	126	78	72
264	99	81	77
175	125	74	74
212	111	130	66
171	125	80	75
271	97	78	78
175	130	77	75
175	125	81	79
172	124	84	77
180	123	76	78
172	119	86	82
177	123	80	90
224	102	116	77
201	106	87	91
183	123	76	81
170	137	65	87
170	128	84	98
173	124	78	101
275	100	66	74
175	119	81	89
158	125	64	91
188	111	71	90
176	117	82	83
202	101	102	82
206	97	134	76
269	94	74	75
193	102	66	98
176	109	78	92
172	112	81	84
155	118	93	90
167	117	76	104
172	121	65	97
173	122	62	96
170	122	66	96
164	122	73	97
169	124	66	93
172	121	64	97
173	118	63	99
173	120	62	97
173	120	63	97
173	121	63	96
167	122	68	95
158	123	78	93
161	120	79	97
161	115	84	103
180	112	165	61
265	96	82	74
167	121	71	94
167	119	71	97
168	118	73	96
265	92	85	87
168	109	83	106
164	110	151	88
172	99	126	110
208	99	143	87
267	94	77	71
246	87	51	102
181	98	82	106
264	98	80	69
189	96	73	101
192	103	64	96
197	102	60	99
198	83	63	116
265	93	81	80
216	94	84	104
198	93	76	110
200	86	81	117
201	95	70	109
197	92	80	109
195	97	82	106
192	98	81	107
219	95	126	91
258	87	103	95
225	97	133	88
269	91	94	89
222	93	133	83
270	88	92	84
275	101	85	82
248	91	43	116
186	101	81	101
268	85	81	84
224	95	127	94
263	89	95	98
182	95	86	113
185	93	78	112
184	92	78	113
191	94	70	108
193	95	69	108
192	93	71	109
193	94	69	107
195	94	69	106
194	95	69	106
196	95	68	105
196	96	68	104
197	97	68	103
198	97	67	102
198	98	67	101
198	99	67	101
198	99	66	99
199	100	65	99
200	102	72	94
196	100	68	95
199	101	65	94
200	103	93	88
195	99	68	94
200	100	64	93
198	99	65	94
200	98	62	95
200	98	62	94
203	97	60	95
200	99	62	95
202	100	60	93
200	105	62	87
196	107	69	84
288	101	59	72
290	98	57	81
289	93	60	79
286	89	64	87
282	87	66	91
283	97	68	80
281	88	72	89
282	95	71	88
283	87	72	88
287	92	67	85
280	87	72	91
276	85	79	90
279	90	72	81
280	82	77	90
277	94	74	79
273	86	81	86
276	88	80	87
283	85	78	85
288	87	76	81
290	90	75	76
291	85	76	79
291	89	74	76
291	86	74	75
288	87	73	71
286	87	73	72
285	82	76	75
284	87	74	71
283	82	76	76
282	85	74	73
281	82	74	77
280	81	75	78
279	84	74	74
277	79	76	78
276	83	74	74
276	79	74	76
277	75	70	80
277	71	70	82
277	70	63	79
277	70	65	77
273	74	72	75
267	78	74	72
267	76	76	78
266	76	74	79
267	77	72	76
267	71	71	78
266	71	68	78
267	73	67	76
266	77	66	76
261	82	74	75
258	84	72	76
257	86	74	79
255	87	70	81
172	97	100	78
176	91	90	85
175	96	59	84
179	109	54	75
183	106	53	79
185	98	51	88
187	102	51	81
184	82	54	103
218	81	105	100
199	93	119	78
248	87	77	80
238	85	88	83
184	89	74	96
225	92	90	79
188	92	79	89
182	87	88	93
184	86	117	96
190	85	114	100
193	87	116	99
200	83	113	96
197	88	73	95
194	90	105	95
192	89	97	95
192	90	82	94
199	94	83	93
206	96	80	97
203	96	91	96
208	94	99	97
206	91	101	97
206	91	102	93
213	97	100	84
220	97	94	80
231	94	83	85
230	96	84	90
221	101	93	91
217	106	98	94
218	109	93	89
229	113	81	88
237	113	75	92
237	119	75	106
225	115	104	148
226	124	110	158
226	129	107	152
230	128	104	153
230	127	105	153
232	132	102	149
230	126	102	158
229	135	104	156
231	138	102	160
237	113	72	65
227	131	82	63
243	115	65	65
242	109	66	72
243	117	66	66
214	183	81	82
241	109	69	74
189	219	76	81
193	227	66	71
186	224	72	75
189	225	71	75
190	224	71	75
190	225	69	74
190	225	71	73
193	223	68	74
195	223	68	70
249	95	59	105
235	197	100	119
262	107	56	65
261	201	73	75
262	192	73	105
195	219	61	72
269	202	70	110
200	224	61	72
194	215	70	76
209	165	121	133
249	99	69	71
234	146	77	49
261	102	59	69
263	100	59	73
262	102	59	71
257	101	63	68
260	99	58	71
207	189	87	88
257	94	58	73
198	189	90	89
258	97	57	71
257	99	58	68
257	98	59	67
257	94	59	72
249	109	68	59
253	89	65	78
250	89	67	77
248	90	68	73
249	89	67	73
252	89	69	74
253	87	64	76
251	81	73	81
251	82	71	78
254	80	66	74
253	79	65	78
256	76	61	75
245	95	80	147
259	75	60	75
254	76	65	79
252	76	65	88
253	62	65	86
251	62	66	88
252	65	64	87
253	44	63	106
251	54	65	96
249	57	69	93
253	56	67	98
254	59	64	90
251	62	69	94
253	101	71	85
255	73	69	92
256	64	66	95
258	84	69	116
253	70	76	109
261	56	69	106
260	81	71	67
258	78	73	71
266	114	78	139
267	86	65	85
265	138	100	159
265	94	75	120
263	94	77	161
269	78	71	80
276	70	63	83
261	133	74	124
266	140	71	104
257	140	79	172
261	134	77	136
256	138	82	128
258	135	77	119
254	132	75	119
261	130	66	124
257	131	72	125
254	166	73	88
291	21	40	226
255	167	74	82
268	115	61	140
254	154	79	117
256	170	70	83
263	158	66	88
260	162	68	94
256	140	71	108
258	173	68	73
258	168	67	87
257	173	79	145
255	172	67	73
256	150	69	97
254	184	84	126
254	145	68	96
254	184	72	73
254	190	80	117
257	134	66	106
255	177	72	68
258	176	71	85
251	184	86	122
249	165	112	140
255	129	77	98
252	123	85	106
251	128	100	126
253	119	99	110
254	118	101	106
255	114	102	113
256	114	98	114
254	122	93	107
253	145	92	92
252	147	91	119
251	157	86	96
251	124	75	103
251	154	95	117
253	118	73	104
251	156	78	84
249	147	78	88
252	120	76	115
251	123	76	112
249	112	79	114
249	117	89	171
249	119	79	113
251	121	77	109
251	108	74	118
247	101	69	122
247	135	77	97
249	113	66	107
249	137	75	78
250	142	65	72
248	146	64	67
246	115	84	148
246	149	73	71
245	145	72	70
244	117	73	97
246	148	85	129
244	144	77	84
243	141	103	132
244	137	80	114
244	131	105	140
244	133	72	90
246	131	68	85
246	130	93	146
243	126	74	81
247	124	62	76
247	116	64	83
247	116	56	82
254	138	90	129
246	113	52	70
244	110	100	154
248	106	70	86
250	111	97	151
248	104	77	80
252	125	99	134
252	95	75	81
255	104	68	71
257	89	64	87
257	104	67	69
255	111	92	139
257	103	71	81
257	101	71	75
255	99	71	78
260	94	66	74
259	98	68	72
258	97	66	74
258	112	94	139
255	114	109	133
250	106	82	117
262	125	87	125
259	135	90	116
245	109	104	138
263	126	86	123
272	124	80	125
279	136	70	110
258	103	102	141
252	119	95	125
255	99	97	142
273	131	78	112
268	123	94	118
268	120	79	115
240	79	116	150
243	85	87	88
248	88	113	139
251	67	75	71
263	78	85	106
272	67	104	149
283	29	85	113
285	25	90	100
294	33	88	89
295	17	87	132
296	34	82	126
290	15	93	154
292	59	83	102
291	19	84	133
268	53	33	160
287	45	97	106
282	50	101	110
294	23	97	191
299	12	89	121
291	25	103	127
274	53	112	135
252	57	57	156
289	36	107	181
293	27	88	112
294	18	78	122
294	22	82	125
293	27	73	163
290	17	42	173
293	16	31	181
303	40	100	186
296	25	82	112
324	101	73	127
301	29	74	109
300	39	76	98
303	41	75	96
303	36	77	91
299	41	90	125
301	48	85	97
327	107	73	128
327	103	77	133
335	119	73	117
308	36	79	111
328	98	77	141
307	47	91	142
306	49	86	104
312	45	85	117
304	42	88	102
303	44	99	108
293	44	107	112
307	43	92	100
296	45	102	108
297	43	99	103
304	47	89	97
309	42	82	96
304	49	90	104
308	45	88	113
308	41	88	108
308	43	88	99
298	48	97	99
302	44	91	110
310	41	87	96
266	89	73	118
263	87	73	123
264	100	67	111
262	96	71	115
259	92	70	119
257	91	70	121
255	87	68	127
273	68	93	151
324	55	88	120
326	68	95	171
330	58	93	126
326	67	88	143
332	61	84	113
327	62	87	119
323	51	93	122
313	59	94	97
324	52	81	98
320	49	81	110
316	49	81	113
319	54	75	111
320	51	73	108
314	44	78	117
314	54	78	107
308	47	82	98
308	54	80	97
304	48	85	110
310	49	81	105
311	52	80	108
308	51	85	118
304	40	103	140
305	51	87	125
310	46	97	132
309	46	88	130
312	42	104	128
309	45	84	123
312	41	97	129
314	46	85	114
319	51	75	106
318	47	78	118
315	45	81	122
314	48	85	128
312	53	86	127
304	56	87	107
306	49	83	121
303	60	85	120
305	52	84	117
299	65	87	109
294	72	91	98
292	59	88	99
290	61	90	97
295	51	84	110
284	48	98	112
287	50	102	111
281	50	110	110
280	44	112	120
277	44	116	119
281	32	111	134
284	15	103	151
290	57	95	114
286	60	103	114
285	53	104	119
276	57	107	118
287	58	99	119
301	62	79	115
295	62	82	120
299	70	77	113
286	60	92	123
290	78	87	106
292	68	82	115
294	67	87	117
294	64	89	121
291	71	94	118
294	73	96	110
289	75	102	121
283	64	106	126
284	53	108	138
282	92	91	135
275	39	111	152
275	54	112	138
276	43	95	146
286	69	97	124
287	73	98	119
297	69	92	124
274	40	111	152
317	80	68	115
281	47	106	148
319	82	73	118
316	83	74	113
311	75	84	123
311	83	90	121
313	82	94	133
315	82	97	137
297	73	72	118
262	29	87	120
257	28	92	128
266	27	73	106
266	31	87	120
321	81	114	128
323	78	115	127
266	26	84	112
326	75	115	133
268	21	76	104
274	25	67	92
270	17	77	105
270	22	80	94
270	22	87	100
271	28	148	166
284	50	147	153
323	75	108	128
304	63	126	141
291	54	140	150
304	56	127	149
317	69	110	135
314	78	115	127
310	73	119	133
307	29	121	175
304	34	127	171
305	72	124	134
315	67	113	143
313	74	115	133
321	75	108	132
319	75	108	131
318	71	110	133
319	85	109	119
318	69	110	136
317	76	111	130
314	80	113	124
316	80	110	120
317	75	110	128
314	78	113	124
313	79	113	123
315	75	110	126
314	80	111	121
324	0	72	105
315	0	108	190
307	84	116	117
310	0	111	187
297	77	117	134
313	78	108	118
319	70	100	127
312	15	108	181
313	39	104	148
314	10	102	174
318	58	93	149
319	22	97	174
327	77	88	117
331	81	85	117
327	82	90	117
328	79	89	120
325	66	94	132
329	71	88	129
327	56	90	146
331	88	85	116
330	62	86	144
332	78	88	124
332	73	85	128
319	35	97	154
320	82	97	116
309	0	99	169
319	114	89	89
316	0	90	218
310	60	90	152
313	7	90	203
309	67	88	142
311	2	89	207
317	3	75	157
323	0	72	118
324	0	73	116
326	0	72	107
325	3	78	114
327	0	75	107
327	4	70	109
329	0	69	115
329	4	70	109
315	22	53	223
275	116	95	123
328	11	64	174
333	19	44	220
337	6	61	178
