1035	303	86	85
1034	304	86	86
1035	304	86	86
1036	303	86	86
1035	304	86	86
1034	305	86	86
1035	306	86	86
1035	308	86	85
1035	309	86	86
1035	309	85	84
1035	310	86	85
1034	309	86	85
1034	309	85	84
1034	309	86	84
1033	309	86	84
1031	310	86	85
1032	308	84	84
1030	308	86	85
1030	307	85	85
1029	307	85	84
1029	307	85	83
1029	305	84	83
1028	306	86	85
1027	304	85	84
1026	303	86	84
1026	301	85	84
1025	300	86	85
1025	298	84	84
1023	298	87	86
1024	297	86	85
1023	295	85	84
1021	295	86	85
1021	295	85	84
1019	294	86	86
1018	294	86	85
1015	294	86	85
1014	293	86	84
1014	292	86	85
1011	292	86	85
1009	292	87	85
1008	292	86	85
1008	291	87	85
1007	291	87	85
1006	293	86	85
1004	292	86	84
1004	291	85	85
1003	292	86	85
1001	292	86	85
1001	291	84	84
998	291	85	85
999	292	84	83
999	291	84	84
998	290	83	84
997	289	85	84
997	288	83	84
995	287	84	83
995	286	86	83
995	286	86	84
994	285	86	83
993	284	86	84
993	282	85	83
991	281	85	84
990	278	86	84
990	276	85	84
990	274	86	84
990	272	84	83
989	269	86	83
989	265	86	84
989	264	84	83
990	262	84	83
989	259	85	83
992	257	84	84
993	255	84	85
994	253	83	84
994	252	84	84
996	253	85	83
996	252	84	84
998	251	83	84
998	252	85	86
1000	252	83	83
1000	252	85	85
1003	254	85	83
1002	254	87	85
1002	254	85	84
1005	255	85	83
1005	256	84	84
1006	257	84	84
1005	256	84	83
1007	259	85	84
1007	258	85	85
1007	260	85	84
1009	261	84	83
1008	261	85	85
1008	262	86	84
1009	263	84	83
1010	263	85	84
1009	264	86	86
1013	267	84	82
1011	267	85	84
1012	268	86	85
1013	268	85	84
1015	269	86	85
1015	268	85	84
1016	270	86	85
1014	272	86	86
1017	272	84	83
1015	273	87	86
1016	274	85	84
1016	273	85	85
1014	274	85	85
1013	274	84	84
1012	274	86	85
1013	274	86	84
1010	274	85	84
1009	273	85	84
1007	273	85	83
1006	272	85	83
1005	271	84	82
1004	270	84	83
1003	269	83	82
1002	268	84	83
1001	268	84	83
1000	266	85	82
1000	263	85	83
999	261	86	84
999	259	85	84
1001	258	84	83
1001	254	85	84
1002	252	85	84
1003	249	84	84
1004	247	85	84
1006	245	82	83
1007	244	82	82
1009	241	83	82
1010	237	85	84
1013	235	83	84
1014	232	84	83
1015	229	82	82
1016	226	83	83
1018	223	83	84
1020	222	84	85
1021	219	84	84
1022	217	82	84
1023	212	83	84
1024	209	82	84
1025	206	81	83
1026	204	81	82
1026	203	81	84
1027	202	81	83
1028	200	83	83
1028	199	84	83
1028	198	85	85
1029	197	84	85
1030	198	85	86
1030	198	86	86
1030	199	85	86
1031	200	84	85
1032	199	85	84
1033	199	85	84
1034	200	85	84
1035	200	85	84
1034	201	85	84
1033	201	85	84
1034	200	85	85
1034	201	86	84
1032	203	85	84
1031	203	86	86
1031	204	85	86
1030	206	85	85
1029	206	86	86
1026	207	86	86
1027	208	85	86
1025	208	87	85
1023	210	85	85
1020	210	86	86
1021	209	86	86
1018	210	87	86
1019	209	86	86
1019	209	86	86
1017	209	86	86
1015	211	86	86
1016	212	86	85
1013	214	85	86
1012	215	87	86
1010	214	87	87
1011	215	87	85
1010	213	87	86
1009	212	88	87
1011	211	87	86
1009	210	87	86
1009	209	87	85
1011	208	87	85
1011	208	87	85
1013	207	87	84
1015	206	87	85
1016	205	87	85
1017	204	87	86
1019	203	87	86
1019	203	88	86
1020	202	88	86
1023	200	87	86
1024	200	88	86
1024	200	87	86
1026	199	88	86
1027	198	87	86
1028	197	88	86
1029	196	86	85
1028	195	87	86
1029	194	87	86
1028	194	88	86
1028	192	87	86
1028	191	87	86
1027	191	87	86
1027	189	88	86
1026	189	87	85
1027	187	87	85
1025	185	88	86
1025	184	87	86
1024	184	87	85
1023	183	87	87
1022	182	87	86
1022	182	87	86
1020	182	87	86
1019	181	86	85
1017	181	87	86
1015	181	87	85
1013	182	87	85
1012	182	87	85
1010	182	87	86
1008	183	87	86
1006	184	88	87
1004	184	88	86
1002	185	87	85
1002	184	87	85
1000	184	88	85
998	184	88	85
997	184	88	85
996	185	87	85
995	186	88	84
994	186	87	85
993	186	87	85
993	187	87	84
992	188	87	85
991	189	88	85
990	190	88	85
989	191	88	85
988	191	86	85
986	191	89	86
985	191	88	86
986	192	88	86
984	193	88	86
985	193	87	86
983	194	88	86
983	195	87	86
982	196	87	87
982	199	86	87
983	200	86	87
983	201	86	86
982	202	86	86
982	203	85	86
982	203	87	86
980	204	86	87
979	204	86	87
979	206	87	86
979	206	86	85
976	207	87	87
975	208	87	87
974	209	87	86
973	209	87	86
973	209	88	86
972	208	86	85
971	208	87	85
964	208	86	85
958	209	86	85
952	209	86	85
944	211	85	84
933	211	87	86
921	211	87	86
907	213	86	86
890	213	87	87
869	215	88	87
845	216	89	88
821	217	89	88
798	218	89	88
774	219	88	87
749	221	88	87
725	221	89	88
705	223	88	87
687	224	88	87
671	225	86	86
655	226	87	86
643	226	86	84
633	225	86	84
623	226	86	85
616	226	86	85
607	226	86	85
599	227	86	85
593	227	87	85
589	228	87	87
586	228	87	86
580	227	87	86
576	226	87	86
571	225	87	86
566	224	87	86
560	224	87	86
553	224	87	85
547	224	86	85
541	224	86	83
534	225	87	85
529	226	87	85
522	227	87	85
518	228	86	86
515	229	87	85
513	229	87	83
511	228	89	87
512	228	88	87
513	227	87	86
516	226	87	84
517	225	88	84
520	224	87	83
523	222	88	85
525	219	90	86
535	216	87	85
544	213	87	85
552	210	87	85
558	207	87	84
561	204	89	87
568	202	87	86
570	201	90	87
575	199	88	86
578	198	89	86
581	197	88	86
584	195	88	85
584	194	89	86
586	194	88	85
587	194	87	85
587	193	87	86
589	193	88	84
590	193	87	84
591	194	87	84
592	194	87	84
593	193	88	85
594	193	87	84
596	192	87	84
598	192	87	85
601	191	87	83
602	190	87	84
605	190	87	85
605	190	85	84
606	189	87	84
608	189	85	83
607	188	88	85
606	188	88	84
606	188	88	85
615	188	82	83
614	187	81	82
612	186	83	81
616	186	79	81
617	186	78	80
620	187	77	80
620	185	78	80
626	185	73	80
625	185	74	78
629	185	71	78
633	185	70	77
629	184	73	78
634	184	69	77
625	183	77	80
631	184	68	78
631	186	66	76
628	186	65	75
628	186	63	76
625	185	63	77
619	185	68	80
617	186	68	80
617	186	67	80
615	187	68	82
616	188	67	81
615	190	65	81
613	190	66	82
613	192	66	82
610	192	68	84
615	194	69	87
615	194	90	96
605	186	121	102
604	188	107	106
595	197	103	102
492	203	211	98
598	188	114	106
602	191	113	111
595	198	116	111
591	202	123	109
591	205	122	107
592	208	121	108
594	208	119	106
594	211	120	108
595	216	119	104
596	224	110	98
596	233	90	86
593	228	69	90
599	227	88	91
595	234	62	87
600	236	58	85
600	234	58	88
603	234	58	88
601	237	62	88
602	238	60	86
603	237	60	91
605	241	59	85
602	243	61	87
602	244	59	83
602	245	61	85
601	248	60	82
601	248	60	82
602	249	60	82
602	249	60	82
602	249	61	80
602	247	62	81
599	247	63	82
598	246	65	81
599	247	65	81
599	247	65	82
598	247	65	84
598	249	64	81
599	249	63	82
599	249	63	81
600	249	63	82
601	248	63	81
601	246	62	83
603	247	61	80
603	246	60	83
603	244	61	84
602	242	63	83
603	239	61	88
605	234	69	94
605	238	82	91
604	238	115	87
607	232	113	102
608	229	114	105
607	231	115	104
589	233	122	106
600	233	119	103
522	244	193	98
611	230	107	102
609	233	105	102
607	236	107	101
606	236	108	103
551	244	152	104
468	259	194	105
544	245	156	91
451	263	154	126
587	236	125	97
457	258	133	123
452	257	106	142
459	255	194	95
574	233	143	82
467	248	168	103
613	220	105	93
606	218	114	87
612	214	108	90
610	212	112	95
606	211	117	97
611	210	111	95
616	207	110	92
616	205	111	89
621	203	109	92
618	202	112	91
618	200	114	90
625	197	108	87
610	202	120	84
624	193	114	94
622	190	117	96
627	187	114	99
620	184	123	102
627	180	115	97
630	178	116	99
622	175	127	107
627	173	120	101
624	169	121	99
627	165	121	106
628	163	117	103
628	159	120	110
626	161	117	103
629	158	113	100
629	153	118	107
626	156	107	100
629	157	86	80
627	165	100	81
629	151	81	82
628	153	119	88
629	142	125	104
625	148	124	100
630	145	107	100
631	152	79	79
629	147	110	86
629	154	80	80
630	142	113	88
624	137	132	100
620	140	110	91
628	138	101	86
626	142	69	94
630	129	114	95
596	146	20	127
652	127	69	81
628	127	114	91
610	142	118	102
588	142	149	75
624	132	86	95
623	138	108	82
486	169	98	111
613	137	119	74
457	203	122	94
523	155	179	72
475	162	100	146
634	123	101	84
618	138	111	82
605	138	121	103
473	161	110	137
470	161	109	124
466	163	116	134
468	163	91	130
607	134	120	77
495	167	77	127
614	130	113	86
497	163	81	136
600	137	122	76
473	164	94	105
605	142	119	77
606	135	116	95
629	129	103	91
475	166	101	126
473	165	111	125
462	186	103	126
478	163	97	115
476	169	86	132
613	137	114	82
478	167	94	101
478	168	96	121
476	171	88	127
476	168	143	96
482	166	93	97
481	168	93	118
480	164	91	109
485	166	127	110
483	164	90	95
463	198	96	89
482	166	94	103
482	167	110	113
484	164	94	131
482	163	97	105
549	150	179	80
483	161	89	89
482	164	90	86
481	164	90	95
482	163	110	110
480	162	101	128
477	163	91	138
607	135	113	88
505	156	96	115
579	138	143	99
589	144	114	90
599	144	115	96
573	144	105	112
471	167	136	115
473	162	98	108
576	148	89	97
567	156	42	117
594	152	84	89
480	168	88	106
580	156	92	96
587	144	121	98
487	164	187	105
416	221	126	99
593	149	109	88
582	147	129	107
470	170	92	105
590	147	122	98
470	169	155	101
595	145	110	92
543	154	132	102
469	176	89	132
470	174	93	88
472	173	90	88
473	175	88	84
472	175	96	92
474	175	93	89
475	176	91	90
475	176	90	89
476	177	89	92
475	177	92	98
477	178	91	91
478	177	91	94
480	178	93	95
477	182	95	105
477	180	106	117
472	184	72	139
484	176	95	93
486	176	95	101
486	176	94	98
489	176	93	90
490	175	93	96
491	175	95	100
492	176	96	96
494	175	95	97
495	175	95	94
495	176	95	97
498	177	96	103
497	178	96	102
499	178	97	101
499	178	120	106
502	175	95	126
484	200	85	124
504	180	157	100
504	176	98	106
505	180	97	102
514	177	195	100
507	178	120	118
508	183	101	135
502	192	100	136
505	188	104	118
527	188	200	75
509	191	124	136
511	191	91	98
488	215	113	101
511	188	193	105
685	162	104	104
658	180	104	92
657	192	67	87
657	185	69	87
655	182	71	86
657	183	70	85
656	186	69	85
655	187	69	82
655	190	73	84
656	190	71	82
656	194	69	85
657	193	71	80
657	197	71	88
658	196	73	79
657	199	71	82
657	198	71	79
657	197	71	82
658	197	72	80
658	195	72	81
661	194	72	79
664	192	71	79
666	188	73	80
670	185	73	79
674	183	71	79
674	180	73	79
677	178	72	81
682	174	75	80
683	175	74	87
686	175	73	83
691	178	72	83
691	179	75	86
695	181	75	83
695	186	74	91
696	187	74	88
698	191	74	90
698	192	72	85
698	193	75	89
700	193	74	88
698	199	73	91
697	197	81	88
699	197	77	92
700	200	75	91
698	200	78	90
698	202	79	89
700	195	98	95
701	202	116	81
699	206	77	83
698	198	84	92
698	191	110	96
699	205	75	85
697	194	88	88
699	187	140	87
689	189	106	101
694	186	140	96
691	187	99	102
692	196	143	77
687	201	82	86
689	197	78	86
718	170	114	105
637	195	109	95
687	193	85	94
712	174	124	87
684	190	90	90
687	190	119	79
684	194	88	92
686	189	89	94
687	190	100	91
691	188	141	93
688	185	113	102
695	188	98	91
698	184	108	98
703	184	116	97
546	200	111	129
703	175	119	109
556	189	108	138
718	179	84	99
727	177	87	96
734	171	97	96
737	164	132	104
681	172	123	109
747	150	129	115
740	163	98	95
743	153	111	103
745	162	94	96
747	157	94	94
749	159	81	87
747	161	81	89
743	161	81	84
738	161	78	86
733	161	80	89
728	158	72	82
722	155	77	89
715	152	96	80
707	148	78	87
704	142	85	85
702	134	95	86
701	126	89	86
700	105	80	84
698	80	81	88
708	45	139	80
714	2	106	123
726	0	98	101
742	0	95	104
796	1	123	108
773	68	88	99
794	111	93	103
804	178	91	105
815	229	86	110
819	268	117	121
819	325	96	110
816	347	82	94
812	338	80	96
808	329	81	97
807	326	80	94
808	321	80	96
811	312	81	96
814	302	83	95
818	297	82	94
819	298	84	93
818	300	81	89
819	296	81	92
816	294	79	91
812	287	78	92
808	273	79	94
807	255	92	103
807	239	84	93
806	225	80	98
804	215	81	99
801	205	82	99
801	198	80	99
800	189	79	99
798	182	80	98
801	173	78	95
799	166	79	94
795	154	80	102
791	144	81	100
784	136	82	98
774	131	79	95
759	129	82	92
750	122	80	95
740	117	82	97
729	113	79	91
709	113	84	95
696	110	81	93
684	110	80	94
677	108	79	93
671	107	78	93
666	106	81	101
663	105	85	95
663	110	84	96
663	112	86	98
663	116	85	96
665	119	85	101
669	121	83	97
675	123	84	98
679	127	82	97
676	130	86	97
670	132	84	100
660	132	85	101
648	135	82	93
625	142	79	99
603	145	84	100
585	148	85	93
562	151	83	94
541	148	84	91
522	144	86	94
504	140	85	93
484	139	89	104
474	143	88	100
465	149	86	106
468	152	82	99
506	156	82	87
563	159	82	93
608	167	89	105
649	181	90	101
691	188	86	107
744	186	81	102
791	183	80	109
832	178	80	103
853	165	81	102
856	156	83	100
847	151	76	98
838	141	78	103
830	133	80	103
821	122	82	101
799	114	82	97
775	106	80	92
749	87	80	100
734	82	82	90
718	79	85	95
708	77	85	98
698	75	79	97
697	69	77	97
708	62	73	94
719	66	80	108
732	72	86	103
746	86	89	99
761	96	93	100
777	106	91	99
789	107	96	104
800	115	99	100
805	111	89	106
809	109	102	108
805	104	95	115
800	102	90	111
794	102	80	106
784	98	74	102
769	95	83	97
745	94	73	96
728	94	75	93
706	90	79	98
689	89	76	95
664	91	78	99
650	93	76	95
630	94	78	96
618	97	76	93
605	99	76	94
596	101	80	95
591	100	82	93
588	102	83	98
592	103	86	95
597	102	87	96
605	101	89	97
614	97	91	97
630	87	90	98
649	78	91	100
662	75	94	96
674	68	95	96
684	61	98	97
697	54	99	99
702	49	100	102
703	46	96	102
705	42	97	102
706	38	96	102
707	36	97	104
705	33	95	103
700	31	99	106
696	31	96	104
692	30	95	103
689	30	98	104
689	30	95	105
686	31	93	103
684	31	96	103
681	32	96	105
680	32	96	104
680	32	96	102
679	34	98	104
679	39	95	102
677	46	93	102
675	57	94	102
670	69	97	105
668	81	95	103
664	93	97	106
662	104	98	105
657	115	101	108
657	125	102	106
652	135	103	108
646	141	103	109
646	145	102	106
640	150	103	111
642	151	100	101
639	150	101	108
641	149	100	101
637	147	102	107
639	147	100	99
636	147	102	106
637	147	101	101
635	148	101	101
637	148	100	99
638	150	100	100
639	148	101	100
639	149	102	103
641	150	100	100
640	151	102	101
642	151	102	101
640	153	101	104
643	151	99	100
639	150	99	103
638	146	100	101
635	142	100	102
631	138	100	102
627	132	99	101
623	127	101	103
622	127	102	102
620	120	101	103
614	115	99	103
607	112	101	104
601	110	101	104
596	111	100	102
592	119	98	98
588	125	96	96
589	134	92	94
586	141	89	92
585	148	89	92
580	155	91	95
576	160	93	94
576	167	92	94
577	174	92	94
577	179	93	95
575	182	96	96
576	184	98	96
581	187	94	95
580	187	97	97
582	189	98	95
585	189	98	95
585	189	97	95
591	189	96	94
590	189	98	96
592	188	96	95
591	189	97	95
594	189	97	96
596	189	96	94
596	187	98	97
594	187	98	94
599	185	96	94
599	184	98	94
608	179	93	93
604	176	91	93
602	172	94	92
609	171	93	90
610	168	96	91
608	166	96	94
611	162	97	94
611	160	97	97
610	158	98	97
610	157	98	97
612	155	97	97
611	155	100	99
610	155	100	101
611	155	100	101
611	155	97	97
608	155	98	96
608	153	98	95
608	152	98	97
606	152	99	96
606	151	98	96
605	150	98	96
605	149	98	96
603	148	99	96
603	147	98	95
603	145	98	95
605	144	98	95
607	142	98	95
609	141	97	94
609	140	98	95
611	139	98	95
611	138	98	94
614	136	99	96
617	133	98	96
619	132	97	95
622	130	99	96
624	127	99	97
628	126	98	95
631	124	99	96
636	124	99	96
639	123	99	96
643	123	100	97
645	123	99	97
649	123	99	96
652	123	99	96
654	123	99	98
656	124	99	98
657	126	99	97
659	126	100	98
660	127	98	97
661	128	98	97
659	129	99	99
661	129	99	98
663	130	98	96
660	131	99	98
661	131	97	96
660	133	98	98
659	134	97	94
659	134	98	97
659	135	96	95
659	136	97	98
658	137	98	96
656	138	98	98
657	139	98	96
657	139	98	96
655	141	99	99
656	142	97	95
654	143	98	99
653	143	97	95
650	143	99	100
651	144	98	96
651	145	98	97
650	147	99	98
650	148	98	97
649	149	99	97
649	150	98	97
649	151	97	96
650	151	98	97
650	152	98	95
652	152	98	96
652	152	99	96
653	152	99	95
653	152	99	97
655	153	98	95
654	153	100	100
656	154	99	97
658	155	99	98
658	155	99	97
659	157	99	97
661	158	99	97
660	159	99	98
662	159	99	97
663	160	98	98
664	160	99	96
663	160	99	99
665	160	97	96
665	160	98	96
665	160	98	96
664	160	99	96
666	160	98	96
664	159	99	95
664	159	98	96
664	157	98	96
663	157	98	96
664	157	98	96
662	157	98	96
661	157	99	98
661	156	99	97
660	156	99	98
659	157	99	98
658	157	100	99
659	159	99	98
657	159	100	100
658	160	99	98
658	160	99	98
658	161	98	98
658	162	99	98
657	162	99	100
658	163	98	97
659	163	97	98
657	163	99	99
658	164	98	99
659	166	99	98
657	167	100	101
658	169	99	98
659	170	99	98
659	172	99	100
660	174	99	97
661	175	99	97
662	177	99	98
663	178	98	96
661	179	100	100
663	181	99	96
665	183	99	98
667	182	98	96
664	183	101	101
667	185	100	97
669	185	99	97
671	186	99	98
672	187	98	96
674	188	98	97
675	189	99	97
677	189	99	96
679	189	99	97
679	190	99	98
681	190	98	95
682	191	98	97
684	192	99	97
685	192	99	97
686	192	99	96
688	191	99	96
690	191	99	96
691	190	99	96
693	190	99	95
691	190	99	97
692	190	98	97
693	188	98	95
694	187	99	97
695	185	98	96
695	185	99	97
697	184	100	97
700	182	99	97
703	181	99	97
706	181	100	96
710	181	100	96
714	180	101	99
719	180	100	98
724	180	101	99
730	180	101	100
736	180	101	100
743	181	101	101
749	182	101	100
756	183	101	99
761	184	100	99
765	186	101	100
771	188	101	99
775	189	102	100
779	191	101	100
782	191	100	99
785	193	100	98
787	194	101	98
786	196	101	100
787	196	99	98
788	196	99	98
790	196	99	98
790	196	99	98
789	196	100	98
790	196	99	97
789	198	100	101
790	200	99	97
786	201	100	103
785	205	99	100
780	210	101	102
776	214	102	102
774	219	101	100
768	224	100	100
763	229	101	102
759	233	101	100
755	237	100	99
749	241	101	100
744	243	102	102
743	245	101	100
742	246	100	100
738	247	101	102
736	248	100	100
737	248	99	98
735	248	100	100
736	248	98	97
734	247	100	98
735	247	99	98
733	247	100	101
735	247	98	97
730	247	101	102
733	246	99	100
735	246	99	98
734	244	98	98
733	244	99	98
734	242	97	97
734	240	99	100
735	238	99	98
737	235	98	98
734	233	100	102
736	230	98	100
735	228	100	100
733	227	102	101
732	227	103	102
733	227	102	102
734	227	102	101
733	227	104	103
731	228	105	104
732	230	104	103
731	230	105	104
729	232	106	104
728	233	107	106
728	234	106	105
727	235	107	106
725	235	106	105
722	235	107	106
722	234	107	105
720	233	108	106
718	229	108	106
715	226	108	106
714	221	109	106
717	215	107	108
715	212	110	107
712	209	111	107
708	208	113	108
707	207	112	107
703	206	114	111
698	207	114	110
695	207	115	112
693	206	115	111
689	206	116	113
686	206	118	114
685	207	117	114
684	207	118	114
682	208	118	113
680	208	118	113
681	207	117	112
680	207	116	111
679	207	117	114
681	208	118	113
683	209	116	113
684	209	117	112
685	210	118	113
688	211	117	112
690	213	118	113
691	213	118	113
694	214	118	112
696	214	118	112
696	215	118	113
698	218	118	113
698	219	118	112
698	220	118	114
699	222	118	113
700	225	117	115
702	225	116	112
699	227	118	118
701	229	118	113
700	231	119	114
703	233	117	111
702	235	119	115
703	237	118	114
705	240	117	111
705	242	118	115
708	245	117	112
709	247	117	112
710	248	118	113
712	247	118	114
714	248	118	114
716	249	118	113
718	250	118	113
721	252	117	111
719	253	119	117
722	255	117	113
721	254	118	115
723	255	117	112
720	256	119	116
721	255	118	114
721	256	118	114
720	255	118	115
719	255	118	115
721	255	117	113
719	255	118	112
717	254	119	115
718	254	117	114
719	253	119	115
720	251	118	114
717	249	120	116
718	247	97	115
719	245	87	107
730	201	176	162
707	197	163	168
673	195	168	164
639	189	177	168
605	183	176	173
727	226	120	117
725	224	119	114
723	222	119	114
723	220	118	115
723	217	118	116
724	214	117	114
722	212	120	117
724	209	118	116
725	207	116	115
726	204	116	116
727	201	116	114
725	200	118	116
728	198	117	114
730	197	117	115
732	195	117	114
733	192	117	114
735	190	117	114
736	189	117	113
735	188	119	116
737	187	116	114
739	186	116	113
738	184	118	115
741	182	115	114
743	179	116	113
745	176	116	116
746	173	117	116
748	171	116	115
751	170	115	113
753	170	116	112
751	170	118	114
752	171	116	113
750	172	117	115
749	173	117	114
749	175	117	112
749	177	118	114
747	178	117	114
748	180	116	112
747	180	117	113
747	182	117	112
744	182	118	115
745	184	117	115
745	184	118	115
744	185	118	117
745	186	117	112
743	186	118	115
746	187	117	112
744	186	118	115
746	187	117	115
745	186	118	116
747	186	117	114
745	185	119	116
749	184	117	113
748	181	118	115
751	179	116	113
750	175	117	114
752	171	116	114
754	168	117	114
756	165	116	114
754	160	117	116
756	157	116	114
754	154	118	114
756	152	117	113
756	150	117	111
754	147	118	113
756	144	117	113
753	143	119	116
757	143	115	112
754	143	117	113
754	142	118	115
751	142	119	116
754	141	115	112
752	142	117	113
749	141	118	116
747	141	119	116
745	141	118	116
745	141	118	113
743	141	118	115
741	141	119	118
743	142	116	114
739	143	119	118
740	144	118	115
737	146	118	118
736	148	118	115
735	149	118	115
733	150	118	116
733	152	118	114
730	154	119	116
729	156	119	116
728	159	118	114
729	159	117	114
727	162	119	115
725	163	119	116
726	164	117	115
724	165	118	116
724	167	118	114
724	168	118	115
722	169	118	116
722	171	117	114
721	173	118	114
719	173	120	117
720	175	119	116
721	175	118	115
723	176	119	115
721	176	120	116
723	177	120	117
725	178	118	113
723	178	120	116
725	178	120	116
727	178	119	116
729	179	119	115
730	179	118	114
732	178	118	114
734	177	118	115
737	176	118	112
738	176	119	115
741	176	117	113
743	175	119	115
746	174	119	115
748	174	119	116
750	173	117	114
752	171	118	116
753	170	120	118
755	168	118	115
757	167	118	114
759	165	117	113
761	164	117	113
760	163	119	116
763	162	119	115
766	160	117	113
763	158	119	115
766	157	117	114
766	156	118	115
767	155	118	115
768	153	118	114
767	152	118	115
768	151	118	114
767	151	118	114
767	150	118	115
768	151	117	115
767	151	118	116
765	150	119	116
768	150	117	113
765	150	120	117
763	150	120	118
764	150	118	115
763	150	119	116
765	150	117	112
763	150	119	116
761	151	120	116
763	151	117	113
761	151	119	117
763	152	117	113
760	151	119	118
760	152	119	116
759	154	119	114
761	155	118	113
757	156	119	118
759	157	117	112
757	158	120	118
757	158	118	114
755	158	120	118
755	160	119	114
753	161	119	115
754	161	118	114
753	161	118	115
752	162	119	116
753	161	118	114
753	161	118	113
754	160	118	114
753	160	119	115
755	159	117	113
755	158	117	112
756	156	117	113
758	154	117	112
757	153	120	115
759	152	120	116
760	149	117	115
761	148	118	113
759	145	118	117
760	143	119	118
761	139	117	118
762	136	117	117
762	132	117	115
761	128	118	116
761	125	118	115
760	122	116	116
760	119	116	116
761	116	118	117
762	113	117	116
759	110	118	116
761	108	116	114
758	105	119	117
759	104	118	115
758	102	118	116
759	100	118	115
756	98	119	116
758	97	117	112
756	96	120	116
758	94	117	113
755	93	120	117
758	93	117	112
756	92	119	116
755	91	119	115
754	91	119	114
754	91	119	114
752	92	120	117
754	93	119	113
752	96	120	117
751	100	120	117
749	104	120	118
749	109	119	117
747	114	120	118
744	119	120	120
744	123	119	117
740	128	121	122
740	132	120	118
737	136	121	121
738	142	119	117
737	146	119	119
736	152	119	118
735	158	118	117
734	163	119	117
734	169	117	116
731	174	120	121
732	180	119	116
732	186	118	116
729	192	120	121
730	200	119	117
731	206	117	116
732	211	118	114
731	216	120	118
732	221	118	115
733	225	119	115
733	228	120	116
735	232	119	114
735	236	119	116
736	239	119	114
739	242	119	114
742	243	119	114
743	244	120	115
741	245	121	119
743	247	120	116
745	249	120	116
746	250	119	116
748	250	118	114
747	252	120	116
747	252	120	117
746	253	120	118
747	253	120	117
747	254	119	117
745	254	121	118
744	254	122	118
743	254	121	117
745	252	118	114
741	250	121	117
743	247	117	113
738	245	119	117
733	244	120	120
729	241	121	119
724	241	121	119
719	240	121	121
714	239	121	121
715	239	119	116
711	239	122	120
712	239	120	120
711	240	120	117
708	240	122	120
709	241	121	119
709	241	120	117
708	242	121	118
708	244	120	114
707	246	120	115
709	248	119	114
710	249	119	114
707	250	122	117
710	251	119	114
707	252	121	116
709	252	119	115
706	252	122	117
709	252	119	115
710	251	119	114
711	251	118	114
708	250	122	119
712	249	119	116
714	248	119	117
715	245	119	115
712	244	122	119
715	244	119	117
717	243	119	116
719	242	117	114
720	242	118	111
718	240	120	115
720	240	120	117
721	238	118	117
722	235	119	116
723	233	117	117
724	233	120	117
725	231	117	113
726	230	117	111
726	230	118	110
724	229	120	111
725	227	119	114
724	226	119	114
727	226	117	110
724	225	121	116
726	225	119	113
725	225	120	113
723	226	123	117
725	227	119	115
724	227	119	114
725	227	118	112
722	228	120	116
725	231	117	110
724	233	118	115
726	234	116	112
723	237	119	115
727	239	116	110
725	240	120	115
727	242	117	111
728	243	118	113
730	245	117	111
729	246	119	113
730	247	117	113
732	248	116	110
731	249	118	114
734	251	118	112
733	253	120	115
735	256	117	113
735	258	119	114
738	260	118	113
741	261	118	114
743	262	118	113
746	263	116	110
748	264	117	111
751	264	116	111
754	264	116	111
758	263	116	111
762	263	115	110
765	263	117	110
769	263	115	110
773	263	117	111
777	263	115	109
780	262	115	108
782	262	116	109
785	262	116	111
788	262	116	110
790	263	116	111
792	263	117	111
795	262	116	110
796	262	117	110
798	263	117	111
800	264	117	114
799	265	118	112
802	266	117	112
804	266	117	110
805	268	119	112
808	269	116	109
807	271	119	114
810	272	118	111
812	274	117	111
815	275	117	111
813	277	120	113
817	278	117	111
814	280	121	117
818	281	117	110
818	282	119	112
818	282	118	112
821	284	117	110
820	285	119	113
824	286	117	110
822	288	121	116
827	289	117	111
832	289	117	108
833	289	119	113
842	290	118	112
847	292	119	113
853	293	119	112
859	294	119	114
870	294	117	114
877	297	118	113
886	298	118	115
894	300	118	113
901	304	119	113
908	306	118	113
916	308	118	114
923	310	118	115
933	311	116	113
937	313	119	116
944	314	117	115
950	314	116	113
955	315	117	114
961	315	116	113
962	315	117	112
964	314	117	111
963	313	118	113
964	313	118	113
964	312	117	111
962	312	118	114
959	310	118	116
958	310	118	114
956	309	118	114
954	308	117	112
951	308	117	112
947	308	117	113
943	307	118	115
939	306	119	118
935	305	119	118
930	304	120	119
927	303	120	117
925	302	119	115
921	302	118	115
918	301	117	114
916	300	118	114
913	298	118	116
908	297	118	117
907	297	118	116
904	296	118	115
901	296	118	114
898	296	117	114
894	297	117	113
891	297	117	114
888	299	118	114
886	300	117	114
886	299	117	112
883	300	117	113
885	302	117	111
885	302	116	110
887	302	117	113
889	303	117	112
891	304	117	114
894	304	117	113
899	304	117	112
903	304	116	112
906	305	117	115
909	306	117	113
912	306	116	111
913	306	117	110
916	306	117	112
919	307	117	112
921	306	116	110
924	306	116	110
927	303	116	110
930	302	116	110
933	299	114	111
939	297	114	110
943	295	116	111
947	293	115	111
952	292	117	112
960	290	117	112
965	289	117	112
973	288	116	113
978	286	117	114
986	284	115	113
993	282	115	110
1002	280	115	109
1007	278	118	112
1017	275	117	112
1028	272	116	110
1036	270	117	111
1047	268	116	111
1058	266	116	109
1069	265	118	111
1080	263	117	112
1091	261	119	112
1102	260	117	112
1113	258	117	111
1124	257	117	113
