493	312	220	212
491	310	222	213
494	311	220	214
496	317	217	206
489	309	223	218
494	311	218	212
492	315	220	212
495	315	221	213
488	311	226	217
493	311	223	217
493	312	222	217
492	310	220	218
488	308	226	220
488	310	229	218
484	311	232	218
485	312	226	214
485	314	229	218
480	313	231	216
482	317	231	213
478	310	234	218
478	315	233	216
476	313	234	215
479	311	228	217
479	310	227	217
478	309	225	215
482	313	226	211
478	311	228	213
480	312	230	214
480	309	227	215
479	312	230	215
478	314	231	213
478	312	231	214
481	311	231	215
481	311	232	215
485	311	226	215
483	311	230	216
483	314	231	214
482	314	232	214
484	314	231	214
483	313	228	214
483	313	232	217
483	313	230	216
485	313	232	215
487	310	230	217
482	315	233	213
487	313	228	216
487	316	231	212
492	315	227	215
488	313	235	219
492	315	236	216
489	309	240	223
490	309	237	224
494	312	227	220
497	316	229	218
497	314	232	216
507	321	219	208
508	325	215	204
509	326	216	211
515	329	211	203
516	333	206	195
521	334	200	195
519	338	205	194
520	336	206	192
526	337	200	190
522	335	197	193
524	336	199	193
520	335	191	194
521	335	195	193
520	333	193	190
516	331	197	192
516	329	196	188
