419	154	121	59
412	157	122	57
413	157	117	56
410	153	119	56
409	152	121	56
410	155	122	57
408	153	125	59
407	157	124	56
407	155	124	57
410	157	123	55
403	155	133	55
395	154	140	55
392	154	143	140
385	156	146	59
388	154	140	64
384	154	140	68
376	152	140	137
290	166	219	108
387	154	130	62
378	156	139	76
381	154	134	76
230	172	273	123
71	185	395	95
259	178	241	77
252	192	206	88
230	190	204	88
235	195	201	89
243	182	190	93
343	153	165	65
382	151	131	65
219	252	191	99
275	201	146	64
386	157	125	61
384	160	128	61
351	178	120	137
389	157	129	61
390	157	131	65
385	157	132	65
332	193	122	143
386	156	130	71
390	156	128	73
261	252	189	100
267	237	131	38
278	248	173	105
275	263	169	92
388	168	128	69
279	266	169	89
298	246	188	36
289	265	163	90
380	179	113	75
291	265	162	90
292	253	199	23
281	251	170	100
260	243	168	94
283	268	154	84
364	184	121	68
281	266	157	82
258	205	205	49
217	209	158	73
279	249	158	80
295	182	173	55
270	222	189	84
276	226	157	82
279	223	184	79
207	195	226	98
246	200	191	97
262	210	197	88
265	204	172	89
255	205	202	89
223	195	233	99
200	181	248	117
201	182	181	92
207	178	212	104
191	174	134	84
313	207	163	81
206	177	270	110
184	172	287	115
177	170	199	92
175	168	151	86
353	215	129	67
354	214	130	68
356	218	125	67
354	218	126	68
354	215	128	68
358	216	123	67
358	215	118	68
357	216	119	69
357	217	119	68
357	217	118	67
357	216	117	69
358	218	114	68
353	216	112	70
353	217	113	70
352	217	111	69
353	220	109	68
353	221	109	68
354	220	109	69
354	220	111	68
354	220	111	68
352	218	111	70
354	221	109	70
353	225	111	68
353	228	114	68
354	232	108	69
353	230	107	70
352	233	107	69
353	235	108	68
353	237	105	69
352	237	105	70
352	239	104	71
353	240	103	70
354	240	103	71
354	241	103	72
356	242	102	71
359	242	100	71
363	241	96	72
363	241	97	71
366	241	96	71
368	241	94	72
369	242	93	71
367	244	93	69
365	244	93	70
365	244	92	70
366	245	90	70
366	246	90	69
362	248	91	67
362	248	92	68
361	248	91	67
361	247	92	68
358	247	90	66
358	243	90	67
356	249	84	60
356	240	83	68
356	245	83	63
353	241	81	66
352	244	81	62
350	241	81	63
351	239	83	64
347	243	85	60
346	249	74	57
347	244	79	61
341	251	76	59
339	251	82	57
337	252	85	55
332	251	85	57
329	246	89	60
331	246	86	59
326	248	93	61
340	247	81	52
338	248	86	53
333	247	92	51
329	247	103	58
333	243	101	51
322	242	120	55
352	245	80	52
332	223	136	50
339	241	111	58
359	239	101	51
371	240	96	47
372	238	84	53
374	241	78	51
424	207	87	45
448	215	122	130
361	223	117	67
377	229	91	53
395	210	123	56
354	209	129	62
351	212	131	82
358	214	106	64
425	193	95	64
390	213	95	59
389	214	86	59
391	219	75	45
391	217	80	48
389	217	84	48
390	215	104	47
387	215	88	52
389	211	122	61
391	218	85	57
401	219	93	58
400	219	91	59
410	219	91	59
414	219	83	58
422	220	91	56
435	220	86	57
451	216	85	60
452	216	83	60
464	216	89	59
465	216	85	59
477	214	87	61
488	214	86	64
497	215	91	64
511	213	94	66
527	212	97	68
