874	86	405	472
871	87	408	474
868	97	411	475
862	110	417	462
855	109	423	466
857	108	422	456
858	107	421	458
856	108	423	459
856	109	423	457
854	109	425	454
856	109	423	461
853	115	426	453
846	125	433	439
847	123	432	453
852	119	427	463
853	115	426	461
856	112	423	461
859	110	420	449
862	117	417	462
867	151	409	421
869	161	408	387
855	142	420	444
858	116	421	480
850	108	429	486
849	109	430	478
848	113	431	468
844	116	435	458
845	117	434	459
842	118	437	472
846	121	433	453
845	121	433	475
846	122	433	472
850	124	429	472
829	125	447	469
843	129	433	472
827	128	452	469
859	125	419	460
859	127	420	484
854	128	425	482
848	129	431	483
840	129	439	488
838	127	440	490
823	133	454	480
835	134	444	485
840	130	439	492
841	130	436	493
839	131	440	492
836	137	443	489
831	135	445	495
832	134	447	493
832	140	447	494
832	146	447	484
833	146	446	487
831	145	448	479
829	145	450	488
831	146	448	484
829	147	450	483
829	147	450	485
830	148	449	483
833	159	446	484
828	168	451	466
830	171	449	464
833	174	446	449
840	194	439	447
843	234	436	393
835	275	440	326
832	315	445	291
834	344	440	267
836	363	441	255
218	196	469	491
862	383	417	329
211	191	582	464
875	370	403	336
238	199	894	500
869	345	407	361
882	328	395	383
895	330	384	384
888	347	391	364
793	330	483	379
734	304	533	390
909	350	370	346
210	182	696	489
874	344	405	327
220	179	857	495
849	355	430	299
235	174	860	502
845	352	434	311
267	170	978	529
859	335	416	325
238	157	684	473
865	341	411	326
233	156	896	513
856	316	419	349
590	237	689	444
829	297	450	387
841	296	438	387
843	294	436	393
847	293	432	379
819	284	460	384
836	299	442	378
846	305	433	365
849	309	430	364
860	309	419	363
855	309	420	363
853	302	424	381
827	298	451	387
829	290	450	392
815	285	463	366
820	282	459	389
808	281	471	378
804	279	475	384
802	278	477	371
794	294	485	365
779	308	500	354
764	317	514	351
739	315	538	334
726	316	552	347
639	302	616	397
526	334	728	362
464	362	804	299
398	363	881	332
325	373	905	334
286	385	906	329
227	410	942	298
183	412	1011	294
113	440	1073	272
71	432	1117	278
85	430	1095	277
81	434	1064	275
89	459	1104	251
53	446	1141	268
74	457	1127	256
83	455	1126	259
123	451	1094	261
164	426	1022	279
217	386	1039	320
254	361	840	345
287	349	895	349
308	350	695	347
328	308	608	392
342	290	555	421
326	261	533	458
324	248	466	471
331	200	374	510
358	175	334	542
373	193	265	518
375	180	290	489
370	163	295	548
358	129	312	586
350	148	340	564
340	156	343	555
354	153	318	552
357	162	309	544
366	168	305	470
339	187	348	523
349	183	346	514
314	186	407	450
296	183	443	485
307	193	430	417
222	183	553	389
198	179	577	446
85	177	715	438
91	192	687	411
137	194	674	411
87	204	706	405
75	210	740	369
80	212	746	355
79	212	765	391
85	210	718	330
58	211	745	415
71	205	747	377
64	209	719	363
51	209	727	424
57	205	741	401
71	210	718	332
56	210	716	421
62	207	713	387
52	213	722	363
64	211	694	430
54	208	703	360
43	212	696	436
40	209	712	397
35	215	713	383
33	220	709	414
27	213	718	355
95	219	627	450
39	223	689	347
28	222	695	451
19	224	722	377
22	229	708	457
48	231	677	376
19	239	708	407
26	237	708	345
30	241	690	445
17	242	716	361
12	241	711	413
10	247	723	394
13	244	719	352
5	245	706	446
5	241	722	367
18	241	692	436
2	242	718	363
8	243	701	381
100	242	608	441
23	247	675	359
3	247	689	418
0	245	705	392
3	246	696	434
0	249	690	433
2	250	700	409
28	258	667	426
7	291	673	390
0	295	682	328
54	290	628	390
97	278	597	365
113	270	590	335
0	263	700	361
108	260	579	432
14	265	675	367
120	259	569	436
53	266	633	393
149	261	547	332
23	259	672	334
0	268	683	344
134	258	549	400
97	264	599	357
10	264	687	364
69	258	617	422
9	267	679	344
118	263	556	413
78	269	617	332
3	263	676	342
93	267	585	375
53	270	642	334
33	268	653	323
16	274	671	355
159	269	524	375
115	269	590	356
0	272	697	336
61	270	627	402
29	271	680	355
5	270	690	353
3	271	685	384
83	269	606	403
8	270	702	365
7	267	695	367
9	263	687	378
10	265	691	372
8	263	690	374
4	264	696	374
6	266	694	374
10	269	692	371
2	265	701	381
3	266	702	402
3	266	706	383
7	263	701	394
9	264	702	382
23	266	685	405
3	264	711	383
10	265	701	401
9	266	700	398
7	266	707	399
11	265	700	408
5	268	710	405
3	268	711	412
3	270	712	423
2	267	719	421
2	269	718	431
1	269	726	432
0	270	729	428
0	269	731	422
5	267	719	439
0	266	727	435
0	262	730	440
1	267	734	431
1	265	728	435
0	262	730	445
0	263	735	441
0	261	731	439
0	272	729	435
0	271	733	436
0	273	732	432
0	274	726	433
0	280	721	427
3	280	715	427
4	282	712	423
6	285	708	417
1	287	709	418
5	284	701	421
1	284	706	421
1	287	704	418
3	281	697	422
1	278	700	432
0	278	700	428
0	280	699	431
0	276	699	431
0	274	694	425
6	279	685	417
7	275	683	414
11	272	673	416
17	268	666	432
11	271	678	413
22	269	662	415
12	266	674	428
13	267	673	421
19	265	666	425
15	264	671	437
0	261	691	433
9	260	676	429
14	261	671	439
1	290	662	394
0	297	660	394
0	293	667	401
0	271	680	422
0	249	693	427
0	248	693	430
0	246	690	444
0	248	695	435
6	250	682	428
5	251	681	430
2	251	684	436
2	253	683	435
0	251	690	432
3	253	682	424
0	250	686	434
4	250	686	429
1	248	684	430
0	247	686	430
1	248	685	429
0	247	687	434
1	243	689	429
0	241	687	436
3	240	684	437
5	240	686	436
0	240	692	432
1	245	692	422
2	259	694	407
1	263	703	404
2	261	706	406
3	262	706	410
0	257	713	410
2	257	708	407
0	252	710	421
0	253	716	422
0	250	718	422
3	246	720	417
1	244	722	423
1	244	723	427
2	248	724	412
1	257	721	391
5	260	709	397
9	262	714	388
0	258	723	401
0	262	724	401
6	259	719	391
0	262	735	394
0	272	762	391
0	279	771	385
4	277	774	361
6	287	807	394
2	293	805	386
0	304	796	372
249	299	516	337
102	242	665	430
124	230	639	423
160	200	600	472
127	177	612	485
115	155	632	529
101	146	673	528
70	157	711	530
54	172	747	469
51	195	741	483
34	203	763	450
37	225	760	442
36	239	761	430
31	246	762	420
0	245	802	421
6	267	807	408
0	275	804	398
0	287	801	392
0	278	797	415
0	278	794	411
0	280	798	399
0	275	795	416
0	309	811	365
0	323	826	351
1	326	828	333
0	329	824	323
1	340	830	304
4	355	825	293
6	279	846	389
0	275	824	398
5	277	824	393
0	270	836	391
9	270	830	382
2	270	834	373
1	277	836	373
2	269	793	417
4	259	757	441
13	248	737	445
0	240	735	455
0	237	735	460
0	238	737	461
3	235	736	464
0	238	768	454
8	237	778	452
15	242	785	452
0	238	798	460
11	235	784	458
27	232	770	464
28	228	763	450
0	230	802	458
2	234	774	454
0	239	746	449
0	238	725	446
13	240	705	446
36	242	683	436
24	242	690	443
23	239	691	449
44	229	703	471
47	218	695	483
64	209	673	481
25	207	720	483
29	201	710	487
16	204	726	489
79	202	665	485
25	220	686	460
27	259	637	447
92	262	564	440
137	262	499	447
163	258	470	443
171	260	462	443
164	260	473	453
157	245	489	465
161	199	534	512
162	186	541	521
148	180	555	535
133	180	570	533
110	178	594	536
116	179	584	535
114	185	582	526
128	254	536	452
185	270	468	432
203	271	447	431
204	271	445	440
191	270	459	440
180	264	476	444
178	219	513	491
168	213	536	497
154	209	551	504
103	209	604	498
98	214	604	494
86	208	618	501
83	213	612	499
123	245	560	470
158	261	506	456
172	260	489	457
161	261	498	453
157	261	502	452
115	247	557	466
131	196	581	518
109	191	613	524
109	189	610	523
95	187	617	520
85	188	627	524
89	188	616	523
93	201	605	506
100	243	594	470
105	253	584	452
91	254	609	458
119	250	579	458
101	234	607	479
131	214	612	491
127	197	620	510
121	194	628	515
126	195	628	515
119	194	629	519
127	196	623	515
130	200	618	509
129	204	620	505
130	226	608	485
138	251	582	452
142	253	581	453
134	254	591	454
154	244	572	458
125	223	631	488
158	203	614	508
142	185	638	521
139	178	642	529
148	178	629	529
127	176	652	532
124	180	652	528
114	185	664	523
113	200	672	499
87	224	695	473
119	225	674	453
20	222	769	451
93	222	708	455
30	220	760	450
69	217	732	466
11	246	772	425
125	272	672	377
97	282	710	368
113	285	694	364
33	288	775	377
7	274	795	366
3	274	783	374
0	272	782	366
0	275	804	368
0	271	780	395
4	273	776	374
0	278	793	357
0	273	795	362
2	285	845	357
1	282	839	387
6	290	849	376
0	284	859	379
1	286	854	371
0	268	841	407
7	217	803	465
28	157	760	530
10	138	768	561
10	133	765	573
4	131	771	570
0	132	772	568
2	132	771	561
0	131	776	558
0	144	784	531
0	208	809	420
4	243	819	377
0	242	815	392
1	241	814	404
0	235	828	403
5	226	821	428
0	212	830	440
0	210	833	442
0	208	834	440
0	207	833	426
0	208	845	453
0	210	823	418
0	210	833	454
0	218	808	429
0	217	821	433
0	213	814	449
0	206	819	461
0	207	807	450
0	207	818	461
0	208	799	434
8	206	816	454
0	208	873	455
7	205	904	495
12	210	914	489
19	208	917	498
17	208	913	508
32	207	902	502
17	212	918	503
35	208	891	506
44	209	873	503
40	198	861	514
74	197	821	515
66	195	816	520
63	192	818	524
52	193	838	523
47	195	834	523
111	198	749	512
125	198	712	515
132	190	707	526
109	194	716	522
123	187	707	530
115	189	699	529
138	187	684	527
171	199	649	518
136	208	758	508
137	208	797	505
109	198	827	518
82	195	856	524
80	192	860	524
70	191	870	523
58	195	884	520
85	194	864	522
118	203	801	509
101	205	800	510
110	208	764	509
102	209	792	506
88	204	801	511
34	208	863	510
56	209	835	510
77	224	819	494
69	225	857	494
73	213	858	501
57	210	873	509
68	204	859	511
23	206	903	511
54	208	869	508
63	209	852	510
90	211	833	508
70	211	858	507
68	207	860	512
23	202	907	517
31	200	905	514
31	197	896	516
16	198	923	520
25	196	905	518
4	196	933	520
55	201	867	514
32	202	875	516
67	204	841	515
38	200	869	516
26	198	876	521
21	196	895	522
35	192	894	520
14	189	911	524
10	196	914	520
30	196	889	513
17	206	888	507
10	223	867	494
38	230	826	480
26	225	838	487
10	216	876	496
0	198	895	517
12	190	898	509
0	184	909	514
0	184	909	505
5	184	896	522
7	186	885	528
6	191	889	520
1	193	893	516
10	195	873	510
11	197	869	508
6	196	890	513
8	187	901	514
9	191	908	486
0	193	914	501
7	198	902	482
0	199	918	495
0	199	916	498
8	206	893	492
0	209	900	488
6	209	891	493
9	206	890	494
0	209	911	487
2	211	909	487
5	222	885	457
3	224	903	465
3	220	908	462
0	227	905	452
6	229	890	453
4	234	880	469
12	238	854	461
2	234	860	477
9	230	862	481
4	222	860	476
8	217	862	491
7	208	880	481
2	214	878	488
8	214	865	485
0	217	873	493
0	221	858	486
19	239	816	476
21	256	787	463
51	261	732	452
47	262	728	457
67	253	720	463
74	232	733	486
109	214	710	502
102	207	719	507
88	207	721	508
108	202	709	513
93	198	718	513
72	204	741	510
103	235	656	477
143	243	584	473
188	237	535	475
170	229	547	486
169	217	578	499
120	206	665	511
143	195	641	520
107	198	677	516
135	198	644	513
116	197	663	516
125	203	644	511
122	202	649	511
83	210	692	502
58	215	735	503
23	221	796	491
6	220	821	499
13	217	833	502
18	211	826	508
17	206	846	512
8	198	854	518
12	200	852	518
14	200	837	517
16	191	842	523
15	191	844	528
14	186	835	528
7	188	841	529
16	182	822	531
28	178	792	537
49	188	773	530
89	189	734	529
107	194	723	521
101	205	725	510
135	213	690	503
110	220	704	497
137	224	681	494
144	229	667	488
155	235	651	484
130	236	664	483
148	237	642	479
116	240	660	475
129	245	630	470
122	249	623	464
137	254	589	460
141	259	577	452
147	262	560	447
130	262	578	453
137	264	564	450
136	262	561	449
136	264	555	452
136	265	557	444
134	267	556	448
138	271	553	440
138	274	553	432
135	276	554	439
138	283	560	433
159	290	544	423
169	298	536	414
196	306	513	403
201	310	508	403
209	317	493	395
208	321	493	389
200	325	503	389
207	327	491	386
203	329	499	383
202	327	495	386
200	325	504	385
198	322	492	388
191	322	503	393
190	317	513	396
187	313	506	399
180	311	515	399
174	306	518	405
171	303	518	408
168	301	521	410
168	301	517	409
150	299	533	416
147	295	536	419
144	293	529	419
139	290	534	419
129	287	540	429
116	285	554	427
103	280	559	433
93	275	559	437
115	275	536	431
94	265	550	446
110	258	541	448
137	253	514	451
141	246	511	462
144	238	510	467
147	232	516	468
163	229	508	473
139	227	542	468
143	224	552	463
151	221	555	450
139	216	568	461
205	213	521	494
192	211	537	444
197	210	530	426
234	207	504	471
214	207	526	407
242	205	502	420
234	206	505	417
209	203	533	405
239	196	500	450
208	192	528	406
279	190	445	500
190	180	546	431
264	182	481	485
213	182	533	482
191	175	559	499
71	170	681	480
17	168	744	481
117	158	655	487
44	154	732	478
47	151	743	476
123	141	667	481
148	142	648	472
107	139	698	469
196	130	609	478
70	131	738	429
280	131	548	474
291	125	515	416
358	131	433	443
353	133	426	351
187	137	576	364
145	144	608	448
184	150	540	473
228	147	485	551
315	153	395	530
356	159	334	520
346	161	310	523
331	159	300	481
246	160	379	511
262	159	362	530
285	162	348	528
276	168	361	529
285	167	360	517
263	172	388	494
234	179	428	475
220	185	455	460
216	189	469	443
205	190	488	387
192	197	508	393
176	199	530	365
182	199	534	342
231	200	491	343
220	201	509	313
60	199	686	321
179	197	571	288
60	194	699	272
279	189	484	283
325	181	443	284
328	176	441	258
317	167	450	255
302	157	460	260
301	145	458	266
300	137	457	268
251	129	500	266
279	122	471	263
273	113	466	261
271	108	462	258
268	109	459	249
257	113	457	243
261	122	447	242
306	127	390	248
306	134	375	246
133	141	540	241
243	141	424	258
314	142	355	308
460	151	229	336
436	160	245	314
392	175	296	258
308	173	401	240
246	168	425	250
183	168	453	336
82	176	590	262
1	197	606	233
1	195	477	244
0	206	486	255
4	240	526	249
0	238	516	237
0	233	538	266
0	223	509	250
0	219	512	276
7	223	408	159
0	208	379	253
4	211	405	272
3	204	400	282
0	180	572	236
2	155	542	249
0	171	500	295
8	176	516	306
2	198	523	237
0	188	454	306
0	192	462	179
1	185	488	198
0	201	616	220
0	216	473	216
4	178	785	288
4	200	1032	290
9	228	1128	232
0	191	1030	279
0	168	986	315
6	150	900	344
44	143	875	353
72	134	853	360
72	132	671	371
149	139	633	341
142	128	669	345
212	133	633	301
261	132	626	359
301	139	596	293
309	135	626	331
370	138	596	301
399	140	600	333
438	145	592	295
461	144	587	309
498	144	591	301
522	144	478	323
554	148	448	289
587	148	582	299
626	143	564	309
628	136	589	340
686	137	582	334
707	135	476	375
740	135	420	392
766	136	495	351
784	133	420	393
808	130	454	353
821	120	447	376
838	123	432	378
854	127	416	365
847	144	427	361
851	140	424	359
857	141	416	350
863	143	416	354
870	143	406	367
877	145	402	337
874	147	403	355
865	146	414	351
863	143	416	355
864	141	415	356
864	141	414	358
870	138	409	354
874	141	404	357
869	139	410	364
865	137	414	368
864	136	415	367
862	135	417	378
861	133	418	367
866	135	413	367
866	131	413	371
870	132	409	359
856	138	421	365
835	142	444	335
775	148	504	340
756	159	523	333
751	169	515	344
703	169	568	333
691	162	580	347
688	162	575	330
690	159	561	330
690	155	538	338
692	139	504	338
719	119	502	358
725	111	552	372
731	104	520	397
737	98	505	397
739	94	503	376
734	94	520	383
734	95	524	381
732	97	522	393
743	109	523	359
701	137	552	354
722	139	538	352
726	137	533	341
704	131	562	341
732	125	534	350
721	113	528	368
737	96	529	372
739	93	517	384
741	91	518	377
727	88	520	372
728	89	529	375
727	90	538	369
712	94	548	364
716	99	542	368
718	99	539	373
712	102	540	370
713	102	550	358
706	102	548	357
714	106	546	371
717	121	520	355
714	120	533	364
714	117	531	369
715	113	544	379
714	109	531	356
714	103	547	357
713	93	546	372
718	89	540	378
723	81	539	378
723	79	537	367
715	75	533	395
718	74	522	382
708	74	554	388
719	94	516	354
676	120	584	345
711	116	545	354
682	114	562	349
694	97	551	366
674	91	547	372
686	94	573	372
668	89	558	373
680	92	568	388
682	92	545	388
681	97	551	379
667	95	570	376
682	95	512	393
675	90	533	388
656	92	607	379
641	88	578	373
650	90	519	392
644	95	524	377
639	96	572	383
609	106	626	367
604	110	653	372
583	110	666	354
583	113	622	358
590	112	660	368
578	115	682	356
568	123	699	349
558	134	594	313
537	147	584	306
563	149	646	283
564	147	635	293
566	141	623	313
588	143	580	315
602	148	554	298
613	146	494	281
628	156	424	303
636	157	419	299
649	128	354	320
647	92	321	366
677	78	229	401
669	159	265	306
649	70	298	406
593	89	363	373
592	129	365	317
600	194	357	270
578	205	378	274
585	214	393	227
594	219	426	253
576	214	475	226
554	207	540	239
581	194	543	273
596	187	573	272
604	188	605	289
602	174	622	259
599	158	652	261
575	137	689	294
592	138	683	334
755	157	517	282
684	163	589	280
788	165	484	277
760	162	518	260
759	174	518	227
810	186	467	195
817	180	462	218
859	183	415	238
830	188	446	236
842	196	432	229
831	196	446	232
875	200	398	221
751	201	526	226
831	190	443	231
655	178	619	196
693	181	585	272
739	213	536	273
876	223	393	276
682	226	591	251
881	213	391	182
696	225	578	200
734	222	536	219
757	225	512	230
940	236	334	230
818	221	458	254
731	199	544	219
789	197	485	194
787	196	490	219
800	204	474	209
816	200	457	236
809	177	466	256
791	172	488	266
774	165	500	263
756	153	523	280
752	149	527	281
740	134	539	294
745	137	528	292
739	145	519	285
753	152	463	276
804	148	394	273
952	145	231	298
942	143	228	334
937	145	231	325
928	149	248	321
920	149	266	324
909	150	277	333
899	150	282	341
888	146	292	349
873	141	309	356
862	140	319	350
856	137	318	368
849	139	320	337
843	141	325	356
839	142	333	357
831	140	348	382
810	133	377	340
792	128	399	385
793	127	420	346
784	126	435	373
789	126	430	356
780	127	442	387
784	130	440	358
785	152	443	387
790	180	437	324
797	188	408	329
805	190	395	319
806	191	396	342
803	193	399	327
802	194	409	358
771	173	462	347
747	156	511	362
735	148	531	364
731	147	540	353
734	148	541	375
736	148	539	363
735	151	536	365
734	157	539	369
722	197	549	325
712	225	567	290
712	228	567	297
710	230	565	296
712	229	565	295
714	194	560	337
713	158	565	376
713	139	562	385
708	138	569	364
712	137	561	366
713	135	558	371
715	133	557	376
715	134	560	366
722	150	553	359
701	213	574	293
694	239	585	269
700	245	577	268
704	246	575	276
705	245	573	282
708	241	570	286
716	225	560	301
721	217	557	304
728	219	546	305
728	217	546	306
730	217	545	307
731	215	545	307
737	225	540	297
744	260	530	256
754	268	525	253
755	266	524	261
759	264	518	261
761	263	518	264
763	253	516	274
764	212	514	317
759	189	518	328
759	182	511	324
762	177	507	328
765	180	507	326
767	178	507	332
768	180	503	323
772	196	500	316
751	244	522	263
760	259	519	260
766	261	512	263
768	260	509	266
774	256	501	271
775	215	499	313
781	179	495	340
781	159	496	345
782	159	496	346
784	158	490	337
786	160	488	347
789	158	489	351
789	162	487	349
798	185	478	328
785	211	488	305
785	214	488	288
781	214	497	312
782	216	490	301
783	217	494	294
776	229	502	290
772	252	505	254
776	256	498	253
775	256	504	254
776	257	499	250
776	257	501	257
778	257	500	259
778	260	498	260
777	260	502	263
776	260	500	264
774	262	500	263
775	262	503	266
782	261	495	272
782	261	494	271
783	261	496	269
781	261	493	266
779	264	497	263
775	264	500	265
774	266	499	264
772	266	506	266
769	268	506	267
768	269	506	270
767	276	508	261
764	280	512	258
763	281	513	259
761	280	515	259
760	280	517	258
760	282	515	258
762	282	517	257
764	283	514	255
765	284	510	253
764	284	514	253
764	284	512	255
763	285	514	250
764	284	512	254
774	285	503	252
783	284	491	256
787	281	489	257
790	281	485	258
792	280	483	260
793	279	481	261
792	278	483	259
787	272	489	269
788	269	490	266
790	267	482	268
791	266	482	269
792	265	482	270
793	264	480	269
785	258	492	277
779	253	495	282
777	250	497	282
778	249	495	279
778	248	495	273
779	250	497	276
782	252	493	271
781	259	498	263
780	264	497	265
780	264	494	261
780	265	497	263
776	267	499	263
765	284	508	247
761	297	516	234
750	302	526	236
751	304	527	238
750	307	529	235
742	309	535	235
748	309	525	239
747	308	526	238
740	310	532	235
746	309	527	234
749	305	528	235
741	302	536	242
750	305	527	238
741	301	537	246
753	307	522	237
759	306	516	243
777	312	499	232
795	303	480	237
802	288	477	251
802	278	474	257
805	275	472	257
808	275	468	257
811	276	466	254
810	277	467	253
811	278	463	251
809	284	465	245
806	293	472	237
804	293	471	241
803	296	473	238
801	296	476	238
801	298	473	239
787	300	491	237
780	298	495	243
780	299	497	245
778	298	501	247
777	299	498	248
775	298	503	250
777	299	498	245
775	298	501	248
773	300	505	247
771	298	505	247
776	290	499	262
778	284	499	267
773	284	499	262
776	284	501	265
771	283	505	266
774	283	500	267
771	283	502	266
770	280	506	268
768	277	507	273
762	275	511	277
753	263	520	289
757	244	522	305
748	218	530	327
759	232	519	309
745	232	532	308
751	232	527	303
722	233	554	303
564	231	715	305
677	234	602	316
708	239	571	318
461	247	818	315
720	248	554	330
722	250	554	325
500	257	774	352
690	251	580	366
657	258	611	357
648	270	625	346
728	264	550	347
660	263	611	359
722	257	555	358
638	252	633	426
480	229	640	452
449	230	491	385
463	232	453	456
594	232	335	439
547	234	385	462
481	233	466	427
366	232	586	438
332	240	622	416
290	235	671	397
317	232	637	360
337	233	619	316
290	240	659	309
291	243	660	304
327	246	620	279
121	253	833	298
233	247	732	304
261	242	675	290
235	240	698	305
213	233	717	303
202	229	732	312
226	225	680	320
223	219	673	308
216	219	680	314
0	218	879	323
3	221	885	305
1	221	881	296
158	213	719	313
117	215	737	328
136	214	695	297
103	216	731	303
109	213	706	310
85	214	730	326
75	214	730	313
44	210	745	313
63	210	742	318
26	210	762	321
18	204	762	321
14	205	774	322
21	203	751	319
7	204	755	322
13	199	725	317
9	201	729	334
4	200	733	326
0	200	729	333
2	202	732	335
0	201	707	349
0	206	717	320
2	206	691	327
0	205	676	334
1	210	673	330
0	208	661	335
0	209	655	336
0	210	659	342
0	217	648	336
0	221	672	337
5	228	638	335
0	236	632	344
0	237	642	343
6	241	631	345
9	248	624	341
9	251	620	338
0	258	616	345
0	264	620	344
0	267	610	346
0	269	603	344
5	272	808	340
3	264	606	368
1	267	616	351
1	267	615	355
8	261	627	363
2	263	627	360
2	255	627	362
5	252	663	369
0	240	658	377
5	240	689	364
0	228	659	378
5	215	643	381
4	210	656	375
3	199	667	379
0	193	660	380
5	179	655	384
4	175	646	378
6	167	634	379
5	163	672	381
2	154	663	382
3	151	658	385
6	151	652	382
1	147	671	389
4	139	673	391
3	139	666	404
0	137	685	397
3	130	676	402
3	126	682	399
3	127	685	400
2	128	681	406
0	141	686	417
0	142	680	421
0	159	662	429
0	155	665	421
0	167	659	422
0	166	660	426
0	169	653	435
0	185	653	425
0	191	640	426
0	198	632	420
0	213	626	402
0	214	622	396
0	201	604	408
0	196	602	413
0	185	601	425
0	152	609	456
0	211	621	393
0	171	612	429
0	166	611	438
0	160	609	433
0	177	604	411
0	167	595	417
0	176	587	411
2	191	581	390
0	206	575	374
0	208	566	373
0	213	557	375
0	222	552	368
0	221	549	372
0	222	556	377
0	229	557	375
0	234	554	371
0	233	556	377
0	245	563	369
0	251	570	366
0	254	568	369
0	257	595	372
0	272	609	357
0	262	615	361
0	272	610	353
0	254	625	369
0	269	612	357
0	262	625	364
1	238	621	389
0	233	621	388
0	246	609	371
3	258	597	363
1	252	595	379
0	250	599	381
0	236	594	390
0	237	589	378
2	256	574	371
0	235	565	389
0	251	569	376
1	232	556	399
1	225	552	396
0	168	550	474
0	109	578	510
5	145	532	498
8	108	556	514
4	97	573	545
6	105	573	521
8	122	570	512
2	105	601	519
0	93	613	543
5	103	620	511
3	151	604	481
4	153	619	465
0	196	634	427
0	185	625	431
0	191	617	419
0	180	622	435
2	168	618	445
0	183	625	433
3	151	624	459
0	170	635	436
0	156	626	448
0	139	630	464
0	134	641	470
1	154	645	447
0	131	643	469
1	144	644	464
0	122	650	483
3	147	648	451
0	128	650	472
3	75	659	526
4	84	631	521
0	113	649	504
15	109	642	494
5	72	660	535
1	98	611	513
1	92	638	526
2	117	654	499
0	83	659	526
0	95	654	511
0	115	643	504
0	150	655	468
0	96	660	512
4	97	651	535
0	124	651	484
0	164	645	462
0	127	655	489
0	134	657	489
1	150	655	474
0	162	652	450
0	140	653	477
12	156	648	459
0	114	662	511
3	111	665	513
0	125	663	497
0	117	665	507
0	112	670	515
0	129	664	500
