66	47	98	149
66	56	103	167
54	80	114	189
91	90	73	211
99	126	69	171
121	135	73	155
154	143	67	137
187	145	57	128
213	147	56	142
236	138	61	161
256	127	65	175
272	149	70	155
286	144	74	169
301	131	94	174
312	137	115	162
330	120	123	177
348	126	114	183
363	135	114	141
112	301	77	56
108	262	83	95
109	261	80	96
109	260	100	95
109	259	116	97
105	259	76	98
98	259	90	98
98	258	105	99
98	258	103	98
99	257	120	100
99	256	85	100
99	255	115	101
102	255	112	101
105	259	100	96
108	261	114	95
110	259	109	96
114	255	120	101
117	256	119	101
122	253	122	103
264	215	172	143
346	166	80	190
324	171	77	185
293	172	73	184
264	168	73	189
235	171	78	184
211	167	79	188
193	157	73	200
138	152	104	205
140	142	77	212
125	122	81	229
108	115	76	201
66	101	72	193
48	95	72	188
28	85	79	183
11	62	85	189
0	77	89	156
0	63	87	149
0	53	88	141
0	57	86	118
0	61	82	135
108	244	71	66
0	105	87	66
0	61	95	128
0	57	97	133
0	65	110	136
0	64	120	143
1	64	128	184
4	54	137	195
32	55	118	196
52	45	110	213
74	51	99	207
103	31	91	220
131	56	84	196
160	38	81	220
185	51	85	221
200	97	91	153
208	109	91	136
226	98	103	148
247	99	103	154
268	105	106	154
303	77	93	184
333	56	73	216
348	97	71	180
362	87	108	188
375	83	103	191
392	81	86	184
401	79	75	157
165	251	105	100
408	82	10	114
428	85	50	104
435	85	42	92
444	90	33	86
450	106	28	73
453	133	26	52
453	138	25	53
454	139	24	53
451	146	27	55
444	152	33	109
412	159	65	164
394	148	82	182
388	126	73	220
373	110	72	242
354	116	71	238
335	101	68	255
313	102	69	252
290	103	72	252
274	90	77	267
260	100	76	257
243	98	75	259
223	87	73	268
191	63	86	287
177	61	79	292
132	60	107	295
115	71	103	271
108	56	92	257
73	31	96	260
58	25	95	262
46	32	96	251
30	29	101	239
22	12	95	250
15	0	91	248
10	0	88	236
12	0	82	230
9	0	83	222
110	157	144	153
16	0	76	206
14	0	79	209
16	0	78	204
22	0	81	199
28	0	78	195
34	0	80	192
43	0	82	178
54	0	67	175
66	0	88	182
85	0	78	192
103	0	69	203
122	0	70	209
144	0	64	215
163	0	62	211
179	0	64	224
196	0	65	212
217	1	63	224
234	8	65	218
247	10	68	215
262	16	73	207
278	11	76	217
312	11	74	232
331	18	71	232
347	24	71	231
359	24	73	232
369	32	86	225
378	29	91	222
386	24	90	213
395	37	82	193
401	38	76	201
407	39	71	212
413	45	66	218
414	48	64	220
414	46	65	222
416	45	62	229
417	38	61	242
413	43	63	249
409	38	68	261
401	43	72	264
386	48	79	260
365	61	89	240
346	58	97	244
333	56	98	247
318	58	96	243
302	61	95	229
288	61	90	219
276	67	89	202
258	64	92	202
237	60	96	204
217	54	97	213
198	46	94	220
184	39	83	227
153	35	95	231
134	24	88	251
113	2	97	266
90	1	111	239
70	11	120	218
55	4	123	214
42	29	120	176
26	124	84	74
12	22	127	167
27	122	189	144
13	110	183	144
42	117	170	146
17	89	78	84
16	67	106	108
43	91	85	98
28	82	100	82
33	83	59	71
33	17	110	125
30	71	77	67
40	69	93	65
53	15	125	120
67	14	117	121
62	0	142	143
75	0	127	171
104	3	125	193
116	0	128	189
141	0	118	210
174	0	94	210
193	0	90	224
228	0	72	235
243	1	75	236
262	0	75	240
277	0	88	236
305	5	93	222
316	0	95	223
329	0	102	222
342	0	106	219
355	5	113	207
367	0	108	207
376	12	99	193
383	21	92	185
389	4	89	207
393	22	84	194
399	27	80	193
398	27	80	195
400	29	79	193
401	30	78	196
398	31	81	198
394	32	85	202
388	33	89	206
380	35	97	206
372	33	104	211
366	19	109	230
358	43	115	209
349	40	117	216
336	31	115	227
324	41	115	219
313	28	110	238
301	34	103	235
286	39	93	236
271	39	81	242
255	42	76	239
239	41	76	241
214	42	85	223
150	31	125	244
149	23	109	274
144	15	97	273
135	25	89	253
122	39	92	230
109	42	100	222
109	39	91	228
89	41	100	211
73	37	104	218
64	77	138	189
45	59	122	206
36	84	121	173
41	81	121	185
37	115	129	170
63	153	82	157
54	181	83	140
51	206	82	115
24	229	125	92
36	249	112	81
23	259	121	73
16	261	138	69
10	261	149	72
6	256	158	76
4	256	157	73
4	252	157	84
3	251	152	87
4	248	157	89
5	247	158	103
8	242	148	112
9	239	147	112
7	233	147	115
12	228	137	118
3	211	140	134
1	198	121	146
2	180	102	148
0	159	109	177
0	145	105	164
0	134	111	163
0	134	100	141
0	150	93	94
0	150	83	90
0	150	76	86
0	150	69	91
0	148	65	104
0	149	64	102
0	146	59	102
0	145	54	110
0	145	50	103
0	140	62	110
0	137	62	111
0	135	64	113
1	133	72	115
1	131	74	115
5	129	77	117
5	128	85	129
3	124	95	132
4	126	98	129
4	128	105	127
1	130	109	126
1	127	111	128
0	125	109	130
0	123	105	131
0	119	105	132
0	118	103	132
0	116	97	133
1	113	90	133
0	113	86	133
0	114	85	135
0	114	83	127
0	115	80	135
0	111	84	128
0	104	96	139
1	93	110	153
2	72	118	166
6	43	121	192
8	43	121	194
38	0	109	236
49	65	54	142
55	0	88	170
66	0	89	146
71	0	94	129
78	0	103	119
90	0	108	122
103	0	104	137
108	0	125	155
110	0	131	169
101	0	131	203
93	19	122	220
99	62	106	203
121	78	81	197
137	91	71	182
154	111	66	139
172	125	62	108
191	139	60	91
211	141	60	92
261	135	49	101
279	133	51	108
280	119	71	128
267	104	102	133
333	142	65	131
270	68	110	82
298	100	77	64
391	154	72	137
345	112	132	194
437	174	42	103
453	166	25	107
405	129	41	33
407	131	36	35
424	75	32	31
384	35	54	45
386	31	57	40
393	35	50	26
390	30	56	57
442	120	35	54
458	61	18	98
407	17	52	37
406	14	60	72
402	13	49	50
394	16	56	50
384	17	48	32
389	7	63	90
359	0	61	68
343	5	66	61
354	126	41	43
318	123	55	30
310	79	46	63
335	109	65	23
269	142	55	68
192	197	101	118
160	126	117	223
137	127	115	213
126	108	100	246
106	97	97	259
80	74	102	273
59	87	101	227
52	75	91	211
47	53	80	203
45	57	75	192
41	49	78	196
41	46	79	198
34	42	83	197
16	33	102	200
10	28	113	199
6	26	121	202
4	11	133	218
4	3	140	232
15	4	137	226
24	0	133	224
52	0	113	216
78	0	88	190
93	1	79	174
116	6	67	158
135	2	62	163
151	2	58	165
156	0	65	162
173	0	67	153
193	0	64	138
211	0	64	132
236	0	60	136
277	3	58	166
296	8	60	184
317	15	58	202
333	20	61	225
349	22	57	240
365	35	53	247
378	45	58	239
391	64	67	231
402	88	74	225
412	118	67	216
402	155	75	197
416	155	62	199
424	197	54	151
438	238	39	95
442	268	36	89
449	278	28	79
446	279	31	74
452	302	25	48
460	304	17	17
467	312	11	12
470	315	10	27
470	305	10	24
467	307	11	22
460	313	18	26
460	290	16	57
457	269	21	78
443	273	36	83
424	267	54	88
405	253	71	94
382	242	96	111
357	233	111	111
290	229	153	105
263	228	162	120
242	227	158	107
229	226	147	106
213	219	142	108
199	209	142	112
206	202	127	112
214	197	116	104
204	185	123	105
199	167	135	108
197	153	143	113
209	142	137	119
222	144	124	117
207	129	139	125
217	117	131	130
224	107	126	136
234	100	115	138
224	96	123	138
217	91	131	138
231	90	118	139
234	88	116	141
233	87	115	141
239	87	101	142
229	88	99	146
209	89	105	150
200	95	88	145
195	79	85	161
183	74	93	165
203	121	70	117
206	88	64	151
201	96	62	146
196	152	56	95
168	118	94	141
192	180	97	84
160	188	155	81
145	202	187	74
181	220	151	66
122	198	223	104
264	245	101	68
288	248	94	58
305	242	93	55
313	234	92	57
310	232	92	59
309	233	90	63
310	233	90	64
310	238	87	65
308	236	85	63
307	220	85	65
304	206	84	65
297	198	81	65
284	197	81	65
270	196	81	64
264	189	77	64
260	183	78	66
256	177	79	67
254	177	75	67
254	174	75	66
253	169	73	68
249	170	70	68
247	164	70	70
254	161	67	65
256	157	72	63
253	153	82	63
254	152	89	68
254	156	103	58
258	157	106	60
254	154	110	68
249	155	111	67
245	155	112	67
258	155	98	69
249	150	115	76
255	146	119	82
256	150	117	77
254	149	130	79
246	152	137	77
252	152	131	77
246	153	137	78
249	151	129	80
253	147	120	84
253	143	114	85
258	137	103	90
260	133	99	76
255	135	103	77
262	138	99	74
259	138	106	68
264	138	102	72
258	137	103	70
256	136	100	70
260	135	92	73
254	136	98	73
250	139	102	72
255	144	99	69
255	144	100	69
254	137	96	74
246	128	98	81
252	123	70	80
245	123	76	80
241	129	78	73
230	129	83	73
232	133	73	70
211	144	86	62
210	145	79	62
207	150	77	66
201	159	79	57
201	159	76	57
195	162	86	53
212	159	68	54
210	160	71	51
210	156	68	59
203	155	71	59
202	149	73	64
201	151	73	65
201	147	73	63
197	136	78	68
196	140	84	58
209	131	82	65
216	115	78	81
206	140	83	62
195	144	87	49
190	140	84	50
189	134	77	62
204	130	58	70
192	110	64	101
183	127	62	95
171	171	86	51
177	161	76	66
174	138	73	89
173	128	61	97
177	118	54	108
173	116	51	107
178	137	45	77
172	137	69	58
184	127	56	67
180	108	59	78
177	104	69	74
170	92	61	83
159	81	64	93
155	87	61	86
162	85	53	88
145	89	61	82
127	81	76	74
61	110	135	68
127	73	86	67
116	68	97	67
105	69	81	68
93	69	87	68
76	66	112	67
66	65	115	68
67	66	112	68
74	69	112	67
