249	261	22	10
254	263	20	10
255	264	21	10
256	262	21	10
258	258	21	10
259	253	22	10
259	249	21	10
256	244	22	10
252	241	21	10
249	242	21	10
246	245	21	10
242	252	20	11
237	258	21	11
233	267	21	11
228	274	20	11
223	279	20	12
219	280	20	11
214	280	20	11
214	277	20	12
218	272	20	12
223	266	19	12
225	257	20	12
227	249	19	12
232	241	19	12
234	233	19	13
236	227	19	13
239	224	19	13
239	222	19	13
240	219	19	12
241	214	20	13
242	209	19	13
243	205	19	13
244	202	19	14
245	200	20	14
246	200	20	14
246	203	20	14
247	207	20	14
248	213	19	14
248	220	20	14
249	229	19	14
250	239	20	14
251	247	19	14
254	255	19	14
257	261	20	14
261	262	20	14
264	261	20	15
267	259	20	15
269	254	19	14
272	237	19	14
274	226	20	14
276	217	19	15
279	211	19	15
280	207	20	15
281	206	20	15
282	207	20	15
283	205	19	16
280	203	20	15
278	200	19	16
277	197	20	16
274	195	20	16
272	192	20	16
268	190	20	16
266	186	20	16
264	186	20	16
263	189	20	16
264	193	20	16
263	196	20	16
263	200	21	17
262	203	20	17
262	205	20	18
262	206	21	16
262	208	20	16
263	208	20	17
264	209	21	17
265	211	21	18
266	213	21	18
267	217	20	18
268	219	21	17
271	221	20	18
272	223	20	18
274	224	21	18
276	227	21	18
277	229	21	18
279	230	21	18
278	231	21	18
276	232	21	18
274	232	21	18
270	233	21	19
266	234	21	18
263	234	21	19
258	229	21	19
254	226	21	19
250	224	21	19
248	223	21	18
246	221	21	20
246	220	21	19
244	219	21	20
241	219	21	19
240	219	21	19
239	219	21	19
238	221	21	19
238	223	20	19
238	223	21	20
239	225	20	20
240	225	20	20
241	227	20	20
243	229	21	20
245	230	21	20
247	232	21	20
249	234	21	20
251	235	20	20
253	237	21	21
256	237	21	20
259	236	21	21
262	236	21	20
263	236	21	20
266	235	21	20
269	236	20	19
272	235	20	20
273	234	21	20
275	234	20	20
277	235	20	20
279	234	21	20
281	236	21	19
283	237	20	19
286	238	20	18
288	239	20	19
290	240	20	19
292	242	20	19
294	244	20	18
292	245	20	19
291	247	20	18
289	249	21	18
288	251	21	18
286	252	20	17
283	254	22	17
282	256	22	17
281	257	22	17
280	259	22	16
280	258	22	16
280	256	22	16
281	255	22	16
281	252	22	15
282	250	23	16
282	249	23	14
284	247	22	14
283	246	20	14
282	246	21	14
278	246	21	13
277	246	21	12
276	247	21	11
275	247	21	10
275	245	20	10
272	243	21	10
270	242	21	10
270	242	19	10
267	241	22	10
266	240	21	10
263	239	22	10
260	239	23	10
259	240	23	10
258	239	24	10
256	239	27	10
256	239	26	10
256	238	25	10
255	237	25	10
256	237	25	10
255	235	25	10
256	235	26	10
255	234	27	11
255	233	27	11
256	232	28	11
257	231	28	11
259	230	27	12
259	229	28	12
261	229	28	13
257	228	28	13
248	226	29	12
247	227	28	13
246	225	29	13
245	224	29	14
246	223	29	14
246	222	29	15
245	220	29	16
246	219	29	16
246	218	30	16
245	217	30	16
245	215	30	17
246	213	30	17
247	211	30	17
247	209	29	17
247	208	29	17
245	206	30	17
245	205	30	18
244	203	31	18
245	201	31	19
245	200	32	19
244	198	32	19
244	196	31	19
244	194	31	20
244	192	31	20
242	191	31	20
221	199	32	20
213	201	32	20
209	201	33	21
207	202	32	21
203	201	32	21
198	200	32	22
195	200	33	22
193	198	33	22
191	196	32	22
190	192	33	23
190	188	33	23
192	184	32	23
194	181	33	23
196	178	33	24
200	176	33	24
205	175	34	24
209	176	33	25
214	179	34	25
218	179	34	26
223	181	34	26
228	181	34	26
233	182	34	26
236	182	34	27
236	197	34	28
225	211	35	28
220	215	35	29
217	217	34	30
216	218	35	30
214	219	35	31
212	218	34	31
211	216	35	31
210	212	36	32
208	208	36	32
208	205	36	32
208	202	36	33
208	200	35	34
207	197	35	34
205	195	36	35
206	194	35	35
206	193	36	36
205	192	35	36
207	192	35	37
208	192	36	37
208	192	36	38
211	193	36	38
211	193	36	38
211	193	36	39
212	194	36	39
214	194	36	40
217	195	36	40
220	197	35	40
219	197	35	40
223	198	35	41
225	199	35	41
226	199	35	41
224	199	35	41
223	193	35	42
223	187	35	42
221	185	35	42
219	182	35	42
222	179	35	42
224	176	35	43
227	175	35	43
228	171	35	43
229	167	35	43
231	162	34	43
234	159	35	44
240	156	34	43
246	154	34	44
249	152	35	44
251	151	34	44
252	150	35	43
254	149	34	44
255	149	34	44
256	150	33	43
257	149	34	43
257	149	34	44
256	150	34	44
256	151	33	44
255	152	33	44
253	154	33	44
252	157	33	43
251	161	32	44
240	177	32	43
229	189	31	43
228	196	31	43
228	202	31	42
230	207	30	43
232	212	30	43
233	215	29	42
236	216	29	42
238	215	28	42
241	213	28	41
240	212	26	42
233	212	26	41
230	213	26	41
225	214	25	41
221	215	25	41
213	216	24	41
200	217	23	40
188	217	24	40
178	218	23	40
168	221	23	39
160	225	23	38
159	226	22	39
153	230	22	37
147	232	22	38
145	233	20	36
143	232	19	36
144	230	19	35
149	228	18	34
155	228	19	34
162	229	19	33
170	231	17	32
180	230	14	32
187	231	14	36
188	234	15	37
194	239	14	37
195	242	14	37
196	247	14	37
197	251	14	37
193	257	14	37
188	263	14	36
187	264	14	37
183	263	14	37
182	261	14	36
181	257	15	36
176	254	15	35
168	249	16	35
164	243	17	36
160	240	17	35
155	240	18	35
158	238	18	35
163	238	19	34
167	235	20	35
178	230	21	34
183	228	20	34
185	228	22	34
192	229	21	34
195	229	22	34
198	229	22	33
197	230	23	33
197	231	24	33
199	233	23	33
198	237	24	33
199	239	24	33
200	242	25	33
200	244	25	33
204	247	26	33
208	247	27	33
204	245	27	33
200	239	27	32
196	233	27	32
192	226	27	32
188	221	27	32
187	217	27	32
183	213	28	32
182	211	28	32
183	209	28	31
185	207	28	31
188	205	28	32
192	204	28	32
195	204	27	32
196	204	27	32
197	203	27	32
198	203	26	32
199	202	27	32
202	202	27	31
201	199	26	32
201	198	27	31
202	195	26	32
200	194	26	31
199	193	25	31
199	193	25	32
195	196	25	32
194	198	25	32
194	198	24	31
195	198	24	31
196	197	24	31
198	195	24	30
200	192	23	30
207	187	23	31
228	182	23	30
234	175	24	30
239	172	23	30
241	171	23	29
244	178	23	29
244	184	24	30
242	191	25	31
242	198	24	29
244	207	23	30
244	214	24	29
246	216	25	30
248	222	24	28
247	230	26	29
250	233	28	29
250	232	29	29
251	231	29	29
249	228	30	29
249	223	30	29
246	218	31	29
243	215	32	28
241	211	33	29
239	207	33	28
237	204	34	28
235	203	36	28
235	202	35	28
236	203	36	27
235	208	37	27
236	216	38	26
240	222	37	25
240	226	38	25
241	230	40	25
240	244	39	24
238	249	40	23
236	247	40	22
237	245	41	21
237	242	42	21
240	240	42	20
239	236	42	20
240	232	43	20
243	227	43	20
245	223	43	17
245	218	44	17
245	213	45	18
244	209	46	18
244	206	46	19
242	207	47	18
241	208	48	20
239	207	48	20
237	204	48	22
235	201	49	23
233	199	50	24
234	197	50	25
235	199	50	26
236	199	51	28
238	199	51	29
239	196	50	31
240	192	50	33
238	187	50	34
237	170	50	35
233	154	50	38
232	143	50	38
231	133	49	40
229	124	50	41
226	116	50	43
224	113	50	44
223	120	49	45
223	127	50	46
223	135	50	48
224	137	51	49
225	140	52	49
228	143	51	50
229	147	51	51
232	149	52	53
231	154	52	53
227	159	52	55
227	158	53	56
221	156	53	56
212	154	54	57
207	150	53	58
200	147	54	59
192	143	54	60
182	143	55	61
176	147	54	61
171	154	56	62
169	168	54	63
164	174	54	63
159	180	54	64
154	181	54	65
153	182	54	66
151	180	54	66
149	177	54	67
145	170	54	67
142	160	53	68
138	155	54	67
135	146	54	68
132	142	55	69
129	139	55	69
127	139	55	69
128	142	56	69
127	144	54	70
125	149	54	69
124	155	55	69
122	163	54	69
122	171	54	69
122	178	54	69
125	185	54	69
128	194	54	68
134	201	52	68
138	198	52	68
144	193	51	67
150	185	51	67
159	176	50	67
167	176	49	67
174	178	49	67
177	178	48	66
179	181	47	64
180	184	47	64
180	182	46	64
182	182	46	63
188	182	46	63
197	185	45	61
202	184	45	61
203	183	45	60
205	180	45	60
204	179	44	58
203	180	44	58
202	182	44	57
199	183	44	56
195	183	43	56
191	184	43	55
184	186	44	55
176	191	45	52
169	193	46	52
166	194	46	51
164	196	48	51
164	200	47	49
166	205	48	47
170	207	50	46
172	208	49	46
174	209	50	46
175	210	50	45
177	212	52	43
177	214	52	41
180	216	51	40
184	217	51	40
184	218	52	38
186	222	53	35
185	221	52	35
190	216	50	36
194	214	52	35
195	212	53	33
200	208	53	32
203	204	52	31
208	203	51	30
210	204	53	28
214	206	54	26
219	208	53	26
222	211	51	25
224	216	51	23
223	220	53	22
227	224	53	22
231	228	52	21
231	233	52	21
234	238	52	18
239	241	48	19
239	242	50	20
240	241	51	19
241	240	51	19
243	239	50	18
245	238	49	18
246	237	49	18
247	236	48	18
248	234	49	18
248	233	47	18
248	233	47	19
249	234	47	19
249	233	46	20
249	232	46	20
248	230	46	21
247	230	45	23
245	230	43	21
241	229	45	21
239	225	44	21
234	223	44	21
231	220	42	20
225	217	45	20
222	215	42	20
216	211	43	20
209	209	46	19
207	207	41	20
201	207	43	19
196	207	43	19
192	207	44	19
188	207	43	19
183	209	44	19
178	213	43	19
175	218	42	19
173	222	43	19
172	226	42	20
171	228	42	20
172	230	42	20
175	231	40	20
176	231	41	22
177	231	42	22
178	232	42	22
176	231	39	23
177	232	38	22
178	231	38	23
176	231	38	23
176	228	38	25
180	225	36	23
192	212	37	24
192	209	38	25
192	205	37	25
191	202	35	24
192	198	35	25
191	195	33	27
186	193	36	26
183	191	38	27
181	190	35	26
177	190	36	25
175	191	37	24
174	189	34	25
175	189	36	25
175	187	36	27
180	187	35	26
181	186	35	26
182	186	33	25
181	185	34	26
182	191	34	24
183	195	32	25
183	201	32	25
183	204	32	25
184	206	31	24
183	207	32	25
184	208	33	26
185	209	33	26
185	211	34	26
186	213	34	26
187	215	32	25
187	217	33	25
185	219	34	26
186	222	35	26
187	223	32	26
187	223	30	25
186	223	30	25
184	222	31	25
183	221	30	26
182	220	28	26
181	217	28	27
178	216	29	27
176	215	30	26
175	214	29	26
171	213	29	27
169	213	28	27
167	214	27	26
164	214	28	26
162	213	27	25
160	214	28	26
160	213	27	27
160	213	27	27
160	213	27	26
160	212	28	26
163	211	27	27
168	212	27	26
172	212	27	27
175	213	26	26
178	215	27	24
180	215	26	26
182	216	25	27
182	217	25	28
184	219	25	27
185	220	26	27
186	223	27	26
186	223	26	26
189	225	24	26
191	225	23	26
192	226	24	27
192	226	24	26
193	226	24	27
192	226	24	27
191	224	23	26
190	222	23	24
186	219	23	25
184	215	23	26
182	214	23	25
180	214	22	24
180	213	22	24
178	213	24	24
178	211	24	24
180	210	24	24
182	208	23	25
185	208	22	24
187	208	23	24
191	208	22	24
194	207	22	24
198	207	22	24
204	206	22	23
209	206	22	23
214	206	22	23
218	205	21	24
223	204	22	23
228	203	23	23
233	202	23	23
235	202	24	24
242	203	22	23
245	202	23	23
248	203	23	23
250	205	26	22
255	205	23	22
257	206	22	21
256	206	22	22
256	206	23	21
257	206	22	22
255	206	23	22
256	207	23	22
258	208	24	21
260	207	23	22
261	208	22	21
262	208	23	22
262	208	23	22
263	208	23	21
263	207	23	22
262	206	22	21
260	205	23	22
259	204	22	22
257	203	22	22
255	205	21	21
253	206	22	22
249	207	22	21
245	209	22	22
241	211	22	22
237	215	22	21
233	216	22	21
232	217	21	21
230	219	21	20
227	220	21	20
225	223	21	20
224	223	22	20
222	224	22	20
221	226	21	19
220	227	22	19
220	228	20	19
219	228	20	19
220	230	20	19
220	231	20	17
221	231	20	17
221	231	22	16
223	232	20	16
223	232	21	15
225	234	21	14
227	233	22	14
228	234	22	14
228	234	21	13
229	236	21	12
229	234	22	14
231	227	17	12
231	222	17	11
232	215	17	13
231	208	18	12
232	204	17	11
230	201	17	12
229	200	17	12
225	200	17	13
223	200	16	12
223	201	17	12
222	202	21	12
223	202	20	12
224	204	20	11
225	204	21	11
226	205	21	11
228	206	22	11
229	207	22	11
231	212	23	10
231	216	22	11
232	217	22	11
235	220	21	11
240	220	21	11
245	220	22	11
248	217	23	11
251	213	23	11
252	210	23	11
252	208	23	12
247	208	22	11
235	211	24	12
227	212	23	12
223	214	21	13
218	215	21	13
215	215	21	14
212	217	22	14
210	219	22	15
212	224	22	15
216	228	22	15
224	231	22	15
231	233	22	16
241	234	21	16
247	236	20	16
251	237	20	17
255	238	19	16
256	240	20	17
256	240	21	17
261	231	18	18
263	217	19	18
265	208	20	17
265	202	19	18
266	199	19	19
266	197	19	18
264	195	19	18
264	193	18	20
262	197	18	19
264	203	18	19
265	209	18	19
265	215	19	19
266	218	18	19
265	220	18	18
264	223	18	17
262	223	17	18
260	223	17	19
257	223	18	20
256	222	16	19
252	223	17	19
250	223	17	17
248	219	16	19
247	216	16	22
247	216	16	22
249	217	15	20
250	216	19	21
255	216	16	20
259	216	17	21
262	217	16	19
265	216	16	20
267	215	18	21
270	216	16	19
271	216	16	18
271	216	15	18
271	216	14	16
271	215	15	17
271	217	14	15
269	214	12	16
264	218	15	11
263	218	10	11
257	216	13	11
255	212	15	13
254	215	11	11
247	215	14	10
243	215	12	10
240	212	12	10
237	210	12	10
239	213	13	10
245	215	13	11
256	216	12	13
262	217	13	13
265	217	15	12
273	215	15	13
281	214	14	13
285	212	14	13
292	212	13	11
295	211	13	12
294	210	14	12
294	209	13	13
292	209	14	12
290	207	14	13
287	206	13	12
282	205	14	13
278	203	14	14
272	201	15	14
266	199	14	14
260	198	15	13
255	197	14	14
248	198	14	13
241	199	14	14
239	200	15	14
241	200	14	13
243	200	18	13
245	201	16	13
250	206	14	13
252	208	14	14
254	208	15	14
256	207	15	15
259	209	15	14
258	207	16	15
256	208	16	14
254	208	16	14
252	209	16	13
249	209	17	14
247	207	16	15
244	207	17	15
242	207	16	14
239	207	16	12
236	206	18	12
235	207	16	13
234	208	16	14
236	210	17	12
239	210	16	13
241	211	17	13
246	211	16	13
250	211	16	13
255	211	16	13
258	211	16	13
260	208	18	15
263	208	17	15
265	207	17	16
266	207	17	15
266	207	17	15
265	207	16	15
264	208	16	15
264	208	16	14
263	208	16	16
262	209	17	15
261	210	16	16
260	212	17	15
259	213	17	14
258	212	16	15
258	211	17	15
258	212	16	16
257	211	16	16
257	210	16	16
258	210	16	15
258	208	15	16
258	208	15	16
258	208	15	15
258	208	15	15
258	207	15	15
258	206	15	15
258	206	15	14
258	205	15	15
256	204	15	14
254	204	15	15
250	202	15	15
247	201	14	15
245	199	15	15
244	197	14	16
243	197	14	16
243	197	15	15
244	195	15	15
244	195	14	14
244	193	15	14
244	192	15	15
247	191	14	15
247	190	14	13
249	191	14	13
251	192	14	12
253	196	14	12
254	200	14	12
255	201	13	11
256	207	15	10
256	209	14	10
256	210	14	11
255	211	15	10
255	214	14	10
257	214	14	10
256	214	13	10
256	215	13	10
256	215	12	10
255	213	13	10
256	214	13	10
257	211	11	10
258	211	11	10
258	209	11	10
258	209	11	10
259	208	11	10
259	207	11	10
256	207	11	10
256	207	10	10
254	206	10	10
252	205	10	10
247	205	12	10
245	204	10	10
243	204	10	10
242	203	13	10
240	202	14	10
239	200	17	10
236	199	18	10
234	198	21	10
232	196	23	10
234	196	22	10
235	196	23	10
238	195	23	10
241	193	22	10
244	192	23	10
247	191	23	10
249	191	25	10
255	194	23	10
258	196	24	10
261	196	25	10
264	196	24	10
263	195	24	10
257	195	25	10
254	193	25	10
247	192	25	10
243	190	26	10
239	189	25	10
234	187	26	11
232	184	27	11
232	182	26	11
232	180	25	12
232	176	26	12
233	173	26	13
234	170	25	14
236	166	25	15
237	162	25	15
239	156	24	17
241	156	25	18
239	163	24	19
239	168	22	20
237	169	24	21
237	172	23	22
237	171	23	23
237	168	22	24
237	168	22	24
237	166	22	24
237	164	21	24
237	161	20	25
236	160	20	25
236	159	19	26
235	160	19	27
