527	144	192	451
569	138	160	420
560	130	161	426
552	100	170	453
548	99	172	499
560	78	147	513
492	96	215	514
544	97	180	508
493	97	150	514
376	93	335	512
337	81	323	604
278	82	333	540
427	104	239	526
306	73	350	559
265	75	437	567
260	78	425	577
260	77	431	558
259	83	438	536
261	83	436	537
258	78	431	546
261	74	437	560
262	71	443	566
262	69	420	549
254	72	445	551
245	70	422	547
247	80	446	530
237	80	458	621
264	77	441	632
253	65	450	546
267	71	456	574
266	64	433	535
253	57	494	655
283	69	427	565
281	74	433	544
289	72	412	543
278	59	421	596
279	55	419	563
284	62	413	567
280	58	421	568
282	55	438	597
274	56	437	565
268	59	458	554
266	61	462	560
264	62	467	582
256	68	461	560
251	63	468	581
245	65	470	572
232	69	478	553
221	72	489	564
208	72	497	564
196	75	513	573
194	82	512	569
183	76	525	553
165	78	542	546
151	87	558	542
141	86	571	556
132	87	584	544
117	89	599	553
107	96	609	550
107	108	617	528
99	119	639	509
100	133	640	491
84	135	660	469
113	164	640	434
99	161	656	432
79	162	666	429
98	156	660	414
106	139	653	444
116	138	644	419
108	136	671	465
121	128	646	416
124	115	653	429
134	103	660	507
148	94	639	482
150	94	648	502
144	92	652	522
153	94	627	476
161	96	617	468
150	100	650	525
164	100	605	434
154	117	628	439
150	128	633	400
155	141	622	391
164	152	604	347
158	167	610	340
154	169	611	341
144	171	624	359
142	186	630	371
123	184	645	351
109	190	661	336
111	203	667	330
118	222	666	291
113	227	668	281
106	234	676	284
101	240	682	285
99	243	685	285
98	248	683	287
98	249	696	293
86	256	715	301
95	254	710	320
75	240	735	313
76	251	730	313
76	243	721	322
75	241	721	323
72	241	725	342
66	236	722	354
69	223	734	350
46	220	755	354
73	225	733	342
49	216	753	363
90	220	720	390
80	214	732	387
96	215	708	342
88	216	735	376
85	206	746	417
108	211	727	383
112	202	731	399
116	193	724	382
110	190	723	383
128	190	704	394
134	189	701	390
126	180	713	401
125	172	715	401
142	169	699	403
142	159	701	424
149	146	701	445
158	146	685	437
177	146	660	423
171	143	662	423
182	136	658	429
194	132	652	419
202	135	635	430
201	143	641	434
200	144	625	442
202	136	621	466
205	126	626	488
218	120	609	479
223	119	596	511
239	121	576	499
255	118	561	496
264	111	557	516
274	103	550	511
278	105	554	520
288	103	547	512
298	99	540	518
315	103	524	520
309	100	532	536
339	95	507	535
334	92	516	522
326	86	527	550
338	74	522	560
361	65	503	564
359	67	510	575
370	67	502	565
391	75	488	571
410	71	468	560
416	71	464	543
426	64	469	545
437	56	461	565
452	51	447	566
471	50	431	562
484	42	422	574
496	31	417	582
499	29	415	588
500	23	421	593
509	27	416	590
507	25	418	592
520	21	407	595
524	24	407	605
534	19	398	603
542	12	394	592
545	7	392	597
557	1	381	585
561	0	387	573
552	0	395	564
551	0	399	556
539	0	412	548
549	0	401	539
555	0	398	540
554	0	395	532
563	0	398	512
570	0	391	496
568	0	385	501
570	0	379	495
578	0	367	499
588	0	358	496
592	0	360	492
596	2	369	488
604	0	364	489
616	0	348	492
624	0	339	488
648	0	318	491
631	0	333	494
639	0	326	494
649	0	317	483
635	0	337	477
662	0	306	457
654	0	315	465
649	0	323	473
664	0	307	473
635	0	340	474
659	0	320	470
697	0	281	466
701	0	272	460
703	0	259	452
723	0	238	452
706	0	260	448
699	0	260	448
717	0	239	450
713	0	251	460
716	0	243	456
715	0	250	454
695	0	264	452
690	0	255	459
697	0	242	477
685	0	240	489
724	0	205	449
730	2	198	431
741	0	187	436
739	2	187	411
742	0	281	425
732	1	201	404
739	0	213	430
736	0	254	450
732	0	217	406
739	0	174	397
752	0	149	387
754	0	133	384
756	0	133	373
757	0	134	360
759	1	125	374
756	0	149	355
762	0	184	363
753	0	249	379
756	0	263	366
764	0	187	346
772	0	195	370
772	0	179	380
770	0	185	360
777	0	215	357
782	0	207	369
786	0	234	360
796	0	264	382
803	0	275	388
816	0	251	381
828	0	247	391
839	0	239	387
851	0	228	400
861	0	218	401
864	0	248	405
870	0	221	410
877	0	292	384
897	0	283	367
908	0	266	355
914	0	266	366
922	0	220	395
932	0	202	410
933	0	204	406
933	0	214	373
936	0	243	394
941	0	280	379
954	0	271	389
960	0	258	454
973	0	236	346
986	0	250	380
993	0	236	398
1000	0	228	361
1008	0	195	364
1012	0	198	355
1017	0	205	362
1022	0	201	397
1033	0	205	340
1043	0	213	321
1047	0	219	292
1052	0	223	261
1065	0	213	257
1074	0	203	268
1088	0	190	280
1091	0	185	262
1097	0	181	235
1109	0	170	242
1111	0	168	246
1114	0	163	225
1123	0	156	232
1140	0	138	237
1147	0	130	235
1145	0	131	264
1148	0	126	235
1148	0	129	214
1150	0	126	256
1158	0	118	168
1183	0	96	145
1193	0	84	158
1189	0	86	173
1200	0	77	284
1203	0	76	288
1207	0	72	245
1180	85	99	212
1181	106	97	200
1184	102	93	201
1191	107	87	138
1201	111	76	123
1205	109	74	129
1207	105	70	137
1211	84	68	158
1224	87	53	148
1232	93	45	136
1238	109	39	119
1228	127	49	99
1237	133	40	92
1238	121	39	91
1240	123	37	87
1240	139	37	79
1248	137	30	88
1241	134	37	91
1244	159	33	66
1253	159	25	74
1260	163	18	46
1263	166	15	47
1265	176	13	44
1266	191	11	33
1270	199	10	23
1236	223	19	23
1192	218	47	45
1101	178	95	93
1052	0	199	93
1047	0	211	97
1039	0	227	99
1033	0	237	112
1028	0	242	123
1019	1	255	136
1011	4	256	151
1003	19	247	151
994	39	244	145
998	53	228	142
970	65	254	128
965	65	307	131
961	55	303	153
937	79	332	138
1027	2	216	75
1066	0	146	64
1048	0	146	76
1194	160	84	116
1010	16	140	77
915	81	229	58
868	167	367	205
1179	81	99	392
1148	268	130	198
1124	294	149	174
1057	201	146	202
1095	283	134	178
1103	274	128	186
1068	280	144	196
1061	284	135	180
1047	295	137	174
1044	290	123	177
1021	286	127	183
1033	38	98	429
1011	8	253	441
1016	6	250	442
1007	8	259	391
991	12	273	439
975	13	273	447
916	34	294	428
974	19	291	433
959	26	291	434
953	27	285	439
959	35	272	432
951	45	263	419
945	49	266	420
941	50	271	415
938	34	259	436
943	40	260	432
927	37	269	434
908	54	298	417
882	74	321	405
813	155	197	211
916	66	251	419
737	160	434	327
904	75	268	416
900	79	267	418
914	82	247	415
910	84	249	420
905	84	251	420
906	96	246	412
905	97	249	411
900	105	257	402
893	104	271	405
892	105	272	407
892	111	273	405
900	111	263	402
906	107	253	408
911	111	243	405
913	115	238	402
916	116	238	403
917	121	239	394
918	121	239	392
918	120	246	399
921	117	249	404
923	125	250	399
925	135	246	387
929	135	239	384
932	132	240	387
931	135	247	392
934	136	249	398
940	133	251	393
943	131	253	383
942	123	260	388
943	126	256	379
942	131	256	379
938	139	257	370
938	144	269	368
933	146	268	371
939	150	261	369
931	154	266	357
928	153	263	358
927	158	255	347
924	154	256	351
924	152	256	352
927	151	255	353
934	157	256	355
936	158	253	351
937	163	259	343
935	172	266	335
925	171	279	339
929	165	275	346
924	167	280	354
931	171	275	337
938	171	271	333
949	171	263	322
952	181	268	318
963	180	263	315
967	182	265	320
973	186	272	318
974	188	279	318
975	190	289	327
986	192	282	333
996	196	274	321
1000	203	270	311
1004	208	272	303
1013	216	265	299
1020	220	258	294
1027	224	252	291
1029	235	250	284
1035	247	244	282
1030	245	249	287
1041	255	238	278
1034	256	245	282
1034	253	245	292
1042	257	237	273
1043	264	236	270
1054	262	225	273
1054	266	225	270
1060	281	219	256
1058	289	221	251
1059	297	220	241
1058	303	221	235
1060	310	219	226
1064	317	215	219
1066	322	213	215
1073	327	206	212
1073	328	205	215
1080	329	199	217
1095	327	184	224
910	270	243	172
548	322	96	127
558	313	78	140
558	309	84	149
560	313	79	148
561	311	77	156
563	311	77	158
564	311	78	156
563	312	85	145
549	309	100	155
564	312	85	149
553	308	92	159
567	316	77	156
558	315	86	158
549	309	98	167
555	308	93	171
549	305	100	179
562	306	89	185
568	304	83	187
560	323	91	171
554	303	112	189
570	328	346	178
554	299	161	202
561	303	309	237
560	300	135	203
566	299	103	213
564	314	102	196
557	337	105	181
555	314	109	209
560	329	97	197
574	350	86	178
556	319	109	211
570	328	101	214
568	326	113	212
558	332	129	206
573	356	118	182
576	347	120	194
574	344	119	207
574	347	153	218
571	352	165	231
568	346	188	233
568	343	171	253
565	346	161	265
560	352	182	264
558	361	185	276
551	364	193	275
557	366	190	278
547	373	209	269
553	369	201	263
552	371	207	253
557	367	231	260
542	377	191	250
545	386	202	245
539	385	213	248
537	384	219	252
533	390	218	243
532	392	219	250
531	397	221	248
531	395	219	253
533	400	218	258
537	411	223	255
533	411	226	248
528	412	239	250
534	424	228	234
532	421	237	247
534	436	238	235
523	417	252	249
522	415	252	250
525	420	251	244
525	418	258	245
538	437	253	230
650	406	392	194
557	449	241	218
551	449	253	222
565	495	241	175
636	410	235	228
545	434	265	237
557	468	383	118
543	484	281	191
628	405	322	138
613	410	281	161
552	464	287	211
555	464	293	220
602	402	305	125
595	402	286	227
576	445	283	225
586	403	297	142
565	515	303	172
583	394	235	137
572	397	310	298
550	522	331	176
572	392	289	129
557	391	290	206
537	506	362	192
551	378	338	150
500	514	408	180
553	385	349	148
545	540	365	148
532	542	384	147
537	545	391	148
554	558	384	131
546	550	395	144
503	372	429	306
467	368	476	328
470	349	322	162
491	363	325	150
489	369	358	144
478	377	352	126
478	367	394	142
469	371	360	144
471	368	366	147
463	363	366	152
464	363	362	156
458	353	380	168
450	348	348	151
450	352	356	140
445	347	555	330
431	341	415	178
434	351	390	150
424	330	329	153
610	516	412	157
553	513	492	154
631	541	421	125
611	528	434	135
610	539	442	119
619	539	443	123
628	539	446	123
636	551	449	113
641	552	447	115
649	551	446	118
653	553	446	95
665	554	444	108
675	549	432	108
686	546	427	114
694	541	423	116
701	538	401	103
706	536	422	133
707	534	430	140
736	539	408	131
719	538	435	133
722	536	442	135
391	255	389	224
736	531	440	134
549	343	232	156
605	388	201	126
743	530	320	131
752	532	443	131
758	530	443	133
778	533	428	133
770	537	444	131
775	533	449	139
779	532	457	137
799	538	444	131
605	427	631	237
444	257	278	252
820	546	360	120
552	417	706	247
517	284	207	237
531	333	500	315
443	253	272	275
860	567	335	121
525	342	202	192
542	341	175	199
534	376	187	163
556	356	172	182
558	367	171	177
560	352	172	192
548	352	187	195
549	362	188	186
547	356	191	194
670	424	395	239
523	363	217	191
562	368	190	183
531	349	224	206
517	369	230	191
505	371	248	202
356	202	399	380
367	195	222	361
560	382	196	201
563	351	207	134
346	198	388	371
557	362	201	222
557	362	216	186
539	358	237	242
528	337	244	258
338	196	428	406
526	344	243	276
520	415	232	208
533	433	125	195
468	411	247	136
548	351	247	144
537	344	262	144
449	405	354	81
438	441	130	120
438	440	119	119
436	441	99	100
486	397	210	109
560	349	167	216
365	181	121	276
528	336	282	173
506	319	312	197
517	316	308	195
524	312	303	197
533	311	298	197
533	317	302	193
538	330	298	188
532	336	309	184
529	340	316	179
524	342	325	177
521	341	329	183
510	346	326	183
512	339	337	189
505	346	349	181
499	356	357	169
496	369	364	155
490	379	374	146
482	367	384	158
485	374	386	151
488	385	383	145
476	385	398	148
479	393	398	143
484	394	388	138
484	399	386	126
528	399	340	124
525	392	347	133
500	367	376	154
502	357	378	156
509	345	378	161
518	331	371	174
531	322	357	179
546	318	334	177
560	311	315	167
565	301	305	168
566	294	309	174
571	284	305	167
584	268	293	166
590	254	286	176
295	24	166	372
576	241	306	183
405	286	194	351
409	282	175	355
413	260	181	373
410	256	178	366
415	244	172	385
421	241	171	385
427	234	169	384
435	220	162	388
442	223	157	375
439	216	158	371
442	206	155	379
438	201	156	381
438	198	161	384
432	191	165	394
426	183	179	406
420	184	185	402
427	185	175	403
431	182	178	402
433	178	172	405
448	188	156	401
441	195	164	391
437	179	170	408
423	178	191	416
425	187	188	402
439	188	179	400
411	179	208	418
445	176	186	412
428	166	205	423
406	164	240	426
429	160	220	438
461	155	190	437
483	145	172	440
276	0	350	569
465	141	161	459
452	140	190	461
455	135	181	470
455	145	183	454
449	119	182	484
452	103	178	495
436	92	195	503
431	88	201	509
438	91	196	502
435	77	200	519
439	76	195	525
433	66	195	531
437	86	192	514
439	68	191	533
433	82	199	520
438	46	201	558
423	220	224	390
414	63	232	551
431	161	226	453
431	177	233	441
426	175	238	441
431	182	225	436
432	175	231	441
431	179	237	436
433	176	238	442
428	173	246	442
428	178	252	434
434	177	257	438
429	175	269	441
426	177	272	438
422	177	273	436
418	179	269	437
421	175	265	446
418	166	265	457
414	170	262	449
414	168	260	451
410	172	254	452
412	165	251	458
410	153	257	468
421	148	244	475
427	167	229	460
431	160	227	469
433	183	226	457
427	206	243	443
441	216	232	441
435	225	235	426
437	239	232	413
423	242	245	409
399	246	267	397
395	261	263	380
405	267	237	370
413	264	220	373
419	255	201	387
412	255	189	393
406	247	196	402
397	241	200	405
382	236	216	411
377	230	221	416
367	216	229	428
351	206	243	438
339	204	249	440
327	207	258	438
313	215	274	433
294	232	301	422
282	226	311	425
272	226	324	425
255	245	334	405
235	254	351	402
223	249	367	418
209	255	383	404
209	261	384	400
195	262	406	395
203	282	398	383
199	277	412	385
208	283	406	385
203	278	413	384
195	289	423	392
185	294	432	360
201	307	434	353
214	340	409	321
170	307	464	354
170	332	471	325
164	322	484	327
178	336	473	314
172	334	482	318
166	306	488	345
175	328	482	325
185	340	473	323
199	363	456	306
182	334	469	335
179	352	471	302
185	346	477	327
195	351	472	293
205	343	466	282
198	347	491	309
239	329	462	320
227	316	472	334
238	305	465	332
197	293	508	349
234	300	477	329
261	327	453	291
255	319	453	288
240	321	469	307
244	347	488	275
239	331	494	283
252	327	475	277
255	337	469	251
251	350	475	244
250	344	481	264
243	362	490	262
231	366	509	256
222	371	532	262
245	415	511	203
222	379	542	231
222	389	548	227
228	397	553	210
232	405	553	209
238	417	538	195
238	426	539	181
230	424	540	183
238	430	532	155
248	428	528	163
282	430	505	162
337	441	457	155
299	439	496	168
333	424	460	145
347	410	439	163
320	388	470	181
316	371	460	191
316	357	464	198
330	349	436	202
335	345	442	216
346	337	426	224
350	336	417	251
349	325	419	253
396	306	382	283
396	302	386	294
406	294	379	298
477	288	317	310
435	293	361	318
472	285	321	331
544	269	256	313
482	264	325	365
478	254	327	406
464	263	336	407
476	262	326	422
539	258	268	326
543	251	267	331
628	240	191	247
490	237	309	418
479	224	333	371
479	223	335	387
475	201	334	438
480	190	317	416
489	183	299	400
501	172	289	404
508	175	275	402
542	172	241	396
553	164	225	413
556	155	219	433
637	145	144	435
657	137	122	445
663	123	126	458
663	122	130	458
662	124	130	478
648	115	137	434
644	106	139	384
654	91	122	500
640	93	148	482
648	92	150	470
651	87	145	471
646	84	148	465
643	75	146	484
641	78	146	477
648	74	123	451
642	72	130	488
640	77	132	468
637	79	139	428
639	79	136	361
630	75	146	436
624	78	159	450
624	80	151	446
622	85	147	460
620	91	142	444
622	94	151	453
628	90	142	462
636	96	143	435
637	107	135	296
637	115	134	412
635	115	220	274
640	118	130	420
634	118	126	409
637	115	114	304
633	119	124	380
629	126	121	418
629	129	118	408
628	130	121	423
634	132	104	389
631	136	107	411
624	138	112	356
619	139	112	277
616	145	111	308
614	145	122	397
617	135	122	403
618	132	120	397
619	135	125	391
627	141	107	352
624	147	119	372
622	153	93	276
614	163	122	364
613	156	152	376
615	155	98	253
607	159	125	342
606	151	99	240
601	152	112	286
596	161	127	348
603	166	113	354
597	174	120	335
592	178	125	278
588	175	141	336
592	171	135	335
588	171	135	323
590	163	106	236
588	164	120	327
587	166	113	317
585	170	115	308
582	170	116	315
579	169	117	312
575	170	123	313
572	176	125	299
568	178	131	290
561	177	127	261
554	185	134	208
549	187	135	217
550	195	162	264
674	0	402	109
689	0	386	123
701	7	367	125
709	20	317	149
720	29	338	134
731	42	320	123
750	48	310	144
772	56	287	143
786	60	285	148
799	62	291	148
795	70	254	125
812	75	318	158
409	0	135	116
415	0	135	127
425	0	140	126
435	0	138	132
439	0	152	154
445	0	160	154
449	0	155	159
459	0	165	153
456	0	178	145
461	0	167	146
472	0	171	134
485	0	168	130
494	0	174	139
506	0	168	138
546	0	138	133
544	0	165	141
562	0	169	121
596	1	156	135
602	0	175	142
632	0	172	127
663	0	171	106
692	0	172	104
729	0	161	99
774	0	147	99
795	0	155	105
790	0	160	106
817	0	155	103
866	0	135	108
895	0	128	97
918	0	131	96
937	0	142	99
962	2	148	98
987	9	141	99
1009	18	160	93
1029	14	165	100
1049	11	170	105
1061	6	174	117
1015	75	236	49
1080	20	186	106
1009	131	65	102
1016	123	70	105
1032	116	150	49
1022	137	66	193
1024	130	69	217
1132	0	144	123
1140	0	139	113
1146	2	132	104
1143	0	132	112
1151	1	126	101
1154	0	124	95
1056	102	88	124
1058	96	83	124
1066	80	80	132
1071	74	83	127
1072	67	80	133
1074	58	77	139
1077	52	75	137
1079	46	76	133
1077	39	79	141
1075	30	80	147
1066	37	85	144
991	207	121	141
1028	94	114	271
759	269	484	159
714	267	532	186
708	295	379	159
695	272	488	176
428	149	105	180
438	135	93	176
444	134	87	172
440	133	92	173
437	135	93	168
430	123	99	180
426	127	97	176
425	123	96	170
424	121	94	163
425	121	89	161
426	123	87	159
430	156	87	133
423	134	92	157
421	134	92	157
415	128	103	163
425	162	98	126
422	153	129	188
589	233	178	153
468	271	130	212
423	173	126	123
433	203	187	305
477	304	195	208
476	335	126	182
466	286	138	241
468	328	162	172
492	367	123	172
491	399	112	143
367	156	228	289
457	327	148	229
361	158	181	141
421	285	219	180
403	205	249	241
454	392	150	221
471	431	114	183
437	345	216	190
546	262	281	183
878	41	208	83
954	0	150	78
952	0	152	77
943	0	162	78
936	0	172	77
930	0	187	74
924	0	200	67
916	0	210	66
908	0	218	71
899	0	231	69
890	0	238	71
884	0	245	75
879	0	257	78
871	0	243	77
863	0	252	78
856	0	278	78
856	0	277	78
852	0	273	78
847	0	266	76
841	0	276	78
836	0	276	81
830	0	279	84
821	0	287	88
815	0	301	89
805	0	302	92
798	0	346	92
786	0	344	95
779	0	338	95
774	0	332	99
767	0	338	100
766	0	325	105
763	0	320	111
765	0	312	117
771	0	308	122
771	0	368	128
770	0	405	129
769	1	430	128
754	2	443	137
750	1	437	142
744	4	389	147
736	8	365	148
733	13	379	149
723	25	339	143
718	23	348	153
713	30	387	154
710	44	363	146
707	44	425	157
705	40	469	169
702	41	480	173
706	72	417	140
707	43	470	182
700	67	454	161
700	50	468	182
691	63	484	172
688	68	484	174
690	76	478	170
686	81	475	164
682	75	478	166
670	79	488	168
663	83	495	159
663	89	493	155
653	97	496	149
640	106	506	146
650	112	492	149
629	119	510	147
626	124	502	147
603	133	514	140
583	136	523	137
568	136	520	139
552	138	520	140
536	141	524	137
515	146	525	140
493	156	520	124
474	165	517	132
459	172	445	136
442	187	306	117
423	200	305	117
412	204	318	119
393	207	319	123
376	210	324	126
362	209	325	132
350	207	338	135
335	209	329	134
318	218	352	138
310	229	348	135
303	237	341	131
294	243	364	138
286	246	334	134
279	247	335	135
270	254	335	135
261	260	333	138
252	271	329	133
250	282	327	123
244	289	326	126
238	290	339	146
236	294	327	142
236	295	295	146
236	299	383	257
310	301	705	268
222	310	425	268
653	340	541	254
209	318	388	296
654	372	511	251
201	353	323	263
625	479	395	173
626	442	615	224
212	393	322	221
201	391	284	240
197	400	317	238
705	0	270	108
697	8	392	100
702	19	389	101
705	24	391	98
704	33	394	97
707	38	392	94
712	42	386	92
723	45	377	91
724	51	372	88
718	54	379	90
721	60	377	94
717	64	378	88
719	68	371	84
709	74	377	84
714	76	370	90
703	81	375	89
698	86	377	89
698	92	375	88
693	95	377	90
695	97	374	91
694	102	372	93
695	105	370	96
696	109	367	96
696	112	367	98
694	116	369	99
698	121	366	99
703	125	378	100
702	127	381	103
705	132	370	103
704	134	369	101
711	137	353	100
712	139	351	101
716	142	349	102
724	143	344	104
725	142	338	109
727	145	331	110
731	141	329	118
735	145	321	113
741	143	321	116
747	144	317	114
749	142	311	116
750	141	310	114
754	138	306	117
755	138	303	114
758	136	298	118
761	134	292	116
759	133	293	115
761	132	293	113
762	131	294	112
757	131	299	108
756	134	298	104
756	134	301	105
765	134	300	107
760	136	295	101
762	137	305	104
763	135	305	106
762	133	306	108
725	202	132	394
770	135	308	104
768	132	315	111
595	432	258	177
775	130	309	107
773	131	294	110
773	130	300	105
768	130	296	104
769	128	292	104
775	125	288	106
773	120	287	108
769	121	285	106
768	122	290	104
767	120	296	107
767	121	307	111
765	122	294	111
761	123	304	108
764	123	311	106
766	124	327	106
768	116	323	118
778	119	284	113
778	118	303	111
780	115	300	119
787	109	298	129
790	117	318	127
792	113	295	128
796	109	288	129
798	112	287	122
802	113	278	120
803	111	306	121
805	115	277	117
802	118	290	113
801	121	291	125
799	120	290	130
799	123	293	128
800	126	306	122
799	130	308	117
796	132	321	115
797	133	328	113
788	136	304	108
779	136	330	111
772	139	373	116
769	141	327	115
766	145	333	111
760	148	345	112
755	151	369	107
748	152	356	106
742	156	364	103
742	158	393	105
749	160	389	104
727	162	417	109
729	163	383	109
724	167	367	112
746	169	351	108
730	170	354	113
739	172	350	114
725	171	379	114
715	169	390	117
705	177	401	110
702	180	393	109
701	181	404	115
698	185	384	109
685	184	384	108
677	188	371	106
672	189	361	109
672	192	368	110
657	192	370	110
643	195	382	112
628	197	388	111
611	199	369	111
596	200	360	109
580	202	355	109
565	204	354	106
552	207	348	105
539	209	348	105
524	211	348	107
508	212	348	108
495	209	343	113
480	214	342	113
465	213	348	114
450	211	350	119
441	215	345	115
429	213	346	116
422	216	345	109
416	215	342	109
408	216	343	113
400	221	344	111
393	224	347	111
381	224	355	114
372	225	357	116
364	219	360	122
357	224	363	118
349	224	365	121
344	224	365	120
339	229	366	111
333	231	368	110
331	232	369	110
324	231	375	113
323	233	376	112
312	233	385	113
320	235	381	113
323	234	378	116
323	232	378	119
329	233	376	119
329	234	378	118
343	237	369	116
343	231	372	123
355	233	363	120
362	233	359	119
370	229	356	123
378	232	353	124
395	243	341	115
384	231	356	131
407	244	333	115
402	232	344	131
410	234	340	124
410	237	339	123
415	232	340	131
419	233	341	130
424	240	343	125
426	244	344	123
444	250	335	118
463	247	321	116
463	235	321	130
475	255	320	115
477	257	336	115
468	259	338	119
466	260	322	120
471	264	325	120
459	266	335	121
475	258	333	151
471	277	338	130
465	235	336	172
469	277	346	134
467	285	354	134
471	291	346	130
476	298	358	124
457	303	366	128
466	313	356	149
458	321	383	128
465	318	350	140
460	327	366	132
464	317	353	143
480	340	354	145
482	320	379	172
485	351	372	136
485	337	366	159
488	363	382	137
491	369	388	143
501	375	357	127
501	379	369	135
504	383	356	136
521	386	350	140
519	390	404	146
519	395	389	141
524	400	354	141
530	402	346	144
541	404	341	151
548	407	333	146
547	409	341	148
537	409	364	146
544	409	353	143
536	410	356	147
539	413	355	148
540	416	357	152
549	416	357	173
555	415	353	176
557	413	361	182
568	420	359	163
553	417	375	171
573	417	333	161
565	413	347	168
559	421	359	159
549	416	379	170
575	418	363	171
576	420	357	167
577	416	349	168
573	424	354	163
583	432	345	158
591	429	351	156
605	419	353	167
622	398	352	172
640	393	354	178
650	409	350	150
658	398	378	156
696	384	364	145
708	377	373	159
714	371	397	141
740	360	370	152
770	349	382	149
792	336	360	148
807	322	340	153
840	305	321	145
836	282	392	155
878	269	338	141
893	253	383	155
910	238	358	140
927	223	338	148
932	206	340	142
948	182	324	145
978	161	296	149
977	156	300	152
1000	143	278	157
1018	128	258	152
1036	117	241	157
1024	105	251	160
1028	93	249	159
1032	84	243	178
1038	74	237	161
1052	64	224	154
1060	56	218	153
1068	48	208	143
1074	40	202	146
1091	32	186	143
1091	23	187	137
1086	14	190	148
1089	5	188	123
1102	1	175	112
1100	0	176	104
1110	0	167	99
1116	0	160	96
1124	0	153	92
1126	0	150	88
1122	0	155	80
1123	0	154	63
1116	0	162	57
1126	0	151	57
968	30	227	60
814	0	388	65
610	251	138	138
433	252	295	334
416	236	318	366
54	253	433	466
52	268	426	442
61	261	409	453
54	246	387	437
101	242	367	380
289	263	282	454
154	235	386	484
353	137	277	568
143	231	452	477
126	182	465	513
124	298	481	393
122	228	504	459
128	279	494	393
116	233	502	432
111	195	518	456
106	277	527	373
87	190	530	460
86	203	555	457
101	334	486	315
83	293	555	353
58	231	493	386
79	348	594	310
174	355	504	313
28	200	652	462
96	349	501	237
21	212	676	448
88	314	528	336
136	346	568	308
89	312	646	358
171	367	559	295
147	365	604	297
136	352	608	299
146	358	611	306
148	348	588	303
79	304	694	335
73	318	674	316
210	359	569	271
30	258	752	362
56	251	752	364
81	248	743	361
95	240	734	372
82	224	760	387
94	226	738	380
103	242	753	351
264	371	510	227
128	246	692	338
261	392	600	207
224	348	655	275
276	398	587	214
141	296	654	330
155	320	707	301
158	331	636	290
160	347	728	281
157	348	630	283
150	365	762	275
153	370	720	270
164	376	733	266
167	360	758	288
177	333	744	316
183	335	736	311
218	336	671	329
227	330	671	336
251	321	668	349
227	292	689	372
110	89	593	250
125	71	595	265
138	66	580	268
178	79	529	269
208	85	490	267
202	82	490	289
212	80	470	285
406	244	520	460
243	89	434	259
240	84	434	275
495	227	427	472
682	220	261	361
664	236	263	356
663	234	278	293
679	227	256	281
671	220	269	286
671	220	277	322
704	210	254	308
660	214	292	502
673	221	276	496
681	235	271	480
691	250	254	461
693	259	251	453
695	268	259	446
689	269	268	449
687	287	266	428
666	307	278	407
664	320	284	393
658	329	290	383
642	351	294	365
648	377	258	335
393	299	390	412
424	322	384	397
1085	0	182	182
1082	0	154	158
993	0	224	172
994	0	265	218
634	485	269	165
997	39	200	178
985	0	283	241
623	499	267	208
991	13	218	229
992	17	284	275
980	21	284	306
994	35	280	283
1000	41	277	279
1002	52	273	271
1007	55	267	271
1009	59	265	278
1010	66	205	267
1016	74	261	294
1011	76	249	284
1015	82	225	270
1019	87	256	298
1020	92	256	298
1020	95	232	280
1021	104	252	291
1020	104	172	280
1019	107	255	307
1022	113	223	294
1020	116	191	284
1028	122	247	308
1032	126	244	311
1040	128	239	319
1049	132	230	317
1055	140	221	321
1062	142	215	328
1067	143	207	330
1071	150	204	332
1077	155	202	333
1079	157	196	351
1032	164	246	291
1083	157	193	332
1084	156	188	306
1087	155	190	319
1087	146	188	334
1084	142	194	341
1082	138	193	341
1085	136	188	332
1091	135	182	323
1089	130	186	429
1090	130	187	434
1095	125	177	424
1111	121	165	331
1093	120	182	360
1097	120	181	342
1100	123	176	357
1119	124	156	343
1107	123	166	337
1111	123	168	351
1100	121	177	339
1115	122	162	335
1106	121	173	339
1118	119	157	378
1099	114	176	409
1088	109	190	322
820	110	419	317
1101	111	178	307
1109	105	168	329
1100	102	177	333
1103	98	175	310
1097	90	179	369
1088	89	190	412
961	102	312	377
1079	81	200	366
1057	71	214	441
1119	73	160	372
1092	88	187	408
1094	107	185	353
1166	96	110	336
1105	118	170	339
1014	127	262	351
1092	112	187	376
1102	118	176	357
1096	115	181	378
1070	113	194	301
1144	109	135	321
691	56	206	210
457	181	419	140
605	158	608	194
1131	85	145	354
685	55	538	329
481	163	258	318
617	132	596	270
474	116	215	265
464	179	185	126
451	192	162	98
444	176	200	126
451	202	174	95
576	50	141	187
448	202	183	107
452	204	175	108
449	206	172	102
456	184	189	123
449	206	162	117
443	207	209	160
442	207	202	149
447	205	246	189
432	196	233	156
441	207	212	148
434	200	196	111
433	163	204	137
428	198	187	108
425	197	219	166
428	207	272	256
720	124	438	259
1088	0	189	383
1068	4	211	353
1070	1	206	357
1068	2	206	358
1038	0	237	351
1055	1	222	350
995	0	282	348
1052	0	225	373
989	2	277	363
1032	0	235	358
697	35	10	298
565	145	104	76
435	125	272	22
543	0	205	54
438	87	220	179
421	185	334	200
411	67	239	236
768	48	298	291
429	69	228	213
366	169	602	170
419	82	346	305
407	59	252	229
916	0	158	317
926	0	282	310
923	0	274	310
