363	220	618	393
363	219	620	395
366	228	618	386
364	231	621	396
364	234	624	392
366	238	623	394
367	243	623	392
368	243	622	394
360	246	628	392
350	244	632	389
338	236	637	394
326	230	637	397
324	226	632	397
317	225	637	392
312	230	634	391
313	231	633	396
304	232	641	395
303	236	641	397
303	243	642	392
302	247	642	393
301	252	646	389
296	256	648	383
293	264	649	379
290	267	652	374
286	267	648	373
280	268	655	376
276	266	653	375
268	252	660	384
269	240	655	388
267	234	660	392
266	229	659	398
263	225	664	398
269	223	669	402
276	225	664	405
275	229	669	406
281	238	667	389
284	244	671	401
286	251	670	388
286	255	678	399
285	261	675	389
289	263	679	381
289	263	681	378
286	263	684	386
287	264	687	375
287	250	687	397
282	236	686	407
278	231	691	403
279	225	688	407
282	223	684	408
279	223	687	410
278	223	689	411
275	227	693	406
274	224	692	410
268	223	695	417
263	225	698	408
263	221	694	408
262	219	696	413
259	217	694	421
252	216	700	417
247	209	703	419
245	202	702	421
240	198	706	421
240	198	707	418
239	195	712	421
240	195	709	423
243	198	717	419
245	198	719	419
247	202	722	415
252	202	724	417
255	203	727	418
259	204	729	420
266	208	730	409
270	209	728	419
269	214	729	421
271	219	731	407
267	218	728	414
258	222	734	413
251	230	738	422
250	236	729	409
243	234	743	418
242	235	737	416
236	236	745	423
232	238	744	404
225	234	757	409
231	234	751	415
227	231	753	411
233	227	756	419
236	225	759	413
241	218	761	409
244	218	763	413
251	214	765	411
254	216	766	411
255	222	769	416
259	227	772	411
263	231	773	428
263	239	774	415
265	240	778	413
269	239	778	415
274	238	777	415
277	233	779	418
283	230	781	417
279	223	784	397
303	214	760	409
307	211	752	404
315	207	730	398
322	208	721	401
331	212	704	394
330	212	699	388
335	216	690	391
331	224	681	380
324	227	675	377
322	233	668	375
317	236	659	362
317	241	651	365
321	245	631	364
329	253	618	344
341	266	603	336
353	278	577	319
354	286	575	319
355	289	576	323
356	293	575	324
356	299	574	323
356	304	580	320
345	310	596	324
342	307	608	338
337	309	621	338
338	310	623	333
338	314	619	333
336	311	621	336
332	307	628	324
330	302	624	339
327	298	631	335
326	293	624	343
318	290	638	347
321	287	634	343
319	285	633	348
317	280	636	345
314	276	638	338
312	271	636	346
310	264	643	347
312	256	640	347
318	246	644	349
322	238	647	350
336	231	645	353
341	227	649	351
349	225	652	354
360	223	655	355
372	226	655	357
382	226	655	357
390	226	659	364
400	241	660	350
410	239	661	357
414	247	663	356
417	247	663	357
412	254	669	351
402	252	668	358
399	253	662	358
366	256	686	354
380	248	668	372
337	250	696	362
333	257	696	362
327	255	695	365
327	253	694	369
334	266	677	351
326	253	685	373
328	267	685	357
324	258	686	362
322	266	688	361
322	263	689	364
315	261	695	371
315	266	694	357
311	269	695	363
311	268	693	363
306	275	697	364
302	270	700	365
303	276	700	357
302	272	700	364
302	269	702	365
297	269	706	354
298	260	704	370
297	251	709	365
289	245	718	377
291	246	719	370
289	247	723	372
291	245	720	375
295	244	720	372
297	248	720	373
295	249	724	366
298	244	722	375
299	241	723	373
297	238	727	373
296	236	730	374
296	235	732	374
287	231	740	378
287	230	743	373
286	228	743	376
285	229	742	382
288	223	738	383
286	234	738	372
282	230	743	380
277	224	744	387
273	225	750	390
272	228	751	389
262	228	761	391
253	225	769	389
259	231	761	375
257	228	759	382
255	228	761	379
254	229	760	375
250	228	767	373
248	225	763	378
247	224	765	380
241	223	776	385
241	221	773	385
237	219	775	390
231	219	781	383
236	218	777	383
232	219	780	383
229	218	789	386
236	211	779	389
235	216	780	382
236	208	789	380
236	217	787	381
239	211	800	385
248	222	795	374
255	210	797	389
236	218	820	382
243	220	817	387
242	218	823	388
246	226	818	385
262	224	806	390
257	245	805	369
254	238	808	378
245	250	809	370
237	261	806	360
233	246	805	375
221	253	812	362
188	258	837	368
171	256	850	378
181	262	834	359
176	263	836	375
176	245	834	379
169	256	838	364
164	259	842	371
165	261	839	365
163	261	840	369
158	262	848	370
161	262	845	360
163	262	852	372
165	265	852	361
178	261	850	364
191	257	846	373
199	257	845	364
206	251	854	384
208	248	855	376
210	246	862	385
215	242	859	376
218	241	858	392
224	235	866	370
216	231	875	386
230	232	862	398
226	228	873	387
228	232	868	375
214	229	887	393
234	232	873	382
219	231	886	384
224	228	874	385
224	225	871	380
214	221	889	395
212	218	903	388
211	214	891	395
215	215	887	386
226	210	878	399
215	211	905	391
220	207	913	390
214	203	925	390
216	193	916	405
187	191	942	413
181	192	949	400
183	193	939	396
163	183	952	419
181	180	930	421
193	169	923	421
189	171	928	427
182	172	937	417
171	172	934	426
162	179	935	429
158	181	943	421
161	203	934	417
172	224	936	420
178	235	945	412
189	232	939	422
189	250	955	412
193	249	964	391
216	242	954	434
224	243	952	418
242	236	935	432
244	246	931	427
243	252	935	389
266	241	898	387
257	238	904	387
263	234	892	376
259	235	887	384
255	237	877	378
251	241	868	373
264	232	841	374
274	238	811	372
274	249	804	353
286	249	773	344
279	249	774	341
273	244	779	358
264	245	784	345
256	236	789	348
251	231	791	350
233	225	822	358
217	220	852	358
225	216	843	367
233	216	838	366
247	214	828	368
241	219	843	362
237	216	851	360
247	218	842	360
249	224	846	353
252	222	845	361
248	222	842	361
238	221	850	358
230	220	863	364
240	223	858	352
236	213	855	369
221	215	874	360
237	213	848	366
238	210	850	373
239	212	853	375
237	214	855	375
226	215	866	374
235	213	854	369
223	219	866	367
224	226	869	358
224	224	870	363
219	218	879	371
231	221	864	363
224	217	879	368
228	217	880	369
222	225	890	366
229	226	876	368
220	230	882	358
220	233	880	354
217	230	879	363
220	232	878	354
181	226	913	363
190	223	908	361
193	219	900	366
199	218	897	366
192	218	901	369
212	213	881	374
202	219	891	363
198	209	905	370
182	215	921	373
198	212	917	370
191	212	930	376
214	212	917	370
220	225	927	356
217	224	931	362
228	227	923	360
237	228	915	362
246	224	910	365
226	226	935	368
230	224	932	369
233	219	924	377
234	232	921	364
217	228	934	366
220	228	928	365
216	242	926	362
204	232	929	370
172	240	956	360
182	236	948	369
174	230	953	371
177	235	947	369
168	229	955	372
179	228	945	378
171	230	949	375
177	227	945	371
169	226	957	367
189	212	942	375
178	211	952	376
174	213	967	377
173	214	968	370
174	208	978	378
198	219	962	371
189	225	962	370
174	212	985	386
195	222	967	374
191	219	979	374
176	226	985	364
174	224	994	367
179	222	993	369
178	221	982	370
176	219	984	370
172	211	992	381
179	207	983	385
182	204	980	383
173	205	987	391
165	205	999	389
165	200	998	389
153	205	1014	379
163	205	1007	376
164	203	1007	381
159	196	999	385
159	202	1002	380
166	204	995	383
142	210	1023	378
136	208	1030	386
141	221	1019	378
137	226	1030	379
149	230	1017	377
122	238	1046	371
144	232	1031	374
142	242	1028	366
135	239	1042	373
144	235	1032	373
136	231	1041	383
157	231	1021	377
138	232	1040	376
145	232	1032	377
148	225	1032	382
142	223	1037	384
148	222	1029	384
123	218	1058	380
113	216	1056	385
112	211	1056	390
111	209	1050	392
112	204	1044	395
108	212	1048	392
88	209	1067	392
43	212	1103	388
67	204	1076	403
60	212	1080	391
47	218	1083	389
56	203	1075	403
27	214	1108	396
61	217	1071	393
33	222	1097	391
53	221	1081	389
24	227	1100	384
29	220	1097	396
27	223	1100	391
27	222	1105	388
62	224	1075	394
70	220	1074	397
55	212	1097	398
68	217	1090	391
60	203	1107	397
79	200	1093	407
80	206	1088	393
65	197	1104	403
87	194	1090	407
66	194	1120	406
64	190	1148	406
66	192	1118	411
84	180	1101	415
31	201	1142	398
78	185	1100	412
52	193	1124	401
34	182	1140	416
47	184	1123	421
74	206	1103	395
42	206	1147	400
32	200	1160	409
89	215	1109	400
90	200	1121	405
113	176	1142	419
95	177	1155	426
130	181	1126	406
123	168	1129	423
129	177	1138	403
138	166	1126	410
116	171	1141	412
143	156	1121	421
143	165	1122	412
111	148	1152	429
106	155	1154	412
127	145	1126	433
93	158	1165	420
95	142	1142	443
107	148	1140	429
79	160	1156	429
98	163	1120	419
68	159	1143	428
73	160	1127	427
78	160	1123	427
72	163	1131	421
62	173	1143	411
27	170	1170	419
57	158	1144	430
75	171	1143	413
46	177	1163	419
80	170	1131	420
41	184	1178	406
35	172	1173	421
54	176	1160	418
35	172	1188	418
38	167	1182	427
43	182	1182	409
58	187	1166	409
43	195	1185	406
50	193	1163	410
29	203	1198	408
45	198	1167	407
30	206	1176	407
48	215	1165	400
41	215	1168	408
43	225	1165	399
37	238	1169	393
40	240	1155	399
34	244	1159	388
19	242	1173	397
19	247	1168	388
18	246	1171	392
15	248	1171	390
21	239	1169	394
24	242	1160	391
20	245	1164	391
13	242	1168	392
7	247	1178	387
26	242	1167	394
15	252	1163	382
14	247	1168	390
11	251	1163	384
9	239	1169	394
5	236	1163	393
1	231	1178	389
8	240	1176	378
21	237	1162	381
20	237	1153	379
11	230	1167	389
2	231	1165	384
4	233	1171	383
18	224	1144	389
8	234	1152	383
4	220	1173	390
21	229	1137	390
5	221	1164	393
13	222	1153	387
9	232	1143	381
9	226	1162	384
6	210	1166	402
19	216	1154	392
6	212	1175	395
0	209	1180	395
23	208	1158	391
10	210	1161	395
0	208	1173	396
26	203	1151	397
10	202	1170	401
8	208	1174	389
8	208	1173	393
14	206	1177	398
12	214	1177	385
9	214	1188	392
30	210	1175	398
19	222	1181	386
14	203	1186	405
51	206	1156	398
33	206	1167	394
40	203	1155	396
33	205	1160	394
18	203	1178	388
38	201	1155	389
34	204	1152	396
19	195	1168	395
24	206	1175	394
23	194	1165	401
19	202	1168	393
15	197	1164	392
32	202	1153	389
12	195	1175	398
17	198	1176	391
16	190	1173	395
7	209	1180	379
25	199	1178	399
19	212	1170	390
15	225	1176	376
20	218	1161	385
12	227	1183	386
23	218	1164	397
28	216	1155	399
11	222	1172	395
2	216	1177	397
18	226	1167	385
16	210	1160	403
16	214	1167	400
16	220	1172	387
15	210	1173	396
10	211	1167	399
24	211	1163	395
19	216	1164	392
33	216	1165	395
22	219	1162	391
15	205	1172	401
35	203	1147	406
22	208	1172	391
32	194	1163	403
18	202	1173	398
67	195	1134	406
41	198	1164	398
48	198	1143	404
68	190	1130	413
61	195	1140	409
78	204	1125	398
63	206	1138	407
61	209	1139	396
35	219	1158	389
55	200	1143	406
38	208	1155	408
52	213	1143	398
45	218	1148	389
42	217	1133	394
47	208	1130	399
30	219	1169	393
22	202	1152	413
40	205	1154	407
41	211	1146	396
47	197	1138	408
39	191	1147	413
47	192	1153	406
50	196	1148	406
52	192	1149	414
60	191	1144	416
64	186	1140	419
36	196	1176	405
85	185	1119	419
41	207	1178	388
51	206	1147	400
63	212	1144	393
57	209	1136	402
26	200	1162	405
50	210	1134	393
39	190	1147	413
21	203	1161	405
67	203	1107	403
50	206	1116	402
51	200	1117	410
46	210	1125	401
19	200	1157	410
82	213	1089	387
44	204	1139	412
65	213	1111	401
40	202	1132	409
52	205	1118	407
62	220	1097	392
64	208	1100	403
74	227	1084	388
33	221	1125	385
39	218	1128	392
57	222	1102	380
45	210	1117	390
55	219	1097	383
49	208	1100	393
58	214	1098	392
57	199	1090	397
31	204	1124	391
32	200	1144	394
73	188	1097	405
54	183	1116	411
70	191	1101	397
68	179	1113	410
62	187	1118	404
66	189	1108	395
70	195	1100	390
82	195	1089	395
88	196	1091	406
79	193	1109	398
69	201	1115	389
76	204	1099	390
72	201	1099	401
78	205	1094	388
79	198	1096	395
64	202	1114	393
43	200	1124	398
53	199	1102	397
43	202	1108	390
62	209	1089	394
44	202	1109	386
47	206	1100	386
46	206	1095	392
78	200	1062	393
65	201	1088	399
93	197	1060	393
75	206	1078	388
95	197	1056	390
85	202	1064	397
89	195	1070	389
97	192	1058	400
110	185	1069	400
121	174	1073	407
117	185	1077	393
130	179	1074	393
131	167	1070	399
144	165	1060	401
130	170	1075	393
146	167	1067	401
162	175	1042	392
152	179	1046	389
151	176	1049	391
160	179	1041	396
154	185	1041	393
146	184	1042	396
138	192	1056	386
143	194	1044	392
135	219	1042	378
119	215	1052	388
124	222	1047	381
128	223	1041	387
118	227	1045	378
120	228	1031	382
128	227	1034	381
126	234	1025	376
127	234	1025	384
120	245	1034	366
128	251	1026	369
136	252	1013	369
132	258	1013	364
136	264	1002	364
126	261	1023	363
139	260	1000	365
148	262	1002	363
144	257	1017	368
153	252	1010	372
160	256	1019	363
171	258	993	362
170	249	998	370
158	250	1010	368
155	239	1014	372
151	232	1007	381
159	227	995	374
149	233	1004	371
143	228	1006	373
148	227	999	373
143	226	1004	372
136	221	1003	371
130	217	991	376
124	216	988	379
123	219	989	374
119	227	993	376
106	232	996	365
113	243	983	358
112	243	985	361
111	250	983	356
110	246	982	357
116	247	968	366
110	245	974	363
104	252	974	358
101	254	978	356
99	258	974	352
110	252	973	363
124	250	960	362
117	252	983	359
130	254	970	359
129	256	958	354
115	259	978	352
116	255	977	350
125	255	971	353
131	250	972	356
133	242	973	363
129	232	975	363
128	234	951	362
122	238	954	356
124	244	954	356
122	238	944	353
118	239	942	356
115	243	927	354
110	229	929	366
108	229	942	363
104	248	945	341
111	233	945	357
119	230	933	356
129	224	934	358
149	225	940	353
149	228	950	361
168	228	928	354
159	234	946	351
169	224	939	355
170	241	936	343
162	230	952	352
183	232	920	356
177	221	922	366
175	231	931	348
177	213	927	362
168	242	930	337
164	214	933	361
163	233	924	341
167	221	911	361
158	227	919	348
148	249	929	333
169	232	906	358
162	254	923	340
166	244	921	349
166	268	921	324
173	251	905	349
169	257	913	341
180	258	902	337
179	261	895	339
174	260	902	342
175	261	902	337
175	266	901	338
169	260	912	346
173	268	901	335
162	275	912	342
166	263	911	347
160	280	921	330
157	271	921	339
166	281	907	329
163	275	905	335
172	282	898	333
176	280	893	338
185	275	891	335
174	291	900	330
188	289	893	325
190	274	889	345
194	273	881	334
188	268	889	334
185	268	896	326
187	267	894	325
187	262	899	326
194	264	877	332
192	261	883	331
190	262	905	333
195	267	908	330
202	264	903	333
197	271	900	325
199	269	880	326
198	271	871	329
197	269	873	324
198	276	862	322
196	270	856	327
191	270	873	328
190	262	864	335
188	276	852	316
187	272	853	324
180	271	862	325
192	268	844	323
186	271	856	314
190	268	845	322
199	262	833	325
198	259	833	330
194	258	838	331
199	250	848	332
187	248	846	328
195	245	842	322
198	240	839	325
198	235	837	331
203	235	831	326
209	227	824	336
209	228	827	330
194	229	838	323
191	228	835	330
169	229	852	325
170	230	845	325
172	235	835	323
158	233	831	328
162	231	821	333
154	229	817	336
148	233	814	329
129	234	827	323
139	227	821	332
145	238	810	323
130	237	805	327
124	234	810	329
135	239	802	330
130	240	801	336
125	244	813	328
140	250	810	331
119	254	836	327
136	254	825	327
149	260	819	325
147	266	822	318
159	269	805	308
167	266	804	321
162	269	799	310
166	275	794	311
166	265	793	318
168	264	795	313
173	257	789	317
172	256	775	313
169	249	790	314
172	243	769	321
171	241	777	313
169	240	773	312
173	237	775	314
175	238	763	318
159	236	786	313
151	246	793	309
159	243	774	310
153	244	787	305
168	237	774	323
167	240	773	321
174	237	776	322
193	246	764	317
204	244	762	315
225	246	762	323
232	251	761	314
240	257	775	307
252	251	767	313
261	253	773	309
272	254	759	309
276	258	756	307
282	258	748	312
281	263	747	303
284	268	743	299
279	267	745	303
271	273	743	302
273	275	739	303
264	281	738	300
266	286	740	296
268	297	735	294
258	301	747	292
265	304	745	290
272	311	746	291
273	316	742	295
271	316	755	286
280	327	737	288
276	322	744	290
282	325	738	290
281	330	738	285
290	332	731	287
293	327	736	290
297	327	728	287
296	325	725	288
295	320	721	293
289	320	722	293
284	315	716	293
267	314	734	294
267	312	724	294
267	308	723	298
268	314	716	291
268	315	719	294
269	321	716	293
262	330	722	288
266	336	719	287
262	345	732	278
275	339	727	290
271	345	731	285
270	341	734	285
274	334	724	290
272	338	710	286
270	338	710	283
269	333	711	284
266	333	717	282
269	331	711	283
263	328	719	284
264	326	710	290
270	328	702	282
267	325	693	288
266	330	700	285
269	327	699	281
267	326	696	285
262	329	703	278
261	329	696	278
246	331	708	280
254	336	698	272
257	340	696	276
257	343	703	275
260	346	699	271
264	347	698	276
278	353	689	269
291	356	687	269
305	354	687	269
309	354	692	268
319	349	694	269
324	347	693	270
353	335	676	274
353	334	673	276
345	326	689	279
351	318	698	287
353	308	703	294
344	302	718	301
338	297	732	302
333	295	744	306
325	292	754	306
314	286	754	317
302	284	752	322
300	279	765	324
285	275	782	328
271	266	797	330
262	265	792	329
239	266	824	329
229	260	817	329
213	256	842	345
198	254	846	340
190	258	859	342
185	256	836	342
178	252	846	341
170	257	833	332
164	247	845	349
158	253	849	336
160	250	849	348
149	259	832	340
143	260	836	350
120	277	855	340
112	294	853	332
96	314	863	323
98	324	852	321
94	318	860	326
97	331	855	322
109	333	840	316
122	339	830	313
133	331	828	314
142	299	830	327
125	296	848	319
136	285	833	322
151	277	821	320
154	261	830	328
157	256	837	326
162	250	827	327
162	245	833	332
176	241	825	333
188	250	818	327
194	251	827	331
205	261	829	325
216	261	816	329
214	267	836	330
225	267	820	332
226	269	822	326
231	274	819	322
234	268	818	321
234	262	823	323
236	256	829	325
244	255	815	328
249	256	812	326
256	260	795	322
249	261	785	328
245	261	805	329
244	263	791	331
244	267	797	321
241	266	790	328
242	274	796	319
238	273	808	323
244	278	793	321
239	283	805	320
246	293	799	313
247	300	793	311
246	307	775	309
250	304	777	310
247	314	799	303
254	319	788	302
258	320	785	299
261	317	777	299
265	321	769	304
275	319	767	303
273	315	769	305
270	318	768	305
280	316	765	308
269	329	786	301
274	330	777	294
262	335	762	301
266	325	751	307
264	328	752	306
246	329	766	305
250	325	767	309
243	327	767	305
247	327	770	304
240	324	772	303
234	322	781	306
235	327	771	298
231	329	769	297
233	326	779	304
244	330	753	303
233	329	773	305
244	323	751	309
247	338	754	297
266	329	740	298
265	331	746	304
264	332	755	307
257	333	770	300
259	331	767	309
260	333	763	302
265	332	764	300
265	332	762	302
272	330	753	300
271	325	745	305
263	324	750	302
259	328	746	300
259	328	744	300
256	326	742	303
254	328	741	300
255	330	742	295
257	332	735	292
253	332	733	289
250	328	733	293
251	326	737	289
247	321	743	286
245	314	738	294
239	309	726	300
236	307	732	291
240	302	721	296
231	302	709	300
230	306	735	294
232	303	711	301
234	309	719	300
230	309	729	297
236	312	729	299
236	309	742	299
240	314	731	294
245	310	728	299
255	312	714	301
264	317	711	298
272	318	708	295
275	318	715	288
280	317	718	293
281	314	715	290
282	313	720	293
280	313	726	294
284	312	731	293
279	310	730	295
277	314	711	296
273	315	715	293
258	310	725	296
239	310	741	303
231	305	759	302
203	295	775	313
197	287	775	320
163	280	813	319
157	269	824	331
147	276	836	333
141	273	855	334
139	274	864	341
140	270	871	346
128	269	891	351
121	267	899	355
108	263	914	360
101	258	940	372
102	256	955	379
96	263	967	379
110	267	965	384
109	268	971	381
119	267	983	374
123	262	984	373
126	252	989	372
138	246	982	369
142	238	982	371
157	232	973	378
167	234	967	375
170	246	965	385
177	253	962	382
180	262	972	377
191	263	961	368
190	268	969	370
193	262	980	364
178	255	1000	364
190	248	973	372
182	243	992	365
180	235	962	370
171	231	943	378
171	225	940	368
156	220	953	371
168	217	941	374
162	220	951	375
169	223	936	374
160	227	953	370
171	220	930	380
173	220	933	376
158	220	948	378
143	234	935	368
132	253	934	362
120	260	931	361
85	264	946	365
64	257	953	373
59	267	951	361
55	269	946	362
70	264	931	361
69	274	938	358
70	268	951	358
88	270	945	366
124	269	930	366
134	273	921	362
159	263	922	377
183	271	895	360
191	267	908	363
198	259	905	362
205	254	905	370
202	256	913	375
207	254	926	367
205	260	928	366
203	252	921	363
203	248	914	366
202	242	906	365
202	229	911	371
196	214	927	377
213	221	909	369
212	215	914	377
217	213	916	375
223	225	907	364
226	230	893	359
224	233	905	354
230	233	900	354
225	238	898	356
230	236	891	355
231	239	889	356
228	243	889	349
229	244	888	350
220	241	901	354
221	237	901	358
215	234	902	357
224	235	906	354
238	234	885	351
240	232	893	352
241	231	890	351
253	234	889	354
267	234	889	352
272	240	892	352
275	257	899	347
285	258	897	347
289	264	876	348
282	266	893	346
270	268	879	344
267	268	867	344
246	270	859	342
227	267	856	348
215	265	852	339
193	262	862	339
180	253	865	341
181	244	861	345
180	232	860	347
190	228	858	349
188	229	861	351
200	230	862	343
206	234	858	346
209	256	854	338
208	285	860	332
207	304	860	331
206	319	855	326
211	322	843	327
205	330	851	324
205	328	852	330
199	327	848	324
197	322	843	321
197	307	833	322
192	286	835	337
175	268	837	345
185	254	828	345
191	240	825	351
184	230	835	350
195	232	833	344
192	231	842	350
199	243	843	341
220	271	822	345
214	286	838	330
215	303	837	325
213	316	837	322
226	327	823	321
235	328	823	322
254	332	811	321
262	331	823	315
269	328	810	321
270	327	823	316
285	322	818	313
288	315	822	317
289	316	824	311
298	310	813	316
299	307	810	317
303	299	801	326
295	295	807	321
297	286	810	331
297	282	813	331
296	283	810	329
297	280	808	328
290	284	809	327
292	289	802	321
263	299	814	315
259	307	806	316
246	312	808	320
218	314	818	319
218	312	806	321
216	319	814	319
222	317	805	318
219	319	795	316
218	317	791	316
210	315	793	314
209	311	788	318
211	309	778	321
216	305	776	315
207	302	779	317
199	296	788	322
200	292	782	327
204	297	777	321
201	303	780	315
209	309	778	318
211	316	785	315
217	317	784	317
222	314	778	312
223	316	785	311
236	313	774	310
242	313	775	310
258	315	774	309
272	311	770	311
283	313	769	310
296	313	772	308
297	312	783	306
307	306	778	310
311	303	766	312
310	294	771	311
307	293	776	302
302	294	778	298
293	293	784	302
289	299	774	298
289	301	764	300
283	300	768	301
283	305	759	297
290	311	757	294
293	318	753	294
289	334	768	287
299	332	762	294
303	335	769	296
320	331	769	294
331	323	754	291
327	307	762	293
337	289	755	308
336	278	748	313
332	271	752	308
323	268	759	308
333	265	749	311
332	264	750	309
338	257	751	308
340	248	750	312
338	246	752	308
337	245	754	313
349	245	743	313
345	251	755	301
348	259	741	301
338	264	756	294
338	271	747	290
327	286	757	290
334	294	748	298
337	301	735	296
331	310	741	293
332	311	731	291
328	306	724	290
321	298	731	298
321	280	734	301
310	262	747	306
311	240	740	312
316	229	732	307
316	223	725	303
315	219	722	298
312	217	738	292
322	228	733	294
314	236	747	293
310	249	747	290
318	249	742	296
325	259	739	295
330	257	722	307
320	260	734	303
327	254	723	310
313	259	733	303
310	270	739	295
314	289	732	296
313	305	732	290
314	313	726	293
309	320	736	299
323	323	716	296
311	320	702	296
301	320	713	295
296	314	711	301
293	314	711	297
287	316	711	296
278	308	718	296
284	291	707	299
276	284	712	300
284	276	703	303
281	271	699	299
285	265	695	306
281	268	696	302
276	262	698	301
279	259	686	305
264	250	700	305
261	242	702	310
263	241	700	303
261	236	706	309
264	246	703	294
265	267	692	292
263	276	691	299
268	291	688	297
272	303	694	292
274	329	702	285
273	340	697	280
275	343	696	284
279	350	685	280
289	346	674	282
287	333	674	288
293	320	674	291
295	310	668	291
296	309	668	290
305	314	674	275
310	319	682	270
308	320	688	276
310	327	690	274
324	333	675	272
327	336	670	270
328	336	672	267
335	329	670	274
328	325	666	279
323	324	670	278
316	318	668	279
286	316	699	289
289	316	701	301
242	303	736	318
234	301	742	320
233	293	742	329
220	296	759	321
216	294	766	324
210	291	776	329
213	289	775	330
223	278	785	334
235	271	798	335
253	273	810	330
268	272	812	328
274	274	817	333
286	277	822	328
300	271	830	336
314	261	814	348
324	257	822	340
327	245	825	351
315	235	841	357
322	238	819	349
307	239	831	345
309	247	819	338
313	260	814	330
312	275	808	329
302	293	822	324
294	303	823	322
282	308	831	320
278	312	825	318
277	312	814	320
281	297	805	325
284	282	799	333
282	265	806	337
273	260	806	336
270	263	805	334
265	254	805	340
256	249	793	337
243	251	801	327
237	243	794	331
224	243	791	329
214	248	797	323
202	245	800	323
203	250	793	331
200	262	797	335
205	275	794	338
213	290	796	325
219	294	801	322
228	301	802	320
232	302	799	323
235	303	802	322
238	303	797	317
239	296	793	322
246	276	784	338
241	256	783	333
243	241	780	347
240	237	780	346
235	239	778	345
231	241	781	337
233	245	781	340
233	253	787	343
232	264	792	332
238	273	794	324
249	275	785	321
243	273	798	322
253	271	792	319
265	266	786	325
279	265	775	323
299	267	775	316
318	269	763	319
325	280	766	314
326	290	764	317
335	300	765	312
334	307	774	305
342	310	777	306
345	314	783	314
348	319	782	309
350	319	785	310
343	318	801	313
342	312	787	315
342	301	783	327
336	295	777	331
337	289	764	334
323	280	763	335
306	278	766	332
302	281	767	327
296	279	761	327
293	281	754	323
290	283	756	321
271	281	773	317
264	280	770	316
269	271	765	313
255	252	783	323
251	243	771	331
244	229	769	323
233	220	756	318
213	212	758	315
200	209	750	310
194	207	751	311
194	203	740	309
195	202	736	309
194	207	746	309
213	206	739	307
210	206	745	307
228	212	746	306
251	215	739	308
266	222	749	307
284	223	744	308
293	229	741	310
302	227	740	310
301	234	740	307
313	240	729	311
313	243	731	307
318	245	729	309
311	245	743	304
300	247	747	303
304	254	748	309
303	259	729	300
300	261	724	300
296	265	721	300
293	265	721	303
290	266	725	302
291	268	725	304
309	269	715	300
311	269	719	307
315	277	719	298
315	280	731	302
314	288	727	301
312	297	728	302
315	316	718	300
302	320	726	299
290	324	719	299
270	335	730	294
262	338	715	294
245	343	717	299
243	350	710	301
236	360	715	299
235	362	722	298
229	368	725	295
237	372	721	292
238	368	719	296
248	369	714	293
250	363	731	286
255	359	720	290
253	350	723	290
255	338	725	300
250	321	709	300
247	315	711	298
242	303	710	302
235	288	704	306
225	287	708	302
226	284	714	306
221	285	708	299
212	286	716	295
216	286	722	298
218	286	713	294
212	290	710	294
219	292	711	295
229	290	707	295
239	285	713	298
248	276	718	303
255	267	715	303
258	265	712	304
259	266	709	308
259	275	715	298
264	280	701	293
262	282	699	306
264	279	700	307
268	287	690	306
268	288	690	298
274	296	679	297
278	294	680	293
280	289	674	294
282	285	676	293
290	274	671	301
286	270	671	298
286	270	677	298
285	272	679	292
281	276	681	291
283	281	681	296
285	277	681	293
281	277	683	290
283	281	678	295
275	280	684	294
271	282	682	290
261	292	687	291
270	291	682	292
260	293	678	293
248	294	686	301
254	299	682	295
258	298	679	298
260	295	685	297
262	290	686	300
265	291	677	294
274	292	684	288
269	282	683	295
263	288	693	287
273	287	691	284
282	284	688	287
278	285	682	284
283	294	683	283
286	313	693	280
286	330	683	291
287	342	669	285
294	346	664	275
289	348	664	274
293	355	665	271
296	361	664	269
294	359	663	273
290	362	661	269
287	363	663	270
284	364	663	268
284	369	666	269
285	374	665	267
283	381	671	263
290	385	658	262
288	385	658	261
296	376	653	265
294	370	657	268
295	363	653	269
296	361	653	270
294	367	655	264
297	374	653	264
290	387	654	259
289	392	646	258
286	397	645	258
283	394	644	263
278	393	644	264
292	384	644	259
298	366	643	271
298	351	646	278
303	333	644	275
310	312	643	281
309	299	641	289
310	287	648	281
306	281	659	291
294	278	660	284
284	274	655	273
254	275	666	270
236	283	657	272
208	294	664	263
182	296	660	260
155	296	653	261
113	282	658	273
74	265	661	277
51	255	658	283
26	246	664	282
11	238	656	292
0	234	649	289
0	230	613	295
5	230	579	288
5	225	565	291
0	221	550	294
0	219	517	296
2	219	488	287
1	223	454	291
0	232	441	282
0	251	443	285
0	274	457	278
0	279	470	291
0	299	473	285
0	320	488	293
0	325	505	287
2	334	525	277
0	339	540	280
2	335	548	278
5	329	557	275
1	300	605	275
1	290	619	280
13	277	625	279
28	272	627	286
39	268	628	288
51	265	631	285
64	269	625	286
76	272	624	284
81	268	625	291
87	269	623	289
89	267	626	284
99	268	618	289
103	264	620	284
106	265	620	282
103	271	617	274
93	276	617	283
85	290	621	279
64	299	624	270
55	304	614	269
49	314	614	277
58	326	607	281
54	332	610	284
51	337	605	286
42	342	613	285
47	338	612	281
50	327	614	282
63	315	612	283
74	300	617	283
96	296	614	277
135	287	620	281
167	282	606	280
195	283	604	274
213	278	599	294
221	278	609	292
229	276	610	290
234	280	609	291
229	283	611	288
221	289	603	290
201	289	601	289
