382	14	143	136
380	17	144	146
380	16	145	139
380	17	145	143
377	12	147	140
379	17	146	137
380	15	145	131
381	14	142	128
382	14	139	122
383	14	141	124
383	18	140	129
383	14	140	130
382	16	142	140
382	15	143	146
381	15	143	144
381	14	143	144
379	15	145	149
378	13	147	158
377	14	151	165
378	11	148	164
378	12	147	162
378	12	147	161
379	14	146	157
378	11	146	157
378	16	144	155
377	14	145	154
378	14	144	156
378	13	145	154
375	13	149	143
371	19	154	144
370	12	158	139
370	15	157	135
371	17	156	131
371	17	158	136
375	14	151	128
374	19	155	132
377	14	149	125
379	17	149	128
380	16	145	130
380	16	145	131
379	18	145	132
378	11	145	133
374	18	150	131
374	14	151	139
374	13	150	141
374	13	151	143
374	18	149	139
373	12	149	144
376	17	146	143
375	14	149	139
376	16	146	134
377	15	145	135
378	16	146	136
380	15	146	136
383	14	143	136
383	17	143	138
383	16	142	138
384	17	142	139
382	14	141	136
381	15	142	133
382	17	142	132
383	14	141	129
383	15	140	127
383	16	140	127
384	16	141	131
383	16	141	132
383	17	141	131
383	14	142	135
382	15	143	136
381	14	143	137
378	16	149	133
376	15	150	159
387	13	150	132
379	19	144	127
380	17	141	126
382	17	141	121
383	14	141	115
369	16	140	143
376	16	145	129
368	15	121	154
372	14	148	137
377	15	139	147
377	12	140	121
271	24	114	160
371	16	148	119
377	15	147	122
382	16	141	117
385	15	139	117
384	18	140	142
381	14	145	149
379	12	152	176
379	11	150	156
381	14	145	150
382	14	144	150
380	16	143	129
380	15	142	126
382	13	143	132
382	18	142	127
385	17	138	126
386	18	137	131
380	15	143	130
373	14	150	131
368	16	187	135
366	15	182	148
362	15	183	151
370	16	174	134
375	16	167	145
366	17	171	150
370	16	166	143
376	14	153	133
369	17	156	135
370	18	157	131
369	18	159	132
372	13	161	129
377	14	146	122
382	19	141	123
385	15	139	117
388	14	136	121
387	17	136	113
384	20	142	113
385	14	139	116
384	15	139	115
382	19	143	126
381	20	143	116
384	15	140	114
359	17	151	128
375	17	133	122
370	17	123	127
367	20	146	130
375	18	146	116
371	17	143	132
376	17	148	127
377	16	151	130
375	16	155	133
377	18	148	139
376	18	149	137
375	15	149	140
374	16	151	143
373	16	152	146
374	19	151	142
372	14	151	134
374	15	150	134
374	20	151	131
376	17	149	129
376	17	150	132
378	16	147	129
378	17	146	128
378	17	146	128
377	15	151	142
375	18	151	142
376	19	150	144
375	15	150	138
377	15	146	137
378	15	146	138
375	18	149	133
372	16	152	131
370	17	153	132
373	19	154	132
375	14	149	125
377	15	145	124
378	20	146	122
381	15	142	125
382	14	141	126
383	16	140	124
385	17	139	126
386	18	137	127
383	15	139	125
383	16	142	124
385	17	138	126
387	16	134	122
388	16	136	123
389	15	133	125
386	17	137	127
382	17	142	122
383	17	139	126
383	13	142	126
384	21	140	134
383	20	141	131
381	14	144	134
376	16	137	140
375	16	154	137
374	18	151	130
374	17	148	127
375	17	147	128
376	16	148	128
380	14	143	125
382	14	141	122
385	21	138	124
385	14	140	127
386	13	137	128
384	16	143	128
385	16	140	127
385	17	139	125
387	16	136	124
385	19	141	133
385	19	140	131
384	17	140	137
382	17	142	139
381	16	143	142
379	17	146	143
379	15	147	146
379	14	147	146
379	18	146	151
377	10	148	146
377	14	148	139
377	17	149	142
376	16	147	143
376	16	148	144
371	15	156	152
374	16	151	150
375	15	150	150
375	15	153	164
374	13	147	143
373	15	149	147
373	15	155	138
375	18	148	148
375	16	148	149
375	14	150	141
379	19	145	142
377	17	146	142
376	15	146	156
376	18	146	157
376	17	146	156
375	12	147	160
377	16	146	162
376	16	147	159
377	16	144	159
377	11	145	154
377	15	146	153
376	18	151	151
375	14	153	145
375	14	155	147
373	16	160	155
370	15	160	148
373	16	153	143
373	14	145	132
348	18	139	158
375	15	118	156
334	17	157	168
374	16	126	136
371	19	121	158
240	27	161	176
366	13	151	170
358	15	86	192
306	17	63	190
330	13	224	166
506	0	157	166
465	3	190	145
436	11	428	175
440	0	212	181
487	0	159	140
448	0	194	116
462	156	420	188
69	273	241	307
126	98	184	478
82	97	221	494
375	0	258	255
426	0	214	221
461	0	171	126
469	0	237	206
465	0	165	124
532	0	97	64
461	0	202	92
450	3	195	112
420	7	370	228
33	154	318	439
433	0	220	155
843	0	115	207
627	73	246	218
198	21	171	256
25	0	225	317
61	179	295	413
464	0	193	150
824	2	117	213
631	73	151	166
905	0	146	206
609	90	188	177
651	62	196	233
463	7	144	132
395	14	440	261
173	20	233	228
370	13	143	116
376	14	129	139
376	21	147	134
376	16	148	136
376	16	146	135
376	17	143	128
376	16	178	159
374	15	181	160
383	18	150	166
369	16	152	156
383	14	148	183
376	11	144	124
375	20	148	127
374	20	152	127
375	13	149	126
376	19	147	123
377	16	149	127
377	15	146	125
377	17	147	128
379	15	146	127
377	16	147	124
378	15	146	128
378	16	146	128
378	16	148	129
383	13	142	141
382	14	142	141
381	18	144	152
379	10	149	164
379	12	151	163
378	16	152	170
378	12	151	165
378	13	153	162
379	12	149	156
382	16	144	147
382	16	143	147
381	14	146	136
379	17	147	130
379	17	148	129
381	14	144	122
382	16	142	121
382	16	142	122
383	15	141	121
381	16	143	122
379	14	144	124
379	16	145	121
380	15	147	120
381	15	143	121
381	15	149	122
381	15	147	123
383	15	146	122
381	16	144	128
379	15	150	127
379	15	147	126
379	16	152	124
382	16	145	122
382	16	151	121
385	15	146	122
385	17	144	121
385	16	142	123
382	14	140	122
382	15	148	132
381	16	142	130
380	16	143	130
379	16	141	134
378	16	143	125
377	16	149	123
378	15	146	118
378	15	148	130
371	17	133	149
373	14	158	116
374	12	154	127
350	13	150	141
375	17	142	122
372	15	150	122
352	16	97	159
372	17	157	115
371	14	138	145
375	14	156	118
372	13	131	148
376	17	154	114
367	16	96	153
270	22	132	152
372	17	158	140
336	21	109	178
312	16	73	180
331	18	135	140
364	19	137	123
280	25	94	178
241	28	142	166
380	14	141	136
279	23	103	177
364	16	85	156
361	16	138	129
376	16	125	136
378	14	148	119
381	13	151	132
379	15	157	132
382	17	159	129
381	15	144	131
377	15	155	122
379	14	137	142
375	16	147	111
377	16	149	127
377	13	158	129
377	15	145	146
377	16	147	121
377	16	151	133
378	15	163	159
377	13	156	151
374	20	148	118
380	15	144	124
383	17	142	137
384	16	138	130
384	16	141	150
380	16	145	153
378	17	148	159
377	16	150	146
381	15	145	133
383	15	142	131
383	18	144	134
386	18	141	128
383	13	141	136
381	21	143	137
379	10	144	134
380	12	143	126
382	19	141	131
385	20	138	129
384	16	139	134
385	17	138	134
385	19	140	137
386	19	140	137
384	13	142	140
384	13	142	142
384	18	143	138
383	13	146	141
384	16	145	143
385	18	142	138
385	15	142	137
385	14	141	139
383	16	141	141
381	16	143	141
382	15	142	140
382	15	142	140
383	17	141	139
383	17	141	140
383	16	144	144
384	16	143	140
384	16	142	139
384	16	142	143
384	17	143	143
383	16	144	142
383	17	144	146
383	17	145	150
382	16	146	142
383	15	144	143
382	16	143	136
383	16	141	133
384	17	139	134
383	16	139	127
383	16	141	133
382	17	141	140
379	15	144	124
380	15	142	124
382	18	139	125
384	16	139	108
379	16	141	131
381	14	141	130
380	18	140	130
380	17	141	131
380	15	142	126
377	14	149	117
377	15	146	128
375	17	149	123
377	12	148	131
375	15	147	131
377	15	150	137
380	16	146	142
378	13	145	137
382	14	142	136
382	18	141	138
380	17	145	140
376	15	147	135
375	15	149	132
374	17	148	123
373	16	151	125
373	16	150	136
373	14	149	112
377	15	146	124
375	16	150	126
375	16	150	138
374	16	154	143
376	14	149	136
376	14	147	134
379	16	146	137
381	15	142	128
383	16	139	122
384	16	138	123
381	16	139	118
380	16	141	116
378	17	143	121
374	15	153	122
374	19	102	102
369	18	116	105
368	18	103	99
336	20	58	141
361	19	113	106
322	25	100	129
374	18	115	122
374	18	132	120
372	25	222	221
375	22	248	232
377	16	235	244
364	12	175	171
376	18	179	175
378	18	168	175
381	14	150	150
375	16	144	155
375	17	159	148
370	12	149	117
373	18	146	129
372	18	158	149
373	13	147	134
374	12	147	140
370	18	148	152
374	16	158	151
381	14	158	133
384	14	154	144
368	8	155	158
246	27	97	264
366	7	162	162
333	0	247	226
375	0	163	171
290	0	295	225
348	0	202	208
193	17	117	176
32	21	315	142
318	0	131	324
142	12	198	169
198	23	148	143
28	2	325	193
197	19	403	297
319	18	310	319
255	25	280	285
233	72	196	153
364	11	149	192
384	11	191	199
309	28	247	259
154	8	194	377
369	0	314	320
30	1	161	257
262	35	304	299
236	10	440	158
49	31	197	225
94	16	91	240
213	2	135	125
202	0	141	106
210	3	114	130
173	0	134	142
177	0	121	125
162	0	127	107
169	1	98	121
196	0	208	296
130	38	173	442
263	0	379	320
186	22	332	418
197	28	325	239
391	18	166	180
381	14	164	159
380	19	173	152
377	14	169	154
379	13	159	149
379	19	160	170
288	23	148	201
374	16	179	181
366	16	180	188
365	18	194	187
385	19	168	186
359	16	323	288
389	17	163	179
373	15	196	170
369	15	205	196
362	14	198	157
379	15	184	171
363	14	194	188
367	13	178	166
367	20	197	166
374	18	186	163
375	17	186	162
372	13	169	136
375	12	170	148
374	16	143	123
373	16	146	116
374	17	145	116
376	15	143	113
377	16	162	131
387	16	158	139
381	19	222	247
369	18	245	246
365	15	247	241
370	19	254	238
373	23	258	231
369	16	263	234
389	19	247	214
405	14	226	206
378	22	289	245
416	25	193	206
435	11	196	200
410	10	217	212
709	0	291	167
425	11	189	192
388	30	241	189
366	15	239	225
386	27	239	214
362	13	244	206
313	17	197	119
374	17	144	138
376	18	170	154
381	16	149	145
380	12	154	142
382	16	159	158
380	20	151	137
379	14	164	159
378	11	157	159
376	18	171	172
376	13	173	169
353	18	187	171
368	17	192	177
362	11	183	179
365	14	191	186
367	9	178	176
374	19	148	137
378	15	149	124
368	18	167	149
192	36	157	154
186	30	194	187
191	70	174	202
182	80	94	228
322	17	110	188
363	14	174	189
371	12	156	126
370	16	159	138
369	18	169	167
376	10	144	127
377	16	146	115
384	15	144	125
385	17	139	142
384	16	140	147
384	18	141	142
383	12	140	148
381	15	145	151
379	19	145	139
373	13	143	140
375	14	153	140
390	14	131	133
394	15	130	126
404	15	117	116
381	17	139	107
383	17	140	115
384	16	141	116
385	12	137	126
385	19	145	142
384	20	152	150
381	11	147	151
380	15	154	149
382	15	156	149
385	18	144	141
384	18	141	145
383	17	148	139
382	15	143	134
379	18	142	154
378	14	143	140
298	24	217	168
372	15	153	179
340	24	167	217
509	33	179	163
389	59	177	182
380	47	186	218
249	9	539	241
168	14	172	162
320	23	297	254
536	33	280	195
194	21	149	137
378	13	185	286
349	98	203	189
498	20	288	160
407	76	423	75
359	109	206	176
26	54	140	233
365	90	134	88
304	5	108	169
306	0	151	167
281	10	82	269
389	102	124	103
241	5	180	185
315	4	213	189
28	0	151	289
399	47	150	140
255	12	169	209
345	0	241	189
243	0	571	247
231	0	265	215
76	0	689	317
635	40	208	206
371	81	250	210
512	40	217	201
387	85	100	114
392	92	80	81
382	101	80	100
383	95	74	95
381	25	81	167
379	15	142	115
382	16	139	116
383	17	139	115
386	17	138	117
387	17	135	117
380	14	143	125
377	16	118	131
368	17	152	123
364	16	160	124
371	15	155	128
368	15	154	132
376	16	147	132
374	17	148	130
374	16	149	132
374	16	149	131
380	16	144	141
379	15	145	142
382	17	143	140
379	15	154	145
380	15	145	152
378	15	151	154
377	13	149	155
376	14	149	157
376	15	151	163
375	13	150	157
375	16	150	161
375	16	150	158
376	16	149	157
376	15	149	159
377	16	148	148
379	15	144	146
381	15	142	140
382	16	140	143
382	16	142	141
383	16	140	141
382	15	141	140
381	16	145	137
379	16	144	127
380	16	143	127
380	17	146	116
382	17	143	115
373	15	155	126
193	28	143	143
189	34	143	129
189	33	138	123
190	35	152	131
190	35	140	128
190	31	155	138
192	36	144	132
192	32	140	131
191	34	139	129
190	32	136	130
189	32	141	136
190	31	140	131
237	30	220	158
380	11	164	147
387	14	135	126
384	15	138	145
378	15	141	139
376	17	144	133
378	14	146	142
378	17	146	146
379	16	146	146
379	12	144	148
380	14	142	142
380	17	142	154
379	11	141	142
378	19	143	137
378	19	144	140
379	16	144	147
379	16	144	145
380	14	143	144
380	17	142	135
380	15	143	138
381	14	144	138
382	16	141	134
382	16	140	125
383	14	139	124
383	16	141	129
384	16	139	124
384	17	139	125
384	15	140	134
381	18	143	149
380	16	146	150
379	15	147	157
378	15	147	157
378	16	147	154
378	16	148	158
378	15	153	173
378	14	157	172
379	14	150	170
379	18	151	167
379	15	149	166
379	14	149	163
379	15	150	163
377	15	148	155
379	18	147	157
379	14	150	158
379	16	150	159
377	14	149	158
