179	263	122	94
177	273	117	84
174	287	104	70
179	297	94	61
201	302	61	56
204	306	53	52
204	304	57	54
190	301	73	56
197	299	70	58
177	293	93	65
164	289	104	69
153	286	109	72
145	284	109	74
136	280	107	77
130	275	110	81
127	275	112	84
125	271	113	86
120	269	115	89
110	263	118	94
108	260	119	97
107	261	120	97
108	259	122	99
108	257	123	100
103	257	122	101
98	258	122	99
96	259	124	98
97	257	123	99
95	255	126	102
97	254	125	103
97	254	126	102
100	254	125	103
104	254	126	103
106	255	126	103
108	254	126	104
111	252	125	104
114	250	125	106
120	249	125	107
123	249	125	108
127	248	122	109
127	248	121	109
128	246	123	111
129	245	123	112
130	239	124	117
131	247	101	110
131	275	94	82
134	237	116	120
141	238	112	119
145	236	120	121
148	232	123	125
144	230	121	127
142	227	120	130
138	231	121	126
136	229	120	128
135	230	119	127
135	232	119	124
132	232	122	126
131	235	121	123
133	237	118	120
134	246	118	112
133	245	118	112
135	246	118	112
134	247	118	110
138	246	119	112
139	243	118	114
141	244	118	114
141	246	118	112
142	243	118	115
141	246	120	112
141	243	119	114
142	244	120	115
145	242	116	115
147	241	116	117
147	236	115	122
144	237	117	121
141	233	119	124
143	231	118	125
143	231	119	127
143	231	120	126
143	228	120	128
141	226	123	131
138	225	122	132
132	225	123	132
134	223	125	134
137	223	125	135
137	225	126	132
135	225	126	132
135	226	127	130
137	224	126	133
137	224	127	132
137	226	126	131
137	227	125	129
135	229	125	128
133	225	124	132
133	228	125	129
130	228	124	129
126	226	126	130
120	221	125	135
111	216	127	141
105	210	142	146
101	209	144	147
98	208	143	148
98	209	144	148
97	203	147	153
101	200	145	157
106	195	146	162
113	196	135	161
117	193	134	162
118	193	124	163
117	192	109	164
115	199	147	157
115	211	151	145
115	191	153	164
133	189	131	166
119	182	147	167
121	181	146	168
124	178	149	169
124	176	148	168
120	175	142	167
116	174	147	167
116	172	144	167
117	170	140	169
118	169	140	172
118	166	139	176
117	163	142	179
117	165	143	176
114	163	146	178
113	164	144	176
111	161	147	179
110	162	145	178
112	159	144	182
113	163	144	177
112	162	145	179
111	165	146	175
111	166	145	176
113	165	143	175
115	163	142	178
116	183	146	156
117	166	149	174
117	164	149	174
118	161	149	175
115	163	149	174
112	163	150	174
109	163	149	175
110	164	148	175
116	164	150	174
119	162	150	175
119	161	148	174
117	160	148	173
117	161	149	172
114	161	150	172
115	164	147	171
117	164	150	170
119	165	153	168
119	164	150	168
118	163	153	167
118	162	150	168
117	163	151	168
119	159	149	170
118	162	151	167
118	162	152	167
117	160	149	169
118	161	151	167
118	161	152	167
120	162	150	167
122	162	151	167
127	160	149	168
128	160	149	167
126	159	150	167
128	159	144	166
129	156	144	169
131	156	146	168
130	158	143	165
128	160	139	164
128	160	142	163
129	162	143	161
129	166	148	157
136	152	146	170
130	152	149	168
133	153	138	167
130	151	148	167
128	151	149	167
127	148	148	170
127	147	147	169
125	146	150	170
124	148	149	169
123	147	149	170
125	148	143	171
125	146	148	174
125	147	148	172
124	147	148	172
123	149	150	172
121	150	150	171
118	148	152	172
120	150	149	170
121	145	149	174
121	148	149	171
121	146	149	172
121	148	147	170
124	146	147	172
124	146	147	173
124	145	148	175
123	157	149	162
122	182	149	138
123	150	149	171
126	147	148	171
128	149	145	169
129	145	148	171
130	144	150	173
130	141	151	173
131	141	149	174
129	142	151	172
132	143	149	172
129	143	150	172
131	145	149	171
129	146	149	171
128	147	149	170
128	147	150	169
129	147	149	169
129	149	150	168
129	148	149	169
129	150	150	168
128	148	150	169
126	149	150	168
125	150	150	167
123	147	149	168
121	147	150	168
123	147	149	167
127	147	148	168
131	145	148	169
133	147	150	166
134	147	149	165
138	144	145	167
142	143	149	166
143	143	147	165
143	141	141	166
144	143	138	165
140	141	129	167
141	144	125	167
143	144	137	166
147	162	148	147
147	175	149	137
143	150	152	165
146	148	147	166
153	148	138	166
151	147	141	169
149	146	143	168
145	148	149	168
141	145	152	171
141	141	150	175
141	140	150	174
148	138	148	175
148	140	147	173
153	135	144	175
151	137	144	176
144	138	148	176
145	141	144	172
143	141	146	174
144	139	146	175
145	139	146	175
145	138	145	174
146	141	143	171
146	145	146	166
147	147	142	165
146	146	145	167
146	148	143	165
144	150	144	165
144	150	143	165
143	148	144	165
146	148	144	166
150	146	144	166
153	147	144	164
155	145	145	165
155	142	146	167
159	143	145	166
164	141	145	169
168	138	145	170
175	136	144	172
175	135	145	170
177	132	146	174
178	132	145	172
181	134	142	172
181	133	147	172
185	134	146	173
182	134	148	172
187	134	147	175
195	137	147	176
207	141	145	174
219	144	147	174
232	145	146	174
239	145	146	174
245	143	145	177
251	143	148	175
257	141	145	174
261	139	146	174
265	137	147	175
265	136	146	176
268	135	146	176
270	135	147	175
269	134	149	174
268	134	149	175
265	136	149	174
266	132	148	175
268	129	148	175
265	128	148	176
264	126	147	176
263	126	145	176
261	128	148	177
259	128	148	176
255	128	149	176
254	128	146	177
256	129	146	179
257	127	147	182
259	134	146	179
261	133	148	181
261	134	146	179
265	136	148	179
266	132	149	180
267	128	147	186
269	131	147	185
269	133	147	186
269	144	144	185
271	156	149	191
264	171	149	184
251	189	151	166
231	211	126	146
214	243	122	114
195	263	118	95
180	275	111	83
170	284	102	74
169	290	96	67
177	297	80	60
167	298	82	60
169	299	74	59
166	302	67	56
163	304	63	54
162	303	63	55
155	305	66	54
155	306	60	52
150	307	65	51
150	307	66	51
150	306	68	51
151	307	72	50
153	305	74	53
155	305	76	53
157	302	79	56
149	295	90	63
147	297	92	60
135	291	107	67
135	289	109	68
134	287	112	71
134	281	114	76
136	280	117	77
142	273	119	84
148	273	121	84
155	266	121	92
162	261	124	97
166	253	124	103
172	253	123	104
178	248	122	109
182	246	121	111
186	243	120	114
184	241	121	117
184	241	120	117
183	233	119	123
184	235	119	122
186	234	126	123
187	232	123	125
184	253	102	104
202	221	118	136
180	216	136	141
182	216	135	141
179	212	141	145
177	208	142	149
172	206	149	150
168	208	147	148
168	204	146	153
169	206	147	150
171	204	147	152
172	203	146	154
174	205	146	152
173	203	147	153
174	203	146	153
175	207	146	150
178	211	146	145
177	213	136	144
176	215	127	142
170	216	143	141
167	212	147	144
164	208	148	149
164	203	147	153
163	197	150	158
161	192	151	165
154	185	150	171
147	177	150	178
141	168	148	181
135	167	152	178
133	164	152	179
135	166	149	179
136	170	151	182
135	172	154	179
134	174	154	177
131	176	155	176
128	175	151	177
124	174	153	178
120	176	152	177
119	176	153	176
119	174	155	176
119	171	152	179
121	170	152	179
121	169	151	180
121	169	151	178
118	171	152	176
117	172	153	177
117	172	153	177
121	176	151	173
123	177	152	170
129	179	150	165
130	176	150	164
132	174	151	164
134	174	150	162
134	172	150	162
132	174	150	161
127	175	150	161
123	178	149	159
117	179	149	157
107	175	147	156
94	165	148	158
79	161	148	158
62	159	149	159
38	166	146	156
29	166	145	157
17	166	145	158
2	170	147	156
1	169	141	157
0	167	142	156
5	163	141	157
18	161	143	156
31	150	144	155
46	137	141	153
62	125	143	158
73	118	141	158
72	117	149	159
84	108	137	160
97	99	136	162
107	91	135	165
116	88	129	160
123	86	137	155
130	84	137	154
137	82	139	156
142	78	127	158
147	75	149	159
149	70	119	162
150	65	130	170
146	65	138	174
140	69	130	170
132	70	138	171
127	69	141	171
122	66	136	171
121	62	137	175
114	66	139	175
105	72	143	173
107	90	150	165
121	93	148	165
136	103	145	160
147	117	149	152
153	131	150	148
163	157	142	133
172	177	171	120
189	186	159	112
206	183	160	106
214	174	170	107
213	173	169	106
212	175	169	107
211	175	172	106
210	179	173	108
210	178	168	105
208	164	164	105
206	149	158	105
196	142	159	107
180	141	168	106
167	140	168	106
159	133	163	103
156	126	162	103
152	123	164	102
147	120	167	102
145	118	165	102
144	116	165	101
143	117	164	101
142	116	165	101
145	113	164	101
147	111	160	105
147	109	158	106
143	108	153	110
137	111	149	112
135	113	154	112
135	114	151	109
131	116	152	110
129	118	149	109
129	118	153	109
134	117	155	110
138	117	159	112
140	114	160	112
139	111	147	115
138	113	147	115
138	112	160	115
136	110	142	117
136	112	158	118
135	111	144	121
133	112	158	120
133	115	152	117
133	120	159	114
136	129	166	108
138	133	165	105
143	136	159	103
144	136	154	102
144	136	156	103
143	136	152	104
143	137	156	105
144	136	155	105
146	136	155	105
148	136	155	107
149	135	154	107
148	133	158	108
144	129	156	108
141	120	163	113
142	118	165	111
141	116	165	111
136	117	165	110
131	117	163	110
122	119	162	111
116	120	160	111
113	123	159	111
112	125	159	110
113	125	149	111
115	125	158	111
117	123	160	110
116	124	156	110
113	125	146	111
107	124	147	112
106	121	140	114
103	123	153	114
103	118	134	113
104	112	132	113
110	107	139	113
123	104	143	114
124	105	138	114
121	110	147	116
116	109	151	122
112	102	152	125
107	96	150	131
109	99	149	134
107	104	149	141
99	118	138	138
97	122	145	136
95	126	140	134
93	130	143	132
90	127	139	131
87	120	141	138
86	115	140	141
80	107	141	147
76	116	135	133
81	98	141	151
83	93	150	153
83	84	139	158
83	82	133	160
82	77	141	164
80	76	134	166
80	76	136	166
78	77	129	168
76	85	125	162
80	81	128	164
80	84	131	162
82	85	131	162
81	90	126	158
82	87	122	159
87	83	114	163
93	82	113	161
101	82	114	161
113	81	111	162
