177	91	114	116
185	100	135	119
222	116	116	112
172	100	67	84
240	96	111	136
263	134	87	121
223	115	114	100
373	190	94	113
208	103	117	116
250	126	87	121
243	122	92	120
232	121	103	122
250	124	78	117
231	124	113	125
249	118	73	118
240	113	83	116
182	92	91	112
246	118	82	103
231	115	79	102
232	110	88	107
241	116	85	97
236	109	99	111
233	103	97	109
217	98	107	111
240	104	87	107
252	115	71	100
242	111	87	105
245	109	87	101
230	110	98	103
233	101	96	103
227	99	208	183
234	121	100	89
228	103	100	104
237	99	125	132
248	106	89	100
246	113	94	103
239	131	75	77
209	105	124	106
241	99	97	108
245	110	91	94
161	99	149	109
234	100	103	103
235	100	101	103
236	100	104	107
186	90	121	102
235	108	94	98
228	99	104	105
199	96	129	104
238	107	81	99
226	100	104	106
234	99	101	106
236	101	91	104
241	100	94	106
260	119	126	124
230	100	107	101
239	94	94	107
194	94	84	103
245	104	199	180
255	100	84	95
248	102	92	105
250	117	70	88
251	112	99	96
252	128	79	76
253	113	89	93
250	99	94	103
246	94	97	107
234	93	63	78
259	125	81	80
260	125	82	85
262	131	80	81
261	133	83	79
262	131	104	98
262	129	80	81
263	136	79	76
265	139	76	72
265	125	77	87
269	141	75	73
269	126	74	89
269	133	71	82
270	132	69	88
246	111	90	100
235	108	103	103
275	126	61	86
280	140	65	78
284	145	58	70
282	143	57	74
288	149	66	81
289	152	58	72
286	140	65	92
290	145	75	98
246	112	37	60
217	93	66	76
301	153	79	115
297	147	50	79
298	157	55	69
298	166	79	132
294	141	58	98
292	149	57	62
292	162	82	125
282	139	65	95
286	149	90	158
283	152	72	95
281	148	73	84
281	148	66	52
274	187	97	109
270	144	85	86
277	209	75	106
270	201	77	111
291	114	69	112
293	126	63	70
264	210	81	102
295	125	56	73
260	209	75	96
277	101	58	166
295	119	60	79
287	104	49	93
288	114	47	184
294	115	54	86
264	73	45	86
269	89	53	83
279	148	57	130
291	109	54	85
253	220	80	85
279	91	64	107
253	206	73	23
268	116	42	53
265	91	44	67
209	98	102	65
272	104	65	140
283	107	63	83
164	121	76	83
293	116	55	85
249	92	70	74
252	217	80	75
289	106	59	92
266	85	64	84
271	85	75	110
281	97	67	102
259	84	75	87
261	81	68	77
264	95	74	98
261	84	83	101
259	85	71	75
228	105	116	92
253	83	78	91
215	97	112	81
238	89	102	112
263	82	74	116
262	78	63	89
264	84	63	83
178	106	65	84
235	95	92	138
260	88	68	90
261	80	60	94
264	85	58	111
261	83	71	117
261	90	71	111
265	122	66	79
269	125	61	76
268	121	62	79
263	118	62	82
262	117	62	85
263	123	59	79
260	120	63	82
255	85	67	114
261	128	56	74
255	82	70	118
255	129	58	71
248	84	85	175
249	101	62	97
250	109	59	96
248	121	60	86
248	117	60	89
253	123	59	82
236	98	71	110
219	108	82	96
228	89	76	115
218	106	84	96
176	92	117	106
251	110	61	90
206	110	105	94
251	105	60	98
246	118	63	86
295	172	56	73
239	113	69	92
248	113	62	93
247	121	63	90
286	153	85	105
291	146	102	115
308	164	106	122
249	110	74	90
246	116	66	90
260	132	125	128
226	121	85	82
237	131	78	79
247	135	62	77
248	135	115	135
242	133	82	81
241	118	74	93
241	108	79	97
242	106	83	86
241	103	76	98
272	143	107	119
249	94	75	81
271	148	97	127
257	137	98	123
246	121	78	92
268	149	80	107
248	107	73	113
247	137	69	83
247	141	68	78
256	133	74	100
249	110	67	110
306	190	64	94
297	176	74	110
273	138	57	89
267	158	49	66
253	116	61	105
301	179	86	104
278	165	60	75
304	182	66	101
306	167	73	103
310	172	78	108
306	190	61	93
301	165	53	80
301	162	69	121
300	169	72	113
282	149	51	66
296	160	91	124
234	64	85	127
305	190	63	99
300	165	92	127
255	92	79	112
170	102	169	105
191	107	149	88
172	106	81	107
184	145	61	64
166	95	88	104
167	102	85	105
169	94	80	112
168	107	72	96
165	91	71	96
172	102	69	103
171	96	66	106
162	97	73	105
165	90	69	109
178	103	59	98
164	108	74	96
167	110	66	95
175	95	192	183
176	94	208	150
200	98	181	195
300	209	75	95
177	112	53	77
193	126	154	168
175	118	65	100
169	106	63	61
175	118	164	153
178	97	176	117
173	108	100	119
168	87	67	82
306	141	63	111
167	94	68	73
303	131	58	118
165	87	74	88
293	131	90	118
173	107	178	102
163	104	181	91
236	109	110	91
166	112	130	93
181	113	76	93
180	97	87	123
159	115	78	85
194	114	49	87
161	90	72	105
188	122	53	81
278	17	82	231
182	109	62	90
273	10	70	187
188	125	64	82
292	122	89	128
236	49	110	151
263	93	84	101
257	102	92	94
251	102	94	94
319	165	95	85
281	117	116	120
268	104	79	96
267	119	82	83
279	123	71	81
297	126	53	185
262	95	88	105
250	108	95	88
279	121	67	81
279	151	84	168
288	22	66	168
291	45	58	159
262	119	84	81
319	157	91	96
314	145	57	78
296	116	47	83
266	96	76	95
293	129	78	97
279	83	74	95
189	100	153	107
320	154	74	84
281	118	58	82
280	127	53	75
287	109	51	89
243	104	81	93
284	135	108	102
228	102	129	112
305	147	94	94
320	167	86	69
283	85	95	70
274	130	67	69
316	160	94	88
324	166	87	82
324	166	88	81
318	161	91	101
298	141	65	72
299	157	105	118
305	161	99	126
314	165	95	107
296	165	117	122
308	164	96	100
293	164	115	124
308	163	96	94
290	148	107	127
294	163	96	123
306	166	97	114
294	165	109	117
307	164	97	110
295	164	105	135
299	164	103	114
310	165	96	108
308	165	97	108
308	161	97	100
276	182	86	120
294	217	67	94
294	166	84	134
294	218	63	97
298	165	96	108
295	168	82	143
301	181	80	136
191	101	140	150
299	162	113	153
289	166	101	145
306	165	96	151
305	165	101	154
293	166	109	143
310	168	100	150
312	165	99	145
315	168	105	144
311	170	97	140
315	167	103	144
307	173	105	144
312	163	108	142
305	169	97	153
254	101	101	100
310	157	95	151
305	163	109	157
160	131	77	66
255	126	104	106
312	168	100	148
315	166	101	149
322	173	98	141
321	167	102	149
321	169	105	145
266	102	86	104
331	166	98	129
335	166	93	140
324	161	104	142
326	165	50	64
293	153	61	54
289	136	62	68
293	141	58	64
290	133	61	71
294	140	58	64
290	130	62	72
291	136	60	68
290	132	61	68
289	126	61	75
288	131	64	68
286	135	67	65
287	128	69	71
287	130	70	68
286	122	71	77
286	131	71	68
285	122	74	77
282	126	76	72
299	136	85	94
280	124	80	74
281	129	76	70
281	124	76	74
286	134	66	60
285	125	64	67
287	122	61	67
287	128	61	62
288	124	61	66
287	125	60	65
286	120	60	71
285	119	59	71
285	117	60	75
283	115	60	76
281	110	62	82
280	107	64	84
279	108	65	85
280	111	65	83
277	108	66	85
278	111	66	84
278	112	67	84
278	114	66	83
278	118	67	82
278	116	67	86
277	118	68	83
277	119	68	85
277	117	70	87
276	123	71	79
275	115	73	88
277	115	73	87
276	113	71	90
276	110	73	92
271	102	80	99
274	100	76	100
274	96	96	102
183	112	169	92
258	96	114	105
184	99	167	99
188	102	161	94
273	103	79	96
275	108	73	92
273	114	76	88
269	115	82	85
284	122	73	86
334	161	78	124
320	153	74	127
283	113	65	78
210	112	131	79
204	116	105	78
277	91	71	96
270	115	77	73
254	106	91	81
278	100	69	86
235	105	126	102
281	93	69	91
274	102	72	87
204	145	57	59
201	134	61	69
199	140	59	64
275	100	68	83
258	110	79	79
277	98	67	86
259	108	86	79
282	99	63	84
273	106	72	81
283	101	62	83
285	101	62	85
285	101	60	84
284	89	62	95
288	101	58	85
287	97	61	88
291	101	56	84
292	105	56	79
293	109	55	75
329	158	104	133
286	81	75	105
296	123	61	70
299	106	64	82
306	104	116	167
299	137	114	108
303	95	86	92
314	132	101	119
309	122	109	124
308	139	111	109
309	130	108	117
314	138	106	112
317	135	100	121
306	136	111	111
306	132	110	138
309	127	107	129
322	123	91	127
324	126	97	145
328	122	85	133
323	123	97	155
325	130	89	128
325	125	87	140
323	126	86	133
319	125	90	141
320	123	88	132
318	124	87	134
321	128	84	123
319	127	89	127
314	125	91	130
309	123	97	127
308	124	99	121
310	123	96	124
310	116	96	145
310	119	93	122
315	119	90	117
315	118	89	117
317	112	88	119
316	118	81	117
315	119	93	112
312	121	88	113
312	119	92	113
311	119	87	115
306	119	86	114
306	123	84	109
306	116	86	118
307	123	84	111
306	122	92	113
309	120	87	110
310	118	84	123
309	113	94	117
310	119	87	114
308	106	90	125
309	120	85	107
310	112	87	116
311	120	84	105
312	107	90	121
317	116	98	99
313	110	89	117
315	106	88	127
314	115	81	117
314	108	89	148
316	113	81	141
312	89	88	168
295	75	102	157
292	75	113	179
305	85	95	111
258	79	141	140
316	111	83	108
316	113	81	115
317	122	79	104
315	106	79	128
276	93	122	130
248	92	151	139
318	81	84	116
312	77	82	133
239	89	72	102
310	78	85	128
250	81	147	132
320	121	77	97
315	85	78	128
318	103	77	102
315	81	80	157
322	104	66	130
318	102	76	136
309	79	82	160
320	106	73	120
318	96	76	132
318	100	73	135
313	88	79	144
316	83	76	129
318	99	78	130
315	101	77	131
318	112	80	122
321	109	87	127
131	79	251	150
260	83	159	137
102	83	70	73
102	76	65	80
104	58	66	98
103	60	68	94
105	75	68	81
106	73	68	83
212	77	23	91
140	69	177	128
275	82	105	91
112	91	67	70
110	78	69	84
112	84	69	78
112	77	70	85
111	79	72	81
114	78	73	84
119	80	68	82
118	76	70	87
118	79	72	85
118	80	73	83
124	82	71	82
123	76	72	92
170	69	30	101
127	63	159	127
307	69	73	105
124	83	97	89
284	66	95	100
245	84	87	104
280	74	96	91
132	67	81	102
131	67	80	100
236	90	97	98
254	92	69	98
262	81	112	94
256	94	63	94
246	100	96	84
196	94	181	76
319	101	60	66
322	96	63	71
324	111	58	59
325	89	62	81
327	99	54	73
324	93	62	79
321	106	58	69
316	115	64	68
323	104	61	69
281	95	87	90
158	87	80	98
202	105	146	78
152	85	75	101
260	93	103	98
290	106	78	85
148	81	65	105
152	80	176	112
271	95	108	95
144	102	63	101
141	107	66	99
141	140	68	66
139	133	63	73
138	134	63	72
137	134	67	71
135	139	55	67
133	124	62	81
131	129	85	77
131	127	68	82
132	137	73	72
215	109	104	81
131	127	66	80
134	132	71	77
132	137	59	69
169	118	135	71
156	100	45	109
232	91	89	98
255	90	66	99
139	82	62	122
141	127	56	75
142	87	57	110
141	83	60	116
142	85	59	118
147	132	54	69
144	91	60	110
141	86	64	115
141	85	65	118
140	85	64	117
140	85	66	115
139	86	65	116
139	86	63	117
140	89	60	112
141	89	61	111
139	89	61	114
138	90	57	112
141	101	53	101
140	107	54	95
135	94	58	111
142	121	50	84
132	94	63	111
139	98	53	107
131	94	60	113
132	97	61	110
132	95	63	111
128	97	65	109
132	123	60	85
125	105	70	103
128	119	65	89
131	124	59	84
118	113	74	98
124	123	70	87
128	132	66	76
133	129	58	81
131	129	60	84
124	126	86	86
288	93	75	78
228	131	84	76
103	124	83	91
213	109	126	65
98	117	77	102
235	100	82	105
317	88	79	82
235	121	83	90
309	92	71	94
317	80	10	131
277	150	39	54
314	84	35	102
262	133	54	72
261	100	51	104
103	146	73	93
88	161	76	81
85	138	116	94
295	91	84	74
222	109	78	95
86	142	76	99
103	152	145	67
324	62	74	80
242	97	76	105
87	127	74	110
90	131	70	107
220	116	73	86
205	126	95	79
307	56	85	108
312	70	81	85
425	194	93	84
317	27	84	103
297	63	56	118
206	115	90	98
94	147	66	89
94	115	76	114
91	116	68	116
92	117	70	118
91	117	72	119
90	121	75	116
88	120	76	112
90	121	76	112
89	123	80	116
90	122	79	114
92	123	78	117
91	124	78	115
92	127	68	98
90	126	73	103
90	127	71	101
92	129	83	115
269	67	84	98
158	118	98	101
282	76	70	92
292	114	54	61
174	139	74	95
274	100	77	76
294	79	88	60
155	116	103	118
334	25	65	98
165	114	89	121
336	19	62	105
164	113	99	123
329	24	72	102
163	116	117	103
324	8	78	117
236	77	90	105
106	115	259	115
195	72	194	66
149	117	79	113
145	121	103	106
167	118	123	73
221	102	71	84
223	101	71	88
214	106	82	87
187	122	112	74
238	112	61	78
215	113	86	80
236	140	89	75
176	125	121	70
172	147	137	104
231	116	76	80
226	114	75	79
165	132	131	65
279	48	113	90
230	130	91	78
159	139	80	83
212	107	87	87
232	126	155	35
338	49	56	82
342	58	51	73
341	58	50	70
340	51	50	69
341	64	47	59
342	62	54	68
343	54	50	74
321	54	71	77
229	109	84	74
221	106	82	77
170	151	81	65
208	113	87	78
293	193	73	80
225	108	70	89
287	187	49	81
311	83	28	109
285	116	80	145
286	185	80	90
278	175	90	98
293	64	87	159
194	138	324	126
205	103	185	33
280	184	85	90
322	20	70	161
284	184	84	92
326	10	71	129
261	157	106	120
197	141	197	132
143	124	84	115
149	130	180	60
3	186	75	108
146	126	85	117
146	132	145	71
299	17	102	127
153	117	100	119
145	125	85	114
141	133	64	118
195	106	79	119
157	130	136	61
148	131	142	72
143	120	133	87
190	108	106	83
146	132	121	79
283	190	75	87
237	111	82	69
225	121	72	65
166	134	57	93
155	144	62	87
203	122	81	70
219	105	81	77
218	99	83	82
222	102	78	79
217	96	81	84
218	92	81	87
216	95	80	85
168	134	57	94
165	131	80	84
163	141	62	86
163	142	60	82
161	136	70	85
158	156	63	71
161	158	62	68
172	140	90	57
207	113	82	64
187	125	69	83
162	151	81	79
165	139	73	82
164	144	99	97
210	110	91	91
272	142	97	122
292	167	73	102
239	110	130	145
295	165	73	104
291	163	78	106
183	130	177	139
339	9	61	144
160	140	139	111
294	163	67	103
253	76	121	72
293	161	74	110
241	130	117	136
159	128	162	129
335	20	62	106
349	38	52	83
347	34	49	88
314	116	65	41
216	98	81	90
42	158	66	89
44	164	64	83
145	132	65	96
47	159	161	70
132	131	78	93
149	167	61	60
35	157	74	78
143	151	67	73
185	127	94	76
138	123	75	103
147	127	67	104
221	110	83	83
218	108	85	85
210	109	56	99
226	110	67	80
229	113	66	76
229	110	67	78
228	115	70	74
230	117	66	71
231	119	65	70
231	112	73	77
233	111	68	78
237	121	66	68
238	99	71	89
244	109	67	78
251	122	64	65
248	83	68	102
253	112	62	73
253	88	87	83
251	101	71	86
252	114	77	75
271	98	102	50
263	98	67	72
267	96	73	67
269	101	62	68
268	84	70	83
218	93	114	80
273	104	86	165
132	99	71	118
282	86	63	72
286	66	60	86
289	133	64	55
285	40	72	112
202	86	143	102
291	147	73	73
283	75	71	76
282	63	75	85
287	50	66	102
283	45	71	104
287	51	67	99
285	51	83	98
286	72	79	78
287	76	76	72
275	84	13	101
223	86	10	114
154	105	73	99
287	62	67	86
282	45	75	102
289	90	69	123
285	70	70	129
287	61	69	86
285	63	73	88
286	65	72	99
286	67	70	96
286	70	72	79
285	69	71	80
285	69	72	87
289	72	68	76
291	67	65	79
290	54	66	90
289	60	68	85
290	43	67	101
288	19	68	124
285	132	73	122
287	41	70	93
288	34	66	106
288	32	65	106
287	47	65	94
282	65	70	79
284	56	67	88
284	42	69	96
284	58	68	85
278	81	77	68
280	88	73	62
281	89	70	65
279	89	72	58
276	91	75	66
280	108	72	53
282	95	71	54
281	96	67	54
281	90	68	61
281	99	59	63
281	95	68	57
282	90	66	64
284	160	69	108
283	167	71	108
270	158	79	114
274	96	19	103
277	87	70	69
202	139	103	105
268	94	23	106
276	87	64	68
274	81	62	79
193	134	72	86
209	126	63	85
189	132	72	86
192	145	67	75
199	153	60	69
200	147	59	76
201	156	56	69
201	155	57	70
273	103	44	68
198	147	61	82
197	108	61	121
199	146	59	84
197	143	62	88
199	140	60	90
199	136	58	94
198	141	59	89
197	140	62	89
198	141	60	88
199	109	62	117
197	140	60	89
193	142	67	86
197	148	61	81
198	148	61	81
199	151	62	78
198	147	61	82
220	137	75	63
203	151	61	76
199	146	65	81
216	133	77	75
262	110	64	74
203	146	64	85
200	148	67	86
202	147	87	70
244	109	82	68
236	106	89	71
257	116	67	65
193	130	118	60
217	112	91	79
196	131	78	112
196	132	83	111
197	128	83	113
197	130	84	108
197	128	84	109
197	124	86	111
196	128	88	107
196	134	93	93
197	136	104	81
198	130	119	67
198	128	121	105
199	135	96	86
196	129	118	64
198	129	90	93
199	125	115	69
213	142	121	109
199	131	144	120
200	122	114	83
202	123	103	73
289	198	91	90
209	136	171	150
196	129	83	96
186	104	99	88
216	120	104	91
210	115	103	78
187	116	77	103
186	134	75	90
181	116	57	79
192	117	116	84
185	135	80	90
184	150	75	77
180	149	114	64
184	139	130	63
208	139	105	62
180	123	105	95
254	128	60	72
248	132	65	72
259	130	55	72
258	135	56	64
253	135	61	64
245	135	67	71
254	136	59	70
254	136	60	66
238	147	135	139
194	160	56	87
245	139	66	66
202	130	155	135
198	138	108	96
240	139	68	66
281	194	92	91
242	132	65	76
249	137	62	71
193	158	61	88
244	133	60	80
190	150	69	103
190	158	69	96
190	162	73	92
199	152	73	93
190	151	74	99
259	145	49	79
187	126	81	77
187	135	70	97
188	132	72	101
189	132	71	109
193	149	75	95
191	139	71	106
191	159	69	87
188	128	72	108
191	132	71	108
191	138	70	97
189	168	70	74
189	160	76	87
190	161	73	89
190	161	72	79
189	156	72	78
190	158	73	88
188	119	70	127
189	161	70	87
191	160	68	88
192	161	65	85
184	99	71	144
189	164	66	81
186	132	69	111
190	167	65	74
188	141	68	100
189	163	66	77
186	134	70	106
189	155	66	84
191	131	67	109
192	171	65	67
187	137	70	103
189	123	69	117
190	136	70	104
185	122	76	114
193	146	69	93
192	143	63	94
193	145	59	94
188	114	63	123
190	139	63	100
188	134	60	85
188	143	59	81
186	129	62	105
183	136	65	100
180	124	65	112
177	130	67	106
176	112	65	124
202	147	164	136
177	144	64	91
176	144	55	91
174	126	52	108
175	130	55	103
172	133	59	100
172	145	57	89
167	127	67	102
168	146	72	88
167	143	55	92
166	148	50	86
163	143	52	90
160	137	56	95
162	140	51	93
163	126	60	106
164	130	64	102
165	127	72	106
167	127	51	105
169	125	78	104
169	137	75	92
169	129	72	103
168	138	82	94
168	131	83	101
166	138	87	93
165	137	87	94
162	140	66	91
162	138	59	91
162	135	56	93
164	127	85	91
163	141	89	92
159	141	64	92
153	143	97	90
157	137	78	92
156	136	69	95
155	134	70	88
153	126	97	97
186	111	80	89
178	118	82	93
210	108	74	106
178	120	83	86
155	137	108	92
155	129	59	94
159	135	85	79
278	143	81	140
167	128	71	94
271	117	74	51
253	123	10	89
251	122	10	96
178	130	58	91
176	155	57	66
177	129	61	91
177	151	57	73
170	136	67	85
173	140	63	81
160	118	76	102
157	125	80	97
157	122	59	101
160	126	75	99
160	121	72	109
199	121	29	101
237	113	90	64
278	129	78	143
159	120	113	82
245	117	80	66
164	119	43	100
219	117	38	87
275	128	81	153
180	134	64	79
271	126	79	93
240	102	86	74
257	119	45	122
267	110	77	59
175	119	86	94
218	137	100	106
273	119	80	104
278	120	69	57
190	110	78	101
269	119	88	147
283	138	71	141
196	102	69	105
272	115	32	103
216	105	75	97
266	114	71	84
192	102	82	108
252	107	69	84
278	119	77	43
222	121	63	66
273	112	86	50
263	110	64	73
203	116	64	86
267	116	10	94
231	154	36	28
259	116	27	58
192	132	78	61
188	103	78	107
192	108	70	106
187	111	72	104
188	102	80	107
191	106	72	101
193	109	70	96
192	106	72	99
195	105	68	104
201	119	64	87
197	117	68	88
211	117	52	87
278	116	74	84
195	112	70	92
198	111	67	93
200	122	66	83
280	109	76	67
255	115	37	81
284	113	40	69
277	114	24	78
218	133	50	71
204	122	64	77
201	133	64	66
280	118	26	73
196	106	69	91
201	134	63	61
287	107	68	53
289	111	56	61
205	122	59	76
211	117	66	92
206	125	58	72
275	114	44	72
284	108	62	65
290	116	57	54
289	108	59	59
287	107	61	56
286	105	61	63
287	106	61	60
279	107	67	66
283	111	65	60
282	112	67	60
282	108	47	74
281	110	69	64
283	102	70	72
276	129	73	64
278	98	75	74
278	96	72	77
278	101	73	70
280	101	73	73
280	105	73	69
259	100	88	75
286	98	75	73
286	95	76	75
194	103	87	96
288	99	78	69
272	101	87	71
197	98	75	106
282	95	72	67
263	94	91	87
279	89	80	73
278	97	73	67
182	96	81	101
277	85	79	75
241	98	85	114
183	88	89	109
275	80	82	78
259	90	85	73
261	92	75	84
272	88	76	72
272	79	75	80
270	71	75	85
269	76	71	78
267	71	71	81
266	77	73	75
264	84	11	94
265	77	75	76
180	94	79	83
255	81	81	76
261	74	78	78
171	92	72	85
222	84	62	84
256	76	74	78
166	93	75	87
169	101	70	81
174	105	76	80
207	100	55	79
171	106	66	77
176	112	59	72
252	86	74	77
179	118	57	68
187	115	72	68
184	117	55	71
228	104	32	80
188	119	56	68
202	112	49	75
196	111	62	75
256	97	71	73
194	109	85	74
252	92	72	80
249	92	75	80
189	109	72	84
187	106	108	89
189	104	132	86
190	110	108	83
205	96	116	92
207	101	110	84
201	95	113	92
226	104	89	83
193	99	104	90
201	108	101	85
202	111	96	84
209	105	92	92
211	100	98	96
217	102	96	92
205	105	87	91
207	112	78	88
210	109	77	87
213	116	79	78
214	115	79	81
218	119	75	78
218	126	77	74
217	119	79	88
222	121	86	112
224	122	82	101
226	130	78	103
224	136	78	98
221	131	83	104
228	150	69	111
226	131	63	132
228	130	71	123
231	126	63	146
226	129	86	72
226	127	69	134
232	128	78	56
230	127	73	151
227	123	85	87
226	129	84	61
245	128	63	55
244	137	58	95
251	127	59	58
237	151	57	84
247	126	60	59
235	144	40	138
244	124	65	62
205	196	58	101
247	124	62	62
242	136	38	147
248	124	63	60
210	189	69	89
250	121	63	60
248	120	52	99
255	124	61	56
194	206	70	79
254	117	64	59
247	126	27	143
261	123	57	55
182	214	70	63
254	116	64	60
236	141	27	144
255	120	65	56
251	118	39	128
253	122	67	53
256	115	63	64
259	116	63	61
266	117	56	61
242	150	48	114
266	111	54	63
204	211	84	65
261	105	56	67
262	109	57	64
195	184	107	94
259	108	58	61
194	197	97	75
263	110	54	61
197	205	97	65
256	105	58	63
233	145	57	126
250	106	59	61
239	132	69	106
252	111	59	54
251	100	68	65
253	98	69	67
253	104	68	60
253	102	70	59
257	103	63	56
254	93	64	62
257	99	71	95
256	95	63	59
253	82	66	72
257	89	64	65
254	84	65	70
256	85	63	70
253	78	65	76
251	74	66	80
251	77	66	79
257	91	61	63
254	87	65	85
253	85	66	67
253	99	66	55
251	100	68	54
250	101	72	84
251	101	76	80
255	96	65	57
256	101	75	86
258	96	67	57
266	89	59	57
262	89	71	71
261	93	81	114
275	89	54	45
269	87	66	81
278	79	53	58
280	83	53	51
277	78	58	61
277	81	58	57
280	81	55	51
284	77	52	54
289	76	48	49
289	71	45	52
288	70	53	55
286	68	56	58
257	189	72	38
268	137	71	16
294	76	43	83
296	57	50	54
296	54	53	57
292	37	56	74
292	29	58	80
286	18	47	184
255	189	98	73
254	188	68	92
254	190	89	10
254	190	75	66
252	191	87	135
89	177	145	82
252	192	76	127
304	11	63	73
305	0	33	172
277	104	72	73
247	196	102	86
252	194	87	70
250	194	97	125
78	168	66	75
1	28	104	173
71	164	86	75
248	187	48	113
187	165	10	78
122	135	30	103
60	156	172	89
250	175	77	88
249	177	100	51
252	177	101	58
252	171	105	59
255	171	103	75
258	171	112	137
251	169	80	107
250	171	92	133
244	169	88	76
250	163	77	118
250	167	74	80
248	167	81	120
249	168	74	108
248	172	82	116
247	169	83	121
247	167	81	120
248	161	74	101
246	162	86	87
247	165	77	130
249	164	79	120
127	172	66	86
247	155	49	102
245	154	78	82
237	156	68	104
245	157	76	118
245	149	68	125
246	160	58	85
245	155	69	91
228	152	65	125
244	157	63	116
159	159	37	101
239	152	10	105
245	158	50	66
240	151	43	113
242	146	63	105
241	142	58	109
241	138	65	118
242	132	49	126
244	134	65	97
243	131	62	104
232	130	38	91
244	129	66	65
245	129	65	67
246	130	54	70
244	118	59	89
245	126	62	83
246	124	60	70
248	127	61	63
248	120	59	75
248	120	65	72
249	118	65	69
250	111	63	69
251	109	69	82
254	107	68	84
256	111	69	74
254	111	70	74
254	113	54	90
253	112	70	61
254	110	80	97
245	103	77	83
250	108	74	61
247	111	71	87
250	113	100	128
229	122	78	117
233	113	77	130
241	111	73	130
222	113	111	128
216	114	91	126
238	117	111	131
212	118	106	124
197	122	64	123
195	126	61	127
192	122	72	132
206	124	124	114
181	129	84	129
193	112	106	125
200	115	141	132
453	48	119	143
237	88	92	140
251	88	102	141
181	147	164	123
470	43	98	91
282	76	208	125
252	85	82	134
289	63	98	152
282	63	60	135
295	62	88	76
296	69	72	105
294	65	79	124
296	62	79	130
293	60	75	112
288	51	73	121
291	42	70	129
290	44	63	124
288	41	103	105
288	46	76	114
294	36	83	105
292	46	71	115
297	35	100	85
294	37	111	105
286	37	88	122
285	47	79	109
287	38	99	115
289	43	92	129
298	40	99	135
304	47	90	100
301	52	84	92
304	59	76	88
304	44	89	100
301	51	81	92
296	56	94	89
301	60	87	98
307	44	84	102
304	52	89	91
302	63	87	113
305	47	75	154
314	59	63	147
310	66	66	139
310	58	67	147
311	69	68	138
310	63	76	136
312	70	72	136
308	76	80	136
301	65	92	145
307	71	81	143
297	63	89	144
300	63	85	142
300	60	91	140
303	71	87	140
309	76	78	130
311	66	84	150
313	74	76	127
305	74	82	127
300	71	87	122
301	69	85	122
299	65	94	132
309	63	84	119
309	61	88	112
304	62	91	119
307	63	89	130
304	60	87	134
310	64	75	138
314	69	84	122
318	65	82	119
298	63	97	129
310	63	95	130
318	65	87	150
315	72	74	118
324	60	83	139
322	69	88	135
330	62	86	124
322	66	91	104
310	62	103	91
315	70	95	85
317	69	90	86
314	68	87	88
306	70	93	87
305	64	85	91
309	61	85	88
310	60	84	94
313	64	85	94
313	62	89	143
304	73	79	135
307	65	96	145
310	73	77	142
318	66	83	169
307	72	75	131
292	94	67	125
313	84	83	136
301	69	83	135
305	64	73	110
281	87	55	122
318	82	84	82
306	76	39	127
309	54	82	103
312	76	75	91
311	64	82	98
312	59	96	111
310	58	95	120
276	87	97	126
298	70	88	111
295	65	102	117
298	73	111	139
272	81	111	116
302	75	84	109
280	70	110	105
293	76	95	111
283	78	95	114
291	74	88	128
301	66	88	132
282	89	97	114
284	87	99	103
292	79	88	114
296	72	87	105
293	93	90	84
414	0	96	73
297	57	87	120
297	12	89	169
293	63	88	114
300	70	89	114
296	87	81	97
295	73	91	114
310	67	71	121
313	69	65	119
293	91	83	97
293	75	87	114
303	105	72	86
298	70	87	120
296	67	81	124
292	73	87	120
299	89	80	107
293	79	94	120
299	87	88	113
307	83	83	117
305	81	86	115
304	80	91	116
291	74	98	122
306	82	81	114
291	77	96	119
291	73	98	125
308	78	82	121
284	71	109	127
302	90	83	114
308	80	80	122
291	79	99	125
294	80	93	127
314	105	76	102
302	94	96	114
316	81	83	131
308	85	98	138
289	74	107	161
320	91	101	122
316	88	113	119
320	89	113	127
329	92	101	124
336	90	101	115
343	82	95	128
343	82	95	132
323	73	110	140
335	80	100	130
334	80	98	126
336	83	98	121
325	71	105	133
329	75	106	129
304	63	125	142
266	55	127	121
278	52	150	157
270	43	88	66
280	39	113	129
281	42	143	164
286	51	85	96
285	67	144	138
309	63	122	151
307	60	121	151
314	70	111	143
318	73	111	140
322	78	104	134
322	73	105	136
321	79	101	131
320	88	107	121
322	88	106	120
326	86	101	123
327	79	100	130
329	100	92	110
334	96	93	111
321	98	104	111
328	111	101	94
322	102	103	106
326	101	101	108
322	97	93	110
319	99	101	108
320	102	104	106
318	98	104	114
316	100	105	107
318	105	104	109
319	88	102	117
320	83	101	124
319	80	100	127
319	83	97	130
317	92	100	118
317	93	99	104
327	79	88	130
332	93	85	106
334	86	79	122
328	99	87	110
339	81	77	123
332	97	83	110
333	92	83	119
333	128	80	84
340	94	73	112
334	137	76	71
337	87	73	117
335	129	78	78
344	92	70	118
332	97	87	117
322	130	94	79
323	127	92	76
318	133	93	107
319	144	90	127
321	146	80	110
319	136	83	83
325	94	76	119
312	140	88	75
304	137	94	84
303	140	94	134
299	152	87	127
312	147	71	116
301	152	80	110
299	153	77	125
302	149	70	115
298	150	76	138
289	150	76	131
292	155	81	121
286	148	81	120
283	150	94	144
288	160	106	124
287	155	102	105
