287	174	282	449
283	106	281	514
286	162	280	463
288	173	328	457
280	161	381	473
283	169	311	465
290	182	305	449
290	187	299	441
286	179	315	445
288	176	343	446
274	139	358	480
279	146	401	462
278	141	309	467
297	168	311	442
295	176	387	425
293	162	338	434
288	136	417	460
299	172	398	423
295	130	395	465
306	180	382	411
301	153	396	440
305	161	396	433
304	179	396	435
297	164	410	446
292	153	406	457
291	150	407	464
288	160	415	449
282	167	421	451
278	152	423	463
278	151	428	469
271	86	443	532
264	87	455	511
252	68	470	517
251	65	484	558
246	67	469	559
243	68	467	557
236	69	479	559
230	75	483	553
221	79	490	547
210	82	497	558
205	94	502	554
203	132	502	487
217	186	489	440
171	115	537	532
192	189	520	435
163	153	557	496
184	195	533	453
115	95	599	502
125	163	589	422
173	205	556	426
171	203	561	381
148	202	589	427
147	196	596	347
140	183	605	375
151	188	597	368
135	180	615	367
106	164	651	406
118	162	641	379
122	150	641	383
125	150	637	365
131	135	637	400
135	121	638	406
188	150	594	432
223	186	566	313
192	120	589	366
170	109	608	394
181	111	596	398
216	212	560	280
191	172	578	304
187	224	584	251
203	252	565	211
182	217	598	252
187	248	589	227
175	253	601	235
176	253	603	226
195	255	582	213
178	248	597	225
171	248	610	215
169	240	607	225
153	240	625	227
139	236	653	238
134	233	655	246
125	234	659	262
106	229	678	263
108	240	667	240
109	240	679	237
102	248	684	242
102	252	682	226
92	251	696	246
94	253	700	243
102	251	692	250
83	251	702	267
106	252	676	267
121	253	671	261
116	251	675	257
181	247	601	262
169	242	617	280
198	239	592	280
117	232	685	299
193	241	596	279
74	241	735	319
169	239	639	285
118	236	683	283
109	241	685	292
100	229	702	328
97	213	746	369
105	199	731	408
195	197	632	337
123	199	705	344
123	192	724	360
136	200	698	346
127	194	700	373
131	182	698	387
144	171	688	383
148	153	689	412
168	145	677	413
158	136	662	432
179	150	657	390
182	140	648	421
194	139	624	414
209	127	618	406
200	124	619	457
208	137	623	438
210	135	610	463
211	127	611	458
218	109	606	498
226	111	599	490
232	114	589	508
244	113	569	515
254	90	557	528
262	94	558	536
277	94	546	522
278	91	551	535
288	92	545	530
302	100	539	521
315	105	524	522
311	93	529	536
331	87	513	545
337	84	512	542
335	80	517	559
340	69	514	568
357	62	506	572
361	62	508	581
366	64	505	575
386	72	493	575
403	72	478	561
418	71	462	544
428	65	463	555
440	59	455	563
452	55	445	563
470	53	431	558
486	44	427	572
500	33	419	579
496	34	418	575
502	32	426	580
520	28	405	580
514	30	411	577
515	25	409	580
524	25	411	580
550	24	386	578
591	16	344	586
554	12	387	575
572	4	372	570
586	1	366	535
566	0	398	555
551	0	404	548
541	0	417	541
578	0	379	488
560	0	409	492
564	0	402	475
620	0	351	405
671	0	304	372
563	0	402	488
592	0	371	482
617	0	334	460
602	0	364	486
598	0	367	484
541	0	422	481
606	0	367	442
621	0	351	457
629	0	344	486
653	0	319	418
647	0	323	380
653	0	313	388
653	0	322	470
656	0	330	461
657	0	310	467
666	0	308	456
670	0	306	460
682	0	298	445
692	0	292	429
697	0	288	459
686	0	295	455
694	0	281	446
688	0	280	451
706	0	246	419
720	0	229	379
721	0	227	397
714	0	232	419
713	0	220	426
720	0	211	409
719	0	196	431
723	1	194	426
729	0	188	427
753	2	369	433
714	0	227	399
737	0	288	407
733	0	183	400
746	1	232	391
742	0	159	363
742	1	357	436
744	0	179	387
746	0	250	408
736	0	174	379
754	0	151	387
741	14	258	527
739	7	271	515
734	2	188	381
760	6	277	401
761	0	186	379
758	4	311	429
753	1	239	573
759	0	141	325
728	279	267	305
760	3	243	599
773	0	172	379
779	2	197	358
775	0	150	366
777	0	141	344
782	0	262	355
787	0	166	366
793	0	195	352
800	0	285	363
804	1	290	489
818	0	189	346
833	0	269	359
841	0	256	361
850	0	204	387
862	0	253	405
861	0	262	357
869	1	245	530
883	0	226	521
901	0	226	512
915	0	206	512
917	0	220	533
925	0	204	511
935	0	244	530
938	0	197	526
931	0	226	535
938	0	220	518
942	0	226	545
954	0	263	500
966	0	225	525
975	0	253	549
989	0	209	470
991	0	242	473
1000	0	236	551
1013	0	195	450
1012	0	239	523
1020	0	191	416
1026	0	198	407
1036	0	200	393
1047	0	212	284
1045	0	233	493
1051	0	222	295
1059	0	219	258
1073	0	201	252
1083	0	193	239
1093	0	186	237
1096	1	183	221
1105	0	173	211
1109	1	168	227
1117	0	157	210
1120	0	156	287
1133	0	144	316
1142	0	135	315
1139	1	139	312
1149	0	128	308
1145	1	132	212
1149	0	129	166
1156	1	122	262
1173	1	105	319
1168	0	111	297
1173	1	105	290
1181	0	97	294
1186	2	93	294
1184	0	94	291
1183	6	94	293
1184	72	95	234
1183	104	95	204
1190	110	88	196
1202	114	77	150
1204	111	75	156
1205	98	73	163
1209	84	68	159
1222	85	57	157
1230	88	48	143
1237	91	41	139
1227	95	49	133
1234	90	44	135
1242	89	36	130
1241	89	37	125
1244	94	34	132
1246	112	31	119
1240	114	38	120
1244	120	34	119
1254	140	25	96
1259	162	19	53
1263	170	16	47
1265	182	13	40
1267	193	12	32
1267	196	12	27
1266	190	11	51
1260	225	18	46
1255	236	23	39
1262	235	15	82
1253	252	26	105
1244	289	35	122
1109	186	168	271
1035	6	218	150
1046	11	233	376
466	327	124	301
466	350	119	319
462	324	104	341
457	328	96	336
452	372	98	308
451	367	91	322
447	370	94	346
437	376	94	338
430	385	97	331
416	390	98	325
398	401	98	316
383	411	93	306
364	419	94	296
345	419	95	296
324	428	96	289
308	420	92	296
287	443	97	272
273	467	99	249
261	461	104	256
246	453	107	264
257	472	95	246
233	454	106	257
221	467	133	186
224	483	124	134
209	507	133	102
185	507	120	185
178	492	117	221
186	467	119	174
189	482	110	154
164	495	123	195
172	516	108	187
144	517	140	199
151	515	134	152
152	521	126	133
128	531	142	186
127	532	144	186
120	534	155	183
112	539	160	176
109	525	165	191
155	479	237	132
118	533	153	186
104	532	162	185
113	541	143	161
231	356	36	335
136	507	124	160
186	474	79	188
359	392	92	102
452	318	135	127
281	393	124	130
94	574	161	138
125	562	138	139
391	377	10	254
429	378	81	42
424	363	115	80
285	257	219	129
477	8	295	102
895	158	121	292
892	113	270	393
896	119	269	391
902	120	261	389
907	116	255	394
915	122	239	389
918	127	237	383
920	125	237	384
919	126	242	382
917	129	241	378
921	126	247	385
920	124	254	390
922	125	256	388
922	134	250	383
930	136	241	373
931	137	244	377
935	137	246	380
939	141	247	372
943	141	251	371
944	139	253	367
941	137	261	367
941	137	262	361
943	141	255	363
942	149	255	354
943	153	263	353
941	155	265	358
940	160	263	355
936	161	263	343
930	160	265	341
931	163	255	337
930	166	253	333
931	167	251	328
931	167	254	336
933	167	255	336
937	174	256	330
938	177	259	326
939	182	263	322
934	178	271	326
934	176	268	329
930	176	275	332
931	177	275	328
938	181	271	324
949	181	260	316
955	190	262	303
964	194	258	300
970	190	262	308
975	194	268	309
976	196	279	313
984	197	278	314
996	196	268	307
1001	198	272	316
1002	205	268	306
1007	211	264	302
1022	218	252	287
1026	223	252	289
1033	225	246	288
1037	232	241	285
1038	246	241	281
1036	246	242	283
1045	252	234	279
1040	257	238	280
1045	253	233	286
1051	257	228	268
1052	261	226	267
1058	263	220	268
1062	268	217	265
1064	279	215	256
1067	287	212	250
1067	297	210	240
1067	301	210	234
1067	306	211	229
1067	313	212	223
1072	320	206	217
1077	327	199	213
1077	328	201	216
1083	330	196	218
1092	332	187	220
681	409	393	139
643	399	244	153
670	411	214	87
558	328	124	135
560	322	104	146
564	318	98	150
564	321	98	154
564	320	97	151
560	322	110	141
561	317	126	149
561	339	184	356
629	405	312	171
552	347	240	364
583	379	372	204
655	420	216	215
558	338	95	142
574	319	76	165
571	324	82	165
569	331	86	163
576	326	77	171
568	317	86	178
562	329	92	167
578	329	78	172
570	321	84	181
581	326	75	177
582	336	72	166
581	324	69	215
556	354	104	160
557	356	103	160
557	346	101	174
564	363	101	161
558	392	95	172
569	361	79	239
565	362	116	175
548	364	138	172
550	369	143	170
539	372	127	221
554	375	134	158
572	378	115	167
569	376	98	173
565	355	120	199
564	391	132	217
562	362	144	211
559	370	151	229
558	372	195	209
559	389	152	224
555	385	151	211
559	435	162	256
557	408	169	271
550	425	183	265
555	443	185	211
557	441	185	246
551	448	202	210
556	439	195	227
557	444	192	196
557	450	189	189
558	452	188	191
556	462	189	185
561	468	182	180
557	463	192	187
556	460	201	205
553	465	207	202
558	469	203	191
555	463	205	196
560	470	205	199
569	480	202	193
564	468	210	202
555	461	222	205
570	483	208	182
563	470	220	188
561	461	228	200
551	449	244	217
546	427	254	239
561	468	246	198
572	495	236	172
567	488	241	181
557	479	366	149
558	493	260	183
918	412	262	116
614	513	386	102
552	509	281	170
589	452	484	121
555	494	312	192
769	387	131	292
547	517	309	168
907	393	310	130
930	411	328	112
951	417	311	103
942	410	315	107
687	533	411	59
555	521	328	179
576	481	320	201
537	509	360	197
984	414	292	106
924	427	353	93
704	537	465	33
626	530	281	163
502	370	413	301
558	546	350	126
756	376	418	146
595	563	345	128
592	562	346	128
599	562	340	134
560	341	395	335
504	442	443	246
459	381	486	309
517	451	437	231
495	286	471	392
470	361	496	315
523	400	442	282
509	231	412	392
463	344	351	192
478	239	197	261
482	231	144	211
551	288	396	399
463	252	332	234
509	230	475	208
489	212	219	155
500	243	477	400
460	310	274	156
492	218	186	122
505	262	218	107
491	173	117	130
415	325	306	46
574	357	231	105
690	554	351	114
686	548	387	117
1102	323	133	181
780	550	313	122
685	551	413	119
665	548	436	117
665	553	441	113
601	401	506	264
480	271	539	321
433	284	331	160
388	275	380	181
380	282	335	139
357	273	153	248
359	274	147	231
368	271	324	188
386	257	186	211
357	263	379	184
582	272	207	159
410	256	364	189
615	297	170	141
606	303	167	130
547	290	223	139
614	304	150	122
436	319	273	151
408	245	347	205
535	300	209	218
392	241	348	284
419	242	303	250
436	261	294	259
407	234	261	239
388	231	295	236
400	227	221	226
429	251	293	282
403	233	294	299
391	225	292	287
403	230	291	286
399	223	192	249
552	340	166	194
396	218	301	321
400	214	297	326
404	214	303	329
399	213	269	322
403	210	255	312
404	211	269	332
404	211	268	332
405	212	195	298
402	211	268	305
400	206	148	260
397	204	288	318
393	206	152	273
567	291	175	230
528	292	226	272
395	210	296	334
387	202	143	274
420	227	347	351
449	240	297	293
418	228	253	282
512	282	261	199
383	197	137	316
494	294	270	233
386	198	158	316
474	280	259	288
555	355	234	140
378	196	168	343
522	338	257	180
372	186	347	305
549	360	234	153
365	198	223	356
483	364	304	186
444	407	253	192
371	194	248	344
526	331	276	180
479	294	239	237
463	283	321	222
542	344	274	168
528	338	255	208
524	319	298	194
548	332	283	177
586	379	243	130
328	177	319	362
583	384	250	145
318	179	147	360
511	339	310	183
325	177	129	378
387	259	159	317
513	389	249	134
516	391	278	131
506	382	337	141
488	376	334	144
466	378	385	147
333	199	315	309
515	384	355	137
509	403	361	124
507	396	368	133
504	396	369	142
500	397	298	136
290	168	125	398
400	434	160	251
529	400	339	129
490	415	352	138
691	269	416	30
616	389	270	126
399	437	167	282
541	361	352	149
539	331	350	178
477	343	381	182
467	341	150	323
411	359	156	330
565	296	303	175
469	337	148	303
598	292	263	153
397	320	167	347
407	310	162	358
411	344	154	313
408	314	160	329
369	197	199	442
403	314	160	325
410	305	164	320
413	302	166	328
424	285	156	346
428	308	152	311
434	295	150	315
436	296	148	308
436	281	149	316
439	277	149	313
439	283	146	299
436	271	152	309
433	271	157	314
432	264	160	323
426	263	165	321
433	266	160	318
434	257	163	325
440	247	155	338
446	236	148	353
442	225	155	364
449	219	148	371
440	218	158	373
441	213	159	380
452	208	144	385
449	205	153	389
441	224	174	367
444	260	175	330
447	194	172	394
450	252	167	337
460	257	155	338
464	251	149	346
461	231	159	366
459	228	155	372
456	250	156	353
451	259	162	347
448	255	168	344
446	254	177	351
441	246	183	350
434	238	194	360
434	243	195	348
434	246	201	346
436	258	197	333
439	261	190	332
438	252	188	345
442	255	183	340
440	248	185	354
439	248	195	352
434	248	200	354
430	253	205	357
427	252	215	356
429	252	214	366
429	251	210	367
423	263	209	356
424	261	205	361
427	265	201	353
429	268	201	350
430	274	197	342
431	273	196	343
431	272	197	346
434	273	198	343
434	278	197	335
430	271	199	343
424	267	201	346
420	263	204	352
422	265	201	353
420	267	206	351
413	272	208	349
412	265	204	360
409	264	200	360
410	265	197	366
409	268	200	357
419	273	190	352
417	271	203	360
411	273	213	360
422	300	191	340
422	311	172	339
433	300	158	356
431	296	154	361
431	299	159	358
429	295	160	358
426	291	155	354
422	291	157	354
421	297	161	345
412	299	187	343
411	297	187	348
411	290	181	357
405	286	189	361
401	280	193	368
389	274	207	370
381	261	216	387
371	272	222	374
358	282	236	367
349	297	242	349
333	297	252	352
319	285	265	363
302	281	290	371
293	306	298	343
295	350	298	305
258	257	328	397
289	352	296	308
298	372	289	285
262	370	324	287
291	388	299	274
287	373	315	284
278	377	323	278
294	390	314	271
279	373	333	291
300	378	313	285
301	386	316	275
294	385	324	268
295	383	329	270
267	372	357	279
303	392	326	264
268	373	370	282
275	374	370	279
302	392	342	257
274	378	372	273
289	387	365	264
290	388	365	266
293	390	363	263
290	394	364	266
291	391	361	280
287	389	363	270
295	390	364	262
305	396	362	249
302	380	371	242
307	385	377	238
310	377	393	229
305	395	395	212
307	382	395	223
315	398	398	215
314	401	398	212
304	402	411	200
303	415	409	183
300	402	411	202
293	401	437	204
327	420	405	170
321	426	409	168
322	443	407	151
315	435	416	160
305	445	430	139
310	445	425	157
312	444	432	150
256	400	498	179
317	449	441	138
308	449	453	119
231	408	542	185
269	419	509	158
233	418	552	159
236	417	541	137
245	423	536	117
229	421	546	138
229	421	543	138
347	418	432	138
353	418	437	149
358	427	438	132
353	432	445	150
337	419	455	149
368	409	416	160
373	388	413	177
330	373	448	189
327	361	445	196
353	352	413	199
367	345	405	209
400	340	366	225
431	335	336	238
429	326	338	252
426	306	348	280
437	304	340	281
453	297	329	296
462	288	332	316
497	290	293	316
497	285	292	333
516	272	280	332
515	266	286	339
515	260	287	353
524	263	274	343
534	266	265	329
543	263	259	318
531	255	280	330
525	243	294	344
510	232	299	348
508	222	299	342
484	219	327	367
491	202	317	369
558	194	241	351
562	175	225	363
613	166	175	384
606	176	179	380
645	172	139	376
646	161	128	355
657	155	119	395
656	143	122	390
659	136	126	413
660	126	127	416
660	118	126	398
661	121	123	370
652	114	134	380
652	108	124	388
655	96	129	388
646	92	142	393
652	94	157	391
655	89	150	403
658	82	133	370
657	72	144	388
650	72	139	455
657	71	115	378
649	72	121	379
646	74	132	371
648	80	118	349
640	79	129	351
633	77	141	372
645	79	133	365
637	83	139	381
633	85	135	352
621	93	140	351
627	96	142	356
633	90	138	354
635	100	127	334
639	111	132	347
639	115	131	336
638	115	127	357
636	119	122	310
634	122	121	305
635	114	116	312
633	122	111	314
627	130	116	312
625	130	114	318
630	130	108	344
633	133	101	315
630	138	102	311
623	139	108	287
620	140	112	291
616	147	116	284
613	147	110	270
611	136	108	318
615	132	109	309
616	136	130	399
625	142	101	296
621	151	106	326
621	156	105	334
614	164	118	360
612	154	111	331
610	157	119	354
607	158	128	363
605	152	124	372
601	154	112	339
600	162	121	356
604	170	107	347
596	176	122	329
591	180	131	323
590	176	141	331
592	174	139	335
590	174	136	333
590	166	125	328
590	166	114	325
589	169	111	316
586	173	111	303
585	175	114	304
580	173	116	308
575	173	123	312
571	177	123	298
568	179	128	281
562	179	135	292
555	185	146	282
231	0	148	191
551	196	134	259
549	201	167	261
547	206	171	261
541	215	180	259
541	218	184	261
544	226	170	233
547	232	178	238
551	236	167	216
556	233	178	235
563	231	165	231
544	228	190	239
563	228	183	226
376	170	110	202
378	117	116	263
384	124	117	260
399	114	105	271
403	69	277	363
270	177	280	226
394	190	150	221
427	0	225	223
448	17	329	416
305	209	269	205
446	7	131	407
639	178	137	220
604	154	175	252
651	169	128	227
668	166	116	221
502	10	257	363
537	6	258	359
611	128	125	252
553	25	270	340
573	34	263	268
680	73	194	269
652	106	240	254
700	37	224	301
687	0	251	336
584	184	246	266
629	137	304	249
746	3	242	332
777	108	232	226
795	17	245	332
808	33	247	305
842	5	259	288
870	0	246	308
902	23	235	300
913	110	239	239
1071	111	113	223
940	133	98	153
1051	132	168	173
1061	3	196	301
1075	0	176	257
1069	2	205	252
1089	4	186	264
1102	1	177	274
1118	1	161	258
1125	0	153	237
1132	0	146	238
1139	0	134	230
795	325	268	116
1151	0	128	193
1155	0	124	176
1162	3	117	184
1062	118	76	112
1056	111	164	80
855	263	209	139
1185	0	94	130
1072	93	81	117
1052	93	106	112
1074	61	83	139
1078	53	80	138
854	272	227	86
844	296	201	105
1029	76	137	113
1070	27	97	147
1067	22	95	147
1076	22	84	137
1076	9	84	145
1076	1	83	148
1078	1	80	142
1079	1	75	138
1079	0	77	137
1077	0	81	136
1073	0	81	135
1062	0	90	132
1069	0	89	126
1069	0	85	123
1070	0	84	120
1061	0	79	117
1065	0	73	114
1064	1	78	114
1059	0	88	113
1057	1	91	110
1052	0	105	108
1049	0	107	106
1048	0	105	102
1048	0	105	101
1042	0	110	99
1039	0	109	101
829	237	148	51
706	263	334	75
492	268	246	216
496	376	161	151
481	308	105	224
468	296	137	242
468	325	157	213
459	314	144	221
440	279	168	264
453	337	142	222
503	399	90	162
497	405	98	172
481	395	120	189
475	414	123	185
452	394	148	217
458	401	145	217
418	254	197	377
434	198	207	411
412	187	402	361
393	163	449	453
389	159	359	308
391	160	353	424
389	171	434	480
379	169	411	345
380	162	440	493
378	156	378	325
379	154	247	541
360	150	295	517
361	147	397	443
348	145	445	548
327	148	372	353
328	152	449	555
315	135	405	361
311	164	300	501
305	145	434	565
298	130	374	372
290	191	362	307
307	199	331	506
287	120	369	397
271	118	400	599
285	136	359	451
258	126	377	538
370	129	260	331
243	225	394	371
226	266	396	355
221	181	382	449
362	116	225	317
197	336	385	302
210	431	293	232
394	120	220	453
229	411	279	283
287	322	263	370
279	405	219	314
420	115	263	505
282	327	296	392
607	98	10	460
451	163	125	311
374	252	186	407
446	157	151	412
407	234	197	365
300	461	273	258
293	459	237	260
568	174	60	524
456	179	167	369
449	191	168	379
336	338	289	368
362	371	252	323
492	171	142	421
501	182	142	419
512	194	130	422
518	202	137	499
518	194	168	521
521	196	147	501
504	203	190	508
519	210	151	396
511	208	194	472
501	253	201	413
499	219	203	443
488	201	216	461
494	272	172	248
631	137	88	518
629	137	116	530
465	243	260	454
471	263	250	376
593	137	171	335
589	134	347	135
569	134	262	154
553	139	237	158
540	139	250	137
390	237	260	365
459	146	309	134
477	162	348	114
463	169	333	114
443	182	310	101
423	195	302	102
412	204	305	107
390	205	321	112
373	209	332	109
356	206	344	121
349	206	351	122
333	209	372	133
316	218	394	112
310	225	375	115
301	231	409	117
282	239	387	122
273	244	408	168
265	247	398	296
273	251	364	126
261	256	370	121
256	266	380	151
251	278	378	122
246	289	402	270
308	282	420	289
254	287	428	288
251	289	458	289
240	294	467	291
243	299	522	287
227	308	566	266
219	323	574	258
215	334	576	197
211	346	582	204
303	360	497	196
206	378	594	213
232	382	580	223
436	394	388	193
204	400	619	185
406	405	420	198
713	7	372	101
693	9	393	99
701	19	389	93
697	25	395	94
702	32	398	94
707	37	393	92
710	42	390	90
726	43	376	86
732	50	368	81
731	54	369	81
718	58	383	85
727	59	372	89
733	68	358	85
725	73	359	86
718	77	366	89
743	81	335	90
705	83	370	94
596	412	244	134
458	447	380	184
492	507	276	144
474	460	316	187
211	466	548	198
467	511	286	197
639	253	193	382
485	467	332	182
428	494	365	191
436	467	388	181
75	469	312	250
417	479	435	240
571	471	255	241
585	490	260	174
581	517	212	176
575	482	245	237
577	481	239	224
391	522	362	190
540	490	250	212
373	532	372	181
380	494	432	216
387	476	435	243
350	490	429	229
355	496	462	215
340	500	422	189
344	477	240	242
333	537	248	181
328	533	134	184
319	529	190	188
316	518	185	199
308	518	203	198
368	487	307	219
307	492	444	202
310	475	238	244
581	403	257	252
576	401	264	279
291	480	201	239
269	474	222	206
286	471	296	238
282	460	179	259
228	456	303	257
279	445	330	274
268	439	345	278
260	432	355	284
253	425	365	291
249	417	375	297
235	413	388	300
226	412	386	302
242	410	371	295
248	406	360	284
232	399	367	291
597	360	196	279
598	340	206	304
595	340	221	299
580	333	250	303
586	329	253	294
583	329	262	282
202	367	596	285
191	368	321	293
189	366	348	309
191	359	346	264
173	365	353	320
230	339	351	311
200	350	376	320
161	341	375	334
160	342	399	356
150	337	417	358
143	340	420	324
142	333	408	301
160	315	391	339
154	338	397	311
151	328	397	300
581	216	274	285
175	329	325	263
354	331	216	291
281	348	266	190
160	352	345	270
170	274	406	381
299	323	257	223
412	287	159	416
423	309	569	36
750	167	57	390
593	371	134	326
766	146	349	121
445	328	305	320
488	244	112	422
296	327	370	114
467	377	251	336
762	149	377	116
745	163	397	103
717	170	384	101
417	311	261	160
439	304	213	162
436	322	250	376
431	274	586	61
748	171	352	116
696	202	409	83
718	174	378	116
728	173	381	118
717	179	375	115
690	194	384	103
713	187	359	111
396	329	167	171
376	337	140	178
375	331	171	179
274	352	253	178
342	335	234	188
316	332	313	158
582	226	394	89
606	201	360	119
269	317	298	169
239	338	564	73
183	332	371	231
173	327	318	324
3	369	322	236
498	213	285	150
262	277	579	65
437	238	401	94
426	231	400	103
316	263	494	73
97	321	347	215
0	346	324	177
0	344	473	136
0	346	706	32
421	221	275	112
418	221	331	113
408	223	335	115
411	225	331	116
407	225	327	118
395	226	332	118
389	227	334	115
389	229	329	116
399	232	315	116
380	234	330	112
338	232	366	110
334	232	368	113
351	236	347	112
342	233	357	114
336	236	363	111
63	330	626	22
311	247	331	101
335	241	365	111
20	314	651	51
183	285	523	68
0	327	384	257
135	317	433	228
106	414	388	202
355	234	357	136
362	232	361	124
19	344	698	22
403	253	250	106
384	244	349	117
408	244	329	120
404	242	338	122
415	245	329	119
411	236	335	124
418	240	331	121
415	234	339	129
422	235	339	128
425	242	339	124
431	250	336	118
423	247	352	118
431	251	349	113
442	255	349	107
465	256	328	109
457	256	332	114
446	258	350	113
445	252	347	127
444	227	350	161
440	255	355	150
448	268	353	185
441	256	364	171
440	271	367	184
448	255	363	188
434	265	382	202
436	260	379	192
441	282	384	192
444	268	396	211
442	290	362	165
452	262	361	209
422	263	388	234
409	267	404	206
423	283	383	240
446	291	392	219
458	331	428	178
474	344	417	183
456	302	429	272
476	365	415	192
465	344	432	237
476	347	416	212
454	270	462	261
441	271	171	163
487	309	129	132
271	396	324	62
495	338	259	221
525	388	336	159
486	369	393	183
548	401	331	145
482	362	392	187
531	403	363	144
515	366	424	197
543	404	362	160
433	323	193	194
467	307	400	258
387	298	213	199
472	326	428	268
376	302	246	240
427	325	236	203
424	307	274	228
464	364	462	222
571	404	358	177
446	380	489	203
556	397	369	187
418	311	446	264
250	300	273	317
306	321	248	282
82	426	396	180
397	308	227	200
402	318	183	202
257	356	272	213
78	412	465	178
277	315	393	271
390	294	313	218
450	285	238	179
448	289	371	243
192	296	561	251
477	263	269	224
492	250	286	211
515	249	289	188
539	238	280	151
486	256	192	220
514	246	321	135
433	250	400	159
606	170	293	170
614	160	298	148
629	150	305	153
642	121	267	146
560	138	405	128
627	102	365	154
689	72	304	168
696	62	279	124
798	49	167	101
858	21	114	102
899	18	88	71
912	1	86	75
898	6	121	123
728	73	315	89
746	20	273	75
790	34	292	107
723	7	282	88
710	58	223	109
711	37	261	85
719	14	217	153
731	49	185	128
734	27	183	142
739	2	185	159
742	5	182	151
749	7	190	142
745	4	199	140
734	1	219	141
766	1	193	137
769	0	192	133
788	0	178	132
805	1	167	122
816	0	161	116
813	0	169	115
818	0	165	115
813	0	175	116
818	0	178	111
845	0	153	109
851	0	152	103
853	0	148	96
869	0	135	83
873	0	135	77
873	0	141	70
865	0	150	68
853	1	165	62
850	1	163	52
852	1	158	42
926	0	77	34
933	0	68	21
945	0	56	10
960	0	29	10
949	1	19	12
941	3	18	17
920	1	30	16
923	1	56	11
896	0	31	17
854	0	96	14
811	1	81	19
763	0	61	20
782	0	78	14
737	1	65	25
676	1	74	20
618	1	69	21
556	31	64	68
489	39	141	173
261	99	288	357
18	222	695	433
109	367	610	287
156	362	570	293
138	361	599	286
128	333	619	288
134	360	620	243
137	347	618	288
141	327	635	276
25	309	749	301
90	332	684	233
153	338	633	262
208	328	584	235
166	339	637	223
189	356	633	232
209	357	622	192
102	239	732	322
228	384	610	159
113	260	745	285
231	388	621	169
200	374	663	228
205	359	680	169
238	383	647	239
330	371	573	173
406	375	477	159
263	376	636	183
265	366	630	193
285	370	625	176
411	364	501	178
286	371	636	190
296	371	631	251
326	366	604	242
314	353	612	291
339	343	579	286
335	345	581	267
349	348	558	268
580	338	331	180
369	307	555	345
468	302	438	307
558	291	345	355
440	293	464	365
416	279	484	370
478	276	424	381
429	271	484	396
471	262	442	418
472	257	444	421
497	248	423	440
508	249	414	449
457	240	461	466
518	245	408	462
542	230	386	479
559	225	373	483
580	226	347	486
586	226	340	489
589	223	339	492
599	213	336	503
616	211	316	504
632	211	306	503
650	220	267	499
669	233	235	485
689	247	213	472
708	260	183	456
711	272	175	444
709	274	175	441
714	291	166	427
710	315	169	404
701	331	171	386
703	343	170	373
704	359	162	358
707	376	149	342
716	394	143	322
715	412	144	306
719	436	140	283
647	423	215	296
655	0	265	283
653	297	206	420
655	5	231	692
690	494	183	225
765	98	189	108
651	0	70	147
653	1	63	153
653	2	81	166
654	28	154	155
651	57	64	132
677	38	191	126
652	79	61	131
654	44	217	143
645	51	78	167
642	59	68	162
643	69	64	159
644	78	62	156
662	114	160	132
643	121	81	129
643	131	62	125
650	118	221	125
643	117	87	152
646	112	99	159
644	124	76	147
662	132	149	150
646	129	69	150
648	133	67	147
652	136	62	151
655	139	59	149
659	138	238	157
645	155	119	228
657	156	113	211
653	162	109	196
655	175	123	171
684	177	96	165
656	178	286	164
660	570	237	142
553	191	236	147
662	556	222	129
658	196	138	119
644	194	154	117
652	154	146	152
640	148	147	145
522	225	144	199
668	514	219	194
676	511	210	207
679	509	207	208
682	504	213	211
509	332	316	314
442	254	250	248
681	479	237	240
509	329	428	384
853	208	414	455
677	449	226	256
487	265	369	404
649	435	272	284
660	308	331	270
877	186	193	221
501	262	262	334
656	418	280	296
601	280	502	377
650	403	284	316
494	256	469	460
667	411	266	304
540	217	410	502
564	328	367	382
500	299	451	415
675	384	275	335
527	279	395	417
675	365	280	350
617	331	342	386
651	351	308	364
655	344	303	372
622	334	339	384
640	331	324	384
659	331	301	385
664	320	341	395
990	122	287	370
989	151	228	322
828	235	150	463
653	303	316	416
581	284	386	431
507	281	459	433
543	270	423	448
557	270	405	446
551	267	408	449
554	262	401	456
968	70	311	451
984	132	114	228
636	259	317	351
499	234	509	485
488	177	468	521
507	220	458	482
525	203	446	501
533	210	449	501
508	198	480	499
553	202	683	331
508	211	481	408
505	213	456	272
961	148	180	207
568	159	309	367
949	151	188	195
563	203	344	336
949	138	166	190
587	190	310	341
949	120	184	203
559	207	341	332
500	158	497	295
501	173	351	343
921	92	214	246
749	106	385	208
498	148	346	315
426	122	398	285
904	94	178	216
545	178	291	291
493	155	352	316
869	114	159	210
556	170	253	270
520	176	284	256
485	169	436	237
475	135	351	320
860	93	160	206
486	152	303	233
486	134	285	219
474	139	343	245
445	108	426	243
479	119	401	299
796	71	222	236
455	131	333	252
469	115	369	350
812	96	192	199
423	93	459	230
755	32	234	262
774	75	200	213
784	66	174	211
413	84	338	240
387	81	386	410
768	15	217	282
377	43	385	279
757	72	185	200
369	53	323	193
437	168	288	337
737	49	182	212
336	36	345	222
725	51	206	224
341	47	337	195
432	200	334	239
703	4	324	293
700	1	427	301
698	7	314	293
696	0	303	296
697	9	192	269
687	19	427	265
686	0	445	290
690	0	436	283
683	0	452	289
672	0	441	291
676	0	433	277
663	0	459	279
