680	358	31	18
682	356	31	17
683	356	31	17
684	354	30	18
685	356	29	16
685	356	30	17
684	356	30	17
687	357	27	17
686	357	26	18
685	358	26	17
685	358	28	16
685	359	26	16
684	359	26	16
684	360	27	15
683	359	27	16
683	360	28	15
681	361	28	14
680	360	28	15
681	360	28	15
680	361	28	15
679	360	27	16
678	360	27	16
678	361	26	16
676	362	27	15
676	362	27	14
674	360	29	15
675	359	28	16
673	359	27	15
672	357	28	16
672	357	27	15
672	356	27	15
672	356	26	15
671	355	27	15
671	354	28	14
671	354	28	15
672	352	26	15
672	353	26	14
673	353	27	15
673	353	27	14
674	354	28	14
675	354	28	14
677	355	27	14
677	355	26	14
679	356	27	14
680	356	28	13
682	355	29	14
683	356	28	14
686	356	27	14
686	355	27	14
688	355	28	14
691	355	28	14
692	355	28	13
695	355	25	14
697	355	24	13
696	354	24	14
699	355	23	13
701	355	24	13
701	357	24	12
703	359	24	12
704	359	23	12
704	360	23	12
704	359	23	12
703	358	24	12
701	358	23	12
699	358	23	11
696	359	23	11
697	358	23	11
694	358	23	12
694	361	23	11
695	362	23	11
693	363	24	11
691	364	24	11
692	365	23	10
690	364	23	11
687	363	24	11
684	363	24	12
679	363	24	12
675	364	24	12
674	364	24	12
671	364	23	12
668	365	24	12
664	366	24	12
661	365	24	13
659	367	23	12
659	367	23	12
656	367	24	11
654	366	24	11
651	363	23	12
647	361	23	13
644	361	24	13
644	361	24	12
641	361	24	13
639	361	24	13
638	363	24	13
635	364	25	12
636	365	25	12
636	366	25	12
635	365	26	13
635	367	26	13
635	368	27	13
637	368	26	13
639	367	25	14
639	367	25	14
639	368	26	13
641	367	26	14
643	369	26	13
643	369	26	13
645	369	26	13
645	369	26	14
646	370	27	13
648	370	26	13
649	368	27	14
652	368	27	14
654	368	27	14
654	368	27	15
656	370	27	14
656	369	28	14
658	371	27	14
658	374	29	13
660	373	29	15
660	373	29	15
660	373	29	15
662	375	29	15
661	374	28	16
661	376	30	15
660	376	29	15
660	376	29	16
659	376	29	16
660	377	30	16
658	373	30	18
659	376	30	16
659	375	30	17
658	376	30	16
658	378	31	14
658	377	31	17
657	377	32	18
657	378	31	18
655	378	32	19
655	379	32	17
653	378	32	19
653	377	31	20
652	379	31	19
651	380	32	19
650	378	33	21
651	380	32	20
648	380	33	21
646	379	33	21
642	382	33	20
640	382	33	20
637	381	32	21
637	382	32	21
634	383	33	21
631	382	33	22
629	383	32	23
626	384	32	20
623	384	32	21
624	385	32	20
619	381	33	23
617	381	32	23
612	383	32	21
608	386	33	18
605	385	33	18
605	383	32	19
601	386	33	18
599	383	33	19
596	382	34	20
595	378	33	24
593	378	34	24
593	379	33	24
591	381	33	21
587	382	34	21
583	378	35	25
579	379	34	24
575	380	35	23
575	380	34	24
570	379	37	25
568	378	36	25
566	380	36	23
564	380	36	21
560	380	37	21
561	379	36	22
557	382	37	18
553	380	40	22
551	379	38	23
546	379	40	23
544	379	40	24
544	380	40	23
541	380	39	23
538	380	40	23
535	382	41	22
531	383	41	22
528	382	43	24
529	382	43	24
527	382	42	25
525	383	42	24
523	381	41	25
520	384	41	23
517	384	42	22
517	384	42	23
514	384	42	22
511	382	43	24
509	382	43	23
506	382	43	23
503	381	42	24
503	380	42	25
500	380	42	24
495	380	42	24
491	380	43	23
486	379	44	24
483	378	44	24
483	377	44	25
480	376	44	25
476	376	45	26
472	379	46	21
469	378	46	21
467	376	47	22
466	375	47	22
465	375	46	22
464	374	46	22
461	372	46	22
458	372	46	20
456	372	46	20
457	371	46	21
456	371	48	21
455	372	47	20
456	372	48	20
459	372	47	20
460	371	47	22
460	371	47	21
463	371	47	21
466	371	47	21
470	372	44	19
474	372	43	19
480	374	42	18
480	374	42	18
483	374	41	18
485	375	41	17
489	373	42	19
496	373	41	20
502	373	38	20
502	374	38	18
506	375	36	17
508	375	36	17
511	375	35	18
512	376	36	16
515	376	36	16
515	375	36	17
518	375	36	16
523	375	35	17
527	374	34	17
531	374	33	16
533	375	33	15
532	375	32	15
536	373	32	15
539	373	32	15
541	372	31	14
543	372	31	15
544	371	32	14
543	371	31	14
544	371	32	14
546	370	31	14
549	370	29	14
551	371	29	13
552	370	29	12
552	370	29	13
555	370	29	13
558	369	27	12
561	368	28	12
564	368	27	12
566	368	26	12
567	367	26	12
567	368	26	12
569	368	27	12
570	368	27	12
570	369	27	11
571	368	27	11
572	368	26	11
571	368	26	12
572	367	26	11
572	366	26	11
571	366	26	11
571	366	26	11
570	367	26	11
570	366	26	11
569	366	26	11
569	366	25	10
568	366	25	11
567	365	24	11
567	366	25	10
567	366	25	11
566	365	25	10
566	365	25	10
565	366	25	10
564	367	25	10
564	367	25	11
562	367	25	11
561	367	24	11
559	367	24	10
558	366	24	10
555	367	24	11
556	367	25	11
554	367	24	11
552	367	25	11
549	368	25	11
546	368	25	11
545	369	26	11
544	368	26	11
544	368	28	12
545	371	29	12
546	370	29	12
547	372	29	11
546	371	29	12
547	372	29	12
546	372	29	12
547	372	29	12
548	371	29	12
548	371	29	12
548	369	30	12
548	369	30	12
549	370	30	13
548	371	30	12
548	372	29	12
548	373	29	12
548	373	29	13
548	373	29	13
548	373	29	13
548	373	30	13
546	373	29	13
546	374	30	13
544	375	29	13
544	374	30	13
542	375	29	14
540	375	30	13
537	373	31	14
536	373	32	14
534	371	33	15
534	371	34	15
534	372	34	15
533	372	34	15
533	372	34	15
533	373	34	15
532	374	35	15
533	374	34	14
532	374	33	15
529	374	34	16
528	375	35	15
525	374	35	16
522	375	35	15
522	375	35	15
520	375	36	15
517	375	38	16
515	375	38	16
514	375	39	16
514	375	38	16
513	376	39	16
513	376	39	16
511	377	39	16
510	378	39	16
508	379	39	16
506	379	39	16
506	379	39	16
504	379	40	17
502	378	40	17
499	378	41	17
497	378	43	17
495	377	43	19
495	376	43	20
493	377	43	19
493	376	44	19
491	378	45	19
490	379	45	18
489	379	45	18
490	378	45	18
489	378	45	18
489	380	45	19
488	379	46	19
488	380	46	19
488	380	46	18
487	379	45	19
488	379	46	19
488	380	46	19
487	380	46	19
486	379	46	19
486	381	46	18
485	381	46	18
485	381	46	19
483	379	47	20
482	381	47	18
482	381	47	19
481	381	47	19
481	380	47	20
481	380	47	19
480	379	47	19
480	380	48	19
480	380	48	19
479	381	47	19
480	380	47	19
479	381	47	20
479	380	46	20
478	381	46	21
476	381	47	20
476	380	48	21
475	379	48	22
474	380	48	21
473	379	47	20
473	378	47	21
473	378	48	21
473	378	49	21
473	377	49	21
473	377	49	20
474	377	49	21
474	377	48	20
474	377	48	21
475	379	48	19
475	378	47	19
477	378	47	19
477	378	46	20
477	378	46	19
478	378	46	18
478	378	45	19
479	378	45	18
479	378	45	19
478	377	45	19
478	378	45	19
477	378	45	19
476	378	45	19
477	378	45	19
477	377	45	19
477	376	45	20
477	374	44	21
477	375	44	19
477	374	45	19
478	374	45	19
478	374	44	18
478	374	44	17
478	375	45	17
480	373	44	18
479	374	44	18
480	373	44	18
480	373	44	18
480	373	44	18
481	372	44	18
481	372	44	18
481	371	45	17
481	371	44	17
482	371	43	17
483	371	43	17
485	370	43	17
485	369	43	18
487	369	42	17
486	369	42	17
488	370	41	16
489	369	41	16
490	368	41	16
491	369	41	16
493	367	40	16
493	368	40	15
495	367	40	16
496	368	40	15
497	367	39	15
498	367	39	15
499	366	39	15
499	367	39	15
500	365	39	16
501	366	39	14
503	367	38	14
504	366	38	14
507	365	37	14
507	365	36	14
508	365	37	13
510	364	35	13
512	365	35	13
512	364	35	13
514	365	35	12
514	364	35	13
515	364	34	12
516	364	35	13
518	363	33	13
520	363	33	13
521	364	33	12
520	363	32	13
522	364	33	12
522	362	33	13
523	364	33	12
524	361	32	13
524	361	33	13
525	361	32	13
526	360	32	13
526	361	32	12
527	361	31	12
528	359	31	13
530	360	31	12
529	360	31	12
530	359	31	11
531	357	31	12
534	358	30	11
534	357	30	12
535	356	30	12
536	356	29	12
537	357	29	11
539	354	28	13
540	355	28	13
541	355	28	13
542	355	28	13
542	354	27	13
543	354	27	13
544	354	27	13
545	353	27	14
546	355	27	13
547	352	28	14
547	353	28	13
548	352	26	13
550	351	26	13
551	352	25	12
552	351	25	12
553	350	25	12
553	350	25	13
553	350	24	12
554	349	24	12
555	349	23	12
555	349	23	12
556	348	23	11
556	349	23	11
556	349	23	11
556	349	23	11
557	348	23	10
556	348	23	10
558	346	22	11
557	347	22	11
558	347	23	10
558	346	22	10
559	344	22	11
559	344	22	10
560	343	22	10
560	343	22	10
561	343	22	10
563	343	22	10
563	342	23	10
567	342	22	10
569	341	22	10
569	341	23	10
571	341	22	10
574	341	21	10
576	341	22	10
579	342	21	10
580	342	20	10
580	341	20	10
583	341	19	10
584	341	19	10
586	340	19	10
587	340	19	10
587	339	18	10
587	340	18	10
587	340	19	10
590	340	18	10
592	340	17	10
592	340	18	10
594	340	18	10
595	340	18	10
596	340	18	10
599	341	18	10
601	340	18	10
603	340	18	10
607	340	17	10
607	341	17	10
610	341	18	10
614	341	17	10
617	342	15	10
621	343	16	10
625	340	15	10
625	340	15	10
630	337	13	10
636	337	13	10
641	334	13	10
648	334	13	10
656	334	13	10
655	335	12	10
662	334	13	10
670	336	12	10
678	339	12	10
685	339	14	10
694	339	15	10
692	339	15	10
701	339	16	10
711	340	16	10
719	339	16	10
729	338	16	10
739	340	19	10
739	340	19	10
750	340	19	10
759	341	18	10
773	339	14	10
784	339	15	10
797	340	15	10
797	339	15	10
809	341	15	10
822	341	14	10
835	343	13	10
847	344	16	10
861	343	15	10
862	344	15	10
876	343	14	10
891	344	13	10
903	343	15	10
917	343	17	10
932	344	17	10
932	344	17	10
946	344	18	10
961	345	16	10
974	345	16	10
988	346	16	10
1002	349	19	10
