147	170	47	90
102	156	87	100
139	171	52	89
79	147	88	98
106	155	81	100
122	159	62	93
90	147	84	103
59	141	53	84
135	164	37	93
111	157	14	78
50	145	31	72
47	145	31	72
43	145	31	72
40	146	31	72
38	148	31	72
38	148	31	73
36	147	30	72
35	147	31	72
32	146	31	73
30	146	31	73
27	146	31	73
28	147	31	73
26	145	31	72
25	144	29	72
23	145	29	73
22	147	29	73
21	148	29	73
21	148	29	73
21	147	29	73
22	148	30	72
24	148	30	73
26	150	29	72
28	150	29	72
27	150	29	72
28	151	30	72
28	151	29	72
29	153	29	72
29	154	29	72
29	155	29	73
28	155	29	73
28	157	29	73
28	157	29	72
28	157	28	72
28	157	29	72
27	158	29	72
27	158	29	72
27	158	29	72
28	156	29	72
28	156	29	72
30	157	28	72
31	157	29	72
30	157	30	71
32	158	29	72
34	159	29	72
34	161	29	72
36	161	29	72
37	161	29	72
36	161	29	72
39	161	28	72
39	160	28	72
40	160	29	72
40	159	30	73
41	159	30	73
41	159	30	73
43	159	30	72
42	158	31	74
44	158	30	73
45	159	30	74
46	159	30	73
45	159	30	73
46	159	30	73
47	159	31	73
47	159	31	74
47	159	32	74
48	158	32	74
49	159	32	74
49	159	32	74
49	159	32	74
49	160	33	74
50	160	32	73
51	160	32	73
50	161	33	73
51	161	33	73
51	161	32	73
51	160	33	73
52	160	33	74
52	160	32	73
53	160	32	74
53	161	32	74
54	160	32	74
53	160	31	74
54	160	32	75
55	160	32	74
55	159	31	74
55	160	32	74
54	159	32	74
54	159	32	74
56	159	31	73
57	160	31	73
57	160	31	73
58	159	30	73
57	158	30	74
59	159	30	73
60	159	29	74
61	158	29	74
61	158	29	74
62	158	28	74
61	158	28	74
62	158	28	74
63	157	27	75
62	156	27	75
63	156	27	74
63	155	27	75
63	155	27	75
63	155	28	75
63	155	27	75
63	155	27	74
63	155	28	74
63	154	27	75
64	154	28	75
64	153	27	75
64	154	27	75
64	153	27	76
64	153	27	75
64	153	27	76
64	153	27	76
64	152	27	76
64	152	27	76
64	151	27	76
64	152	27	77
64	151	26	76
63	152	27	76
63	151	27	76
63	151	27	76
63	150	27	76
63	151	27	76
62	151	27	77
62	150	27	76
62	151	27	76
63	150	27	76
63	150	27	76
63	150	27	76
62	149	27	77
63	149	27	77
63	148	27	77
62	147	27	76
62	148	27	76
63	148	27	76
62	148	27	77
61	147	27	77
62	146	28	77
62	147	27	77
62	146	28	77
62	147	28	76
61	146	28	77
61	146	27	77
60	145	28	77
61	145	28	78
60	145	28	77
60	145	28	77
59	146	28	77
59	145	28	77
55	146	32	75
60	145	28	76
4	166	78	57
58	143	30	76
32	156	43	71
59	144	28	76
59	144	28	76
59	144	28	76
59	145	28	75
59	145	28	75
58	146	28	75
59	146	28	74
59	146	28	74
59	146	28	74
58	146	28	74
59	146	28	74
59	146	28	74
58	146	28	74
58	146	28	74
59	145	28	74
59	145	28	73
59	146	28	74
59	145	28	74
59	145	27	74
59	145	28	74
61	146	28	73
61	146	28	73
61	146	28	73
61	146	28	73
62	146	27	73
63	145	27	73
63	146	27	72
63	146	28	72
63	146	27	72
64	146	28	72
64	146	28	72
64	146	28	72
65	146	28	72
67	146	28	71
68	146	28	72
69	146	28	72
71	146	29	71
73	146	29	71
74	146	29	71
76	146	28	71
77	147	27	71
78	146	28	71
79	147	28	71
80	146	28	71
82	147	29	70
83	147	28	70
84	148	28	70
86	148	28	70
88	148	27	70
89	150	28	71
90	149	28	70
92	150	28	70
91	151	28	70
91	150	28	70
92	151	29	70
93	152	29	69
93	153	29	69
94	154	31	69
93	154	31	68
93	154	32	67
94	155	32	67
96	154	31	67
0	139	26	43
0	140	18	39
0	140	17	39
0	141	18	39
0	142	18	38
0	143	19	39
0	143	19	38
0	144	19	38
0	143	19	38
0	143	19	39
1	143	20	39
0	143	20	38
0	144	19	38
1	144	18	38
1	144	18	38
1	143	18	39
0	143	18	38
0	143	18	38
0	142	18	38
0	142	17	38
1	142	17	38
1	142	17	39
0	143	17	38
0	143	17	38
0	143	17	38
0	143	16	38
0	143	16	38
0	143	15	38
0	143	15	38
0	142	14	39
0	143	13	39
0	143	12	38
0	143	12	39
0	143	12	39
0	142	11	39
0	143	11	39
0	143	11	39
0	143	11	39
0	143	11	39
0	143	10	38
0	143	11	39
1	143	10	38
0	143	11	39
0	143	11	39
0	142	10	38
0	143	10	39
0	143	10	39
1	143	10	38
0	143	10	39
0	143	10	38
0	143	10	39
0	143	10	38
0	143	10	38
1	144	10	38
0	143	10	38
0	143	10	38
0	143	10	38
0	143	10	38
0	142	10	39
0	143	10	38
0	143	10	38
0	142	10	38
0	142	10	38
0	142	10	38
0	143	10	38
0	143	10	38
0	143	10	37
0	143	10	38
0	143	10	38
0	143	10	37
0	142	10	38
0	142	10	37
0	141	10	38
0	141	10	38
0	141	10	38
0	140	10	38
0	140	10	38
0	139	10	39
0	140	10	38
0	140	10	38
0	141	10	38
0	141	10	38
0	141	10	38
0	140	10	38
0	139	10	38
0	140	10	38
0	140	10	38
0	139	10	38
0	140	10	37
0	139	10	38
0	139	10	37
0	139	10	38
0	139	10	38
0	138	10	38
0	139	10	37
0	137	10	39
0	136	10	39
0	137	10	38
0	137	10	38
0	137	10	38
0	136	10	37
0	135	10	37
0	134	10	38
0	134	10	38
0	135	10	37
0	135	10	37
0	133	10	38
0	132	10	39
0	130	10	39
0	131	10	38
0	131	10	38
0	130	10	39
0	129	10	39
0	133	10	36
0	133	10	37
0	134	10	37
0	133	10	37
0	131	10	39
0	132	10	38
0	131	10	38
0	131	10	39
0	131	10	39
0	131	10	38
0	130	10	39
0	131	10	38
0	130	10	39
0	130	10	40
0	129	10	40
0	129	10	40
0	129	11	40
0	129	12	40
0	128	11	40
0	128	12	41
0	128	13	40
0	128	13	40
0	128	13	40
0	127	13	40
0	128	15	40
0	127	15	40
0	127	16	40
0	127	16	40
0	127	17	40
0	126	18	40
0	126	18	40
1	126	19	40
1	127	18	40
1	126	18	40
1	127	19	40
2	127	19	40
3	126	20	40
4	126	19	40
4	127	18	40
3	127	19	40
5	127	18	40
5	127	18	40
4	126	19	40
5	127	18	40
6	127	18	40
5	127	18	40
6	127	19	40
6	126	18	40
7	126	18	40
7	127	18	40
7	127	18	41
7	127	18	41
7	127	18	40
7	128	18	40
8	129	19	40
7	129	18	40
8	130	18	41
7	130	18	41
7	129	18	41
8	129	19	41
6	129	19	41
6	129	21	40
7	129	19	40
7	129	19	40
8	129	18	40
8	130	18	40
8	130	18	40
8	130	18	40
8	130	18	40
8	129	18	40
7	130	18	40
8	130	18	40
8	131	18	40
8	132	18	40
7	132	19	40
7	132	18	40
6	132	19	40
5	132	19	40
6	132	18	40
6	132	18	40
5	133	18	40
5	132	18	40
3	132	19	40
2	132	19	41
1	132	20	42
1	133	19	41
1	133	17	41
1	133	17	41
0	134	17	40
0	135	17	39
0	135	17	40
0	136	17	39
0	137	17	39
0	137	17	39
0	137	16	39
0	138	15	39
0	138	15	39
0	138	15	39
0	138	14	38
0	138	15	39
0	138	15	39
0	138	14	39
0	139	14	39
0	139	13	39
0	139	13	38
0	140	13	38
0	139	13	39
0	140	13	39
0	140	12	38
0	140	12	38
0	140	12	39
0	139	12	39
0	141	11	38
0	140	11	39
0	141	11	38
0	140	10	39
0	141	10	39
0	140	10	39
0	140	10	39
0	141	10	39
0	141	10	37
0	142	10	38
0	143	10	36
0	143	10	36
0	143	10	36
0	142	10	34
0	144	10	35
0	160	10	40
0	188	10	36
0	168	10	43
0	137	10	60
0	182	13	29
0	147	10	61
0	153	21	36
56	174	18	32
91	157	29	88
157	180	38	91
157	180	38	91
157	181	38	90
156	181	38	90
157	181	37	90
157	181	37	90
156	181	38	90
156	181	37	90
155	181	37	90
154	180	38	91
154	180	38	91
154	181	38	91
153	179	38	92
152	180	38	91
152	180	39	92
151	179	39	92
149	180	39	92
150	180	40	92
149	180	39	92
149	180	40	91
148	180	39	93
146	180	39	92
145	180	39	93
145	181	39	93
145	180	39	94
144	180	38	94
143	179	39	95
142	179	40	95
140	179	42	96
140	179	42	94
138	178	43	95
137	179	43	96
138	178	42	95
139	178	42	95
139	179	43	94
139	178	43	95
142	178	43	96
145	178	43	95
152	177	41	97
159	179	57	92
166	180	41	96
167	180	40	96
173	180	40	96
182	182	40	96
189	184	39	96
194	185	39	96
201	186	38	95
201	186	38	96
205	187	40	95
210	187	40	96
214	187	40	96
218	187	40	97
222	188	40	96
221	188	40	95
223	188	40	95
225	189	40	95
226	190	41	95
228	191	42	95
230	191	40	95
229	191	41	97
231	191	40	94
232	192	40	96
233	192	40	95
234	192	41	95
235	193	40	96
235	193	41	96
236	194	41	97
237	194	41	96
237	193	40	97
238	192	41	97
238	192	41	98
238	191	41	98
238	191	41	98
238	191	42	99
237	192	42	99
237	192	41	99
239	192	40	99
238	192	40	99
239	191	40	100
238	190	40	101
238	190	39	101
237	190	40	100
236	191	40	99
237	191	41	100
236	191	40	99
235	191	40	99
235	192	40	99
235	192	40	99
234	192	41	99
234	192	41	99
233	192	41	98
233	192	41	98
233	193	41	98
232	193	41	98
232	193	41	98
232	193	41	98
231	193	41	97
231	193	41	97
231	193	41	97
231	194	41	97
230	193	41	97
231	193	41	97
230	194	41	96
231	194	41	96
231	194	41	96
231	194	41	97
232	194	41	97
232	194	40	97
232	194	41	97
232	194	40	96
233	193	41	97
233	194	40	97
233	194	40	97
233	194	40	97
234	194	41	97
234	194	41	96
233	194	40	96
233	194	41	96
234	194	40	96
234	194	41	96
234	194	41	96
233	194	40	96
232	195	40	96
