870	90	409	470
868	86	411	476
869	82	410	477
866	81	413	476
867	80	412	477
855	84	424	472
866	81	413	478
761	101	518	464
800	109	479	451
713	112	566	465
839	102	440	440
848	107	431	470
841	104	438	462
831	104	448	464
691	109	581	482
835	102	444	445
847	111	432	459
829	124	450	445
826	121	453	452
559	126	720	448
843	114	436	433
831	112	448	458
637	116	637	475
840	113	439	461
776	144	503	438
797	156	476	443
362	143	830	492
848	115	430	464
764	107	515	490
823	108	456	490
823	108	456	481
777	113	502	494
832	116	447	478
596	129	680	481
833	114	444	475
746	124	527	509
838	120	441	477
715	129	564	481
841	120	438	476
384	152	882	477
808	125	471	490
839	124	440	481
706	133	570	490
833	120	446	493
698	133	581	502
834	123	445	476
615	146	641	482
809	124	470	484
820	132	459	483
803	131	475	501
827	126	452	480
780	134	499	483
816	133	462	480
815	135	464	498
824	134	455	480
808	139	471	481
826	142	453	471
822	143	457	475
819	141	460	476
822	143	457	474
819	143	460	479
821	143	458	473
807	142	472	485
823	146	456	473
825	161	454	461
823	170	456	447
822	174	457	441
829	177	450	434
829	193	450	434
831	233	446	385
833	276	441	345
836	314	441	313
835	340	434	303
833	362	442	296
847	385	375	332
864	400	348	311
867	405	369	310
865	389	389	323
864	400	388	311
865	400	374	314
864	400	358	312
867	398	366	320
868	395	375	318
869	394	371	318
870	390	369	324
869	385	370	329
868	384	373	329
868	377	372	331
866	368	383	342
851	356	408	352
841	348	424	360
513	232	726	467
701	279	577	424
468	213	806	483
824	317	455	383
795	307	483	388
828	307	450	385
755	277	523	411
794	288	482	392
818	293	459	388
820	291	452	395
817	289	451	391
815	288	461	397
812	290	466	387
812	289	464	384
821	304	454	371
824	306	406	357
824	306	451	358
817	300	380	345
822	302	416	347
818	295	419	361
807	287	391	371
803	285	404	363
798	285	407	374
797	284	410	363
795	284	427	362
798	282	418	363
789	292	427	348
772	306	474	335
752	308	463	344
717	304	544	350
615	268	654	381
319	171	917	510
555	339	686	347
484	366	694	318
398	386	721	285
331	387	849	327
299	399	873	313
235	415	931	301
179	442	1005	277
142	443	1043	276
107	437	1067	277
63	434	1105	285
87	443	783	275
85	454	930	265
93	420	806	299
92	444	741	268
106	438	770	276
122	442	749	274
164	259	740	456
209	399	694	312
252	368	625	343
282	351	642	363
309	345	590	366
335	342	559	369
345	283	484	433
332	269	489	450
324	240	381	471
344	196	282	508
363	189	297	509
380	188	295	476
385	169	281	477
374	143	316	453
365	123	332	480
384	164	307	445
379	120	327	445
384	121	335	424
393	122	325	433
396	178	293	404
399	176	291	377
390	193	305	356
387	195	320	354
371	196	356	379
394	191	350	387
370	184	383	410
376	177	402	389
365	176	401	376
379	186	439	340
381	198	406	265
366	207	423	257
365	210	424	267
369	211	423	259
368	213	428	258
364	215	421	270
365	213	419	273
365	208	418	294
358	209	426	289
355	208	425	269
355	212	416	248
351	211	422	240
347	212	424	236
344	212	421	237
336	214	420	246
338	212	414	244
330	213	415	247
326	215	414	247
322	215	414	252
321	216	413	267
316	217	417	288
313	217	419	276
322	223	407	268
314	223	415	271
310	231	420	268
305	229	423	249
301	234	422	244
312	239	411	251
308	241	415	247
305	243	415	249
300	246	420	244
297	249	420	249
301	250	415	252
291	249	425	258
291	251	423	265
294	250	419	274
285	250	427	274
289	250	423	272
286	249	422	269
279	249	427	281
273	245	431	282
272	249	428	273
266	252	427	274
269	251	420	270
264	251	422	272
263	254	422	276
264	256	422	279
261	262	419	283
254	293	431	258
243	295	441	259
255	294	426	276
267	277	421	292
267	272	429	291
256	271	439	293
259	268	434	296
249	270	443	291
254	268	442	286
254	268	441	284
249	269	444	284
242	267	448	283
240	261	448	287
242	266	447	287
241	265	446	292
243	264	444	294
236	264	448	295
243	269	438	280
230	269	450	284
225	269	460	293
234	269	454	288
225	274	463	283
222	274	463	285
221	274	468	284
222	276	470	283
225	278	468	286
219	275	472	292
217	276	473	289
217	275	478	290
211	276	483	293
205	274	491	294
208	276	490	298
206	275	491	300
199	272	499	306
193	268	508	312
196	267	507	319
192	269	512	321
189	270	516	329
181	267	525	337
180	270	528	331
173	270	535	337
176	272	533	334
184	268	526	341
178	268	531	346
171	267	541	342
170	269	541	346
167	268	546	348
160	267	556	345
155	268	561	344
155	268	558	346
152	272	560	345
151	274	562	345
155	274	559	345
157	274	555	356
139	275	575	354
143	277	571	348
153	278	559	355
144	279	571	357
132	278	584	353
146	278	567	359
131	273	583	364
124	270	591	364
131	274	585	361
127	270	590	368
115	268	604	372
117	268	601	373
110	270	609	372
85	271	633	382
74	273	645	381
98	275	618	383
92	277	627	390
93	281	624	387
94	284	618	389
89	285	619	397
75	288	633	400
57	290	651	399
34	294	673	402
27	289	678	393
24	290	675	405
19	291	679	387
29	291	663	398
18	287	676	394
22	289	667	398
19	281	673	393
20	287	669	419
11	280	683	409
10	281	680	399
20	281	668	403
11	277	672	421
11	271	675	413
21	275	671	422
6	273	688	417
18	273	673	415
23	273	667	424
7	270	686	412
18	272	669	421
4	265	685	418
16	267	670	426
14	271	664	434
5	296	658	385
9	304	651	387
3	294	660	377
4	274	669	408
7	253	676	420
7	254	680	431
6	254	680	436
0	250	685	426
0	253	684	434
6	256	673	428
4	256	674	432
0	257	679	434
5	257	675	421
6	254	673	431
3	256	676	436
4	257	677	406
5	252	674	398
10	251	666	420
3	250	676	411
7	250	670	414
2	245	677	409
3	243	675	416
5	245	672	409
1	244	675	411
3	247	675	413
5	253	674	399
6	267	685	392
8	266	691	384
7	271	694	394
7	264	697	390
6	264	699	388
6	261	697	388
6	262	697	393
6	261	701	385
6	258	698	394
8	253	696	392
3	252	703	390
5	248	702	388
4	254	706	377
3	266	707	366
7	263	710	371
10	262	706	356
10	262	709	363
8	262	710	359
11	263	712	359
14	261	721	363
10	263	763	357
7	275	774	341
5	276	788	336
66	276	747	362
27	287	781	375
142	298	634	359
254	336	512	296
261	340	510	343
249	337	519	321
252	313	506	331
254	300	490	346
247	305	506	345
237	310	543	345
231	317	556	333
224	318	569	328
221	317	577	336
218	317	580	329
216	321	585	328
218	320	584	331
214	324	588	325
211	311	590	337
196	278	609	376
197	309	616	337
175	285	632	351
171	290	634	350
156	306	645	341
174	297	623	350
151	296	646	343
158	330	656	311
147	353	681	281
164	351	669	287
164	353	667	282
156	349	678	280
151	341	685	291
141	314	682	318
124	312	695	329
136	295	686	345
141	287	698	350
124	288	703	341
93	285	737	351
103	288	725	355
65	286	719	352
3	265	762	385
24	251	724	420
3	245	731	460
0	247	731	435
8	246	726	421
4	245	728	414
4	248	745	421
4	249	780	408
7	249	800	390
74	239	731	426
15	242	777	418
8	237	804	421
7	237	794	422
12	230	802	427
11	238	765	421
18	255	725	413
0	254	722	428
6	252	712	430
13	250	703	438
11	244	703	457
14	244	697	451
68	235	675	468
74	219	669	477
39	214	706	493
24	209	720	479
33	204	715	487
38	205	710	485
8	206	740	496
5	224	701	471
70	267	605	445
133	262	515	441
169	267	471	431
176	262	459	437
174	263	462	447
182	262	460	443
180	241	471	462
197	198	502	513
196	183	516	523
164	180	538	530
166	177	543	531
147	179	561	526
138	180	569	531
139	187	560	527
168	258	501	452
206	273	447	438
235	274	417	433
235	274	413	436
233	269	419	441
213	264	443	448
216	220	483	489
199	210	517	496
182	204	534	502
184	209	527	475
129	212	581	491
151	209	555	487
147	213	561	479
178	242	513	471
207	256	462	455
197	260	467	453
194	259	470	452
195	261	465	447
152	243	520	469
162	197	556	511
140	193	582	516
153	189	570	517
136	191	585	515
144	188	570	516
131	188	584	518
139	199	565	509
143	242	556	473
142	258	552	455
134	259	554	455
145	252	548	461
151	227	557	486
158	212	579	495
163	204	587	507
166	199	589	515
177	196	580	512
171	193	585	511
162	198	589	510
167	202	585	508
170	205	579	507
190	228	543	488
177	254	552	458
168	257	559	456
172	257	553	447
174	246	551	460
181	218	576	485
193	204	583	502
187	193	595	501
179	183	608	512
179	178	604	523
179	174	607	521
174	176	613	518
173	184	612	502
175	202	613	459
179	226	609	457
212	228	580	417
225	228	560	391
218	225	567	406
215	224	577	394
199	226	586	394
228	250	552	375
166	276	639	339
207	289	593	321
180	287	629	334
204	283	603	329
221	281	582	337
219	289	578	326
211	285	583	339
207	277	593	339
210	284	591	344
202	279	598	337
201	279	599	341
199	279	600	335
209	287	626	340
205	304	654	306
216	322	649	294
211	314	647	306
208	314	651	309
201	283	641	344
209	210	600	428
214	159	578	476
192	140	591	511
199	129	581	523
195	129	587	498
184	127	598	500
182	130	597	497
176	126	607	489
159	145	626	479
155	213	649	404
151	247	679	362
134	242	693	356
141	242	693	359
169	236	659	365
185	227	642	375
166	211	667	409
210	209	625	395
167	208	672	392
180	211	658	396
180	208	658	392
168	208	670	401
170	212	666	387
150	222	665	374
177	219	648	398
152	210	662	392
164	207	649	398
165	207	647	391
165	210	646	393
190	208	618	397
198	205	625	398
212	215	665	414
229	213	712	446
256	213	689	474
269	209	688	471
275	208	691	476
282	208	696	481
284	206	687	489
283	211	678	491
275	212	652	480
276	205	641	497
268	197	638	511
272	201	637	509
269	196	630	502
273	195	629	501
267	198	634	495
274	200	604	504
260	194	614	513
278	191	589	517
249	191	612	514
268	186	593	520
265	189	588	517
254	190	602	515
247	194	611	516
229	203	699	506
259	206	697	503
260	204	698	502
258	201	702	502
273	196	699	509
285	193	669	495
287	194	678	486
296	194	672	500
271	205	661	495
270	211	647	495
283	211	616	489
297	207	601	488
301	210	588	472
303	214	585	458
302	216	577	466
297	222	617	469
299	220	641	471
297	215	647	475
296	212	646	474
297	211	643	474
297	213	642	466
294	211	643	474
301	210	637	475
301	211	649	473
302	211	644	465
299	208	649	465
300	211	641	455
296	207	655	461
296	207	646	465
295	201	656	471
293	203	655	459
296	203	660	461
297	211	640	458
298	207	625	476
301	209	615	475
300	214	598	467
295	203	623	477
299	199	636	476
300	195	641	476
301	196	632	461
298	197	648	474
298	197	627	446
296	205	638	457
293	237	604	438
292	235	607	429
295	223	605	458
293	222	613	444
299	200	623	483
284	191	644	453
279	185	646	471
277	183	659	482
274	180	643	471
286	187	648	466
283	196	630	446
287	199	635	451
294	202	622	445
290	197	626	465
299	194	622	465
280	192	660	450
269	193	692	451
271	193	667	454
274	194	677	465
267	194	687	446
285	198	657	446
286	205	667	446
280	209	638	447
282	210	650	452
273	208	656	448
280	205	658	440
275	211	669	469
266	217	676	417
269	217	692	451
255	220	692	425
257	222	701	428
257	223	681	416
272	227	663	430
269	241	617	403
275	236	615	429
278	229	614	423
251	225	647	417
265	219	642	445
263	214	638	434
256	213	654	433
255	214	643	429
256	218	641	430
265	222	647	429
245	232	627	422
268	266	560	378
248	266	553	384
252	262	539	395
255	246	545	425
248	228	577	454
214	214	639	469
213	208	650	478
213	204	648	490
214	204	635	493
210	199	647	499
183	206	659	494
179	234	629	480
195	240	579	469
221	233	526	480
211	226	524	486
208	214	562	502
186	204	616	511
178	195	643	515
166	193	642	526
173	194	651	521
165	193	642	521
165	197	638	512
157	203	649	512
173	208	642	496
151	216	678	488
180	220	673	472
192	218	685	463
215	222	673	455
225	219	661	473
233	212	649	462
230	206	675	470
227	206	672	468
227	214	638	466
216	201	658	471
216	193	658	476
217	193	667	470
220	192	664	470
230	185	611	478
248	181	588	514
243	185	590	490
231	191	619	501
250	200	584	492
239	207	610	483
255	216	587	483
247	220	588	477
241	223	597	481
229	233	605	473
262	229	569	479
217	236	609	471
251	235	560	467
199	241	597	468
237	242	538	464
196	251	565	455
216	251	537	458
210	259	529	445
202	260	531	446
185	260	542	450
199	258	529	451
193	259	527	450
194	259	529	450
196	260	524	449
190	265	520	446
203	267	503	438
175	273	525	434
182	274	535	439
197	279	522	438
225	285	491	424
229	293	492	423
237	300	481	412
240	305	495	404
245	313	467	396
243	315	500	400
247	320	471	389
248	320	490	389
245	323	467	388
243	321	494	387
241	322	466	391
237	320	479	392
237	318	472	394
236	314	469	394
231	311	477	406
228	308	472	406
227	304	470	407
215	304	473	410
216	302	480	410
206	303	480	413
199	298	491	418
198	299	479	417
193	292	491	421
192	292	479	419
178	285	510	424
179	282	484	421
186	278	477	412
192	275	458	415
169	266	489	422
173	263	484	418
175	258	488	425
176	251	481	430
175	244	491	439
176	237	492	436
184	231	489	456
194	229	482	439
202	227	487	442
205	224	499	411
220	218	491	435
215	216	506	401
242	212	487	422
247	211	488	414
258	209	488	401
262	208	485	409
271	208	479	395
277	209	470	378
278	209	471	364
283	203	461	383
285	196	453	368
278	192	457	381
291	191	451	369
294	188	452	362
300	183	463	389
299	182	446	377
305	180	454	347
314	171	452	350
319	163	450	344
327	160	449	391
344	155	432	368
343	149	445	336
348	148	449	351
359	143	441	336
364	140	442	336
364	138	448	331
371	134	445	335
367	134	446	335
381	132	426	344
382	133	419	344
385	134	395	342
395	140	366	344
400	146	343	335
421	151	303	325
424	158	283	323
436	162	252	338
430	165	245	310
418	166	241	332
391	165	246	314
384	165	247	321
378	169	256	299
390	172	246	294
393	175	247	292
392	176	255	297
393	179	260	292
407	183	253	297
411	185	261	296
426	189	260	292
438	192	255	287
419	196	281	289
387	200	318	281
379	201	335	271
414	202	305	267
382	203	347	268
396	201	353	257
394	201	366	248
341	196	427	247
343	191	428	245
337	185	436	243
334	176	439	244
324	169	450	239
315	157	452	247
316	147	447	250
309	138	453	249
302	129	453	249
292	123	456	247
283	115	460	248
276	111	460	249
275	113	454	249
279	118	438	245
269	126	438	243
289	129	409	259
302	134	381	252
206	141	472	243
238	133	439	269
411	139	813	302
457	142	622	275
435	157	360	335
409	163	769	250
323	165	898	227
764	120	431	267
184	167	466	242
86	177	554	234
10	194	576	208
1	194	435	226
0	208	412	250
0	241	518	224
0	237	509	238
0	234	534	243
0	227	464	239
0	228	516	229
0	221	387	195
0	210	387	259
0	210	409	244
0	202	551	252
2	177	494	289
1	162	460	245
0	175	424	237
0	190	375	284
0	193	701	263
0	194	433	270
0	193	604	204
0	188	450	237
0	199	414	244
0	224	495	243
0	242	401	217
0	231	458	194
0	221	442	216
0	197	380	228
1	174	305	254
4	152	703	302
24	135	649	312
60	131	613	301
77	132	564	311
152	134	474	299
195	130	599	265
225	137	614	262
263	136	604	263
301	139	591	253
336	138	582	266
365	135	576	275
397	140	593	266
430	142	482	271
463	145	479	264
494	143	435	263
524	144	497	268
552	149	569	275
586	146	580	281
628	139	568	299
660	135	571	303
677	135	447	333
700	136	433	329
726	133	418	326
749	134	461	314
776	132	431	315
793	129	427	334
805	126	442	334
824	125	445	313
841	130	430	323
842	141	434	323
846	147	431	301
849	148	424	308
856	148	420	302
861	148	415	321
866	150	413	322
862	150	417	311
863	152	416	288
864	148	412	279
863	145	413	289
865	144	412	295
867	144	410	292
872	144	406	290
871	147	408	287
867	144	410	288
866	142	411	295
864	141	414	293
863	140	414	292
863	139	412	293
864	137	412	291
866	137	410	302
854	140	425	289
827	139	452	288
786	144	490	324
733	154	534	365
728	162	517	345
700	163	522	389
674	158	554	350
670	159	515	314
680	154	504	317
686	150	525	372
679	137	518	338
707	123	497	359
724	109	508	376
730	100	495	399
731	95	528	447
724	92	511	378
742	93	429	275
734	95	415	280
735	93	409	279
732	105	415	285
729	134	408	259
729	135	412	263
730	132	412	271
728	129	414	265
731	125	415	272
736	112	411	281
738	99	405	290
736	92	403	292
733	90	401	292
731	87	395	294
726	88	400	287
720	90	402	289
717	94	402	284
714	97	413	287
714	97	410	282
711	100	412	288
711	100	414	286
709	101	419	284
707	104	420	284
710	119	414	273
713	116	419	283
713	113	414	278
712	110	415	297
716	107	410	285
713	102	420	294
719	94	418	296
726	87	407	295
723	81	418	294
717	78	412	289
719	77	423	293
713	74	417	297
715	77	411	291
714	93	406	270
704	117	423	256
701	115	421	271
698	113	420	268
686	97	427	291
684	92	427	318
687	94	426	287
678	91	436	289
676	90	437	306
678	91	426	287
674	93	438	296
674	96	430	295
669	93	427	300
666	92	424	293
658	92	429	308
655	92	425	292
646	90	437	318
648	94	426	310
639	96	425	316
624	104	433	301
616	106	448	283
603	107	449	288
600	108	454	308
598	108	444	286
586	110	456	277
580	122	451	277
564	133	466	263
562	143	458	244
558	146	462	218
567	147	472	281
577	145	458	279
603	144	449	263
609	151	384	289
624	149	449	266
630	161	345	301
629	157	339	287
644	170	270	258
658	188	234	259
683	165	188	290
682	172	250	269
656	180	296	252
623	188	337	249
603	185	355	231
605	197	350	217
605	207	349	218
605	213	376	222
608	218	415	218
612	217	447	211
613	210	481	199
609	201	521	230
635	195	541	239
633	192	576	238
652	181	582	201
653	165	600	196
720	147	549	226
721	150	556	245
778	154	501	236
796	165	481	222
816	165	463	223
826	162	453	228
841	168	438	219
838	178	441	196
841	182	438	216
862	184	415	230
854	190	425	236
868	196	411	228
875	200	404	236
874	202	405	218
861	197	417	212
824	186	454	209
653	180	625	184
697	185	581	250
889	215	390	253
910	228	365	245
912	232	367	227
934	224	342	190
937	220	341	213
832	226	445	226
736	233	538	220
975	235	302	201
990	226	286	218
962	204	316	193
824	201	453	180
973	191	306	237
812	200	465	240
806	188	473	245
811	182	465	256
816	169	460	272
802	163	476	277
792	156	487	282
747	141	532	290
728	133	551	296
618	134	661	295
692	140	567	278
286	108	887	313
202	99	921	310
367	101	799	309
262	95	406	278
284	92	400	262
283	91	400	261
262	88	419	268
264	91	400	274
264	89	544	296
243	85	424	258
258	94	435	275
789	132	388	360
237	93	411	236
843	140	302	347
829	142	331	334
704	133	437	342
260	109	397	237
812	135	338	352
796	129	352	361
788	129	411	351
784	128	439	365
783	128	440	359
782	129	441	361
782	132	442	361
789	150	437	346
789	178	433	323
796	186	409	320
800	186	397	322
707	181	482	327
800	193	308	334
799	196	409	314
768	175	459	341
744	152	412	364
733	148	466	450
723	146	410	365
723	145	484	458
730	148	422	366
720	146	553	530
724	152	541	381
726	197	551	329
538	194	738	344
716	223	550	327
411	177	852	364
704	222	575	302
627	185	619	361
662	155	605	366
716	139	560	391
708	136	539	394
688	134	499	388
695	134	567	379
718	131	553	397
718	133	560	402
722	147	557	378
715	214	562	316
293	163	686	312
698	240	578	298
493	211	783	334
707	241	556	294
411	186	839	351
713	228	566	318
704	212	573	324
526	183	711	350
731	219	548	313
567	197	704	345
734	218	532	314
414	177	730	331
735	254	544	282
248	136	839	349
748	262	527	293
300	143	930	379
703	246	568	269
429	193	766	340
752	215	517	310
633	178	645	363
701	182	575	346
742	176	531	343
638	165	638	361
759	178	516	342
514	159	758	363
768	200	510	322
277	145	522	262
656	235	623	296
321	143	882	371
758	254	518	284
279	154	445	246
284	145	381	234
772	181	375	349
564	156	700	365
781	161	492	341
470	142	714	350
778	156	500	357
728	155	551	358
771	161	505	367
727	177	551	346
709	200	566	331
787	215	488	320
299	152	525	265
347	162	883	359
779	215	498	323
293	151	396	239
723	241	462	296
322	164	768	319
777	254	502	289
289	161	542	262
378	164	864	371
777	255	499	267
582	225	695	321
764	258	512	272
330	172	892	354
768	259	505	267
526	215	749	330
723	243	556	290
512	215	727	324
728	244	551	285
348	190	528	244
290	171	381	221
587	231	541	318
339	159	678	318
766	265	513	297
279	174	434	240
286	175	378	217
286	167	381	251
724	276	451	267
285	176	377	223
326	186	365	242
376	189	713	323
752	277	524	272
271	176	384	229
310	177	379	246
690	271	497	271
396	191	827	355
767	285	506	258
400	210	707	292
629	249	645	301
434	210	828	331
751	271	526	271
275	185	374	211
280	181	371	235
282	168	374	225
508	221	540	304
393	193	743	313
780	267	499	272
284	186	388	210
739	263	383	283
292	178	358	219
299	177	366	232
475	215	395	243
527	217	560	281
363	177	397	246
583	221	545	281
764	248	515	293
283	165	407	230
764	245	413	292
295	177	361	216
379	192	348	234
502	205	538	284
749	255	530	278
458	208	688	310
708	247	571	290
708	269	566	270
628	269	643	283
680	279	596	259
426	219	833	309
735	303	542	242
745	309	531	247
746	307	527	242
746	309	531	230
744	311	534	227
749	309	526	226
739	303	536	234
746	302	531	234
743	301	533	244
752	304	527	230
749	306	527	245
685	284	589	263
317	162	566	268
684	275	588	270
516	224	752	308
739	259	533	258
751	269	525	288
758	266	517	274
460	203	758	328
805	269	466	257
314	159	412	242
420	182	390	228
678	260	588	267
505	214	767	332
318	174	666	294
788	294	491	250
392	184	874	364
782	297	495	240
654	263	613	299
567	248	704	298
762	288	511	261
552	246	716	318
753	287	519	264
585	257	686	302
769	292	505	256
766	302	503	262
675	273	601	290
285	178	873	346
767	276	510	274
327	200	922	353
755	272	519	287
293	185	418	221
669	263	515	295
375	210	755	315
765	278	514	285
586	256	691	324
768	276	505	287
767	269	507	316
756	265	520	296
768	259	508	317
598	227	675	355
760	230	511	337
773	250	504	316
757	239	517	341
744	231	529	362
744	232	527	370
739	241	536	362
734	247	532	358
719	248	552	354
706	249	565	364
691	255	581	359
683	252	592	375
670	246	599	383
606	246	661	378
475	251	793	373
485	252	760	367
491	250	745	370
570	247	530	363
623	236	464	378
546	237	389	363
656	232	259	351
651	234	267	353
619	236	315	333
479	234	463	338
528	237	428	330
473	239	490	325
473	233	490	306
456	231	500	307
453	237	508	280
416	242	545	281
409	243	556	278
402	249	565	269
408	252	563	265
391	248	559	272
365	245	587	272
354	238	595	275
333	227	605	292
363	223	566	294
342	217	570	303
344	212	557	313
294	209	592	311
311	202	582	317
291	208	575	309
283	212	601	299
263	207	593	305
273	209	596	317
251	202	592	302
261	208	580	305
259	211	573	306
251	205	569	313
245	208	574	309
236	203	575	313
225	209	575	317
226	202	587	313
206	206	580	304
216	202	568	320
195	199	575	311
180	205	590	319
178	200	598	328
165	207	598	314
166	200	597	323
160	205	572	321
150	203	615	326
130	206	580	312
126	206	642	324
96	206	591	323
118	211	588	327
97	208	595	325
98	207	592	333
86	211	577	334
85	211	640	341
43	220	625	339
31	219	657	344
28	228	635	343
33	235	635	336
50	240	589	342
42	237	593	350
35	244	595	348
33	246	605	350
56	259	585	352
12	262	627	355
10	266	616	356
8	265	616	360
9	264	619	367
6	266	622	364
2	262	618	365
8	263	613	375
6	258	625	374
8	257	629	382
7	253	626	380
3	245	622	385
6	240	630	379
5	234	628	376
4	227	633	379
2	217	639	379
2	208	636	379
5	201	640	378
7	194	632	382
5	184	636	383
4	175	635	383
3	164	636	395
4	159	638	395
5	152	641	396
7	148	641	400
6	147	648	398
5	143	656	396
10	140	648	410
11	140	652	401
12	138	652	412
15	137	654	395
20	132	648	409
27	134	646	408
17	125	660	432
21	128	648	429
5	140	647	434
15	160	619	417
14	157	621	436
6	160	625	437
15	166	612	437
3	157	637	454
11	171	622	440
0	174	641	442
4	207	619	412
0	211	626	406
2	222	615	396
7	225	604	395
2	221	608	398
2	205	601	409
0	212	602	402
3	191	625	420
2	208	603	398
0	186	607	421
5	197	581	402
8	171	604	424
3	188	587	415
2	176	569	424
4	190	568	403
0	179	568	413
0	199	558	394
1	193	548	402
0	161	570	431
0	231	545	370
6	178	546	429
0	204	558	399
115	146	773	408
157	116	886	373
388	145	639	324
3	229	549	396
529	124	508	357
45	197	622	428
190	168	646	428
0	226	610	410
0	239	592	393
0	204	785	424
0	239	600	401
0	188	668	442
0	193	619	436
0	237	603	395
0	214	590	412
4	220	591	411
0	237	582	392
0	228	581	407
4	221	571	413
5	228	566	404
0	225	571	416
216	151	786	365
10	115	916	432
0	203	596	445
0	214	535	423
0	155	906	486
0	110	562	527
1	174	548	462
0	153	562	490
3	175	555	466
3	174	550	466
4	179	558	457
0	170	564	468
1	179	568	457
0	156	574	476
0	188	582	452
2	158	588	480
0	189	595	449
0	144	624	494
0	199	593	434
8	162	633	479
1	172	601	466
1	168	600	470
1	165	597	472
0	150	624	485
1	157	613	473
0	149	608	476
1	143	607	482
0	152	614	469
0	140	611	489
0	144	604	482
0	136	609	483
0	140	620	484
0	140	607	482
1	134	597	490
0	143	604	482
0	147	604	479
0	152	603	474
0	150	605	477
0	146	606	486
0	154	606	479
0	156	604	476
0	150	617	483
0	163	615	463
0	151	613	485
0	152	612	479
1	153	614	483
0	158	622	485
3	167	611	468
0	149	615	489
0	175	612	460
0	149	620	502
0	178	619	460
0	157	625	490
0	160	621	485
1	166	619	492
0	160	620	489
0	172	623	477
0	170	619	484
0	157	623	492
0	170	623	480
0	165	622	479
