668	263	102	103
668	261	101	108
666	264	104	106
667	254	107	106
668	257	107	100
670	259	106	103
669	258	105	106
666	262	102	110
663	266	106	101
662	268	104	95
666	271	95	96
669	269	94	98
667	267	99	98
670	265	97	98
673	263	93	101
674	267	91	99
671	268	92	101
667	269	97	103
670	271	99	109
669	271	98	115
669	267	97	116
667	270	99	108
666	262	103	117
666	270	105	110
667	266	101	118
667	273	101	116
667	276	106	112
669	273	106	113
670	274	102	116
670	276	101	118
670	280	101	115
669	283	101	123
670	282	99	130
671	282	98	129
676	283	91	127
675	283	87	126
672	313	85	94
665	281	89	127
665	302	89	110
666	317	88	97
666	312	89	101
668	288	92	126
670	324	105	89
668	321	89	93
664	314	92	102
660	313	91	104
655	309	93	108
651	308	96	105
655	307	92	104
665	306	85	107
666	311	89	103
667	312	84	100
665	312	79	104
661	315	76	104
656	318	77	100
648	320	86	98
648	320	84	99
640	320	90	104
639	320	97	100
642	319	94	104
648	319	88	105
645	322	88	100
641	322	90	100
636	323	91	105
632	323	89	108
627	324	89	105
626	323	89	109
626	325	88	107
625	325	88	111
629	324	94	111
632	324	88	111
633	321	83	113
632	312	78	119
633	317	81	115
632	313	88	118
632	326	77	106
629	329	72	107
625	348	84	91
622	351	84	89
618	351	82	89
610	350	96	88
613	348	95	92
618	346	95	90
624	346	91	86
628	342	87	98
628	343	81	112
620	346	84	109
600	347	97	104
598	344	93	98
595	339	99	98
596	335	97	101
595	331	98	109
597	338	100	106
601	340	103	108
609	343	100	108
608	345	96	106
607	345	91	103
606	345	89	103
597	344	96	105
594	346	92	101
598	349	88	101
602	351	89	102
610	354	84	103
613	355	83	98
615	353	83	85
613	350	81	88
606	343	83	91
598	328	83	109
583	324	93	112
591	326	79	106
576	331	95	99
580	329	94	104
588	328	93	106
595	330	95	108
600	332	94	109
606	319	85	122
595	318	93	120
587	321	102	115
585	320	100	116
580	323	97	112
578	327	93	108
574	330	99	108
583	333	96	108
589	336	94	106
591	337	91	106
594	338	86	106
593	338	85	102
590	338	82	95
586	336	82	87
581	335	83	81
581	328	82	87
582	318	82	101
581	319	85	99
574	320	93	100
577	322	89	96
589	312	76	106
572	308	87	112
567	306	90	114
571	301	85	114
566	302	88	112
563	287	91	127
564	286	93	128
563	288	95	126
555	289	101	118
552	292	101	111
552	291	98	113
545	288	101	113
541	289	101	110
550	290	91	109
551	290	91	107
554	292	90	91
557	292	89	90
559	293	89	90
552	294	96	89
545	294	100	89
548	295	92	85
547	298	91	82
548	299	90	84
543	299	98	85
543	300	98	83
544	294	94	90
544	295	96	89
540	296	99	87
546	298	94	86
549	299	92	87
552	293	90	94
554	278	87	108
553	270	85	116
557	278	86	103
557	289	87	90
558	281	86	95
556	279	87	97
553	278	90	90
553	278	88	88
555	278	88	88
556	278	88	89
558	269	87	98
557	256	85	110
555	253	82	111
550	255	83	107
549	256	83	108
534	256	94	107
530	258	99	103
536	257	93	103
533	258	96	105
528	260	100	99
527	261	101	97
526	261	99	97
528	262	97	96
532	262	94	92
537	264	89	87
542	266	87	80
540	264	90	81
540	263	90	82
539	263	94	83
530	261	104	85
531	253	97	92
530	240	94	105
528	245	98	101
526	245	104	103
525	244	103	109
531	254	99	100
524	255	103	102
524	258	103	99
527	259	99	97
521	259	103	97
525	259	101	95
530	255	98	99
533	248	97	106
533	238	99	115
538	239	93	109
536	241	97	103
533	232	94	109
529	232	96	104
528	241	95	92
524	237	98	91
519	230	100	92
522	228	96	91
520	228	94	89
520	228	92	88
520	227	99	90
521	218	100	99
518	209	100	109
518	207	99	109
514	208	107	104
513	208	109	98
511	207	109	99
507	211	115	93
507	218	119	86
512	216	113	89
513	210	110	95
518	205	107	99
523	208	105	95
531	207	99	88
535	209	95	84
535	205	98	87
534	205	102	88
535	206	103	87
532	202	106	90
531	202	105	91
530	204	106	89
531	207	106	88
530	200	95	96
534	202	96	97
535	203	97	96
537	201	95	95
534	202	98	92
523	202	106	90
523	200	107	91
521	193	114	97
521	188	113	101
523	180	112	107
519	175	117	109
525	176	112	105
519	176	117	107
519	174	116	103
541	175	94	98
542	174	94	97
539	175	98	95
538	174	99	92
537	175	98	87
536	172	98	88
534	154	97	102
532	150	97	104
533	158	96	93
537	166	92	86
537	167	93	89
536	169	95	89
532	164	98	93
525	160	104	96
522	161	113	94
519	166	117	86
520	165	119	86
521	160	115	92
520	161	118	89
520	167	122	83
518	169	124	81
522	165	120	86
522	163	121	90
524	160	119	93
532	157	110	93
554	156	88	88
553	154	90	86
552	152	92	85
552	150	93	85
548	145	93	87
542	136	95	96
537	130	96	99
535	124	103	101
541	121	106	104
550	127	104	99
554	133	101	95
553	132	104	95
539	126	117	98
545	123	114	100
544	121	119	100
543	124	122	96
547	121	119	97
544	122	122	98
543	125	122	93
541	127	122	91
542	131	121	86
541	132	121	84
540	134	124	81
536	124	114	90
535	121	111	95
540	122	109	91
541	122	110	91
542	120	109	89
540	114	111	92
538	110	111	96
537	110	110	95
536	114	111	89
539	119	109	85
548	121	101	81
558	123	94	80
561	121	94	82
559	117	95	81
557	115	95	80
556	116	95	74
555	118	95	69
557	112	93	73
557	105	93	77
559	109	91	73
562	110	90	76
565	114	90	75
565	113	92	75
565	115	92	74
563	117	93	75
566	118	91	73
568	120	98	70
575	115	96	74
581	98	94	91
589	100	96	88
594	101	95	84
596	101	95	81
596	98	97	82
595	93	99	85
594	97	100	81
594	93	99	87
591	93	101	88
591	99	100	84
591	104	101	78
591	98	103	84
598	97	98	86
609	92	87	87
610	96	87	83
609	96	89	81
608	97	93	81
606	98	93	79
604	98	92	79
600	95	93	76
599	94	92	74
601	94	91	73
606	93	91	76
611	102	90	75
613	103	93	74
614	103	95	72
612	100	95	74
609	103	93	72
606	103	92	73
607	106	91	71
612	110	93	68
622	102	95	77
632	102	95	79
640	98	93	81
645	94	93	83
644	86	95	92
644	93	94	85
642	89	97	93
644	99	96	87
649	107	95	80
649	103	96	85
652	102	96	87
653	97	95	86
660	95	91	84
661	95	91	81
660	97	92	82
661	98	93	81
659	101	95	80
657	101	94	80
657	100	93	81
658	100	93	80
658	96	92	82
658	93	90	80
658	90	92	78
657	89	92	79
659	89	92	80
664	97	92	77
669	103	90	77
672	107	89	75
674	106	91	73
673	104	90	71
672	102	90	74
673	99	88	75
675	100	91	71
676	102	90	76
680	106	87	78
684	109	86	81
687	108	86	83
690	106	86	84
693	101	85	86
697	98	82	85
697	88	84	92
697	81	85	99
698	80	86	101
702	83	84	99
701	86	89	100
702	88	88	98
704	88	87	97
705	82	91	102
704	82	92	100
707	98	92	82
712	104	89	80
717	109	91	79
722	112	90	82
725	111	87	86
725	107	90	88
724	99	91	91
722	93	91	90
719	91	93	87
717	91	94	85
715	96	95	86
717	101	94	89
719	110	93	85
718	114	93	80
718	114	93	80
715	106	95	84
714	99	95	87
714	92	99	91
716	87	95	95
718	93	93	97
728	95	90	102
735	102	93	103
741	108	91	103
749	110	90	102
750	106	85	103
750	96	87	107
748	86	86	113
744	82	83	114
740	81	83	113
738	103	86	91
739	118	84	82
744	128	83	76
752	132	82	78
756	133	81	79
756	131	81	77
754	123	80	91
744	115	86	97
744	108	86	94
744	104	89	89
752	108	86	84
760	116	82	83
762	126	84	82
765	135	84	81
764	135	85	85
759	134	85	84
756	126	85	87
753	122	87	85
751	117	87	87
749	114	89	87
754	116	85	87
756	121	86	86
757	127	86	83
757	131	86	84
756	132	85	86
753	128	87	87
751	122	88	87
750	115	89	89
752	112	89	92
753	118	91	88
756	120	88	90
758	125	90	89
759	126	96	93
762	133	94	86
760	118	88	101
758	121	94	96
758	116	101	100
758	115	95	101
763	113	81	103
760	127	94	89
753	137	97	81
759	143	92	80
753	147	96	76
750	145	96	79
749	138	96	85
759	128	85	91
759	121	89	94
761	117	92	91
771	121	88	85
769	124	91	88
763	134	94	86
756	140	98	86
760	143	91	90
763	147	86	90
764	146	89	85
769	144	86	79
768	141	93	79
771	138	91	79
770	139	90	79
768	143	89	83
766	149	92	84
762	149	93	98
769	155	86	89
763	155	97	87
763	149	99	93
773	147	87	97
773	144	90	102
768	145	92	103
764	142	87	108
766	137	80	112
766	135	77	111
766	166	95	79
769	168	86	81
774	169	86	84
771	171	88	86
771	170	87	89
773	167	85	94
774	166	90	94
781	166	90	94
781	164	93	97
782	165	91	97
778	170	93	96
770	174	101	96
774	178	97	96
775	180	97	96
777	181	96	95
781	181	95	93
778	179	99	97
779	176	100	99
776	176	103	99
773	177	106	104
781	183	101	104
775	188	105	104
774	189	106	107
775	190	105	106
775	190	103	99
774	185	103	100
769	181	108	100
769	175	105	103
768	178	107	97
768	175	114	103
769	171	110	107
765	171	106	112
765	173	103	114
762	172	104	116
763	169	104	117
764	166	106	119
768	164	102	120
767	199	102	85
772	207	93	78
775	205	86	81
767	211	95	75
768	211	98	77
766	214	98	73
762	216	100	71
762	211	98	74
758	159	104	127
760	163	103	123
762	181	102	107
768	163	100	129
769	207	101	89
773	205	100	93
776	176	96	122
778	179	94	118
781	218	92	80
782	215	92	80
783	216	92	83
784	209	90	92
772	171	102	134
768	174	103	127
768	197	103	108
765	219	101	89
763	233	98	76
762	229	109	75
755	228	98	76
753	225	95	77
750	223	99	80
751	220	98	82
750	221	100	86
750	222	101	88
748	222	102	88
746	224	105	86
747	226	105	86
747	225	105	88
745	222	106	100
744	220	105	101
744	218	105	102
741	221	109	106
739	229	113	97
745	227	114	99
746	227	115	98
747	231	115	95
748	229	115	98
747	236	118	95
745	231	119	101
745	239	121	99
745	242	119	95
745	242	118	100
741	241	122	103
739	239	122	102
738	234	119	98
738	226	117	103
735	220	101	106
733	214	101	114
730	215	102	123
727	217	102	124
725	223	101	122
726	236	100	110
727	246	99	100
730	238	98	107
733	241	100	104
736	250	100	94
738	258	100	88
734	257	104	94
733	263	104	95
731	260	105	103
733	268	105	98
736	268	105	95
739	262	105	101
744	259	106	100
743	258	109	100
739	256	111	105
737	263	108	100
732	263	111	108
729	259	112	114
728	267	112	108
727	259	101	109
729	256	115	109
731	252	115	110
732	252	111	114
730	254	111	113
729	259	100	114
726	262	96	112
724	264	88	108
722	267	91	105
723	263	89	107
727	260	89	108
730	266	89	101
731	269	89	101
731	276	89	98
730	281	90	98
726	281	89	101
728	282	88	102
728	282	88	101
730	290	90	94
731	287	91	98
729	284	91	102
727	284	93	107
727	284	93	110
721	288	95	116
728	294	100	115
728	296	98	108
727	291	100	113
728	289	100	114
730	289	101	108
726	288	101	114
722	289	102	120
718	289	103	125
713	289	106	120
711	291	103	120
710	290	89	122
710	301	84	112
710	294	84	119
712	310	87	102
712	307	85	107
713	309	89	104
718	311	88	108
718	310	87	112
721	310	86	113
721	311	85	110
711	310	94	112
710	312	94	115
710	309	95	123
710	314	95	114
711	312	94	116
705	317	97	124
704	314	98	125
703	313	101	123
706	315	100	119
708	317	98	114
709	321	98	107
710	319	97	108
714	317	92	112
710	316	92	114
706	315	97	115
705	318	98	113
704	324	97	108
703	309	96	123
701	309	95	120
699	306	97	121
704	305	91	122
695	308	98	121
690	308	104	122
694	306	98	125
690	308	92	122
688	303	90	125
683	305	95	124
697	304	82	122
687	305	96	121
690	307	93	125
692	310	91	121
691	308	93	123
695	307	89	120
691	307	91	121
689	313	92	119
695	313	94	125
694	313	93	124
693	315	88	124
691	316	91	121
692	313	89	125
694	311	89	125
697	314	87	121
696	311	89	126
693	313	90	127
691	315	87	125
693	317	83	127
690	312	88	135
689	315	93	132
690	314	91	133
681	315	94	134
681	318	94	133
686	318	87	136
683	317	89	139
686	319	89	140
685	319	93	139
683	319	94	139
683	318	86	138
686	320	86	138
686	319	88	140
685	322	88	140
685	322	88	137
679	325	92	132
677	323	93	142
676	322	91	141
675	321	92	143
675	322	88	143
661	324	99	140
664	328	98	137
664	326	98	141
666	330	95	137
666	341	92	132
662	344	95	131
658	347	98	126
650	349	104	123
652	354	98	118
658	353	96	115
661	352	91	117
659	353	86	113
656	356	89	112
651	358	92	111
652	359	92	112
652	358	91	110
650	356	90	107
647	354	89	101
645	352	86	111
642	351	87	110
642	352	85	107
641	349	86	110
639	352	87	109
631	355	96	107
633	350	101	113
637	352	95	110
631	351	97	109
627	353	100	109
626	351	104	113
623	358	104	112
625	359	99	115
625	360	96	113
628	359	89	112
631	360	92	114
634	362	93	112
634	364	90	107
637	366	82	98
636	366	79	101
631	367	78	101
623	363	83	100
613	359	90	104
614	358	86	99
607	356	94	103
611	357	89	105
610	355	90	110
609	353	89	106
605	348	88	111
602	339	88	117
595	333	94	122
591	328	97	124
598	332	91	121
595	329	93	128
597	331	93	129
600	337	91	121
599	338	90	119
597	338	88	113
593	339	89	103
594	339	88	95
594	339	87	94
600	339	83	96
605	341	80	98
611	344	76	98
614	343	74	99
607	342	82	94
603	343	83	90
596	340	89	92
588	339	93	96
588	338	93	97
593	341	90	96
599	341	87	98
598	325	92	113
600	326	94	110
600	326	91	110
598	323	91	111
600	324	90	109
602	326	85	107
598	329	86	104
591	331	96	100
593	333	94	99
595	333	92	95
597	332	89	95
597	330	85	97
593	329	86	97
594	329	90	90
591	328	84	85
587	327	81	82
586	326	78	82
586	326	81	81
584	326	83	83
585	327	85	81
587	328	84	80
585	329	87	79
584	322	90	90
583	300	86	114
576	297	89	116
573	303	93	107
577	306	91	105
583	308	89	103
581	311	95	102
578	313	97	98
579	304	93	107
579	294	92	113
574	287	93	117
574	290	91	110
578	292	86	109
582	295	84	107
583	296	82	105
581	293	82	105
578	294	82	102
576	294	83	102
574	294	84	100
571	295	85	94
569	296	86	92
571	295	85	92
568	295	88	90
563	294	92	89
561	292	94	97
561	293	95	90
556	295	98	90
556	299	98	89
556	295	99	95
553	289	104	100
554	286	102	102
559	284	102	102
557	280	107	102
558	277	107	104
563	277	100	107
568	277	95	109
568	283	98	101
571	290	92	91
571	288	93	89
574	286	92	86
571	284	95	85
563	284	101	84
562	287	99	84
556	286	100	87
554	278	96	96
547	273	91	103
549	274	98	99
551	273	101	100
559	275	104	95
559	274	111	97
560	274	114	96
556	279	104	93
555	281	104	91
553	283	106	90
553	287	107	88
560	284	100	92
559	282	103	88
562	281	101	86
564	279	100	85
567	280	100	82
568	283	99	80
566	280	101	87
566	274	101	92
565	273	104	88
565	268	100	87
562	265	96	87
558	266	97	84
554	267	98	85
558	254	93	103
558	254	95	104
557	254	98	103
556	254	97	100
555	255	97	95
545	255	105	94
549	255	103	93
541	257	112	90
542	262	110	87
549	264	103	86
548	264	107	85
557	262	100	85
557	254	102	87
563	247	95	88
564	243	92	89
561	241	94	89
554	241	102	89
554	239	102	90
550	237	101	89
550	234	101	88
549	232	102	86
550	233	104	82
549	221	95	93
546	222	96	96
546	227	96	95
550	229	93	96
548	229	95	95
545	227	99	94
545	226	103	93
544	225	106	91
544	216	112	98
545	214	112	101
546	206	110	107
545	202	110	109
544	202	112	106
548	201	113	104
552	204	108	99
555	203	103	98
559	205	100	94
560	208	97	89
557	207	99	87
558	207	98	85
559	204	97	82
558	200	97	82
558	200	96	81
558	203	95	77
559	202	94	81
564	198	90	87
568	191	91	95
570	192	95	91
559	189	106	91
558	180	99	97
553	187	108	86
544	185	116	88
541	188	117	85
543	185	114	87
540	189	118	82
538	188	120	83
539	185	123	84
539	184	135	83
541	170	125	96
542	175	128	90
553	169	119	93
571	168	106	91
576	168	103	89
573	169	103	85
571	166	104	86
571	157	104	92
569	150	104	95
565	144	106	97
562	148	104	90
560	156	102	80
562	158	100	78
565	155	99	83
566	153	99	90
566	147	102	97
565	150	104	93
546	146	130	95
551	152	117	88
556	151	116	97
557	151	117	95
559	153	117	92
561	154	116	91
561	152	118	92
561	149	117	93
564	144	113	95
575	143	105	95
585	142	95	93
587	142	97	92
585	144	99	87
583	140	100	88
578	139	100	88
575	134	97	90
572	131	96	93
570	125	95	97
573	113	96	106
581	123	97	96
589	134	90	89
590	139	93	87
587	138	97	85
587	126	98	93
587	125	103	91
591	122	108	91
594	125	109	90
593	128	113	92
594	125	110	95
591	131	111	90
591	126	110	92
593	120	112	98
599	120	109	96
610	116	101	98
617	117	95	95
618	118	98	93
620	118	97	91
621	119	96	87
620	120	97	84
619	122	97	83
617	128	98	79
615	130	99	80
612	121	100	87
611	115	97	90
611	106	96	96
615	101	96	97
623	105	94	94
630	113	94	89
631	120	94	87
632	115	91	95
630	114	90	97
629	108	88	101
628	110	89	98
631	108	89	100
635	108	92	101
640	115	93	91
641	107	96	102
642	108	99	99
638	108	96	93
635	110	95	88
635	106	94	89
634	109	94	87
633	108	94	86
635	111	94	83
634	108	94	84
633	109	95	85
631	105	93	85
630	101	94	87
631	101	93	90
632	103	93	90
636	102	93	94
639	101	92	92
643	102	91	94
649	105	93	89
651	98	95	90
657	101	92	96
661	101	90	94
662	99	90	94
663	96	88	102
662	93	89	103
666	98	97	101
667	98	96	105
668	95	97	107
669	98	92	105
670	98	90	105
671	122	88	84
669	120	87	91
670	122	88	93
669	124	88	92
670	129	90	86
674	128	90	91
679	127	89	91
683	125	89	92
686	125	91	91
686	119	101	92
687	123	98	87
683	124	104	88
687	132	102	76
686	134	103	81
687	133	102	84
690	130	100	85
692	125	110	96
696	121	114	104
705	116	95	104
718	117	91	107
734	119	92	115
739	123	89	114
739	129	82	114
734	132	86	112
725	132	89	112
722	126	88	115
720	122	90	112
723	117	92	110
728	115	90	107
735	115	94	110
739	119	93	111
736	125	99	107
736	128	88	107
728	127	91	107
721	129	95	99
717	145	96	76
717	144	95	80
718	144	91	83
722	151	85	80
723	162	84	76
723	159	85	84
721	166	88	82
720	169	88	85
721	176	88	81
722	178	90	78
725	178	92	78
731	176	92	78
734	171	93	79
736	171	92	79
730	174	93	81
722	176	97	80
719	178	97	74
715	174	99	72
715	168	99	74
714	158	99	76
718	148	99	79
720	145	99	78
717	143	100	84
713	146	104	80
709	150	101	80
705	154	102	81
705	155	113	86
705	151	101	85
708	146	100	90
712	143	100	89
718	141	96	92
723	142	94	97
726	143	96	101
740	147	85	105
743	156	78	100
736	183	87	74
737	180	78	78
737	181	76	76
734	177	78	77
733	170	80	83
727	163	86	88
724	159	91	80
730	160	85	80
729	162	83	80
725	165	84	81
721	168	85	81
717	168	87	84
706	166	97	84
712	167	94	82
713	160	94	86
715	155	98	90
718	156	95	91
716	155	93	99
714	160	110	99
718	165	103	100
718	166	100	101
721	165	109	101
725	160	97	104
720	167	96	95
716	186	99	74
716	187	94	76
715	190	99	79
716	193	100	81
720	195	97	85
723	198	99	87
727	202	102	86
730	204	104	87
731	199	99	89
729	197	99	90
725	194	103	93
727	197	106	93
732	198	106	96
735	203	113	97
732	208	112	98
733	212	111	99
733	216	113	94
727	211	116	96
723	210	110	95
721	209	114	98
718	210	114	99
718	211	105	102
720	214	113	106
721	216	108	109
723	229	99	97
722	251	104	78
722	261	100	70
725	256	98	76
730	251	97	77
738	208	95	118
739	203	100	122
741	204	99	121
737	243	101	82
737	251	99	71
733	248	102	78
734	247	100	80
733	199	104	127
726	222	110	105
724	243	113	88
722	251	115	83
723	255	118	78
725	253	118	78
727	252	119	76
728	255	116	73
726	255	100	74
726	256	98	74
726	254	99	77
730	256	99	75
732	251	96	79
731	243	95	82
727	235	93	86
724	232	94	85
724	229	97	85
721	222	100	91
717	218	101	94
706	220	104	94
698	233	106	84
693	228	102	91
687	236	109	86
685	234	110	87
681	226	113	92
677	219	111	90
672	216	112	88
666	213	114	86
664	212	116	87
663	218	115	85
666	214	113	90
667	218	100	89
668	216	91	97
666	214	96	101
665	216	93	102
664	221	92	99
663	238	90	83
663	245	90	79
662	242	92	81
662	243	92	78
664	242	90	79
665	241	90	80
666	241	90	79
656	239	96	80
647	234	101	85
638	220	106	97
632	209	107	103
626	214	114	98
628	209	113	100
632	215	111	99
633	221	108	102
632	227	102	98
634	236	104	93
642	234	109	99
654	240	103	99
663	244	110	102
672	249	109	103
677	252	112	103
680	257	113	102
684	264	112	97
691	268	112	93
692	272	116	101
695	272	110	103
691	274	113	99
685	277	115	101
676	276	116	108
670	274	117	106
668	266	116	105
664	253	118	104
664	239	115	105
663	229	108	107
654	225	98	113
648	241	92	100
637	267	95	80
630	270	95	84
630	268	95	88
631	266	96	87
636	261	95	87
644	255	93	89
651	251	91	91
658	250	91	95
659	248	93	96
655	246	96	97
651	246	95	97
639	241	100	103
631	241	102	105
632	241	97	107
638	243	95	109
643	244	95	108
652	247	95	106
661	249	98	105
665	250	101	106
668	250	100	106
664	248	101	111
660	248	100	115
654	248	102	111
647	251	106	112
646	253	104	115
645	254	102	117
645	253	101	117
643	250	100	115
638	247	101	116
631	244	103	116
628	240	102	113
626	239	103	115
623	245	91	113
623	246	90	116
619	247	96	117
624	252	95	112
625	252	98	104
630	248	92	107
633	246	93	108
635	244	93	111
637	249	95	111
634	253	101	111
640	257	98	112
643	260	98	114
647	265	96	115
649	265	92	119
646	270	92	122
645	273	94	121
641	277	97	123
651	279	95	123
648	282	100	122
650	283	98	122
657	282	95	121
649	277	101	124
642	269	99	127
639	265	91	129
629	263	95	125
625	260	92	124
622	257	91	120
619	252	91	117
614	247	91	120
611	245	87	120
608	246	88	117
608	244	90	117
606	246	88	117
605	247	94	117
614	249	92	118
615	250	97	120
627	254	91	117
633	254	91	123
630	255	103	122
624	254	100	124
621	253	102	122
623	253	91	123
610	252	94	122
600	252	99	124
591	250	102	125
588	249	100	126
586	249	101	126
589	250	101	125
598	249	92	127
599	247	93	130
598	247	96	134
597	252	93	123
595	260	92	120
591	265	88	118
587	268	87	113
589	266	86	112
594	261	85	114
598	264	85	105
602	267	86	99
602	271	93	97
599	272	95	99
594	273	95	97
593	271	95	95
591	268	95	95
589	265	91	95
588	262	89	97
587	260	86	97
586	258	86	99
581	257	89	100
569	257	96	98
563	252	97	97
559	249	86	96
549	243	89	97
538	237	92	99
530	233	93	100
525	234	94	98
523	236	94	98
523	237	94	98
526	238	93	99
527	241	92	98
528	241	90	98
527	245	89	99
527	248	89	101
527	250	87	101
528	252	88	101
537	248	88	101
546	245	87	103
552	245	91	105
556	246	92	107
552	260	103	94
545	261	92	92
537	258	96	92
532	255	95	95
533	249	93	94
533	243	93	94
535	242	92	94
530	235	100	103
542	231	91	112
543	226	92	119
543	226	90	116
529	226	99	114
529	222	90	116
523	222	87	114
517	230	92	110
513	237	93	110
509	243	96	107
512	247	94	107
515	248	93	107
513	250	95	107
517	250	90	105
520	253	89	101
522	259	89	107
528	265	87	106
529	265	95	110
537	266	94	112
549	269	90	114
561	272	84	115
566	278	85	113
571	282	82	111
572	282	82	108
570	282	82	108
566	277	83	111
562	281	86	107
551	281	95	107
552	282	92	103
550	282	91	101
550	283	90	99
547	283	93	101
547	283	90	102
544	287	91	93
544	291	87	87
542	291	86	92
540	291	87	93
536	291	89	93
536	294	89	91
538	296	90	91
534	297	94	93
534	300	95	94
536	301	94	94
537	304	90	86
535	303	89	90
534	300	88	95
535	309	91	91
538	315	92	91
547	319	91	87
555	316	90	91
564	310	85	95
561	299	85	102
560	286	83	109
557	281	77	111
554	280	76	110
554	277	76	110
550	273	85	110
550	270	83	112
548	270	82	111
538	272	91	109
538	271	81	110
528	266	86	111
526	264	87	109
526	259	88	110
528	255	91	114
531	261	89	112
531	268	91	109
524	274	97	106
522	276	90	103
520	274	85	101
516	268	83	100
512	262	82	99
509	260	84	92
509	259	82	83
512	260	82	82
511	263	87	82
515	266	87	82
518	270	88	80
521	273	89	79
524	273	90	78
528	268	93	82
537	266	88	85
544	269	86	85
546	277	89	83
550	283	98	81
550	265	93	104
545	257	92	110
544	258	91	110
543	263	90	98
539	269	88	91
535	271	88	88
523	268	90	90
513	265	91	86
502	261	90	89
493	259	91	85
485	246	91	96
480	235	91	107
481	236	87	107
479	240	89	105
483	243	88	104
487	243	86	103
480	239	93	102
480	235	95	98
481	229	96	98
484	227	95	96
486	226	100	95
489	227	101	93
494	226	92	90
495	226	93	89
505	226	85	89
512	227	83	90
516	230	82	85
521	232	80	83
525	229	81	86
525	233	87	84
523	239	90	82
523	243	90	82
520	246	96	84
522	243	92	89
518	238	92	97
515	229	88	105
510	228	91	105
511	230	91	102
498	230	98	97
488	229	103	91
480	223	107	94
481	219	100	95
467	215	108	91
464	209	112	91
461	205	103	89
457	199	102	88
457	198	100	84
462	198	96	82
468	202	96	80
481	208	95	82
490	220	98	83
501	229	100	83
509	236	96	82
513	238	95	82
512	241	97	78
513	239	96	82
516	241	95	84
520	239	95	94
522	225	95	115
525	232	92	110
513	234	99	103
496	229	106	98
488	220	99	93
472	216	105	89
464	214	105	89
460	218	108	85
459	222	109	82
465	223	107	81
467	215	107	86
472	202	105	95
472	197	106	91
475	194	104	87
489	197	93	86
489	204	101	83
503	210	95	84
511	212	95	85
512	210	95	85
509	199	97	86
505	186	96	90
502	175	97	92
498	175	96	86
494	169	101	91
488	163	94	96
482	159	93	98
471	151	100	103
467	138	101	114
459	133	107	113
453	136	110	105
449	131	114	106
450	127	111	111
447	127	117	109
451	130	116	104
450	127	119	104
457	126	114	101
454	120	115	99
464	120	98	92
463	118	98	89
460	115	97	88
461	109	96	91
459	97	95	100
455	94	96	101
453	99	95	96
450	108	94	90
452	112	95	89
454	120	101	87
461	128	101	89
469	131	100	94
475	136	100	97
481	156	107	84
492	169	103	84
500	183	109	80
505	189	116	85
516	195	117	85
524	196	119	84
529	190	121	88
531	186	117	87
530	179	120	91
527	170	121	95
530	166	114	93
540	166	97	85
531	156	93	84
516	145	94	82
501	130	99	84
487	115	104	86
472	97	109	91
465	89	108	90
457	93	111	82
461	96	104	77
468	97	100	79
477	101	99	82
486	108	107	80
504	106	103	89
517	112	117	89
537	123	111	87
549	127	112	90
565	135	107	92
566	146	114	89
574	148	112	90
579	148	116	90
583	142	116	92
584	133	113	92
587	123	106	92
588	115	94	92
575	113	96	90
564	112	94	84
551	105	94	84
540	89	96	90
530	74	98	95
523	57	98	102
518	56	101	97
518	60	98	90
523	64	98	89
530	75	93	85
534	76	92	93
535	81	95	94
531	78	98	94
531	71	100	95
528	67	102	95
525	63	105	97
526	73	101	85
520	73	107	86
518	78	113	81
514	68	117	91
519	65	107	89
520	61	104	86
519	59	101	85
518	58	103	86
521	59	102	86
521	66	101	83
525	70	98	84
529	74	98	86
529	73	96	88
528	68	95	92
527	61	99	98
527	67	98	97
531	74	98	92
537	77	95	89
542	77	95	88
550	75	95	90
552	73	98	94
556	75	98	93
555	73	99	91
558	68	96	96
558	70	98	93
560	65	96	95
561	66	97	92
565	76	96	81
565	69	97	88
567	71	94	85
564	71	99	81
562	78	96	77
562	83	94	75
561	87	96	76
562	88	95	80
566	91	94	83
572	90	93	88
576	94	94	87
583	95	94	91
591	102	96	89
603	109	93	86
613	119	100	92
619	123	100	99
626	125	95	93
630	128	91	88
631	120	92	88
629	113	92	92
627	106	89	95
623	109	89	92
616	118	94	86
613	115	96	91
614	115	90	94
615	109	92	96
618	103	89	94
622	105	88	87
626	110	88	79
630	107	87	83
632	108	90	85
637	108	87	87
639	110	87	87
640	110	86	88
640	106	87	91
642	99	88	94
645	95	90	95
653	90	94	95
660	84	91	100
663	94	93	93
662	102	99	89
655	110	98	82
647	117	97	78
641	114	98	85
639	107	99	84
643	97	94	97
653	89	94	99
665	92	100	104
679	104	92	101
683	111	91	110
681	121	85	103
670	134	88	85
670	142	82	75
670	134	85	75
676	133	84	76
684	135	83	83
693	142	88	91
701	149	89	89
708	152	89	91
712	151	89	94
713	147	88	94
710	144	90	83
704	138	93	82
697	131	95	79
694	130	95	86
694	130	95	87
692	131	97	91
690	131	99	94
688	131	99	96
685	133	102	94
679	128	103	94
682	124	96	98
685	121	93	97
684	115	93	103
683	114	93	106
689	115	89	106
693	140	91	81
696	142	87	81
699	139	88	82
700	138	86	85
705	136	86	88
709	138	85	87
713	147	89	82
716	152	91	83
718	160	94	84
719	172	95	80
717	181	97	82
720	190	93	82
716	198	97	83
