229	314	84	54
228	315	84	54
228	313	84	55
227	313	84	54
226	313	83	54
225	311	84	54
224	310	84	55
223	308	83	55
223	307	84	54
222	304	85	54
222	302	84	54
222	300	84	53
221	297	84	54
220	294	84	54
221	292	84	54
221	290	84	54
221	287	84	54
222	286	85	53
223	284	85	54
223	282	85	54
224	281	84	55
225	281	84	54
225	280	84	54
226	280	85	54
226	280	84	53
227	281	85	53
228	281	84	54
229	282	85	53
229	282	85	53
229	283	84	53
230	283	84	53
232	284	84	53
232	285	84	53
232	284	84	54
233	286	85	53
233	288	85	52
234	289	84	52
234	288	84	53
234	291	84	52
234	291	84	53
235	293	84	52
235	293	84	53
235	293	84	53
236	295	85	52
237	297	85	52
237	298	85	52
238	299	84	52
239	299	85	52
240	299	84	52
240	300	85	52
241	301	85	52
241	302	85	52
241	302	84	53
241	303	84	52
241	302	84	53
240	304	84	52
239	303	84	53
239	303	83	53
238	303	84	53
237	304	84	52
235	304	83	53
234	302	83	54
232	302	84	53
231	300	83	54
230	300	84	54
230	300	85	54
232	299	84	54
232	299	83	54
233	298	84	53
235	295	84	54
235	292	84	54
236	289	84	53
236	285	84	54
237	282	85	54
238	282	85	53
240	277	85	56
240	275	85	54
243	272	85	54
242	272	85	53
244	268	85	55
246	264	84	55
249	262	84	54
250	259	85	55
251	257	86	54
254	252	84	56
255	251	86	53
256	248	86	55
256	246	86	54
256	244	86	53
258	240	85	54
259	237	86	54
259	233	85	54
260	231	86	54
261	230	85	53
262	228	86	54
263	227	85	54
263	226	85	53
264	226	85	53
264	224	85	55
264	225	85	53
265	228	86	53
266	227	86	53
266	228	85	53
266	227	86	54
267	229	86	53
268	229	86	54
267	229	86	53
267	231	86	52
267	232	86	53
267	231	86	54
268	231	86	54
266	233	85	53
265	233	86	53
264	234	86	54
263	234	86	54
262	236	86	53
260	237	85	53
259	238	86	53
259	238	86	53
256	238	85	54
254	240	85	53
253	241	86	52
252	241	85	52
251	241	86	53
250	240	86	54
248	242	86	52
248	242	87	53
247	245	86	52
246	245	86	53
244	246	86	53
243	246	86	53
242	246	86	53
242	246	86	53
243	245	86	53
242	245	86	53
242	244	86	53
243	242	86	53
244	240	86	53
245	240	86	53
246	239	86	53
248	237	86	53
249	237	87	53
251	234	87	54
253	236	87	52
255	235	86	52
257	233	86	52
258	233	87	52
259	234	86	51
261	232	86	52
261	231	86	52
263	228	86	53
264	230	87	52
265	230	86	51
266	230	86	52
267	231	87	51
267	234	87	50
269	232	86	52
271	230	86	52
273	229	87	52
275	227	86	52
277	225	86	52
280	226	87	52
284	227	87	52
287	228	87	54
290	230	88	54
296	233	87	53
301	235	86	53
305	234	88	54
311	235	87	53
317	232	87	52
321	226	87	54
326	224	87	54
329	219	88	54
332	218	88	53
335	218	88	51
337	215	88	53
339	215	87	54
342	215	88	53
344	217	87	53
346	217	87	53
350	218	87	55
352	221	87	54
354	223	88	54
359	223	86	54
360	220	88	55
363	217	89	54
368	214	88	54
373	211	88	54
379	209	88	53
385	208	89	53
389	208	90	53
396	208	89	53
401	209	90	54
408	210	90	54
414	213	90	54
422	218	91	52
429	223	91	51
437	225	91	53
446	226	92	53
454	225	94	53
462	225	93	51
469	223	93	51
475	220	92	53
480	221	93	51
486	219	93	52
492	217	93	53
497	217	95	53
502	219	94	52
507	220	93	54
513	223	93	54
518	227	94	55
523	231	93	54
529	233	94	53
532	233	95	54
538	232	95	53
543	229	95	53
549	225	95	54
553	224	95	54
556	221	95	54
556	218	96	55
557	219	97	53
558	218	97	54
555	220	97	55
553	221	96	55
545	224	98	55
538	230	98	53
526	232	99	56
512	234	99	57
496	236	100	56
481	236	99	56
465	236	99	56
444	234	101	56
426	232	99	56
410	230	100	56
398	229	100	56
384	229	101	56
373	229	100	56
366	228	100	58
359	226	103	58
355	226	103	57
353	223	101	58
349	223	103	58
345	224	104	58
343	225	108	57
342	226	110	56
341	227	111	54
339	224	110	58
338	224	109	56
335	223	110	55
332	222	110	56
329	221	109	56
324	220	108	58
317	223	110	57
314	223	106	57
312	224	103	56
311	225	99	57
308	228	97	56
303	231	99	55
303	232	99	55
302	232	100	55
304	231	102	56
307	230	102	56
309	228	103	56
314	227	103	56
319	226	104	57
324	224	105	57
330	223	105	56
337	220	105	56
347	218	105	56
358	215	106	55
369	214	105	55
381	211	104	55
388	210	104	55
398	207	103	55
408	207	102	54
416	205	102	54
427	205	99	55
435	205	129	58
441	207	99	54
444	207	101	55
448	207	103	54
453	205	105	53
458	202	104	54
463	201	104	53
467	200	104	54
472	198	105	54
476	198	105	54
454	232	128	23
423	272	56	56
425	271	59	58
447	244	99	38
429	270	69	57
501	190	102	53
452	248	94	53
432	267	88	59
435	266	86	55
457	243	94	51
469	227	86	56
500	187	95	56
448	251	102	38
438	264	82	57
440	264	76	58
439	264	75	59
439	263	72	58
439	263	71	58
440	262	69	58
448	246	73	60
442	260	69	56
471	193	77	81
474	187	94	61
473	186	95	59
472	186	95	61
470	188	96	61
469	189	95	60
467	189	93	59
465	190	94	60
462	190	96	59
460	191	94	62
459	192	96	63
458	193	97	62
456	195	96	64
456	196	96	65
454	197	97	66
453	198	96	69
452	199	97	69
450	202	98	70
448	203	96	66
446	205	97	68
442	207	97	66
441	208	98	67
436	211	99	67
435	214	99	70
433	216	98	75
429	219	95	69
427	222	99	75
478	215	131	66
424	228	98	70
431	228	102	78
421	231	97	77
442	231	118	71
424	236	97	72
536	218	82	83
426	242	99	76
479	234	102	78
428	247	95	74
429	247	97	73
432	249	97	79
431	249	96	73
432	250	96	75
433	250	97	70
437	252	104	76
441	253	101	74
442	255	116	75
442	255	158	70
435	258	98	78
436	259	99	78
436	259	94	73
436	260	117	77
447	259	98	71
614	229	69	86
544	242	36	79
435	262	92	77
434	261	97	72
434	260	97	70
434	259	96	70
434	259	97	70
435	259	97	69
435	260	97	70
435	261	96	69
435	262	96	70
436	261	96	71
436	261	96	71
438	261	96	70
439	260	95	70
441	260	95	72
441	258	97	73
443	258	96	74
444	258	97	76
446	257	98	72
447	258	93	82
447	258	94	73
448	257	95	73
449	258	93	76
447	257	95	75
453	255	123	71
446	255	147	71
443	255	99	75
445	258	97	82
446	261	96	73
448	261	99	70
443	264	101	82
561	244	133	74
576	240	138	79
449	265	132	69
443	266	96	71
452	264	108	81
446	268	94	74
449	263	97	71
453	262	98	75
454	258	90	77
456	255	97	72
461	254	95	69
465	250	94	67
458	265	69	83
470	246	84	70
461	261	75	72
437	296	90	48
457	266	83	66
456	270	83	60
478	236	84	69
441	291	90	47
438	295	84	55
443	289	89	51
473	244	87	61
442	288	90	45
452	274	87	54
442	287	77	52
442	284	74	56
444	281	73	55
445	279	73	54
446	276	72	54
447	273	71	54
448	271	71	54
450	268	72	54
450	264	70	54
463	240	72	68
450	259	76	51
450	257	73	53
455	248	77	58
491	189	90	75
467	226	77	64
450	247	73	52
451	245	74	54
452	244	73	54
452	242	72	54
452	240	72	53
455	237	80	50
469	212	74	67
481	193	91	61
453	235	74	53
490	173	88	79
457	224	74	58
453	232	66	56
477	186	76	81
480	181	79	79
484	165	90	77
463	202	77	70
452	225	66	55
474	180	79	82
485	161	90	77
482	162	92	82
459	204	67	71
484	159	95	75
483	160	91	79
481	161	95	87
477	164	80	105
478	160	98	69
468	183	71	88
474	170	85	87
474	162	91	87
471	162	84	100
476	163	96	73
473	165	83	87
469	164	82	95
473	162	96	74
470	163	82	96
469	162	100	74
467	162	95	108
462	163	104	83
461	165	82	111
463	169	91	107
467	161	97	71
469	162	86	97
471	162	93	69
471	161	92	97
472	162	95	73
472	162	96	77
473	162	94	79
472	163	97	77
474	164	96	75
475	165	93	78
474	165	92	78
474	166	88	84
473	167	82	96
474	171	88	73
475	167	92	82
476	167	73	106
476	167	90	72
476	167	80	94
476	169	86	73
478	165	90	84
479	164	85	93
475	169	71	98
477	170	76	84
478	166	79	83
481	164	87	76
480	164	90	78
479	162	95	75
480	162	89	80
478	162	95	73
477	165	85	78
476	161	96	71
478	162	95	66
478	162	93	65
474	162	95	67
475	162	94	65
475	162	94	66
475	163	93	66
473	164	95	65
473	164	95	63
471	165	95	67
470	165	94	62
470	165	94	68
469	166	95	62
468	166	95	65
468	167	95	65
467	167	95	64
468	167	93	66
468	168	94	62
468	169	94	63
468	169	94	65
467	170	94	62
467	171	93	63
467	171	94	61
467	172	93	63
467	173	94	62
467	173	94	63
467	174	94	60
468	174	93	62
468	175	93	63
467	176	94	63
469	177	92	63
469	176	92	60
471	177	93	63
472	178	92	62
471	178	94	61
473	178	96	62
474	178	94	65
476	178	94	64
477	178	96	66
478	177	96	66
479	176	96	66
480	175	97	66
481	176	97	67
483	176	96	65
484	175	97	65
484	175	98	69
487	175	97	65
488	175	99	69
489	176	97	66
490	176	97	66
491	176	98	68
494	177	97	69
494	179	97	65
496	178	96	66
496	178	95	67
498	177	96	67
498	177	96	71
500	178	95	66
501	179	93	76
501	180	97	71
501	181	96	68
501	183	94	76
502	184	98	69
504	186	95	72
504	186	95	69
506	188	94	74
507	190	92	70
504	191	95	71
504	192	94	74
505	194	94	71
505	194	94	72
503	196	95	71
503	197	96	72
504	197	95	71
503	197	97	74
504	198	96	72
504	199	96	73
505	200	95	72
504	202	96	73
504	202	95	69
504	205	96	73
506	206	94	69
505	208	96	69
505	209	96	69
503	209	97	69
503	210	96	69
503	210	97	71
504	209	98	71
504	207	99	72
506	205	99	72
505	202	102	73
505	198	105	76
508	195	106	75
512	192	105	75
513	190	103	77
515	188	105	77
518	185	105	77
521	185	104	78
523	186	105	78
525	187	105	77
527	188	105	77
528	192	105	77
530	195	106	77
530	198	106	76
532	199	106	75
532	202	106	74
531	203	107	74
531	205	107	75
531	207	107	76
531	209	107	76
530	211	107	73
531	212	107	75
530	212	107	73
530	213	107	76
531	213	107	74
531	214	108	76
530	213	108	73
528	213	108	75
527	213	108	76
526	210	108	73
526	209	108	77
525	208	107	76
525	207	107	78
523	207	107	73
522	207	107	79
521	207	106	75
518	206	107	75
519	206	107	76
517	204	107	75
518	204	105	76
517	203	105	76
517	203	105	76
518	203	105	76
518	202	105	77
519	201	106	76
519	201	106	76
521	201	105	76
522	199	106	76
524	199	105	79
528	198	107	73
533	197	107	76
535	196	106	78
539	194	106	75
544	191	106	75
549	190	106	76
553	187	106	76
558	185	106	75
563	181	107	76
570	178	107	76
574	177	106	75
574	174	105	79
573	172	106	79
575	168	106	80
576	166	107	80
577	167	105	79
578	168	106	80
578	169	104	78
575	170	105	83
568	169	106	78
563	168	106	76
557	166	106	77
552	163	105	78
546	161	105	77
539	156	107	78
535	151	105	77
532	142	105	79
531	133	105	77
531	114	104	83
528	90	104	78
532	61	107	77
541	33	109	83
556	16	105	81
570	16	105	80
589	34	107	79
607	77	101	80
621	125	104	87
634	187	104	85
835	205	64	126
856	250	106	127
847	298	110	131
828	318	155	131
687	338	152	94
850	298	123	123
844	296	97	136
833	290	141	120
634	321	102	75
635	313	106	80
635	307	108	82
636	307	107	82
635	309	105	81
634	307	107	80
632	304	107	80
629	298	106	77
625	286	106	77
624	268	106	80
623	253	108	83
623	238	107	81
620	228	110	85
618	218	107	82
618	210	108	82
619	200	110	85
618	194	110	84
619	184	111	86
617	176	108	83
615	166	108	81
612	156	107	80
606	148	106	76
592	143	111	81
581	138	108	75
570	133	109	81
564	127	107	74
548	123	110	81
531	122	110	77
522	121	105	73
510	119	106	80
504	118	107	76
501	116	105	76
498	116	105	77
497	116	106	79
499	119	105	78
502	123	105	78
505	126	105	79
510	131	106	81
516	132	107	83
523	134	105	79
527	137	101	81
529	141	102	82
526	141	104	76
516	139	106	75
501	144	108	80
484	149	107	80
465	154	108	79
447	156	107	75
425	159	108	79
405	157	107	69
389	151	107	68
372	148	109	72
354	148	107	73
340	152	108	74
332	159	108	69
337	164	107	72
374	167	107	67
431	172	107	64
482	180	105	63
517	194	108	65
564	202	108	64
617	203	105	64
662	198	107	65
701	191	108	66
724	180	106	73
724	171	107	73
717	164	107	70
707	158	111	71
702	149	108	72
690	139	108	73
670	129	107	75
645	116	106	78
619	106	110	75
602	97	108	73
589	95	110	68
576	95	109	74
566	91	109	66
570	85	116	70
573	81	112	69
587	84	108	69
597	91	109	74
611	104	107	74
627	113	107	77
643	125	108	77
655	133	108	71
667	137	109	73
676	137	109	71
728	115	101	91
676	135	113	77
676	128	117	75
666	123	109	70
658	118	111	70
648	114	116	72
622	118	115	67
700	71	130	111
586	112	114	80
566	112	118	71
544	116	111	71
527	114	110	77
513	114	109	71
496	119	113	75
485	121	108	69
476	123	107	72
472	125	110	69
472	126	109	70
477	124	109	73
482	126	109	75
492	123	108	72
503	118	107	71
519	111	107	72
535	106	104	76
554	98	105	74
562	93	107	72
575	86	106	72
558	102	111	65
553	104	118	59
540	112	125	53
588	74	113	68
597	63	108	75
586	69	111	69
593	57	108	75
587	56	106	70
580	54	108	72
577	53	106	72
573	51	109	72
572	53	105	71
563	59	107	69
567	53	106	73
564	54	104	72
564	50	106	71
563	52	106	70
562	54	106	70
559	59	105	74
555	64	108	72
552	73	108	73
548	84	108	74
541	96	108	73
536	108	108	73
532	120	107	75
527	130	107	74
524	138	106	77
518	147	107	73
512	154	107	74
510	158	107	76
504	163	107	72
502	163	107	72
499	161	108	72
496	160	108	72
492	158	110	72
492	159	107	73
490	159	107	72
488	159	106	75
487	160	105	78
487	159	105	78
486	160	106	78
486	160	107	79
485	161	108	79
486	161	107	79
487	163	108	78
487	164	108	78
486	163	109	76
486	162	108	77
485	160	109	76
482	158	109	73
479	153	110	75
475	149	110	74
471	142	110	73
469	138	110	72
469	138	108	75
465	130	109	72
459	124	110	69
453	119	109	72
447	115	110	69
442	116	110	72
435	119	111	72
430	125	110	70
427	131	110	69
423	138	110	68
420	145	110	67
418	153	110	66
416	160	110	66
417	166	110	66
417	174	110	65
416	178	110	66
418	180	111	67
419	183	111	68
421	185	110	67
423	186	110	67
426	186	111	69
429	187	110	70
430	186	110	65
433	186	109	67
434	186	110	67
435	186	110	66
435	187	109	67
436	187	109	67
437	187	110	66
438	186	110	66
436	186	109	68
437	185	109	66
438	186	108	67
441	182	107	67
436	182	104	63
431	177	107	64
431	173	107	64
427	169	109	65
420	168	110	66
415	165	109	64
406	163	108	67
396	165	110	66
386	166	110	68
375	168	110	67
363	171	110	66
350	171	109	68
337	170	111	68
326	168	111	69
314	167	110	66
304	164	110	66
294	161	111	68
286	160	112	68
279	158	112	67
275	156	119	74
271	154	109	64
265	153	111	66
262	150	112	67
260	149	111	66
340	187	127	90
264	146	123	73
258	141	112	63
260	140	110	66
260	140	110	66
259	139	110	64
261	136	110	64
263	133	111	65
264	132	111	64
265	130	111	65
269	129	111	64
272	129	111	65
275	128	111	65
278	127	111	66
281	128	115	69
283	128	111	65
285	128	110	66
286	128	110	66
288	128	110	65
288	129	110	66
286	130	110	66
283	132	110	65
280	134	109	64
276	137	109	65
270	141	110	63
263	143	111	63
258	146	110	63
252	148	109	61
246	150	107	62
236	150	110	63
230	147	109	64
224	147	109	63
218	147	110	62
213	148	110	62
209	148	110	62
204	149	108	62
201	149	108	63
198	149	107	63
195	150	107	63
192	150	109	63
188	151	109	63
187	151	109	63
184	150	109	65
181	151	107	65
181	151	107	65
179	151	107	65
177	152	107	64
175	154	107	63
174	156	108	64
174	156	107	64
173	156	107	64
173	157	107	63
174	158	108	63
175	158	108	63
176	160	109	63
177	160	108	62
178	161	109	62
181	161	107	62
182	161	109	63
184	162	108	62
185	162	108	62
186	162	109	62
187	163	110	62
189	164	109	61
190	165	109	61
190	166	109	61
193	165	109	61
194	166	109	61
195	166	108	60
197	166	108	60
198	166	107	60
197	166	108	60
196	165	109	61
195	165	108	60
195	165	108	60
193	164	107	59
190	163	108	60
189	163	107	59
187	162	106	60
185	163	105	60
182	163	105	60
182	161	104	60
180	162	104	61
177	162	103	61
175	163	103	60
171	163	105	60
170	165	104	60
168	166	104	61
165	166	104	61
163	167	104	61
161	168	105	61
159	171	104	60
159	171	104	61
159	171	104	61
158	172	105	62
156	174	105	62
156	175	105	62
156	177	104	63
157	179	106	63
158	181	106	65
160	182	106	64
162	183	106	65
165	184	106	64
168	184	106	66
171	184	107	65
174	185	107	66
181	185	103	67
183	186	105	66
185	186	109	66
188	186	111	66
190	188	109	65
193	189	109	64
197	189	108	64
201	190	108	64
204	190	107	64
207	191	107	63
208	192	107	63
210	192	106	63
212	193	106	63
214	194	106	63
216	193	106	62
217	194	107	62
219	194	106	63
220	194	106	62
223	195	105	62
224	195	106	62
227	195	105	62
230	194	104	62
231	193	104	62
233	193	105	62
235	193	105	62
239	191	103	62
242	190	103	63
246	188	103	62
249	187	102	61
253	185	103	61
258	184	103	62
265	183	103	62
271	183	103	62
278	183	104	61
286	184	102	61
294	186	103	60
301	187	104	60
309	189	105	59
318	189	104	59
326	191	105	59
336	193	103	59
343	196	104	58
350	198	103	59
357	199	104	59
362	201	104	60
366	201	104	60
370	203	103	60
372	204	104	60
375	205	104	61
374	207	103	61
373	207	105	62
375	206	105	61
377	206	106	62
377	205	104	61
376	206	107	62
375	207	106	61
374	209	106	61
372	210	106	61
370	212	106	60
368	215	105	61
362	220	106	60
358	225	105	60
354	229	106	60
350	233	106	60
345	239	105	60
340	245	105	60
336	247	105	60
331	252	106	59
328	255	105	60
324	256	105	61
322	258	105	61
320	258	105	61
318	258	104	61
317	258	104	61
318	258	105	62
317	258	104	60
316	257	105	62
317	257	104	61
316	257	104	61
315	257	105	61
314	257	104	61
316	256	105	61
316	255	105	61
317	255	104	60
316	255	104	60
315	253	105	61
316	251	105	61
315	248	105	61
312	245	106	61
310	243	107	61
307	241	107	62
304	239	107	62
302	238	108	62
299	238	108	62
296	237	109	64
296	237	110	64
293	239	110	64
290	240	110	64
286	241	111	64
283	242	112	65
280	243	112	65
276	244	112	66
273	245	113	65
269	247	114	66
266	246	114	66
261	246	114	66
258	245	115	66
256	244	116	66
250	241	115	67
245	237	116	68
243	233	116	68
244	229	118	68
241	224	117	68
235	222	119	69
230	220	119	68
227	219	119	70
221	219	121	69
216	219	121	69
210	219	122	69
205	219	123	70
201	219	123	72
197	219	122	72
196	221	122	73
195	221	123	72
193	221	123	72
192	222	124	72
194	222	123	72
193	222	124	72
194	223	124	73
195	223	124	72
197	224	124	73
198	224	125	73
200	225	123	72
202	225	123	72
205	227	122	73
206	227	122	72
209	227	123	72
210	228	122	72
212	228	122	72
212	230	122	72
214	233	122	72
214	234	122	72
215	236	122	72
215	238	122	72
216	239	122	72
215	240	122	72
215	242	122	71
217	245	122	71
217	246	122	72
218	249	122	71
218	251	122	71
219	254	122	71
221	255	122	72
222	257	123	72
223	261	122	72
224	261	123	72
225	261	122	72
227	262	123	73
229	263	122	73
230	265	123	73
233	266	123	73
233	268	123	73
233	269	123	73
234	269	123	73
234	270	123	73
233	270	123	74
232	271	123	73
232	271	123	74
231	270	123	74
231	271	123	74
232	271	123	74
231	271	123	74
230	271	124	74
229	270	124	74
230	268	123	74
231	266	123	73
230	265	125	74
232	263	123	74
231	261	123	74
233	259	123	75
233	256	123	73
234	253	123	74
235	251	123	74
234	248	123	74
234	245	123	74
235	242	123	73
235	239	123	74
235	237	123	74
235	233	123	74
235	231	124	74
234	228	126	76
234	225	92	68
234	226	53	63
251	203	125	162
503	307	121	95
434	276	183	112
260	216	100	72
238	214	123	73
239	212	123	74
241	210	122	73
242	208	122	74
244	206	122	74
243	205	122	74
243	203	123	74
245	203	122	73
246	201	122	74
247	198	122	74
248	197	122	73
251	193	123	73
253	190	123	75
255	189	123	75
255	187	124	75
254	187	124	74
255	187	124	75
255	187	123	74
253	188	123	74
252	189	123	74
251	191	124	74
249	192	124	74
248	195	123	75
247	196	124	75
246	197	124	75
247	199	124	75
245	200	124	75
245	200	125	75
243	201	125	75
244	202	124	75
244	203	124	75
244	203	125	76
245	202	125	75
244	203	124	75
245	203	125	75
245	203	125	75
246	202	125	75
246	201	125	74
248	199	125	75
249	197	125	74
250	194	124	74
251	191	124	75
251	186	125	74
253	182	125	74
254	178	125	75
253	174	125	75
253	172	125	74
254	168	124	73
254	166	125	74
252	165	125	75
252	162	124	74
253	160	124	75
253	158	124	74
252	158	124	75
252	157	123	75
251	157	124	75
249	156	123	75
249	156	124	76
248	155	123	75
246	155	122	75
244	155	123	75
242	155	123	75
241	155	123	75
241	155	123	75
238	155	123	75
237	156	123	75
237	157	124	75
236	158	123	74
235	160	124	74
233	162	123	75
232	163	123	74
231	165	123	74
229	166	124	75
229	168	124	74
227	171	124	74
225	172	124	74
225	173	123	75
224	175	123	74
223	177	123	74
222	178	123	75
221	180	123	75
221	181	124	74
220	182	124	76
219	184	123	75
218	185	124	75
218	185	124	75
218	188	125	75
218	188	124	75
218	188	125	75
219	188	125	75
220	189	125	75
220	190	124	75
221	191	125	74
221	191	125	75
222	191	125	74
224	190	126	74
226	191	125	74
227	191	125	74
229	191	125	74
230	190	125	73
232	189	125	73
234	189	125	73
236	188	125	73
239	187	125	74
241	186	125	73
243	186	126	73
243	185	127	73
244	183	127	73
246	181	126	73
247	180	126	73
248	178	126	73
249	177	126	74
251	177	127	73
252	174	126	73
252	173	126	74
253	172	127	73
253	170	127	73
253	168	127	74
254	167	127	73
254	167	127	73
255	165	127	73
257	164	127	72
257	163	126	73
257	162	126	73
258	161	126	73
259	161	125	73
259	161	125	73
257	161	126	73
257	161	126	73
257	161	125	73
255	161	125	73
254	162	126	73
254	162	126	73
253	162	126	74
253	162	126	74
253	162	126	73
252	162	127	74
253	163	126	74
253	163	126	74
253	163	126	73
252	165	126	73
252	165	125	73
252	166	125	74
250	167	125	73
250	169	125	73
248	169	126	73
249	170	125	73
249	171	125	73
249	172	125	73
248	172	126	74
248	173	126	74
248	173	126	74
247	173	125	73
245	173	126	73
246	172	126	73
246	171	126	73
246	170	126	74
245	169	126	74
245	167	126	75
246	164	125	73
246	161	126	73
247	159	125	73
248	157	125	73
247	154	125	75
247	153	125	76
247	150	125	77
247	147	126	77
248	143	125	78
247	140	125	77
246	136	125	79
245	133	125	79
245	130	126	79
243	126	125	79
241	123	127	80
239	119	127	79
236	117	125	79
232	114	127	79
228	111	127	80
224	110	128	80
218	109	128	81
211	108	130	80
206	108	130	81
202	107	130	83
198	108	131	83
196	105	131	84
193	104	132	84
191	102	135	84
189	102	133	84
186	100	132	86
184	100	132	86
184	100	131	85
184	100	131	83
183	101	131	83
185	101	131	83
184	103	130	82
183	107	130	81
183	110	131	81
182	116	131	80
183	121	129	79
180	124	130	79
181	130	130	79
180	133	130	79
180	140	129	79
178	143	130	78
179	148	128	77
178	152	129	78
177	158	128	76
177	163	129	76
177	168	130	76
177	174	129	75
177	177	130	77
178	182	130	76
177	188	129	76
177	196	130	76
177	202	129	77
178	209	129	76
179	215	129	75
181	221	128	75
182	226	129	75
183	229	129	75
185	234	128	75
187	237	129	75
189	242	128	74
189	245	128	74
193	246	129	75
197	247	128	74
199	250	128	75
199	252	128	75
200	253	129	75
201	255	128	76
203	256	129	75
204	256	128	75
206	257	128	75
206	258	129	75
206	260	129	75
206	261	130	75
207	261	129	75
206	261	130	75
205	260	130	75
205	259	129	75
205	258	129	74
203	255	129	74
203	253	130	74
199	251	130	73
194	249	131	73
191	247	130	73
187	246	130	74
183	246	129	75
179	246	130	74
178	245	129	75
177	245	128	75
177	246	128	75
175	247	129	74
174	247	128	75
174	247	129	75
174	248	129	75
174	250	129	75
174	251	129	75
175	252	128	76
175	254	129	75
176	254	128	75
175	255	129	74
176	256	129	74
176	257	129	74
176	257	129	75
176	257	129	75
176	256	129	76
177	256	129	75
178	254	130	75
179	254	129	75
179	252	129	74
182	251	129	74
182	249	129	75
182	248	130	75
183	248	129	75
184	247	129	76
186	246	129	75
188	246	129	74
188	245	129	74
190	244	128	74
191	242	129	74
192	239	129	74
192	236	129	74
193	235	129	75
193	234	129	75
193	234	129	74
193	234	129	75
191	233	130	75
187	233	130	75
185	232	131	77
184	231	131	77
181	231	133	78
181	231	130	79
182	232	130	79
183	232	128	79
184	233	130	80
189	233	130	81
194	233	127	82
196	233	126	81
197	234	128	81
200	237	129	82
199	234	129	86
197	237	131	86
200	242	127	82
198	243	127	83
198	241	129	86
198	246	130	82
199	249	127	80
201	249	127	79
197	251	130	79
200	252	129	79
201	252	130	79
203	253	130	79
205	255	129	80
205	257	128	81
206	260	129	81
209	262	129	80
209	262	130	80
211	262	130	79
214	263	129	80
215	263	129	80
217	263	130	79
220	263	130	79
224	264	130	79
229	264	129	78
233	264	129	77
235	264	132	78
244	265	128	78
250	264	127	80
255	264	127	78
258	264	126	77
258	264	128	77
261	264	128	77
262	265	128	78
265	264	129	79
266	264	129	78
266	264	130	78
267	264	132	79
268	265	132	79
268	266	131	79
270	267	132	78
270	268	133	79
274	269	131	78
274	271	132	78
275	272	132	78
276	274	132	77
279	275	132	77
282	277	131	77
283	280	131	77
285	281	130	77
286	283	130	76
287	284	130	77
288	284	132	77
289	286	131	77
291	287	131	77
292	288	132	77
293	290	132	77
297	291	130	77
298	293	132	76
303	292	131	77
305	294	132	76
315	294	129	76
320	296	130	76
326	297	130	77
333	298	129	77
342	299	130	76
350	299	129	76
357	302	130	75
365	305	130	75
373	307	131	75
380	309	130	75
387	311	131	75
395	312	130	75
404	313	130	76
410	315	132	76
417	317	131	76
422	316	132	77
428	316	132	77
432	316	133	77
434	316	133	77
436	317	132	76
436	317	134	76
438	317	132	75
438	316	131	76
435	316	133	77
434	315	132	76
432	315	133	77
432	314	132	76
429	314	132	75
427	313	132	76
424	312	131	75
421	311	131	75
419	310	132	75
415	309	131	75
412	308	132	75
409	307	131	75
407	307	131	75
404	306	130	74
400	305	130	75
398	304	131	75
396	303	131	73
393	301	131	75
390	301	131	74
389	301	131	75
384	300	132	74
382	300	131	74
377	302	132	74
376	302	131	74
372	303	131	73
370	305	130	73
370	305	129	74
369	306	130	73
369	307	130	73
370	308	130	72
372	308	130	72
374	309	131	73
377	309	131	73
379	309	131	73
385	309	129	73
388	309	131	73
391	309	131	73
394	309	131	74
397	311	131	73
397	310	131	73
399	311	133	73
403	310	132	74
404	309	133	73
407	309	133	75
410	307	132	74
414	305	132	74
419	302	130	74
424	300	131	74
429	298	130	74
434	297	130	74
439	295	131	74
447	294	129	74
454	293	129	74
459	292	130	74
467	290	129	73
476	289	129	73
482	288	130	74
489	286	130	73
498	284	129	73
507	281	130	75
516	279	130	74
525	277	132	75
537	276	131	74
547	274	131	75
558	273	133	75
569	271	132	75
581	269	132	75
593	268	133	74
604	267	131	76
615	266	132	75
626	264	133	74
638	263	134	75
651	261	133	74
666	261	133	74
680	260	134	74
694	261	135	74
711	261	134	75
725	262	136	74
744	263	135	74
762	263	137	74
785	264	136	74
806	264	137	74
829	264	136	74
849	263	136	74
868	263	138	75
886	261	138	75
906	260	136	75
921	260	138	76
935	259	139	76
950	259	136	77
963	260	134	76
971	261	133	75
976	262	133	76
977	262	134	76
975	263	136	75
970	262	134	76
966	262	137	75
963	262	136	75
955	261	137	76
951	260	135	77
945	260	136	76
942	259	137	76
938	258	137	75
936	259	136	75
935	258	138	76
937	257	136	77
937	256	137	77
936	255	137	77
939	254	135	76
940	253	135	75
939	252	135	76
942	251	133	75
940	250	134	74
940	249	133	74
938	249	133	74
934	247	134	75
931	247	132	74
929	246	134	74
927	244	136	75
924	243	135	75
923	244	134	73
921	244	135	73
919	244	135	74
917	245	135	74
915	245	135	74
914	245	134	75
911	246	135	75
911	246	134	75
909	247	134	76
908	249	134	74
905	250	135	76
905	251	133	75
906	252	133	76
906	254	133	74
908	254	133	75
910	254	133	76
910	255	134	75
912	256	134	75
915	256	133	76
916	257	133	75
919	257	133	76
919	258	132	75
921	257	132	76
921	257	132	74
921	256	133	75
922	255	132	74
920	254	133	75
922	253	132	74
922	250	133	75
920	249	134	75
919	248	134	74
