248	263	23	10
254	263	22	10
255	263	22	10
255	262	22	11
257	258	23	12
258	253	22	12
258	249	22	12
255	244	22	11
253	241	21	12
248	242	22	12
245	245	21	12
240	251	22	13
236	258	21	13
232	267	22	12
226	273	21	13
222	278	21	13
217	280	21	13
213	279	21	14
214	277	21	13
219	271	21	13
222	265	20	14
225	257	20	14
227	249	20	15
231	241	20	14
234	234	20	14
236	228	19	14
240	225	19	14
240	222	20	14
239	219	20	14
240	214	20	15
242	209	20	15
243	205	19	15
244	202	20	15
244	201	21	15
246	200	21	16
247	203	20	16
247	207	20	15
247	213	20	15
248	221	20	16
248	229	20	16
250	239	20	16
251	247	20	16
255	255	20	16
258	261	20	16
261	262	20	16
264	261	20	16
267	259	20	16
269	255	19	16
272	238	20	16
275	226	19	15
276	218	20	16
279	211	20	16
280	207	21	16
281	207	20	17
282	207	21	17
283	205	20	18
280	203	20	17
279	200	20	18
277	198	20	17
274	195	21	17
272	192	21	18
268	189	21	17
267	187	20	18
264	185	21	18
263	189	21	18
262	193	21	18
263	197	20	18
262	200	21	19
263	202	21	19
262	205	21	19
263	207	21	18
262	208	21	18
264	209	21	19
264	210	21	19
264	211	21	20
265	213	21	19
267	217	21	19
269	219	21	19
271	221	20	19
273	223	21	19
274	225	22	19
276	226	22	20
277	228	22	19
279	230	22	19
278	231	22	20
276	232	22	20
274	233	22	20
270	232	21	22
266	234	22	21
263	234	21	21
258	229	22	21
255	226	21	21
250	224	22	21
248	223	22	20
246	221	22	21
245	219	22	21
244	219	23	21
241	219	22	21
240	219	22	21
239	220	22	21
238	221	22	21
238	223	22	20
238	224	22	21
239	225	22	22
240	226	22	22
241	227	22	22
243	228	22	22
246	230	22	22
248	232	22	22
250	233	22	22
251	235	21	22
253	236	22	23
256	237	23	22
258	237	22	22
261	235	23	22
264	235	22	22
266	235	22	22
269	236	22	21
271	235	21	22
273	234	22	21
275	235	22	21
276	234	22	22
279	235	22	21
281	235	22	21
283	237	21	20
286	238	21	20
289	239	22	21
290	241	22	21
293	242	21	20
293	244	21	20
292	246	21	20
290	247	21	20
289	249	22	19
287	250	22	19
286	252	22	19
283	254	23	18
281	255	23	19
280	257	23	19
279	259	24	19
280	258	24	18
280	256	24	18
280	255	24	17
281	253	24	17
282	251	24	17
282	250	24	15
283	248	25	15
283	247	23	16
282	245	23	15
277	246	24	14
276	246	24	14
275	246	23	13
274	246	22	11
274	244	22	11
272	242	23	12
270	241	21	10
270	241	21	11
267	241	23	11
266	240	22	12
263	239	24	13
260	240	25	12
259	239	25	12
257	240	25	12
256	239	27	12
256	238	27	12
256	237	26	12
255	238	26	11
255	236	26	12
255	235	27	12
255	234	28	13
255	234	29	13
255	232	29	13
256	231	30	14
257	231	30	14
259	231	29	14
260	229	29	14
261	228	28	14
257	228	30	15
248	227	30	14
247	226	30	14
246	225	31	15
245	224	31	16
245	223	30	16
246	222	31	16
245	221	31	18
245	219	31	18
244	217	32	18
244	216	32	19
244	214	32	19
246	213	32	19
246	211	31	19
246	210	31	19
246	208	31	19
244	207	32	19
244	204	32	20
243	203	33	20
244	201	33	21
244	200	34	21
243	197	34	21
243	195	33	21
243	194	33	21
242	191	33	22
241	191	33	22
220	199	35	22
212	201	34	23
208	200	35	23
205	201	34	23
202	201	34	23
198	200	34	24
194	199	35	24
192	198	35	24
190	196	34	24
188	193	35	24
188	188	35	25
190	184	34	26
192	182	35	25
195	179	35	27
199	176	35	26
204	175	36	27
208	176	36	27
212	179	36	28
215	179	37	29
220	181	37	28
226	181	37	28
231	182	36	29
234	182	37	29
235	197	37	30
224	211	37	30
217	215	37	31
215	217	37	31
214	217	37	33
213	218	37	33
210	218	37	33
209	216	38	34
208	212	38	34
207	208	38	34
207	205	38	34
207	201	38	36
206	199	37	36
206	197	38	37
204	196	37	37
205	194	38	37
205	193	37	38
205	193	37	38
206	192	38	39
207	192	37	39
207	192	37	39
209	192	38	40
209	193	38	40
209	194	38	41
211	194	38	41
213	195	38	42
216	195	38	42
218	196	38	42
219	197	37	42
222	198	37	43
224	199	37	43
224	199	37	43
223	198	37	43
222	193	37	45
221	187	37	45
220	183	37	45
218	182	37	44
221	179	36	44
223	175	36	46
226	174	36	45
226	171	37	45
228	166	37	46
231	162	36	46
233	159	36	46
239	157	35	46
245	154	36	46
249	151	36	46
250	151	36	46
251	150	36	46
252	149	35	46
255	149	35	46
255	149	35	45
256	149	36	45
256	148	36	45
256	149	36	46
255	151	35	46
253	152	35	46
253	154	34	45
252	156	35	46
252	160	34	46
240	176	33	46
229	189	33	45
226	196	33	45
227	201	33	45
230	207	32	46
231	211	32	45
232	214	31	45
235	216	30	45
238	215	29	44
240	213	29	44
239	212	28	44
232	212	28	43
229	213	28	43
224	214	27	43
220	216	26	43
213	215	26	44
200	216	24	44
188	217	25	42
177	217	24	43
168	221	23	42
161	224	23	41
158	225	21	43
153	230	23	40
147	232	23	40
145	233	22	38
144	232	20	39
144	231	20	39
150	227	18	37
155	226	20	37
162	228	20	35
169	229	18	34
178	229	17	40
186	231	17	39
187	233	16	39
193	238	15	39
194	242	16	39
195	247	15	39
197	251	16	40
192	257	15	39
187	263	16	38
186	264	15	39
183	262	16	40
181	261	16	38
180	257	16	38
174	254	16	37
167	248	18	38
163	242	19	38
159	240	19	37
154	240	20	38
157	238	20	37
161	239	21	36
167	235	21	37
177	229	22	36
182	228	22	36
184	227	23	36
191	228	23	36
195	228	23	36
197	229	24	36
195	230	25	36
196	232	26	36
198	233	25	36
197	236	26	36
198	239	26	35
199	241	27	36
199	244	27	35
203	246	28	35
207	248	28	35
204	244	28	35
199	239	28	35
194	233	28	35
191	226	28	35
188	221	29	35
185	217	29	35
184	212	29	35
182	211	29	34
182	209	30	34
184	206	30	33
186	205	30	34
191	204	29	34
194	203	29	34
195	203	29	34
195	202	28	34
196	202	28	34
198	201	28	34
202	200	28	35
200	200	28	34
200	198	28	34
201	195	28	34
199	194	28	34
199	193	27	33
197	192	27	35
194	195	27	34
194	196	27	34
193	197	26	34
194	199	26	33
195	197	26	33
197	194	26	33
199	191	25	32
206	186	25	34
227	182	25	31
234	176	25	32
238	171	25	32
240	172	24	31
243	179	25	30
243	184	26	32
241	191	27	32
242	198	25	31
242	207	25	32
243	215	26	31
245	215	26	32
246	222	26	30
247	230	27	31
249	232	30	32
249	232	30	32
249	231	30	31
248	226	31	31
248	223	31	31
246	217	33	32
243	214	34	31
241	210	34	31
237	207	35	30
237	204	36	30
235	202	37	30
235	202	38	30
234	203	39	30
235	207	39	29
235	215	40	28
238	222	39	27
240	226	40	27
240	229	42	27
240	243	42	26
237	250	42	25
234	247	43	24
237	245	44	24
236	242	44	23
239	239	44	22
239	235	45	21
239	232	46	22
242	227	46	21
243	222	46	20
243	217	47	20
244	213	48	19
243	209	49	21
242	206	49	21
242	208	50	19
239	208	50	20
238	206	50	22
235	204	52	24
234	200	52	25
232	200	52	26
233	197	52	27
234	199	53	29
234	200	53	31
237	199	53	32
238	195	52	33
239	191	52	35
237	187	52	36
236	170	53	38
233	154	53	40
231	142	53	41
230	132	53	42
228	124	53	44
225	116	54	45
222	113	53	46
221	120	52	47
222	127	53	49
223	134	53	50
224	136	54	52
224	140	54	52
226	141	54	54
228	145	55	54
230	149	55	56
231	154	55	57
226	158	55	58
226	159	56	58
219	156	56	59
211	153	57	60
206	151	55	61
199	146	55	61
191	143	56	63
182	143	57	64
175	146	57	64
170	153	57	65
168	167	55	65
163	174	56	66
156	179	57	66
153	181	56	68
152	181	56	69
150	180	56	70
148	177	56	69
145	169	56	70
141	160	56	71
137	154	56	71
134	145	56	71
131	141	56	71
128	139	56	71
127	139	57	71
128	141	57	71
126	145	57	72
125	149	57	71
124	155	56	72
122	163	57	72
121	170	56	73
121	178	56	73
123	185	55	73
127	193	55	72
131	200	55	72
137	197	54	71
143	191	53	71
149	184	53	70
159	176	52	70
167	176	51	69
172	177	51	69
175	177	50	68
177	181	49	67
179	183	49	67
180	183	47	66
181	181	47	65
189	183	47	65
196	186	46	63
202	184	46	63
203	183	46	63
203	180	45	62
204	179	45	61
203	181	45	60
200	183	45	59
198	182	45	59
195	184	45	57
190	184	44	57
183	187	45	56
176	190	46	54
169	193	47	53
166	195	48	52
163	197	49	53
164	200	48	51
164	205	49	49
169	207	50	49
173	208	49	48
174	210	50	47
175	211	51	47
178	212	53	45
177	215	52	44
180	217	52	43
183	218	52	41
183	219	52	40
185	222	53	38
185	222	53	37
190	217	52	37
194	215	54	37
194	212	55	35
198	208	55	34
202	204	54	32
206	204	53	31
209	204	54	30
214	206	56	28
218	208	55	29
221	211	53	27
223	215	54	25
222	219	55	25
228	224	54	25
230	228	54	24
231	232	53	23
235	238	53	21
239	241	50	20
238	243	52	20
239	242	53	21
240	241	53	21
243	240	52	21
244	239	52	21
245	237	51	19
247	237	50	19
248	234	50	20
247	235	49	19
247	234	49	20
248	234	48	20
248	234	48	21
247	232	47	22
247	231	48	23
246	231	47	23
245	231	45	23
240	230	46	22
238	226	46	23
234	223	46	23
230	220	44	22
224	217	46	22
221	214	44	22
215	212	45	22
210	210	46	21
206	209	43	22
199	207	44	21
196	206	45	21
191	207	45	20
187	208	44	20
182	209	45	20
177	213	45	20
175	218	44	21
172	223	44	22
170	226	43	21
171	229	43	21
172	231	42	22
174	232	42	22
175	231	43	23
175	232	43	24
177	231	43	24
176	231	41	24
177	232	40	24
177	232	40	24
176	231	40	25
175	229	40	26
179	225	38	25
191	213	39	26
191	208	40	27
192	204	38	27
190	201	37	26
190	198	36	27
190	195	35	29
185	193	38	28
182	190	40	29
181	190	36	28
177	190	38	27
175	190	38	26
174	190	36	27
174	190	36	27
174	187	37	29
178	187	37	28
180	186	37	28
181	185	36	28
180	186	36	28
181	190	35	26
182	195	34	28
182	201	34	27
182	204	34	27
183	206	34	26
183	207	34	27
183	207	35	27
183	209	35	28
185	211	36	28
185	212	36	28
187	215	34	28
186	216	35	27
186	219	35	28
186	222	35	27
187	223	33	27
186	222	32	28
184	223	31	27
183	223	33	28
182	221	32	29
181	220	29	29
180	216	30	30
178	215	31	29
175	215	31	28
175	214	30	28
171	214	30	29
168	213	29	29
166	213	29	29
162	213	30	28
161	213	29	28
160	214	31	28
159	213	29	30
159	212	29	28
160	212	29	28
159	212	30	29
163	211	28	29
168	211	29	29
171	211	28	29
175	212	27	28
177	213	28	26
179	214	28	28
182	216	26	29
182	217	27	30
183	220	27	28
184	220	27	29
186	222	28	28
185	223	28	28
189	224	26	29
191	224	25	29
191	225	25	29
192	226	25	28
192	226	25	29
191	225	25	29
191	223	25	28
190	222	25	26
187	218	23	27
184	215	24	27
181	214	25	27
180	214	23	26
178	213	23	26
177	212	25	25
177	211	25	27
180	209	25	26
181	209	24	27
184	207	24	26
188	208	24	27
191	207	23	26
193	206	23	26
197	207	23	25
203	206	24	25
208	206	24	25
212	205	24	25
217	204	23	26
222	204	24	25
227	203	24	26
231	202	24	26
235	202	25	26
241	203	24	26
244	202	25	26
247	203	24	25
251	204	25	25
255	205	24	24
256	206	24	23
256	206	24	24
255	207	24	23
256	206	24	24
255	206	24	24
256	206	23	23
258	207	24	24
260	207	24	24
261	208	23	24
262	208	24	24
263	208	24	24
263	207	24	24
263	207	24	24
262	207	24	23
260	205	24	24
259	204	24	23
257	204	24	24
255	204	23	24
254	205	23	24
250	207	23	23
245	209	23	24
241	210	23	24
236	214	23	23
232	216	23	23
231	218	23	23
229	219	23	23
227	220	22	22
225	222	22	22
223	222	24	22
222	224	23	23
220	225	22	22
219	226	22	22
218	227	21	21
219	228	21	21
219	229	21	21
219	231	21	19
219	230	20	19
220	231	21	19
222	231	21	18
223	232	22	18
224	233	23	16
226	234	22	16
227	234	23	16
227	234	22	15
229	236	21	14
228	232	21	16
230	227	18	13
230	222	18	12
230	215	19	14
231	208	19	13
232	204	19	12
228	202	19	13
228	200	19	13
224	199	19	13
223	200	18	12
222	201	18	13
222	202	19	13
222	203	20	13
223	203	19	12
223	204	22	12
225	205	22	13
226	206	23	13
228	207	23	12
230	213	23	12
230	215	23	13
232	217	23	12
233	219	23	13
239	220	23	12
244	219	23	13
248	216	23	13
250	213	23	13
252	210	23	13
253	207	23	14
247	207	23	13
235	211	24	13
226	212	24	14
223	214	23	15
217	215	22	15
215	216	23	15
212	217	23	15
210	219	24	17
213	223	23	16
217	228	22	18
224	230	23	16
231	233	24	17
240	234	22	18
247	236	21	17
251	237	21	18
254	239	20	17
255	240	21	18
257	240	22	19
261	232	20	20
263	216	21	20
264	208	21	19
265	203	21	20
264	199	22	21
264	197	21	19
263	195	21	20
262	193	20	22
261	197	20	21
264	204	20	20
264	209	21	22
264	214	20	21
264	217	20	22
265	220	19	20
264	222	19	19
262	223	18	20
260	223	19	21
256	222	20	22
254	223	17	21
252	223	18	21
249	222	18	19
248	220	17	21
246	218	16	21
246	217	17	23
247	216	17	22
248	216	20	22
254	216	18	22
258	215	19	23
262	216	17	21
264	217	19	22
267	216	19	22
269	217	18	20
271	216	17	19
271	217	16	20
270	217	16	17
271	216	14	17
272	217	13	13
271	218	10	12
268	220	10	10
264	220	10	10
260	219	10	10
257	217	10	10
254	217	10	10
247	215	11	11
242	214	12	10
239	211	12	12
238	208	10	13
238	213	14	11
243	214	14	14
254	215	14	16
261	215	15	16
264	215	16	17
271	215	17	15
279	214	17	15
285	212	12	13
290	211	15	13
293	209	13	15
293	211	14	13
293	209	16	15
291	207	17	15
288	206	16	16
286	206	15	14
280	204	17	16
276	203	16	15
272	200	16	17
264	197	17	17
259	198	18	16
254	197	15	16
247	198	16	16
240	198	15	17
239	198	17	17
241	199	15	17
243	198	14	17
245	199	17	18
249	204	16	16
250	207	16	17
254	207	16	17
256	207	16	17
258	208	17	17
258	207	18	17
257	208	18	17
255	208	17	17
252	208	17	17
250	207	18	17
247	206	17	18
244	207	18	17
240	207	18	16
239	207	17	16
235	207	19	14
234	207	18	16
234	207	18	16
235	210	18	14
239	208	17	17
242	209	17	17
246	210	17	17
250	211	18	16
255	211	16	17
257	210	18	18
261	207	19	18
264	208	18	18
265	207	18	17
265	207	18	17
265	207	18	17
264	207	17	17
265	207	17	17
264	208	17	16
262	207	17	18
262	210	17	18
260	210	17	18
261	212	16	17
259	212	17	18
259	212	17	19
257	212	17	18
257	212	17	18
257	211	16	19
257	211	16	18
258	210	16	18
257	208	16	18
258	208	16	18
258	208	16	18
258	208	15	17
258	208	16	16
258	207	15	16
257	207	16	16
258	206	15	17
256	205	16	16
253	205	16	16
250	203	16	16
248	201	15	17
245	200	17	17
244	198	15	17
244	197	15	17
243	196	15	17
243	195	15	16
243	195	15	16
242	192	16	16
243	192	17	16
247	191	15	16
246	191	15	15
248	191	16	14
249	192	16	13
252	196	15	12
254	199	14	12
255	204	14	10
256	208	16	10
256	209	15	10
256	211	15	10
254	212	16	11
255	214	14	10
255	215	14	10
255	215	14	10
255	215	14	10
255	215	13	10
255	214	13	10
256	213	14	10
256	212	13	10
257	212	12	10
258	210	12	10
258	208	12	10
257	208	13	10
258	208	11	10
256	207	12	10
255	207	11	10
255	207	10	10
252	205	10	10
248	205	12	10
245	204	10	10
243	204	11	10
242	203	11	10
240	203	15	10
239	201	16	10
238	201	16	10
235	199	20	10
233	199	22	10
236	199	20	10
236	197	23	10
238	195	22	10
241	195	22	10
245	192	23	10
247	192	25	10
249	193	26	10
254	195	24	10
257	196	25	10
261	197	26	10
263	197	26	10
263	196	26	10
258	195	26	10
253	194	26	11
246	192	26	11
242	190	28	11
238	189	27	12
235	186	27	13
233	184	28	13
232	182	27	13
231	180	27	14
231	176	28	15
232	174	29	15
234	169	28	16
234	166	27	17
236	161	27	18
238	157	26	19
239	156	27	20
239	163	26	21
239	168	24	22
237	169	25	23
237	172	24	24
238	170	24	25
236	168	24	26
237	167	23	26
237	165	23	26
237	164	23	26
236	161	22	28
236	159	21	27
235	160	21	28
235	160	20	29
