97	266	257	90
96	267	254	89
93	267	256	89
104	265	246	91
109	264	245	91
111	269	246	88
89	269	272	87
110	272	251	84
73	270	288	86
58	272	306	84
133	270	237	86
126	268	247	89
123	264	251	93
131	257	244	99
118	265	257	91
142	258	233	98
154	267	224	89
152	261	233	90
149	265	231	91
144	263	240	90
144	264	236	91
150	262	229	94
157	259	222	96
163	269	216	86
340	168	172	49
197	256	203	100
186	270	205	87
374	156	144	65
213	242	214	100
200	257	205	99
203	256	205	99
219	260	194	97
217	261	196	96
222	262	202	86
359	174	158	45
387	157	133	63
380	162	142	60
292	213	179	91
382	147	138	78
385	155	135	71
389	155	133	71
391	161	131	67
312	221	143	122
324	220	173	59
386	171	132	68
353	196	137	93
382	175	131	70
368	185	142	67
382	179	130	71
290	264	164	93
362	194	148	59
386	178	121	71
339	213	138	88
367	188	130	64
284	265	157	92
348	197	136	57
350	197	129	69
362	181	116	68
352	176	120	71
346	177	124	65
343	167	130	88
290	217	189	93
287	203	184	32
290	206	183	102
278	202	183	21
289	216	176	82
340	146	116	66
312	182	155	115
320	148	137	67
322	184	143	108
331	168	137	76
352	152	121	70
357	149	113	80
365	144	113	64
362	149	116	71
368	139	114	70
369	144	115	66
360	169	119	96
372	137	110	74
361	174	121	85
373	143	109	63
373	145	110	68
367	153	114	87
370	144	111	71
369	143	113	77
363	167	115	107
365	146	112	104
361	151	115	84
360	143	112	79
360	148	112	78
357	172	115	101
351	156	113	111
353	218	112	70
351	168	111	97
350	170	110	70
349	157	110	64
351	170	112	99
353	211	112	75
355	217	110	73
349	174	111	78
350	212	118	76
348	225	114	69
349	227	112	72
349	231	110	71
351	231	107	70
349	233	106	70
352	235	105	71
350	237	108	73
350	237	109	73
353	237	106	75
351	237	107	76
354	239	112	76
352	239	114	77
357	241	121	76
358	240	118	77
362	240	109	77
362	240	106	77
365	240	103	76
367	241	101	77
363	240	105	76
365	242	98	75
365	243	92	75
366	243	90	74
366	244	91	75
367	246	89	72
364	246	88	72
363	249	90	71
362	248	89	70
364	248	88	70
360	246	89	70
357	245	86	67
352	222	117	86
513	98	102	155
327	238	103	71
321	240	120	69
323	238	112	68
313	234	120	70
417	197	87	82
326	232	112	73
353	212	138	100
320	208	145	57
372	206	162	70
490	128	101	144
422	198	113	90
473	132	119	140
373	203	105	57
463	151	126	103
466	129	112	137
467	132	129	131
496	113	98	155
494	106	111	164
501	107	109	163
500	104	111	166
501	105	107	165
505	101	117	163
479	133	97	132
288	181	145	67
483	159	99	96
522	91	110	163
525	93	111	166
521	100	114	159
523	106	113	143
448	190	101	78
463	189	85	65
481	189	71	76
480	201	83	131
466	175	104	137
477	149	143	99
479	174	130	103
455	183	140	72
454	186	94	72
458	186	109	117
449	175	96	106
464	162	129	121
442	179	131	97
439	171	174	92
417	191	122	89
398	192	171	74
357	217	135	72
413	206	111	74
431	192	96	85
450	181	81	107
423	219	95	62
427	219	90	58
437	219	100	57
451	215	96	58
450	217	93	58
464	217	93	57
465	217	88	55
479	215	87	59
492	214	93	63
501	214	86	64
512	214	92	66
526	210	104	70
