485	306	219	218
491	309	215	213
491	309	217	215
491	308	219	218
488	308	219	217
490	309	218	217
490	312	218	216
494	309	215	217
491	310	216	218
493	310	218	219
489	309	219	219
489	311	220	215
488	307	221	221
484	311	222	215
486	312	220	214
486	313	223	214
481	313	227	217
477	314	226	214
481	318	223	211
477	311	224	217
478	317	224	212
477	311	223	217
478	315	224	211
473	308	225	218
480	315	221	209
475	307	225	216
481	314	224	210
477	310	223	215
477	311	225	212
477	313	226	212
476	314	225	211
479	315	226	209
478	310	225	214
482	316	226	206
480	312	225	211
478	313	230	214
481	318	222	210
479	310	228	215
487	319	223	209
479	313	226	214
483	316	226	209
481	311	225	214
482	313	227	211
484	315	223	211
483	315	227	211
486	316	221	211
486	315	226	213
489	316	223	211
488	316	224	215
490	312	226	218
488	312	229	220
484	312	236	217
492	314	224	218
494	316	225	214
500	318	221	214
495	317	223	213
502	321	219	208
504	324	213	208
516	328	203	202
519	331	197	201
522	334	192	197
525	334	194	197
522	336	195	195
526	335	186	194
520	334	192	196
521	334	190	194
517	333	193	194
519	333	191	192
520	334	187	191
516	332	188	191
514	331	189	190
