387	19	235	560
390	17	228	557
388	25	228	550
389	17	230	557
390	21	228	556
387	19	229	554
394	29	221	546
384	16	240	564
393	16	232	560
390	15	236	562
391	15	240	560
384	11	244	566
389	15	236	562
391	12	235	563
389	13	245	561
383	9	252	570
386	9	232	570
391	19	225	556
388	20	230	556
392	24	224	552
385	21	231	557
392	21	225	554
385	19	232	557
392	23	223	553
387	22	231	552
393	21	223	553
386	20	234	558
395	24	219	551
391	20	230	560
391	19	235	557
390	17	242	560
391	8	240	570
386	10	245	568
392	14	234	564
392	16	241	561
390	11	231	566
388	11	232	566
393	15	223	559
390	23	230	556
387	16	231	558
393	18	221	557
387	18	232	560
392	23	230	553
389	15	229	561
394	22	218	553
386	14	232	565
393	17	226	558
391	22	231	556
389	15	231	560
394	21	221	555
387	19	229	557
393	26	221	550
385	16	232	562
392	19	226	558
390	20	228	555
391	27	226	549
383	18	231	557
392	21	221	556
391	21	224	557
391	21	226	555
387	17	229	558
392	20	222	556
392	21	223	555
393	24	223	552
385	19	231	558
393	25	220	548
385	17	230	562
392	24	221	552
387	17	229	559
391	21	224	555
391	25	226	551
387	22	229	555
391	18	220	557
389	17	225	560
392	23	223	553
388	23	228	552
391	16	223	558
391	25	228	552
388	21	226	552
392	22	225	557
387	18	230	556
393	22	225	554
389	20	226	556
391	19	225	558
391	20	227	556
390	19	230	556
391	26	233	551
388	17	227	559
393	23	224	552
390	19	226	558
393	25	223	550
388	22	228	556
392	18	219	557
389	19	227	559
393	21	222	554
386	19	233	559
395	24	217	548
390	17	227	563
394	28	223	548
389	19	230	557
393	27	226	550
390	22	226	553
391	22	225	553
393	21	222	554
391	24	224	552
389	22	228	552
392	19	223	556
392	22	224	554
388	19	228	557
394	27	222	547
390	17	228	560
393	29	228	547
391	19	235	558
390	14	240	566
395	16	241	563
393	14	235	567
390	10	239	566
394	17	237	560
396	13	229	563
391	12	234	566
391	15	242	562
391	14	233	564
392	14	227	562
392	17	226	559
390	27	230	550
389	21	232	555
394	22	227	554
392	13	230	565
391	16	229	560
392	17	223	560
393	26	224	553
385	17	231	558
392	18	222	556
392	20	229	559
391	17	224	559
393	30	223	548
386	19	230	557
392	27	223	547
389	20	226	555
392	20	223	557
390	22	224	554
390	19	229	559
392	26	225	550
388	24	229	552
389	17	223	558
390	22	221	554
389	19	227	560
393	21	223	554
389	21	227	557
391	18	222	557
390	21	225	556
390	22	228	555
389	18	224	555
391	22	222	554
390	20	226	557
390	19	229	556
390	26	228	550
389	25	224	547
390	16	223	560
392	22	222	555
389	21	227	553
394	23	220	554
387	18	230	559
393	28	222	547
387	18	235	562
394	22	225	552
393	17	227	561
391	17	228	561
390	22	233	554
390	19	223	556
393	22	223	554
388	20	230	556
392	26	228	550
389	18	232	558
390	18	234	557
388	15	228	561
392	21	223	555
387	18	229	558
392	27	224	548
385	19	229	556
392	24	224	551
387	21	230	556
392	21	218	553
388	18	228	561
394	25	216	550
390	14	225	564
394	24	222	554
389	21	227	556
390	17	222	557
390	21	224	555
392	22	222	553
388	22	227	555
389	18	224	557
391	23	218	552
387	19	225	557
387	23	226	552
391	17	223	557
390	23	225	553
390	23	228	552
389	18	224	556
390	24	222	551
387	18	228	557
392	21	226	557
390	18	228	557
390	28	231	548
390	24	227	549
393	22	224	554
388	20	229	558
392	21	219	554
390	21	226	558
389	19	226	556
394	26	221	550
386	17	234	562
395	22	217	551
390	20	230	561
391	21	227	553
390	21	226	553
392	22	224	554
388	21	227	554
393	19	222	557
389	19	226	558
391	19	224	557
391	20	227	556
390	20	228	556
388	20	229	555
393	33	225	544
392	25	229	552
389	17	231	558
388	16	232	562
393	22	223	553
389	20	226	558
391	16	223	558
391	25	226	553
386	22	230	553
393	24	219	552
385	18	229	561
393	25	220	550
385	18	230	560
392	21	229	557
390	18	222	559
393	22	221	554
389	17	227	562
393	23	221	554
386	19	230	559
393	27	215	546
390	17	233	563
394	17	219	558
389	21	226	555
392	17	222	559
387	24	229	553
393	18	218	556
388	18	229	558
393	26	224	550
386	24	231	552
392	22	218	553
389	18	227	560
391	19	223	556
391	23	223	555
388	24	228	551
390	19	225	555
393	23	222	554
386	21	230	554
392	21	221	555
390	18	225	560
391	20	223	557
392	22	226	556
388	19	228	557
394	25	217	550
388	14	229	563
393	20	220	555
389	18	232	560
392	17	225	559
391	23	229	554
388	19	225	555
391	26	224	550
389	19	227	556
392	23	222	552
389	18	226	561
391	20	222	556
391	21	223	557
390	23	225	553
390	17	229	559
388	19	232	558
394	22	226	553
391	19	226	560
387	19	227	556
390	21	227	555
391	18	222	557
391	21	228	558
389	16	228	558
392	20	224	560
389	19	225	556
394	25	220	554
386	18	232	561
393	21	222	553
391	22	224	555
392	23	224	552
390	22	227	555
391	22	222	553
391	18	224	561
391	19	222	557
393	22	223	557
386	21	227	555
390	20	224	554
393	23	223	556
388	20	224	556
388	19	225	557
391	21	225	555
389	22	227	554
390	17	223	559
392	24	221	553
387	18	227	558
393	21	227	557
386	19	233	557
390	22	229	554
387	18	231	559
391	24	230	551
388	16	228	562
392	23	225	554
386	21	231	555
394	22	221	554
389	21	229	559
391	20	222	554
392	20	227	558
386	18	231	558
391	21	222	554
392	23	224	555
385	21	230	556
391	17	226	559
394	34	222	541
393	23	231	556
390	15	230	560
391	16	230	560
391	18	227	560
389	24	231	553
388	17	231	558
389	19	229	558
392	30	226	547
388	24	232	552
390	21	224	554
392	18	222	559
392	24	225	554
384	22	230	553
393	22	225	555
389	18	228	560
394	28	226	547
389	20	230	557
391	21	227	556
390	22	228	554
390	20	227	555
392	31	225	545
388	25	231	552
393	20	224	554
389	21	232	557
393	21	228	556
389	16	227	560
391	29	224	546
385	18	230	558
394	23	225	553
391	19	229	558
388	18	225	557
393	25	220	551
388	20	223	553
390	22	227	555
390	22	226	554
391	23	224	553
390	24	225	552
390	23	223	552
389	17	227	560
393	31	221	546
390	20	229	558
391	19	221	554
390	17	225	562
393	30	220	546
387	22	231	557
393	24	219	550
386	17	230	563
392	24	223	552
385	19	232	559
393	25	220	550
384	15	231	564
392	22	221	552
387	18	227	561
390	18	223	556
390	22	224	555
388	19	229	557
393	28	221	548
384	17	241	563
388	12	248	566
385	11	244	567
392	16	228	560
390	15	227	562
387	20	228	556
390	21	220	553
389	15	228	562
388	18	230	558
389	21	229	554
390	24	225	551
387	21	227	554
389	18	227	558
390	28	226	549
385	18	227	556
389	24	227	551
386	20	225	554
388	22	226	555
389	16	226	559
391	23	223	554
388	20	226	555
390	20	224	558
390	20	223	557
391	20	223	556
392	22	222	554
387	21	225	555
387	19	229	559
393	26	219	548
383	12	232	568
388	16	227	558
390	21	223	556
390	24	225	551
390	23	225	551
389	24	224	551
387	15	230	561
390	19	225	556
391	21	221	553
391	18	226	560
387	21	226	553
388	21	226	554
389	15	227	561
390	23	224	551
390	23	225	553
388	25	230	550
388	19	226	555
391	19	222	557
392	21	225	556
386	15	230	561
391	17	224	558
389	28	224	548
385	21	232	554
392	21	222	553
387	20	226	555
388	17	226	558
393	23	222	555
383	18	233	560
392	20	222	555
388	19	226	557
393	24	220	553
383	16	231	562
390	18	220	556
390	19	225	557
391	22	222	553
387	22	226	553
387	19	228	557
393	28	219	549
388	17	228	561
390	24	228	553
387	15	227	559
389	19	223	558
390	18	223	558
390	20	225	556
389	18	225	557
390	20	225	558
387	17	229	558
391	21	226	556
386	16	229	559
391	20	225	556
386	19	225	555
388	19	225	555
391	22	220	555
386	19	225	556
390	20	223	556
389	17	224	559
392	22	222	555
386	21	227	553
391	22	222	552
391	18	220	555
391	18	223	556
390	24	218	549
391	22	218	553
390	21	218	553
386	20	228	556
388	20	221	555
388	24	219	549
389	14	225	561
394	24	226	553
388	14	238	563
396	19	231	561
403	13	218	570
388	3	222	580
388	6	213	572
392	11	205	566
389	10	91	604
375	7	194	582
387	6	207	579
388	7	216	571
390	12	211	565
389	12	217	575
391	10	213	569
392	16	206	572
393	13	216	563
391	12	218	570
392	17	217	560
388	12	222	571
391	11	222	573
392	20	219	564
388	12	224	568
392	20	218	561
386	10	221	566
391	11	215	567
389	17	206	570
385	13	223	565
387	12	215	565
389	14	214	571
389	12	218	568
385	10	220	571
388	11	214	568
388	14	216	563
386	12	209	567
379	7	225	574
392	12	208	567
382	6	48	619
382	15	213	562
387	9	215	571
387	12	215	569
388	11	214	569
384	10	184	579
387	7	213	573
387	10	218	571
385	9	220	570
383	11	218	571
386	10	217	568
389	12	214	569
388	11	216	566
388	11	216	566
388	11	215	569
387	12	215	566
388	13	210	566
388	11	212	565
392	8	211	569
391	9	213	566
391	9	213	566
390	9	215	567
387	13	217	568
391	14	213	564
384	9	221	570
385	14	216	566
389	13	215	566
389	10	215	573
389	13	215	565
385	13	218	566
390	16	214	560
385	10	211	575
389	16	214	562
387	11	207	572
385	11	202	580
387	11	218	570
389	14	213	564
385	15	218	563
389	15	215	563
387	10	217	568
388	13	216	567
390	12	214	566
387	14	222	564
388	12	216	565
388	14	217	564
389	11	218	567
389	11	214	565
387	12	168	582
384	7	82	613
389	9	210	565
388	15	209	567
388	15	141	588
383	9	216	565
384	9	221	570
387	11	215	571
389	14	213	567
386	12	212	570
383	8	221	574
387	11	216	571
387	14	215	564
388	12	216	568
387	12	171	584
385	2	92	613
387	9	216	566
387	11	219	571
388	13	215	565
385	12	218	567
389	11	214	569
387	13	216	567
389	15	216	565
387	11	220	566
388	11	216	567
388	10	216	569
387	11	216	569
388	14	217	565
387	13	219	564
387	13	218	565
389	14	223	576
388	11	220	570
385	10	218	568
388	10	215	572
387	13	218	565
388	12	216	567
384	13	220	566
386	10	214	567
387	12	216	570
389	15	212	562
382	8	210	574
388	7	216	573
386	10	216	570
387	12	214	568
389	14	214	566
390	9	172	585
388	8	178	580
387	6	46	615
386	15	208	560
381	10	224	568
386	10	216	568
387	13	214	568
385	11	212	569
383	7	219	570
385	10	216	568
386	11	215	570
386	14	215	567
386	13	216	567
386	13	207	571
385	10	221	572
392	18	211	563
387	6	220	577
390	14	208	562
386	10	214	570
382	12	216	565
386	9	217	571
388	15	210	563
385	14	218	561
386	15	213	563
384	13	221	563
385	13	218	562
386	17	217	558
386	17	244	559
379	17	246	571
389	11	252	576
388	12	263	613
391	19	375	690
371	82	583	622
433	119	673	600
268	28	751	691
351	154	783	548
364	78	635	618
967	48	288	309
609	406	329	251
391	28	463	615
357	16	535	639
472	42	733	326
835	60	307	349
469	320	405	286
346	110	479	492
417	220	562	464
395	136	559	492
508	218	528	501
413	30	517	575
382	5	585	641
280	11	803	688
413	74	775	645
469	119	617	514
340	76	549	502
572	169	387	343
387	44	220	506
395	8	10	625
399	142	179	351
388	48	243	520
405	23	520	421
393	12	475	530
485	71	458	372
405	137	224	442
409	137	215	423
519	128	465	468
382	3	249	564
415	170	191	401
482	132	288	384
409	44	437	458
472	154	466	350
394	38	231	533
402	122	209	452
386	125	223	453
395	121	217	451
398	149	211	433
395	94	221	484
401	136	204	438
383	54	142	553
377	20	220	556
393	37	210	538
400	107	207	461
435	66	187	519
375	16	199	574
409	78	186	494
555	73	10	575
389	184	207	347
370	35	146	566
383	29	220	551
391	23	211	548
376	34	93	581
382	41	224	536
392	45	209	534
395	23	210	558
386	15	225	574
390	18	215	561
388	21	210	554
393	34	211	539
387	39	216	539
392	7	217	569
393	24	212	555
387	22	224	555
391	20	212	556
387	13	218	568
390	12	212	567
388	7	214	575
388	9	214	572
388	16	214	567
389	12	210	566
389	14	210	563
390	15	210	561
392	14	209	562
388	9	211	566
393	25	210	555
393	21	182	573
385	13	217	564
390	20	209	558
390	15	216	564
389	13	214	563
388	17	211	559
391	14	210	561
408	5	194	572
399	1	206	587
388	11	215	568
389	12	211	564
391	9	209	566
390	13	210	565
386	10	213	565
391	16	209	562
387	10	214	571
390	12	210	566
389	10	213	566
389	12	211	564
388	15	210	559
388	16	212	559
389	14	212	561
388	13	215	562
387	13	212	563
388	18	213	560
385	16	217	561
389	15	211	563
389	15	212	569
387	14	216	567
388	14	213	564
388	12	214	567
389	17	212	562
388	16	214	561
389	17	209	564
392	18	211	557
388	10	110	597
381	19	218	555
386	13	220	568
389	15	213	563
388	13	212	567
388	12	217	568
389	19	214	555
386	18	212	558
387	14	222	566
390	16	229	562
395	21	220	555
392	17	219	556
392	15	216	558
392	18	216	557
391	15	213	558
391	22	216	550
390	16	220	559
394	23	211	552
392	16	197	569
389	13	220	563
394	22	209	554
392	17	183	576
383	6	221	568
392	17	210	561
389	14	211	561
393	19	209	557
393	17	51	606
383	17	216	557
391	15	210	562
391	19	209	554
390	16	211	556
392	15	210	561
394	16	160	572
382	7	198	583
390	11	217	569
394	18	212	561
390	16	192	573
390	9	217	566
394	15	203	572
387	9	216	573
388	13	216	563
387	11	218	564
390	14	218	563
388	13	219	564
393	17	209	556
376	7	13	624
386	259	171	266
392	25	544	682
365	12	228	568
383	15	217	563
391	16	206	560
392	19	208	556
392	14	274	592
385	9	221	578
391	16	208	564
392	16	202	572
392	15	213	567
392	13	210	567
390	9	214	579
389	9	210	566
390	16	211	564
388	14	214	565
388	8	215	569
390	10	212	566
386	10	215	565
388	12	215	569
388	11	214	568
387	16	215	562
389	16	212	562
387	12	218	568
389	11	211	565
391	13	210	570
390	8	211	572
388	9	213	568
390	13	213	570
389	8	215	570
391	15	216	566
387	6	219	573
392	14	211	565
388	4	217	579
391	17	208	560
387	17	220	561
388	15	214	560
384	14	220	561
385	14	216	564
387	14	217	563
387	14	216	561
387	15	215	560
385	17	218	558
389	16	214	560
384	9	218	568
385	12	215	565
386	11	215	564
387	11	216	566
389	15	212	561
388	14	213	557
392	20	207	551
390	14	217	558
393	12	209	565
390	4	223	593
390	23	212	552
391	6	223	593
627	259	425	432
384	47	236	533
395	15	206	560
647	258	262	422
734	327	334	362
386	9	215	566
391	13	210	562
394	9	202	568
391	5	210	573
392	11	208	565
389	6	211	568
392	8	213	577
389	8	211	568
392	16	209	558
390	3	222	580
395	56	204	520
394	58	214	521
391	14	213	572
389	13	212	563
390	14	216	563
391	12	209	568
391	5	214	576
392	15	207	565
389	1	221	594
390	22	209	553
390	0	223	599
387	37	211	539
388	9	217	565
394	15	208	562
380	0	209	621
387	10	219	565
390	12	211	563
392	9	212	568
392	8	209	568
391	11	207	562
392	2	210	574
506	158	121	447
379	8	222	564
392	20	209	563
410	20	204	583
390	13	294	605
413	47	212	543
400	24	369	606
369	29	241	546
388	15	210	563
389	13	213	566
389	7	209	573
392	15	202	567
390	13	216	564
390	20	209	559
386	11	221	582
393	19	202	555
387	14	224	571
392	14	206	562
541	139	122	490
720	333	372	296
391	16	214	558
388	0	225	598
779	321	292	338
452	85	184	530
723	328	19	280
726	381	87	252
801	370	284	280
723	336	521	353
397	22	213	561
553	170	140	482
714	334	473	332
391	9	209	575
387	12	212	563
390	14	213	563
387	10	209	568
388	14	214	562
419	43	207	545
736	313	413	378
653	260	46	337
384	114	212	459
395	2	209	576
396	83	211	508
567	174	100	402
428	102	142	481
493	121	132	454
382	38	223	535
389	12	210	565
391	17	209	561
416	30	280	612
395	6	199	569
391	13	218	561
394	75	207	512
391	28	274	572
388	18	218	563
390	11	211	564
403	17	218	575
574	171	607	510
817	283	451	420
748	266	521	439
389	13	417	593
838	288	416	409
399	22	384	595
380	37	251	546
394	24	280	557
406	22	401	596
382	9	226	563
392	43	209	535
390	3	160	589
391	8	212	572
393	20	207	561
391	6	215	569
391	20	215	558
388	18	216	558
387	13	214	562
389	24	214	553
389	14	214	562
389	19	215	558
388	14	213	563
393	26	212	551
381	6	79	615
383	10	214	565
391	20	220	564
392	14	216	566
390	26	215	551
394	14	214	565
391	12	217	567
404	41	195	537
405	81	195	500
436	86	171	491
384	26	217	546
463	82	142	499
385	6	215	567
464	98	144	486
383	14	219	556
391	31	213	546
590	198	24	401
391	166	206	406
623	220	10	356
717	432	45	100
771	377	120	207
823	362	214	215
825	336	196	228
838	292	190	285
813	346	16	233
809	376	145	200
888	123	131	409
913	45	298	150
907	67	127	510
804	361	10	216
801	371	112	199
899	128	121	436
915	49	309	174
868	179	162	385
901	79	116	495
911	52	207	327
824	346	207	214
913	49	204	423
801	329	257	247
782	333	237	246
914	46	321	171
914	49	290	155
914	49	320	179
914	50	282	135
915	45	301	143
914	49	328	184
910	51	279	176
914	53	251	192
915	54	287	139
915	47	301	152
913	48	318	173
909	52	246	191
913	43	286	139
914	48	288	137
916	45	300	158
914	50	301	188
914	52	282	158
914	52	257	496
389	32	212	550
390	0	222	600
394	28	211	551
385	10	221	579
390	17	208	562
393	15	195	571
385	0	17	633
384	56	208	494
389	8	205	575
387	10	216	564
392	27	210	550
391	7	221	574
393	43	212	535
392	25	214	552
388	16	222	574
392	20	213	573
396	22	208	583
392	0	211	578
392	30	211	554
384	0	205	611
391	15	216	568
392	13	209	565
392	7	213	581
404	23	195	560
367	0	21	631
383	37	210	535
391	17	216	561
391	15	214	582
385	12	225	575
390	22	211	555
388	21	213	553
391	15	213	562
389	16	216	562
389	6	215	572
392	25	210	552
390	12	215	565
392	20	207	556
373	10	39	618
382	14	214	559
389	15	219	565
390	23	211	554
391	9	214	575
391	14	212	563
386	8	211	580
388	10	213	566
392	15	211	571
390	10	209	574
390	11	211	571
390	12	212	563
389	17	208	561
392	19	214	559
387	4	204	587
389	8	220	573
388	64	215	517
393	45	215	534
387	9	143	590
379	6	222	566
391	16	216	567
394	27	206	550
364	0	30	635
380	17	218	555
389	16	221	567
394	21	206	555
392	1	221	578
389	54	216	519
387	29	223	557
528	97	122	521
398	52	228	537
787	139	360	423
380	0	170	595
380	12	211	585
388	20	217	563
393	10	210	580
392	14	210	563
390	9	220	570
381	74	227	513
618	162	82	421
914	43	163	190
913	41	306	145
912	50	244	440
377	27	231	566
394	19	211	561
391	18	225	575
395	24	213	557
383	0	226	617
427	43	223	540
390	25	197	546
389	7	147	605
378	12	229	562
392	33	211	547
387	16	233	592
673	204	24	389
461	215	155	362
397	18	207	557
401	45	25	592
381	34	213	539
720	216	10	398
772	336	91	221
897	160	240	534
380	21	106	594
382	20	220	554
392	17	212	560
388	19	223	576
406	25	204	570
391	26	180	573
389	16	214	559
391	13	214	571
392	13	212	564
392	8	215	577
391	15	215	562
392	3	221	579
387	61	220	515
388	34	221	549
379	3	231	596
386	22	221	555
392	12	210	566
388	6	215	582
392	17	211	561
391	13	217	568
392	16	213	560
387	14	217	577
391	13	216	568
389	12	223	575
393	19	216	558
391	13	222	570
393	26	211	550
387	8	220	592
393	21	214	559
393	9	215	569
391	42	214	537
386	5	220	577
389	23	213	556
388	18	219	571
389	20	220	566
394	21	217	579
389	18	224	567
390	35	215	544
377	0	63	625
386	10	215	566
390	18	220	569
391	17	218	568
391	13	215	563
392	19	216	561
391	15	216	565
389	7	227	581
389	34	221	556
393	30	216	549
389	8	226	582
389	46	217	530
384	0	36	629
385	15	215	560
387	19	217	561
392	13	211	571
389	8	223	588
845	252	323	285
854	256	281	306
844	272	302	340
754	267	360	401
274	33	122	601
382	1	171	591
381	4	102	630
675	312	295	378
603	147	441	502
827	218	381	384
417	143	94	504
384	17	214	561
389	18	221	568
840	241	327	362
450	63	175	565
380	12	234	573
825	237	93	352
911	59	213	409
845	277	271	250
831	280	293	302
416	68	268	540
275	13	113	628
382	4	158	592
377	5	220	574
387	22	220	562
392	14	215	567
387	17	216	563
393	13	209	565
365	0	22	634
387	49	207	524
390	23	218	555
392	23	209	557
385	5	226	591
388	19	210	559
392	21	212	556
389	18	222	572
393	22	211	565
386	23	222	575
394	11	215	574
394	35	211	542
387	29	225	559
389	19	218	562
392	15	209	561
378	0	91	624
388	11	214	565
393	15	218	569
392	21	213	558
393	17	209	560
386	8	200	588
390	21	217	560
393	17	210	560
389	8	222	577
389	39	214	539
379	7	190	604
389	16	206	572
390	12	217	569
390	18	215	561
387	5	219	580
391	42	210	535
384	13	218	572
389	16	215	564
389	0	214	590
392	22	208	554
385	14	12	617
406	316	176	202
382	12	216	563
388	18	219	562
390	18	212	558
385	15	214	567
387	21	213	556
392	21	211	555
387	13	191	576
386	12	141	588
380	9	218	564
388	15	217	565
388	15	213	560
388	20	212	555
389	21	212	553
389	11	213	564
388	14	213	562
389	17	210	554
388	23	214	549
390	21	209	552
391	21	211	554
389	10	212	566
392	23	130	584
382	18	219	554
386	19	215	558
393	27	212	554
395	35	210	547
387	15	222	570
393	18	206	556
389	16	216	560
389	15	211	562
389	18	216	559
388	13	212	565
388	21	213	556
390	16	214	563
387	13	213	564
386	18	216	561
390	17	213	563
387	11	215	568
388	21	211	558
391	17	210	558
385	15	174	583
403	5	192	583
377	0	26	634
384	17	211	556
385	12	220	564
388	17	212	562
393	20	211	558
391	14	216	565
391	16	220	565
391	15	211	562
387	20	210	553
388	21	212	552
390	17	207	556
389	18	212	554
388	17	210	558
389	19	210	554
390	21	209	553
389	18	210	556
389	17	210	555
390	19	210	555
388	19	211	557
390	18	209	555
388	20	210	554
389	21	210	553
388	12	211	560
390	22	210	551
388	15	210	560
389	20	210	553
390	19	209	554
388	19	211	556
390	23	210	552
388	17	210	556
390	20	210	553
388	16	210	559
389	21	211	552
389	16	209	558
390	22	209	551
390	17	209	557
389	19	210	556
390	21	209	553
391	17	209	557
385	22	213	553
388	22	213	552
387	20	211	556
390	18	209	555
390	18	209	555
390	19	209	555
390	20	209	555
389	19	210	556
390	20	208	555
390	19	208	554
390	18	210	557
390	17	209	557
390	17	212	556
390	20	207	554
387	15	214	558
390	19	207	555
388	18	214	555
388	21	209	554
388	16	212	557
388	18	210	555
387	20	214	554
388	21	210	553
388	21	209	552
388	18	214	555
387	19	211	555
390	19	209	553
390	20	208	552
392	24	209	547
390	20	209	554
391	19	209	554
389	16	209	559
390	19	208	554
391	20	208	552
387	14	212	560
390	21	210	553
388	17	210	556
388	20	211	552
390	20	208	552
389	14	210	558
389	19	209	553
388	21	212	550
388	20	210	553
389	20	211	554
389	18	209	556
390	19	208	555
390	16	209	557
388	19	210	553
390	24	208	550
388	18	212	557
389	20	209	555
390	17	208	556
389	20	209	553
391	20	208	553
389	14	209	559
389	22	209	551
390	19	211	556
386	16	215	560
387	18	211	558
387	18	212	556
389	21	212	555
387	14	211	562
388	17	213	558
390	17	210	558
391	18	209	556
388	16	215	558
388	20	211	554
389	18	211	554
389	19	211	556
388	17	211	558
390	20	211	554
388	16	211	559
388	20	211	553
389	20	211	553
390	22	210	553
388	14	211	561
389	18	210	556
389	19	211	554
389	21	211	551
389	20	211	552
389	18	211	553
389	18	210	553
389	17	210	554
389	16	211	555
391	18	208	553
389	21	216	551
389	18	220	555
390	21	211	555
387	13	210	562
388	17	211	557
389	19	210	554
390	23	210	552
387	15	211	559
389	21	210	553
389	16	212	557
389	17	209	556
388	18	210	553
389	20	210	552
388	22	210	550
387	17	216	557
388	21	209	552
387	17	216	557
388	18	211	556
389	20	213	553
389	19	210	554
391	24	210	549
389	19	210	553
390	21	210	552
390	14	209	557
389	19	210	551
388	21	212	552
388	21	209	552
389	20	213	555
386	19	212	555
388	18	215	557
389	18	208	555
390	21	209	551
389	17	209	554
389	21	211	550
390	18	208	552
390	18	209	552
388	19	210	550
392	22	211	550
392	22	207	551
389	20	209	552
390	21	208	551
391	18	208	553
391	21	209	549
391	20	211	551
389	18	209	553
392	23	212	548
392	19	207	556
390	17	208	557
388	19	209	554
389	20	210	554
391	24	209	550
391	20	207	555
390	19	212	554
392	21	205	554
391	15	209	560
390	19	208	556
390	15	209	558
391	22	205	552
390	22	210	551
388	19	208	558
387	15	214	558
388	19	207	556
387	18	212	556
388	21	209	552
389	19	209	554
386	15	210	558
387	21	209	552
388	17	207	556
388	21	209	551
388	18	210	555
388	24	209	549
387	19	215	554
389	21	207	555
389	18	213	556
389	19	208	555
388	14	213	559
389	17	208	556
391	19	209	555
387	14	210	560
390	22	211	554
393	16	205	563
389	17	210	562
391	19	207	558
390	21	209	555
390	20	211	559
388	20	212	558
388	19	213	559
389	18	208	558
390	15	212	561
390	16	207	557
385	13	217	559
387	16	210	558
384	17	213	556
384	13	215	559
386	16	209	557
383	18	216	554
384	15	212	558
383	17	216	557
385	17	212	559
387	17	214	558
387	15	211	561
387	16	214	561
386	17	211	560
389	18	213	557
389	12	209	564
388	17	212	560
387	13	210	562
387	14	214	560
386	18	212	555
386	19	217	554
389	17	210	556
388	16	213	555
387	15	213	558
387	19	213	555
385	22	215	551
387	23	213	553
387	16	213	557
387	15	212	558
387	19	215	556
387	15	214	560
387	18	214	556
386	16	216	559
387	18	212	557
386	18	214	556
386	19	215	557
387	16	215	561
384	15	217	562
388	17	214	560
385	14	213	560
388	18	212	558
384	17	214	558
386	16	215	562
387	17	212	559
388	19	211	556
388	22	212	553
387	12	212	562
390	20	210	556
387	18	211	554
387	21	214	553
388	21	213	555
387	16	212	559
387	18	213	555
387	20	212	553
386	19	213	556
388	22	210	551
387	18	215	557
388	18	210	558
387	21	212	552
387	19	215	555
389	15	210	559
388	19	213	553
385	15	213	557
388	20	211	554
388	20	210	551
386	21	214	552
388	22	210	551
387	16	215	558
387	18	212	555
389	22	213	550
387	17	214	556
389	19	213	555
386	17	214	557
386	18	216	557
388	19	212	555
389	21	212	552
389	20	211	554
388	18	213	557
389	17	212	556
390	19	211	555
388	17	213	558
389	17	209	556
390	19	211	554
387	18	213	557
388	19	212	556
390	17	209	555
389	16	210	555
390	17	210	556
388	20	212	553
389	21	213	554
389	17	209	558
388	17	213	557
388	15	211	560
390	17	211	558
386	18	213	558
389	20	209	556
391	13	209	559
387	14	212	558
389	18	209	555
388	19	213	555
389	17	211	555
389	17	210	555
386	16	213	558
390	18	210	558
390	19	211	554
387	16	213	557
388	17	213	558
388	17	211	557
388	19	213	556
388	15	213	560
389	16	211	558
389	16	212	559
387	13	214	563
390	17	209	559
389	18	211	557
389	18	209	555
386	17	214	557
388	16	211	558
387	15	214	558
390	20	210	556
390	20	209	554
387	13	213	562
389	18	210	557
388	17	211	557
388	17	213	558
386	16	213	559
389	20	210	555
388	18	210	556
387	20	213	554
389	16	210	556
387	16	211	556
387	17	214	558
388	21	211	553
389	17	209	555
386	18	214	555
388	16	212	559
387	16	213	558
388	17	212	559
387	16	211	557
387	19	213	555
388	19	212	555
388	17	212	557
387	17	214	557
388	16	210	558
387	19	213	554
388	19	211	554
388	19	212	554
386	16	214	559
388	16	211	559
387	16	214	557
390	20	211	555
387	18	213	557
387	18	213	556
387	18	214	556
388	17	212	557
387	18	215	557
388	15	212	559
388	18	213	556
387	18	213	555
389	18	212	555
388	16	213	557
391	20	210	554
385	14	216	561
390	18	209	558
387	19	213	555
388	16	211	556
388	18	210	555
388	18	214	556
386	13	215	562
388	18	213	558
389	18	209	554
388	19	212	553
388	16	214	557
386	17	214	557
389	16	212	559
388	14	212	559
388	19	211	555
389	18	210	554
388	17	213	556
388	16	212	556
389	19	210	555
387	18	211	555
386	20	216	555
391	20	207	555
388	17	213	557
388	17	211	556
386	15	215	559
388	15	211	560
387	14	214	562
387	13	212	562
387	13	213	564
387	11	212	564
388	13	212	562
386	16	223	556
389	16	209	548
386	16	35	609
389	13	204	557
380	13	10	621
387	126	154	375
380	12	23	616
390	20	130	551
382	10	31	599
386	17	76	554
364	9	24	622
391	23	116	510
377	12	107	489
360	21	43	606
381	13	10	618
387	125	100	372
370	15	13	609
387	89	110	425
379	15	43	577
383	14	15	621
387	76	123	394
375	11	16	619
384	72	100	470
341	50	49	575
384	12	31	606
373	19	22	598
395	27	113	471
380	13	71	573
373	9	55	618
379	15	37	608
353	22	58	584
380	12	21	602
393	30	101	442
383	14	160	333
366	14	72	613
250	29	182	599
234	49	224	595
398	9	651	710
61	20	465	538
93	42	462	566
89	57	393	568
143	10	1022	690
91	19	434	565
92	40	408	580
159	37	533	634
64	45	903	634
57	0	556	646
73	19	411	538
114	34	839	656
36	0	774	672
