407	106	593	490
405	108	592	483
403	105	595	487
402	108	599	483
405	109	594	478
403	106	597	476
404	107	597	478
406	115	590	468
405	109	586	472
396	107	594	468
407	106	583	465
405	112	582	468
409	107	579	471
408	105	578	481
410	107	576	472
410	107	576	483
409	107	573	475
403	101	579	482
405	101	577	478
407	100	572	487
406	100	575	484
409	99	572	487
406	101	578	498
412	101	571	481
405	103	576	490
408	105	571	493
411	111	568	489
407	110	569	487
406	109	567	494
406	108	564	497
406	104	563	499
403	101	563	510
399	105	565	520
414	106	547	503
409	107	553	507
410	107	550	506
410	109	549	510
395	111	562	518
410	111	543	509
407	114	549	499
405	116	548	498
395	113	559	491
405	112	548	497
404	106	549	503
407	106	548	514
417	105	542	504
423	106	543	520
428	106	541	491
437	102	542	512
446	99	541	499
458	97	543	495
469	94	546	489
482	96	547	479
488	97	552	480
495	95	550	480
489	96	553	474
494	93	552	474
492	93	552	469
499	89	551	475
493	87	553	475
500	91	550	463
482	91	564	457
494	94	555	458
494	86	552	463
487	88	559	456
494	92	550	448
495	87	549	451
489	87	553	460
492	86	551	457
489	81	552	460
494	78	548	459
485	74	557	461
483	76	563	466
498	71	552	459
509	68	544	471
520	68	539	460
523	67	541	468
533	70	533	470
518	74	547	470
536	74	533	460
533	76	540	472
551	73	527	462
537	76	542	458
538	74	550	461
542	72	536	464
547	69	538	466
543	68	541	470
546	69	540	466
543	68	551	471
545	66	541	471
551	63	540	475
545	65	550	469
548	58	552	472
553	57	551	469
563	54	551	477
562	54	559	476
566	56	567	471
579	59	562	475
593	55	556	477
594	62	566	473
593	57	576	470
604	54	570	478
610	55	570	476
606	54	579	473
605	50	580	479
606	41	581	487
596	40	592	488
599	40	589	482
601	38	587	485
601	40	585	484
597	39	589	488
592	36	591	502
594	37	585	506
587	37	594	509
593	38	586	503
586	47	595	486
586	47	597	494
589	55	601	489
586	53	611	483
588	48	604	491
586	48	619	499
587	43	621	506
588	41	623	510
593	38	624	523
588	33	625	528
587	36	636	555
591	25	632	558
583	30	650	572
592	24	648	592
585	16	665	584
575	12	679	594
584	11	672	588
574	13	681	589
572	8	691	595
576	12	685	580
568	4	700	586
567	0	698	591
565	3	705	588
566	0	708	589
563	0	713	581
560	0	714	577
567	0	704	580
562	0	710	579
566	0	708	578
562	0	713	585
563	0	716	587
558	0	716	605
550	0	726	618
549	0	730	619
544	0	735	618
541	0	738	617
535	0	744	625
538	0	741	626
533	0	746	614
530	0	746	616
524	0	750	617
522	0	757	608
518	0	761	624
517	0	759	616
519	0	760	635
513	0	766	606
512	0	767	600
506	0	769	579
507	0	766	608
499	0	773	585
479	0	792	577
474	0	796	581
443	0	827	590
460	0	819	589
464	0	813	588
459	0	818	563
453	0	823	548
436	0	836	559
449	0	830	557
453	0	824	575
451	0	820	604
451	0	823	637
462	7	817	668
457	19	816	684
453	38	819	662
470	50	805	650
474	49	805	645
476	48	803	656
482	69	790	624
500	103	779	611
496	163	778	554
504	197	766	514
511	225	768	491
520	234	759	479
523	238	755	476
518	238	758	476
508	242	771	473
518	251	761	457
524	248	755	465
534	252	745	464
541	255	734	457
544	252	735	462
538	221	740	495
553	176	723	529
564	153	711	559
561	151	711	561
561	156	718	556
568	177	707	538
584	183	694	530
589	175	690	536
589	173	684	542
588	173	684	542
596	173	683	541
593	173	684	541
591	172	684	546
587	174	687	545
585	180	689	532
560	190	718	524
572	189	707	526
579	187	698	527
571	190	708	523
567	186	710	529
563	187	711	528
559	189	718	526
557	184	718	532
545	189	726	528
538	186	733	524
521	181	757	534
522	184	749	527
518	182	757	534
508	180	761	531
499	177	770	532
484	153	779	554
487	153	776	559
485	156	780	555
477	148	782	565
481	146	778	568
481	150	779	563
479	150	781	567
476	151	785	556
475	150	794	560
476	154	785	563
463	152	801	557
468	157	800	562
469	153	796	562
461	161	806	552
461	161	809	553
454	165	812	552
459	164	813	544
459	173	816	542
457	171	819	536
457	171	819	541
457	171	821	548
462	173	807	536
457	170	815	542
460	172	814	545
450	172	813	534
452	169	826	541
437	168	841	550
422	171	857	539
435	169	836	539
446	172	830	544
445	177	831	530
455	172	816	546
455	172	819	536
455	175	817	538
452	172	817	533
450	174	817	534
453	171	820	540
448	169	821	546
448	159	823	546
432	159	841	546
434	152	838	558
440	145	839	565
448	145	821	566
455	136	811	572
460	130	806	583
460	122	809	592
460	116	804	595
463	113	802	596
473	107	791	598
475	103	790	608
484	95	784	617
487	96	784	613
487	84	786	625
492	84	777	620
495	75	779	633
496	68	776	646
494	62	779	646
509	67	761	636
505	56	766	654
515	56	754	639
512	54	757	653
514	49	754	662
515	41	753	668
512	38	758	667
517	32	749	670
515	33	751	674
512	34	752	670
509	29	758	674
505	26	760	688
507	20	750	692
507	22	749	685
505	13	747	700
505	20	746	684
498	11	753	696
504	18	744	691
493	18	759	693
500	22	755	685
497	27	754	679
507	36	742	672
496	33	743	672
499	53	737	660
496	60	728	641
493	63	724	643
482	65	725	630
468	60	733	644
460	58	730	641
458	63	731	643
454	58	733	641
459	53	726	651
451	57	728	650
460	59	722	640
458	59	726	643
469	51	713	658
477	54	709	651
482	53	709	645
484	50	710	648
492	47	700	652
498	49	693	655
506	47	688	648
511	43	690	662
514	38	687	666
515	41	687	667
517	35	683	661
523	33	678	676
525	34	675	673
530	31	674	674
536	27	673	672
538	24	667	684
545	28	662	678
547	31	665	683
553	32	658	680
557	17	652	690
565	25	643	682
564	23	639	687
563	24	641	686
567	26	635	683
570	25	628	680
567	23	632	683
569	19	627	680
569	21	630	687
571	21	625	682
564	18	629	689
560	17	623	691
547	18	614	695
534	18	614	685
519	17	617	688
508	18	620	690
494	17	634	680
490	14	621	691
482	16	630	692
476	16	634	687
473	17	634	685
468	15	640	696
463	18	639	675
463	14	640	682
455	17	646	673
450	15	650	677
450	13	650	682
445	15	656	684
445	18	653	677
440	21	657	686
436	26	665	680
438	23	659	683
433	20	667	688
438	24	659	678
436	43	663	667
436	45	660	665
436	53	662	654
444	59	682	651
469	60	687	642
511	64	690	638
574	55	670	645
610	51	662	653
651	55	627	649
683	62	590	647
691	61	585	642
678	57	600	654
672	62	607	644
670	63	606	643
666	68	609	638
658	72	621	636
652	60	627	640
644	59	635	645
634	62	645	649
637	68	641	638
630	75	644	631
623	80	656	629
625	84	654	622
623	85	655	617
624	84	654	630
621	88	658	621
616	90	663	617
617	84	659	623
618	85	659	619
618	90	657	607
624	95	655	616
623	95	656	614
638	101	641	606
680	98	599	608
711	100	568	613
735	91	544	620
750	89	529	621
752	89	522	625
764	87	515	622
758	85	520	622
764	81	513	626
758	81	518	625
770	81	503	630
767	83	509	628
769	85	508	620
767	80	509	629
771	81	506	628
774	80	505	624
774	78	505	624
774	81	505	619
769	84	508	625
775	88	500	623
768	82	507	627
771	86	504	625
768	88	508	622
771	88	505	619
771	86	503	626
767	82	508	624
762	86	514	623
758	87	516	621
735	88	544	620
715	88	564	619
700	85	578	626
687	83	592	623
678	80	601	627
674	81	602	628
668	82	611	630
663	82	611	623
661	84	616	628
654	81	625	622
642	85	636	620
647	79	626	625
646	78	631	624
645	75	629	623
639	71	640	632
638	72	638	626
642	68	635	637
634	68	643	629
620	71	655	632
616	71	661	627
610	66	665	630
603	61	671	632
599	63	671	632
596	60	679	634
587	62	683	636
592	58	682	647
595	56	676	641
581	57	698	641
593	58	676	646
588	58	691	651
578	62	694	642
568	57	706	644
573	48	701	653
558	46	718	653
551	45	723	657
552	44	720	659
546	42	726	663
532	43	736	660
540	42	733	663
552	42	720	667
556	39	716	663
551	34	719	659
563	31	706	673
560	40	716	668
570	35	698	669
576	36	702	669
569	34	706	666
575	36	696	668
576	37	694	669
587	33	685	674
588	39	689	663
593	37	683	663
590	36	687	666
591	36	685	668
590	36	687	668
588	37	689	667
593	32	682	675
597	36	670	668
599	35	671	666
603	34	673	671
606	35	664	663
604	31	675	671
623	31	652	666
622	29	654	671
620	24	656	670
619	23	656	679
622	24	655	677
626	21	652	678
629	19	643	678
627	16	651	684
631	15	642	677
634	13	644	677
633	10	641	675
632	5	647	673
638	8	633	660
638	7	639	662
639	5	640	684
644	0	633	676
642	4	631	648
647	3	632	663
650	4	624	658
655	7	624	650
655	6	620	678
657	0	619	673
660	2	618	672
657	0	622	685
654	0	618	680
654	0	622	666
658	1	617	667
660	2	617	657
660	2	616	655
663	1	611	653
661	1	615	670
661	0	618	651
668	0	607	651
673	0	603	646
678	0	599	651
679	1	600	650
682	1	597	651
686	0	593	652
677	0	599	654
686	0	593	657
692	0	584	654
681	0	595	652
690	0	589	646
686	1	593	650
674	0	605	649
672	0	607	649
668	0	611	657
672	0	607	649
676	0	602	654
668	0	610	651
669	0	610	657
668	0	611	642
672	0	606	657
672	0	607	654
676	0	603	647
680	0	599	656
679	0	595	652
682	0	597	651
682	1	597	646
683	2	596	650
680	0	599	653
685	5	594	651
685	0	594	662
684	1	591	664
674	3	601	677
674	7	601	680
671	9	605	680
668	9	609	687
668	15	608	678
665	20	614	669
659	24	620	670
655	32	624	659
653	25	626	668
644	30	635	667
643	37	636	653
641	33	637	663
639	34	637	665
636	34	643	668
632	37	646	668
629	50	649	657
625	63	654	642
610	70	666	636
589	72	690	627
596	73	683	623
586	73	689	640
578	77	699	624
562	81	716	625
549	82	724	623
545	85	732	620
543	90	734	619
538	92	736	613
532	96	738	610
530	100	744	607
529	107	744	603
535	111	739	604
538	106	735	604
532	109	742	604
534	109	738	599
537	109	732	603
543	108	727	606
538	113	735	600
541	115	731	594
535	116	736	598
531	119	737	592
532	114	739	592
530	111	740	603
527	119	738	590
531	120	735	591
529	126	736	583
533	124	726	584
532	125	737	589
533	122	731	589
525	122	736	586
520	124	739	584
520	126	741	582
520	128	731	579
510	123	738	592
502	121	748	591
498	123	741	586
489	113	740	594
497	114	740	598
497	111	725	595
489	108	730	601
482	105	735	606
477	106	749	607
472	102	721	607
468	101	742	606
465	100	729	610
460	94	751	614
452	94	744	613
453	89	754	618
454	81	744	626
448	78	738	627
452	72	738	637
441	73	731	633
436	73	743	638
436	62	740	640
440	63	724	640
428	59	734	650
420	63	738	645
415	57	740	648
418	53	742	651
407	51	750	650
403	45	750	655
400	41	754	656
408	40	749	664
402	33	747	662
397	31	752	665
392	31	754	658
380	28	768	665
388	19	754	672
382	13	762	682
391	11	761	674
381	10	761	677
392	6	755	678
373	5	761	668
380	5	759	650
367	4	775	649
373	0	768	649
365	3	771	647
360	0	778	647
363	4	781	640
358	1	783	636
359	0	782	634
365	0	771	628
365	0	776	632
369	0	768	636
369	0	773	637
370	0	770	643
370	0	769	645
370	0	772	643
370	0	766	644
371	0	771	644
369	0	777	644
374	0	771	644
380	0	767	640
382	0	772	641
383	0	773	636
385	0	772	645
380	0	771	635
376	0	781	637
384	0	766	628
379	0	773	630
378	0	776	622
379	0	774	621
378	0	773	626
380	0	773	622
416	0	754	619
440	0	789	620
451	0	777	617
459	0	772	622
459	0	783	623
464	0	783	622
463	0	780	628
460	0	790	624
463	0	783	624
459	0	781	628
459	0	777	634
456	0	783	629
456	0	779	632
466	0	769	624
473	0	757	620
466	0	766	621
467	0	757	625
469	0	761	628
471	0	757	632
468	0	756	627
465	0	772	622
467	0	777	629
468	0	760	622
461	0	753	612
467	0	762	629
456	0	759	620
452	0	772	622
459	0	770	617
445	0	763	626
432	0	791	621
444	0	763	616
449	0	765	616
454	0	753	615
459	0	756	613
455	0	762	608
455	0	755	607
454	0	760	599
452	0	767	605
449	0	759	617
445	0	761	612
436	0	770	618
424	0	789	621
435	0	763	627
435	0	774	620
434	0	780	630
430	0	779	630
432	0	778	630
427	0	779	628
423	0	776	644
410	0	797	650
410	0	795	657
408	0	793	650
416	0	781	670
408	0	797	673
407	2	803	673
404	0	798	685
404	0	807	687
407	0	800	679
404	5	814	670
402	4	807	668
410	0	796	678
409	0	801	667
410	6	805	670
418	0	796	678
419	0	784	690
424	4	786	685
437	10	785	674
444	7	786	689
441	11	783	682
445	13	784	685
445	18	783	682
446	24	788	671
447	20	782	676
453	13	776	682
449	18	783	677
452	9	772	685
458	13	762	680
452	19	778	675
468	21	772	674
463	18	774	681
472	20	769	683
470	16	768	683
469	13	771	691
479	21	752	680
472	21	766	679
468	20	769	679
471	22	769	673
467	20	764	678
475	22	769	672
470	21	757	676
466	23	770	680
462	25	781	674
467	26	762	673
469	30	771	674
465	26	770	675
471	30	748	673
465	33	753	670
458	29	763	673
454	25	766	676
447	26	763	679
437	24	791	672
428	23	784	679
420	15	790	688
416	14	795	688
418	14	774	687
414	16	769	685
413	14	774	689
413	13	762	687
411	14	771	687
406	14	778	689
403	21	771	673
399	17	778	678
396	16	786	680
396	7	781	686
389	13	784	677
386	15	784	681
387	17	783	684
389	13	780	685
380	12	789	687
378	14	786	682
379	13	782	684
377	12	784	685
375	11	791	678
375	11	791	672
376	5	782	680
371	13	786	670
374	15	784	669
375	15	780	680
370	17	788	678
373	18	779	677
371	20	786	666
376	19	774	664
378	15	766	666
387	11	752	667
386	8	755	671
388	7	749	671
391	15	742	668
398	13	737	677
395	15	733	672
393	27	720	652
394	22	741	658
396	25	719	645
397	29	725	633
399	33	711	628
404	34	707	628
401	35	713	624
409	36	710	629
413	38	691	626
415	31	689	638
418	35	684	636
421	32	682	638
422	29	680	640
424	22	674	652
431	23	671	647
433	15	665	653
434	12	667	657
439	12	658	658
435	11	662	663
436	9	655	666
441	6	650	671
437	8	647	669
440	5	642	677
445	5	636	681
444	1	634	694
443	0	634	700
446	0	617	697
445	0	619	700
447	1	615	699
446	3	610	699
445	0	606	702
440	0	608	702
442	0	604	697
439	1	600	691
430	0	608	707
439	0	591	714
433	8	597	707
431	17	598	694
417	32	618	680
423	46	606	666
416	63	609	650
420	76	605	643
415	83	610	631
410	84	613	629
408	83	622	630
410	80	615	636
413	86	614	628
416	88	608	627
414	86	603	627
410	83	603	628
414	86	593	622
415	81	592	633
407	86	593	622
407	87	593	627
396	86	603	621
394	89	595	628
395	94	591	617
392	101	588	607
393	105	579	612
386	107	581	604
378	112	582	596
369	118	569	590
361	121	560	594
347	121	565	587
340	125	561	590
331	120	557	589
321	132	562	581
314	136	562	576
308	144	555	566
306	143	549	565
297	145	556	570
292	153	552	559
291	145	550	566
286	154	550	554
286	160	546	548
282	159	547	550
279	162	549	547
275	164	548	546
273	166	545	545
269	173	546	539
266	176	546	538
262	183	550	525
261	186	549	523
260	191	549	517
258	195	549	514
255	200	550	510
257	210	549	503
264	207	545	504
259	210	552	502
255	208	556	503
259	208	554	501
259	203	557	507
263	204	560	506
265	209	562	500
272	205	554	505
278	203	560	512
279	197	557	517
284	192	555	518
281	202	564	511
279	195	566	519
282	190	570	523
282	179	573	532
280	179	577	537
281	168	587	545
288	166	586	545
296	157	596	556
298	150	604	559
302	142	601	572
313	134	606	580
322	131	613	583
330	130	608	585
340	140	605	577
348	141	604	570
350	153	611	562
350	164	613	550
349	175	611	542
353	186	611	525
352	188	613	527
344	188	620	527
331	188	633	528
324	184	644	523
320	184	649	530
317	181	648	528
312	174	660	542
304	181	670	532
304	182	685	529
301	185	691	528
303	185	691	523
306	177	689	537
316	174	691	541
322	176	684	539
327	165	683	548
332	160	683	549
336	159	687	556
349	153	682	557
349	148	688	566
355	140	693	571
365	141	698	572
367	140	699	572
384	143	684	570
400	138	671	572
399	129	680	575
401	126	669	583
417	121	670	594
408	109	687	597
415	109	686	598
413	92	682	600
421	79	684	598
430	67	678	598
442	56	668	584
448	48	657	591
453	38	665	604
451	36	678	604
452	31	675	610
464	30	664	604
465	24	672	613
475	16	657	623
468	8	666	624
470	5	671	627
461	2	677	625
462	8	685	624
471	6	671	627
468	0	679	632
467	0	685	634
472	0	683	620
457	1	701	634
464	0	684	627
464	0	692	630
467	0	683	631
467	0	682	619
473	0	683	616
470	0	682	603
455	0	707	623
450	0	713	608
461	0	713	618
463	0	700	601
457	0	710	601
470	0	690	605
468	0	690	596
477	0	689	586
473	0	693	581
471	0	702	582
471	0	701	565
480	0	695	579
478	0	692	574
485	0	697	574
492	0	688	568
489	0	693	564
492	0	688	564
488	0	689	598
494	0	678	586
489	0	682	597
491	0	683	594
490	0	689	591
485	0	689	589
476	0	704	578
485	0	702	572
482	0	698	569
484	0	711	575
490	0	689	580
486	0	703	593
485	0	702	595
485	0	704	596
486	0	704	596
485	0	710	602
490	2	695	608
490	0	709	619
496	0	693	616
499	0	700	608
501	0	692	620
499	0	691	618
506	0	695	622
506	0	685	624
503	0	690	625
511	0	683	624
512	0	686	626
512	2	684	622
512	4	689	624
509	7	686	626
512	9	676	623
519	7	672	632
515	13	679	631
518	23	680	624
520	30	679	622
525	27	671	625
528	35	665	619
531	39	675	623
529	43	674	622
533	49	667	632
535	61	671	623
526	64	685	627
535	65	672	630
530	68	679	628
532	75	676	621
524	81	695	617
525	85	675	613
534	88	671	612
530	92	671	610
526	97	677	604
524	105	677	597
519	106	689	601
527	107	682	598
524	111	681	587
532	108	680	594
530	111	677	587
523	114	691	591
527	113	687	592
524	111	679	590
509	105	669	594
488	102	669	599
452	103	670	599
435	98	676	605
427	101	682	602
433	99	682	606
451	96	678	598
485	79	681	581
515	58	684	591
552	57	682	598
567	53	684	598
567	45	689	613
563	42	677	616
555	44	677	616
537	47	647	605
502	43	632	606
469	48	637	602
441	43	654	611
443	44	654	609
450	39	647	608
465	34	645	608
491	37	649	603
497	34	654	617
495	28	647	622
496	30	647	619
499	31	646	611
499	24	657	613
497	21	652	615
500	17	645	611
494	23	655	609
493	23	651	622
494	17	656	621
489	15	667	620
503	11	655	618
510	11	639	609
508	19	649	595
513	17	642	604
506	19	633	605
480	16	636	615
455	21	631	615
421	12	638	623
392	15	650	620
400	12	647	618
400	10	651	615
411	12	661	604
443	13	668	594
492	13	658	600
514	10	668	601
517	11	667	596
504	10	678	599
497	12	674	597
473	12	678	600
445	8	684	612
429	16	694	608
432	8	702	611
427	10	703	606
432	13	702	623
435	10	694	624
437	9	697	631
431	8	703	630
442	14	699	622
442	7	698	627
441	12	703	621
438	12	708	615
433	14	720	610
430	10	723	621
423	10	736	629
417	12	741	622
412	9	747	630
408	7	751	635
405	4	756	637
395	5	766	635
383	2	785	647
376	5	786	639
371	6	798	641
371	3	793	634
375	0	797	634
377	0	792	633
383	0	785	631
382	0	786	631
385	0	779	631
377	0	794	632
385	0	785	624
384	0	790	635
388	0	790	640
397	0	775	639
402	0	773	635
410	0	766	649
408	0	769	645
426	0	745	643
425	0	743	650
432	0	731	651
437	0	728	661
443	0	716	665
444	0	712	662
440	0	720	674
453	0	702	683
451	2	706	697
462	9	696	691
469	13	688	690
474	19	688	685
477	25	688	677
481	28	681	675
485	33	687	673
494	43	682	665
498	42	678	664
503	47	673	664
505	56	675	646
509	64	676	648
512	67	675	642
512	70	683	638
509	75	690	632
513	73	685	637
510	74	695	635
511	76	691	624
506	79	696	626
507	82	703	628
506	85	701	623
502	84	711	625
509	87	711	628
511	93	693	613
507	86	708	622
509	89	710	621
520	93	700	621
518	97	704	615
515	114	705	592
519	121	706	592
519	117	707	594
516	120	712	588
518	120	712	586
522	117	716	590
528	119	699	588
530	124	705	581
542	123	693	582
550	114	683	593
552	117	681	588
563	115	675	589
565	117	668	585
564	113	662	597
563	108	653	593
550	107	660	596
547	110	669	596
540	108	675	593
545	110	662	598
542	110	667	591
544	108	659	595
540	109	660	592
542	113	662	587
530	112	671	588
541	118	665	580
537	115	666	579
532	120	675	577
535	121	671	577
536	120	666	578
538	121	660	582
520	126	675	581
519	127	657	578
500	116	655	584
480	122	646	580
472	118	641	583
459	118	648	583
464	118	649	585
456	113	654	591
459	113	651	590
447	112	665	596
457	106	647	600
453	102	657	605
455	98	651	607
461	94	646	609
441	95	666	611
452	100	658	606
451	97	661	607
448	92	665	610
441	89	670	611
436	90	674	609
438	86	677	614
426	83	688	616
434	82	677	619
441	80	665	613
436	73	664	630
434	72	660	630
430	72	656	632
427	72	656	629
414	71	667	625
414	68	672	617
411	60	674	622
406	55	677	612
404	50	674	604
399	54	684	606
393	53	690	606
395	50	693	615
409	49	679	609
396	43	687	605
404	38	678	618
405	32	680	614
403	31	680	612
405	29	682	610
397	25	688	618
401	26	685	613
399	19	692	620
399	15	690	627
399	12	698	633
402	14	694	630
396	14	701	629
403	11	693	631
403	7	690	637
404	15	695	621
403	8	698	632
403	10	700	627
405	9	703	626
405	9	701	624
407	14	708	616
416	14	695	624
421	13	696	625
422	11	698	624
426	21	694	618
428	19	692	637
426	50	700	628
426	65	700	624
429	74	704	604
424	67	705	618
425	69	716	612
422	70	718	617
430	62	712	628
427	62	717	626
434	64	712	629
432	64	714	635
433	63	713	634
440	62	709	636
434	60	716	637
448	58	708	637
445	64	713	629
438	58	721	638
450	57	708	636
449	60	713	632
452	53	708	636
456	57	709	625
460	56	706	618
464	54	701	624
473	50	695	636
479	48	686	628
486	53	678	614
479	54	692	611
486	44	686	627
483	39	691	643
479	33	697	648
478	34	702	644
481	30	704	647
478	25	712	653
477	27	718	649
475	16	726	652
476	12	731	652
472	8	747	664
466	3	769	669
462	1	760	677
467	1	761	681
459	1	767	670
458	0	771	683
463	0	757	688
453	0	756	691
455	0	762	694
452	0	765	683
465	0	751	677
462	0	756	678
452	0	780	687
443	0	789	687
443	0	806	692
435	0	826	691
416	0	846	671
409	0	857	688
401	0	870	685
404	0	867	686
422	0	854	687
426	0	848	686
435	0	837	682
436	0	836	675
448	0	824	674
450	0	824	662
432	0	839	656
395	0	876	656
394	0	871	655
403	0	861	641
401	0	864	637
396	0	870	631
398	0	876	634
413	0	857	634
417	0	854	628
407	0	863	632
424	0	845	629
408	0	862	695
397	0	872	657
403	0	869	659
411	0	856	662
405	0	862	680
406	0	865	675
405	0	866	673
428	0	844	677
432	0	837	674
433	0	835	683
458	0	811	686
450	0	825	687
464	0	807	696
472	0	802	703
485	0	794	701
501	0	773	707
512	0	765	708
521	0	753	706
536	0	737	698
542	0	732	711
543	0	736	701
547	0	732	710
548	0	721	699
542	0	732	707
551	0	728	698
532	0	747	705
536	0	743	702
536	0	743	713
528	1	751	698
530	0	748	713
513	0	766	710
522	0	755	710
526	0	753	706
502	0	775	705
513	0	765	706
501	0	771	704
511	0	764	703
497	0	782	693
487	0	788	696
488	0	784	698
485	0	783	699
479	0	796	697
475	0	802	701
471	0	800	693
463	0	809	697
464	0	810	699
460	0	816	688
464	0	809	693
462	0	810	695
464	0	809	692
476	0	797	697
468	0	811	700
472	0	799	691
466	0	808	685
460	0	816	674
461	0	812	667
462	0	814	665
481	0	796	657
500	0	772	660
487	0	787	658
501	0	771	661
484	0	791	679
490	0	788	684
482	0	788	692
482	0	795	689
479	0	788	688
487	0	784	696
482	0	793	687
481	0	797	705
487	0	784	699
485	0	791	692
478	0	789	691
487	0	785	677
510	0	764	666
520	0	759	667
518	0	755	666
528	0	751	664
529	0	747	679
538	0	741	692
540	0	734	700
549	0	725	685
548	0	722	686
543	0	729	694
543	0	727	688
545	0	734	699
551	0	727	693
548	0	729	703
543	0	735	705
542	0	736	691
537	0	736	695
540	0	730	701
530	0	739	698
525	0	750	704
522	0	747	685
511	0	756	698
507	0	765	672
503	0	774	693
492	0	781	674
492	0	783	697
482	0	789	678
485	0	789	696
482	0	785	683
482	0	790	694
477	0	801	691
473	0	800	691
465	0	812	690
471	0	808	693
462	0	815	691
453	0	826	693
461	0	817	687
484	0	792	689
489	0	779	677
502	0	771	689
493	0	778	689
491	0	788	701
480	0	796	690
492	0	778	668
488	0	786	692
491	0	779	660
515	0	764	659
513	0	757	647
516	0	759	649
513	0	765	660
521	0	758	656
528	0	745	664
536	0	734	691
524	0	755	697
520	0	757	703
523	0	754	697
522	0	751	707
508	0	766	705
508	10	769	693
497	45	779	662
486	87	792	620
472	106	805	594
473	117	801	588
465	110	811	602
462	120	811	585
461	118	813	587
468	115	806	588
472	114	802	596
475	110	796	595
473	111	803	598
483	109	790	594
491	104	781	601
494	104	780	600
500	92	778	611
500	98	774	614
494	90	777	618
504	85	775	615
499	79	775	627
500	63	773	647
499	49	765	659
501	39	772	673
490	34	780	671
493	40	772	667
497	35	777	675
495	29	778	683
490	16	781	694
485	7	790	701
483	2	784	703
479	0	792	699
481	0	789	707
486	0	773	700
454	0	809	698
472	0	793	699
475	0	776	698
476	0	785	685
475	0	773	690
452	0	797	693
470	0	773	683
481	0	759	671
468	0	751	679
465	0	754	686
457	0	759	674
464	0	743	661
472	0	736	665
468	0	733	670
484	0	712	661
481	0	719	671
483	0	713	651
471	0	736	650
465	0	736	662
468	0	733	654
471	0	733	649
469	0	736	647
476	0	724	646
481	0	720	642
475	0	732	638
486	0	722	634
459	0	751	624
468	0	748	632
478	0	730	627
466	0	755	629
476	0	738	622
449	0	770	633
457	0	762	622
455	0	774	614
462	0	770	620
465	0	767	623
474	0	763	628
499	0	750	649
497	0	761	656
507	0	742	679
504	0	741	692
503	0	743	692
501	0	743	693
499	0	748	698
503	0	752	699
493	0	755	700
489	0	768	695
495	0	754	694
489	0	771	696
505	0	748	695
500	0	757	695
500	0	760	702
506	0	756	695
511	0	750	701
498	0	765	693
501	0	761	697
503	0	768	698
498	0	766	692
502	0	770	707
496	0	769	699
505	0	765	690
513	0	756	702
506	0	763	694
510	0	756	702
508	0	758	696
505	0	764	698
497	0	771	690
505	0	769	695
498	0	773	696
508	0	759	688
503	0	773	681
514	0	755	685
521	0	745	674
520	0	753	687
529	0	742	689
524	0	749	685
507	0	764	683
529	0	743	682
522	0	750	689
519	0	751	676
546	0	720	681
536	0	732	672
533	0	735	679
535	0	734	665
538	0	730	673
537	0	731	678
531	0	739	683
531	0	740	697
540	0	735	698
527	0	744	693
516	0	755	696
524	0	746	686
542	0	726	684
522	0	749	675
534	0	732	681
507	0	762	689
534	0	730	690
515	0	753	699
527	0	739	699
515	0	754	704
525	0	742	700
488	0	785	710
500	0	760	701
483	0	780	697
476	0	777	699
478	0	779	701
468	0	798	701
478	0	774	704
469	0	786	704
464	0	783	703
480	0	772	700
467	0	793	703
480	0	768	703
471	0	786	702
491	0	753	703
477	0	775	701
466	0	793	703
483	0	771	700
477	0	781	702
490	0	755	701
483	0	781	700
487	0	772	706
495	0	769	706
492	0	768	706
494	0	770	705
481	0	778	705
477	0	775	703
480	0	781	703
479	0	782	700
483	0	776	697
477	0	782	697
477	0	783	697
482	0	773	694
480	0	781	697
472	0	785	697
476	0	788	698
466	0	794	701
465	0	802	708
465	0	797	704
467	0	795	699
467	0	794	704
463	0	792	699
468	0	791	702
477	0	791	707
473	0	795	703
483	0	779	700
484	0	779	702
482	0	782	701
487	0	780	697
486	0	780	700
484	2	775	699
485	0	775	700
487	1	771	695
489	0	774	693
484	0	778	696
486	0	773	691
501	0	763	698
489	0	775	694
495	0	766	690
492	0	773	701
489	2	774	692
483	0	771	693
475	0	787	697
474	0	773	685
483	0	782	689
469	0	781	686
465	0	797	685
471	0	790	680
465	0	801	681
464	0	804	692
458	0	804	685
441	0	824	678
439	0	826	684
429	0	832	693
421	0	840	690
433	0	831	688
436	0	830	695
434	0	832	697
432	0	832	694
424	0	837	687
424	0	839	695
435	0	829	691
431	0	828	695
420	0	847	692
431	0	824	674
431	0	831	679
429	0	827	665
434	0	827	676
435	0	823	669
439	0	825	677
440	0	828	675
443	0	816	676
445	0	824	689
444	0	822	686
455	0	812	688
453	0	810	669
460	0	810	670
459	0	804	670
457	0	805	669
456	0	809	661
456	0	805	661
450	0	806	669
443	0	815	661
448	0	803	661
440	0	794	667
431	0	825	662
441	0	784	669
439	0	810	666
435	0	794	664
438	0	813	676
436	0	813	680
431	0	805	683
419	0	813	681
431	0	790	681
417	0	796	684
410	0	811	682
402	0	817	677
401	0	825	690
396	0	828	662
400	0	803	695
410	0	801	669
408	0	818	681
407	0	800	669
402	0	818	670
399	0	825	676
402	0	839	665
396	0	828	664
397	0	820	661
383	0	826	664
