510	178	254	541
509	175	250	543
508	177	248	541
510	170	245	546
511	175	244	541
508	160	249	557
511	170	247	546
507	167	250	550
508	167	247	549
508	163	247	553
509	171	246	544
510	168	243	547
509	169	245	546
511	171	242	545
507	156	243	560
509	157	243	561
506	160	245	559
509	160	236	557
506	144	236	572
505	161	234	554
504	146	234	572
508	163	229	554
506	158	230	558
503	145	233	570
502	158	234	557
504	154	232	561
509	160	225	553
506	151	228	562
507	157	227	556
503	153	229	559
507	159	223	554
503	152	228	560
502	159	231	553
498	157	231	554
498	158	231	556
500	165	230	548
500	155	229	558
500	163	229	552
503	162	226	552
502	161	227	554
504	159	225	555
501	163	227	551
505	160	222	552
503	166	224	545
506	163	222	551
505	164	222	550
509	166	218	548
510	166	216	550
514	166	213	546
513	165	217	548
510	162	223	553
514	162	223	550
509	162	233	550
511	162	236	550
512	166	242	550
511	166	249	551
512	166	255	551
514	165	258	547
511	161	268	556
512	158	277	555
514	152	279	563
514	156	287	559
514	151	287	563
513	147	291	565
514	144	291	568
515	147	294	568
514	147	297	570
515	148	299	564
516	152	297	561
517	154	300	553
516	154	302	548
515	152	302	550
515	156	305	544
513	149	308	550
516	161	307	536
512	150	312	545
514	157	311	537
506	151	324	544
511	151	322	532
509	160	331	519
507	152	338	520
508	142	343	524
505	144	350	518
505	143	354	513
509	143	355	515
505	149	362	506
507	146	364	508
505	149	371	503
504	143	377	502
509	146	373	501
504	133	381	512
503	132	382	512
502	138	385	500
505	145	386	496
501	128	388	508
505	143	385	492
499	123	396	512
505	133	393	506
508	144	390	494
507	142	394	496
508	151	396	493
505	145	400	499
508	136	394	505
506	147	403	497
504	151	406	495
507	147	403	504
505	138	394	515
508	140	382	515
508	135	376	523
507	149	371	510
506	133	364	527
506	138	358	527
506	136	352	533
503	134	351	537
508	133	337	545
504	129	335	552
506	128	327	560
511	129	320	566
505	122	324	578
508	126	320	583
507	125	318	589
510	124	302	589
511	125	290	587
511	125	274	582
506	122	266	586
505	131	258	577
507	139	257	570
506	136	258	575
505	137	253	577
506	140	252	575
507	135	248	579
505	138	245	570
505	130	244	579
502	127	244	579
502	143	245	563
502	130	242	575
501	140	237	563
500	135	231	567
497	131	231	572
496	127	228	577
494	130	218	572
496	115	212	586
496	131	207	563
496	129	202	562
495	131	201	560
493	130	199	556
493	134	199	551
491	131	195	551
491	127	194	551
491	126	191	552
490	127	189	548
490	131	185	542
489	129	185	540
491	137	178	530
492	147	176	522
493	141	173	525
493	140	170	519
493	145	165	507
494	153	161	495
495	151	156	492
501	153	148	485
497	156	148	474
502	164	139	460
504	162	134	454
502	161	131	445
506	163	123	434
503	166	123	422
499	159	125	418
497	147	128	417
494	156	131	396
491	153	130	389
491	159	128	374
489	144	129	383
486	158	136	363
485	155	140	363
485	142	143	372
485	151	145	360
484	142	147	368
484	142	149	368
485	143	149	363
486	151	148	357
483	145	151	363
483	146	152	363
482	138	153	374
482	144	152	370
480	145	155	371
479	145	157	372
479	145	159	376
477	148	160	374
475	151	161	375
472	146	164	380
468	151	167	383
469	154	167	390
470	151	167	399
466	156	173	400
465	154	177	408
464	154	180	416
466	149	182	429
466	152	185	432
466	156	188	431
468	161	189	435
465	158	195	446
462	155	200	460
460	162	205	460
460	159	208	464
458	159	213	474
459	168	216	467
464	168	217	484
468	159	216	499
471	159	217	514
480	159	212	529
485	159	212	537
491	156	208	544
494	154	210	553
503	156	205	551
512	150	201	559
507	144	209	566
513	159	208	549
514	148	210	555
516	153	211	548
516	155	214	544
514	153	218	543
516	153	221	541
517	158	222	539
513	155	229	545
518	158	225	548
515	154	231	553
517	160	234	549
512	153	243	558
515	157	243	555
511	159	253	554
511	155	260	557
512	156	266	559
508	145	271	568
509	151	275	560
507	149	284	565
508	146	287	569
509	147	292	570
507	147	300	569
506	144	303	568
505	149	309	568
507	152	313	567
499	140	325	577
504	151	324	565
500	144	336	572
500	139	343	578
499	132	351	586
497	135	357	581
499	125	363	593
498	141	367	574
493	137	376	575
495	136	375	573
494	133	373	575
500	152	368	552
492	134	375	569
498	137	372	564
497	140	374	558
498	136	372	561
499	139	373	557
498	145	375	552
497	140	373	556
502	142	371	554
497	132	377	565
496	140	379	558
498	133	379	566
493	136	383	563
497	147	381	552
495	138	380	563
494	132	379	569
498	142	376	560
497	141	376	563
495	138	376	569
495	141	372	568
500	151	366	559
497	135	368	574
497	151	364	558
498	138	360	573
497	137	359	574
495	139	358	574
491	145	358	568
494	136	351	579
497	146	345	571
496	142	340	574
491	151	342	568
493	147	336	569
495	151	330	567
493	143	329	575
495	156	321	560
493	150	318	569
495	143	312	576
495	155	308	561
495	147	303	568
495	155	298	558
493	152	291	567
495	151	285	563
492	151	283	568
495	159	273	557
494	150	271	565
494	159	257	560
494	173	249	544
494	166	243	552
492	172	236	543
491	175	210	542
485	174	213	542
484	170	206	543
486	170	198	547
485	171	187	544
485	166	182	550
484	167	177	548
484	165	171	552
482	168	168	551
479	165	168	551
481	165	162	550
482	159	156	554
482	165	159	551
483	167	162	549
484	165	158	550
482	169	157	546
482	170	157	544
482	171	155	547
481	173	154	542
481	171	154	548
478	167	158	550
482	170	155	546
481	177	154	539
477	170	162	546
481	174	156	541
477	176	161	539
478	174	158	541
478	169	164	548
477	173	159	545
476	168	163	548
477	169	161	547
478	168	162	547
477	179	161	536
476	175	164	542
474	173	164	540
474	169	165	546
474	178	168	539
472	170	170	545
472	178	174	539
470	164	178	550
471	179	179	538
467	164	185	554
470	186	180	528
466	163	189	554
465	186	188	529
464	170	192	545
463	178	195	539
461	171	193	544
460	177	197	537
460	178	196	535
459	176	203	542
452	180	208	533
451	168	212	545
447	160	219	554
443	172	225	544
442	178	227	537
439	174	230	543
437	166	235	548
436	166	237	552
433	162	243	555
430	171	247	546
428	160	250	558
430	174	250	543
425	164	257	551
426	177	256	539
423	166	263	552
423	174	266	540
422	165	266	549
425	166	261	552
426	163	260	550
428	161	257	553
430	161	255	556
431	157	253	557
431	154	253	560
433	157	251	555
433	152	251	565
434	156	249	559
435	156	248	561
435	150	245	564
437	160	247	556
438	150	242	563
441	147	240	571
441	143	243	571
443	147	240	572
444	148	239	567
446	142	236	575
446	153	235	563
448	143	234	574
449	140	233	573
449	145	231	570
451	144	229	571
453	140	225	574
456	144	218	571
454	142	219	571
456	139	216	574
457	138	214	579
458	139	213	580
458	145	211	574
460	142	210	575
462	145	209	571
462	148	208	568
466	144	209	573
468	143	209	573
472	146	207	570
477	150	208	568
483	148	199	570
482	142	204	573
482	150	208	565
482	151	210	565
482	155	215	562
481	154	217	562
480	155	223	562
481	152	227	563
482	161	230	554
483	153	232	563
481	162	239	554
482	163	242	554
481	159	245	557
483	167	246	548
486	159	249	558
485	164	251	553
487	161	253	558
486	166	257	548
488	163	259	551
489	162	260	553
490	156	262	560
491	152	263	562
491	155	266	558
495	157	265	558
496	152	266	563
496	151	269	565
497	150	270	568
499	152	271	567
505	153	271	561
502	152	277	566
503	142	282	574
505	146	282	568
506	144	288	572
508	139	287	578
508	145	293	571
506	142	297	572
510	141	296	574
510	136	299	578
511	138	301	576
511	143	308	571
512	145	308	566
514	150	310	561
514	148	312	565
514	144	316	570
516	143	317	573
516	141	319	570
517	143	323	573
515	138	325	575
516	131	330	583
511	133	337	580
513	130	337	580
507	144	345	563
511	127	344	578
511	148	344	557
510	135	348	564
510	145	351	554
505	138	356	558
510	143	355	549
505	133	359	554
496	135	373	551
503	133	367	552
495	126	376	554
504	132	369	542
499	135	377	535
501	133	376	534
502	126	375	535
502	124	376	528
504	133	373	512
505	125	372	515
505	135	373	503
499	127	379	507
500	132	378	498
499	131	380	494
500	129	380	494
500	132	383	487
498	127	386	493
498	129	387	485
497	127	390	487
495	128	393	481
497	128	394	480
496	129	396	476
495	129	402	472
495	127	403	469
494	120	405	473
496	122	401	464
494	126	406	462
496	118	404	468
494	116	408	461
497	127	407	448
491	117	411	457
493	123	413	446
492	116	416	449
492	125	417	441
493	124	416	436
491	126	418	429
491	129	416	422
491	122	415	427
492	123	414	424
492	122	414	422
491	127	415	413
491	119	414	416
491	113	415	416
490	112	416	414
485	121	424	398
480	110	434	404
481	123	429	383
478	123	428	376
478	117	423	377
476	132	414	356
478	127	408	354
478	117	400	364
476	117	395	358
478	126	385	346
482	118	374	349
480	127	366	344
479	128	358	342
479	126	346	345
479	121	338	345
478	118	328	346
481	115	317	342
481	119	306	334
479	116	296	346
479	108	282	344
480	108	272	345
479	103	259	344
480	103	242	354
477	116	229	337
471	109	221	349
469	117	206	339
456	110	204	339
450	120	203	335
443	120	202	331
437	111	205	337
430	128	209	325
421	103	216	351
413	131	218	331
404	110	224	352
402	127	221	336
395	108	222	342
386	113	229	334
375	118	235	331
368	123	240	323
359	103	250	341
351	104	257	341
342	100	268	346
335	95	275	352
326	93	284	353
319	95	293	354
312	94	300	354
304	94	311	355
296	93	320	354
289	93	330	353
280	91	340	352
276	92	342	355
271	91	349	351
261	89	359	352
255	94	367	353
257	92	365	359
259	92	365	352
257	96	370	349
258	93	373	356
260	96	368	346
259	97	373	347
260	95	374	349
262	98	376	342
262	97	376	341
265	96	374	342
267	94	372	343
268	94	373	345
277	94	368	344
277	96	370	343
287	94	364	345
294	94	359	346
300	92	356	350
309	92	348	356
317	93	343	358
325	90	339	363
333	90	332	369
340	91	327	369
348	88	322	375
354	92	320	376
363	94	314	375
371	95	310	376
377	95	307	383
383	89	304	394
393	97	298	392
399	94	297	392
408	95	291	391
419	118	282	370
432	121	272	364
443	134	265	352
451	139	259	341
460	132	253	350
471	132	247	348
481	136	239	345
491	124	232	351
496	146	232	329
499	145	230	326
505	151	228	321
507	152	231	321
507	151	235	316
502	153	248	316
511	155	246	306
507	158	258	305
508	158	264	302
510	158	270	299
511	156	276	298
506	156	286	306
507	152	292	308
506	151	302	308
508	154	308	304
504	152	317	322
506	148	319	311
509	151	322	305
505	153	330	310
505	153	334	305
504	159	340	301
503	157	346	311
503	147	354	308
503	154	359	311
500	157	372	312
503	157	375	293
507	158	381	300
505	148	384	304
505	155	390	305
503	151	396	309
505	153	407	305
509	152	412	293
511	147	414	294
511	145	421	302
511	143	432	298
512	144	442	300
511	136	458	305
512	145	459	295
505	146	470	308
510	137	466	309
510	148	467	294
510	146	466	298
510	142	469	310
509	139	471	303
509	144	472	306
508	141	474	310
511	140	467	301
505	140	466	321
510	139	463	313
512	136	463	316
513	132	460	317
512	131	459	317
511	127	455	315
510	126	450	320
511	122	447	321
508	118	442	327
507	107	439	338
510	104	432	343
511	96	421	354
512	92	415	359
508	90	414	366
503	90	414	368
505	86	402	367
511	83	391	363
508	79	387	374
513	77	374	370
513	74	365	373
516	70	353	371
518	69	344	379
521	68	335	367
519	67	327	366
520	66	318	369
517	66	311	373
517	70	306	369
521	76	295	360
516	81	297	361
519	82	294	358
518	83	297	358
518	82	295	353
515	76	303	362
519	70	304	369
517	64	311	376
514	57	320	383
516	49	325	395
512	40	333	406
517	27	333	413
512	18	347	432
516	7	345	438
520	4	345	435
519	0	351	445
522	0	353	438
519	0	359	441
522	0	362	441
522	2	366	438
519	2	373	437
521	0	375	444
521	0	382	441
519	1	390	437
517	0	397	435
519	0	400	435
519	0	409	443
518	0	414	447
521	0	418	449
521	0	423	442
524	0	424	447
525	0	432	444
521	1	452	461
523	0	460	447
519	0	476	453
519	0	485	459
519	0	490	444
516	0	495	459
519	0	482	443
516	6	480	454
512	14	477	447
514	14	474	424
519	27	464	433
511	33	473	414
517	38	470	404
517	36	462	407
521	28	443	415
515	20	450	433
518	11	436	447
514	3	433	439
510	0	431	456
509	0	426	447
514	0	413	440
517	0	401	443
513	0	400	444
513	0	395	444
505	0	400	458
518	0	385	446
506	0	390	454
518	0	375	455
520	0	372	456
521	0	371	455
518	0	365	458
525	0	353	453
523	0	357	455
520	0	362	463
521	0	366	461
521	0	371	464
523	0	375	470
521	0	378	461
522	0	371	460
516	0	380	467
521	0	385	464
516	0	408	464
524	0	399	458
522	1	362	458
521	0	330	455
526	0	315	462
523	0	311	460
524	0	308	465
523	0	307	462
521	0	310	462
522	0	310	468
521	0	311	470
520	0	318	468
520	0	324	466
523	0	329	459
521	0	345	461
521	0	353	465
523	0	355	461
