727	239	301	314
760	274	279	262
751	207	294	317
775	244	273	266
757	179	281	329
760	195	275	311
767	214	259	294
769	232	243	275
744	154	243	355
751	213	213	288
737	151	213	339
746	196	199	293
742	146	197	336
749	186	187	298
747	150	185	329
745	144	185	333
743	153	181	319
735	151	180	322
730	149	181	323
730	167	179	309
728	157	178	322
726	158	181	325
724	152	178	336
722	141	185	353
725	156	180	343
724	168	177	336
720	171	176	339
715	172	173	345
706	168	175	357
701	204	172	330
691	205	173	333
682	202	173	349
674	199	171	357
672	248	163	316
661	242	162	325
655	252	166	326
653	265	159	315
650	264	161	325
649	278	151	321
646	277	149	322
639	283	141	321
624	290	145	316
612	264	169	346
621	257	146	352
619	258	150	352
616	260	155	351
608	260	161	350
603	264	164	341
595	254	170	331
599	246	192	321
616	292	199	261
621	296	258	249
612	274	263	269
619	285	265	243
636	284	267	236
625	287	269	233
612	278	271	238
598	240	279	265
579	262	280	236
541	261	301	230
504	253	316	235
434	254	356	245
411	230	352	296
374	217	364	315
347	205	374	340
313	207	396	339
289	211	390	336
269	217	404	331
264	225	409	331
270	233	409	325
279	240	408	324
292	252	403	327
310	281	401	301
319	285	405	314
327	285	412	323
358	287	391	342
386	289	367	352
401	268	362	378
410	271	356	375
431	285	338	363
451	280	320	372
459	256	313	392
458	249	314	391
456	230	313	401
447	224	316	401
443	217	315	402
437	210	318	402
434	228	321	379
436	230	313	372
436	197	317	400
431	203	319	385
429	185	318	397
430	210	318	370
433	180	313	401
439	204	314	371
439	190	310	388
437	200	312	377
436	183	311	395
431	184	317	394
425	200	320	382
423	213	311	368
411	199	317	387
404	216	314	369
394	222	322	370
385	225	319	365
373	221	326	372
359	225	336	368
348	229	344	362
336	235	349	366
323	234	346	369
309	234	359	374
294	235	364	379
300	239	360	374
308	242	342	372
299	252	346	370
336	242	302	375
359	242	279	371
375	237	265	378
394	241	253	375
387	235	266	377
393	232	259	372
387	227	266	375
384	229	276	369
395	219	271	372
400	210	273	376
437	202	242	375
434	196	256	364
460	192	231	375
434	189	268	362
437	186	263	362
442	191	263	347
449	200	263	338
478	200	233	336
502	191	215	349
551	191	176	341
555	199	177	340
555	204	175	331
528	207	201	325
509	205	225	326
512	198	220	335
576	196	160	332
591	204	146	328
555	187	193	339
560	189	192	335
581	188	170	336
578	191	169	333
554	191	194	332
612	187	139	336
597	199	142	329
597	170	149	351
585	188	161	338
576	188	166	331
582	186	165	331
591	185	150	328
644	154	169	179
729	135	148	302
662	134	141	334
668	140	145	334
703	86	174	259
781	53	139	347
738	72	143	353
741	80	138	350
741	88	132	340
749	55	130	371
758	72	128	352
758	75	131	347
749	80	133	341
743	82	133	340
745	50	137	371
737	83	136	347
723	100	130	343
710	105	130	344
712	98	138	350
726	103	137	347
719	115	143	350
708	134	145	350
704	125	148	366
724	132	144	361
730	122	145	369
724	134	139	357
715	134	138	359
710	141	136	353
708	133	136	360
702	146	134	344
698	150	134	340
693	160	134	330
691	108	136	378
679	136	138	348
672	150	133	336
676	136	134	347
688	132	133	346
703	135	129	339
719	114	130	346
731	104	134	351
748	86	132	357
757	103	136	338
763	80	134	355
766	95	132	340
766	106	138	322
764	116	141	309
754	135	147	283
725	142	195	268
714	121	199	288
701	150	161	259
688	149	142	249
662	148	164	252
644	165	185	242
652	178	188	236
625	177	242	276
610	181	277	292
614	182	304	297
618	184	329	314
661	182	315	320
752	195	254	255
809	199	349	274
840	211	310	281
895	247	284	253
947	265	250	236
991	267	224	233
1025	245	223	255
1053	223	201	279
1075	239	191	261
1093	247	166	251
1092	205	169	290
1091	220	172	272
1078	198	157	295
1072	200	154	293
1042	174	157	305
1051	196	141	267
1010	203	165	248
984	204	182	244
953	202	205	244
916	186	231	265
887	158	244	287
866	172	250	267
839	153	254	280
821	109	273	320
812	120	291	298
804	118	306	290
807	113	301	283
836	141	294	239
863	128	299	240
862	103	304	252
867	86	318	262
871	84	331	267
885	79	337	257
908	70	352	267
928	58	337	264
973	62	299	251
982	62	293	260
1010	108	269	215
1031	89	245	256
1052	98	227	243
1068	121	211	232
1077	111	198	275
1086	130	191	269
1069	165	208	239
1041	125	234	311
1031	171	245	268
1020	164	258	275
974	172	303	219
936	155	338	284
896	139	339	289
872	123	339	290
861	107	345	297
838	113	350	282
818	118	354	273
810	106	375	290
808	112	367	279
798	112	398	280
801	120	409	277
808	117	406	279
830	110	397	303
844	132	389	295
865	131	376	313
886	162	373	296
908	179	358	299
929	182	345	321
947	194	328	314
963	231	310	284
962	232	313	296
964	246	311	270
940	244	331	261
900	238	330	260
873	226	354	288
848	245	344	267
823	260	352	267
808	282	341	244
781	257	357	267
765	232	358	274
747	224	344	270
727	210	338	267
726	201	333	268
732	188	334	271
722	188	315	266
700	180	323	286
696	178	352	287
710	176	331	288
720	180	308	286
745	184	276	284
751	179	269	287
761	179	261	286
765	170	255	299
760	174	248	284
748	167	243	284
736	165	238	278
746	172	206	228
695	232	196	155
621	191	215	242
611	222	182	189
546	205	197	199
491	202	187	189
432	262	200	157
431	178	201	245
421	145	220	277
421	153	213	260
422	167	211	251
426	165	211	246
455	183	182	263
453	171	178	289
475	167	148	289
491	167	139	290
518	142	132	308
548	156	118	285
556	73	119	358
560	92	116	328
567	62	113	345
576	92	110	305
575	85	111	305
571	73	113	310
567	64	113	315
568	77	108	294
544	68	114	311
530	79	114	302
515	79	116	303
498	84	119	305
482	96	118	305
472	110	115	301
461	129	117	303
455	147	116	300
452	156	121	301
456	159	120	303
455	162	124	306
452	177	126	293
453	167	122	306
460	184	118	295
471	186	118	299
481	198	120	293
493	200	120	296
518	208	119	286
540	192	118	296
564	196	116	286
580	193	117	288
598	188	117	289
617	195	116	281
631	180	128	298
643	204	149	281
648	200	141	266
649	204	160	241
645	195	87	206
627	158	182	312
615	164	109	239
590	161	96	228
575	152	96	232
558	110	100	267
539	145	102	241
517	147	101	243
503	138	106	267
504	107	102	304
497	117	110	302
494	128	116	298
493	141	115	292
492	136	118	292
488	136	124	289
478	128	143	292
482	126	155	291
474	132	175	281
473	120	182	289
472	142	166	264
452	122	187	283
451	112	189	295
431	110	205	294
412	107	211	291
394	104	218	300
385	105	212	297
376	102	212	295
369	106	214	293
364	104	219	291
363	101	217	294
362	113	221	280
361	101	230	291
361	99	236	290
357	96	250	293
349	102	256	290
356	95	246	299
340	104	262	290
335	107	261	292
334	106	258	296
328	114	262	289
331	127	259	278
339	118	245	291
313	118	266	289
304	131	277	277
308	135	265	276
304	116	271	294
300	128	277	280
299	135	270	273
303	114	270	289
299	127	266	278
296	117	268	283
301	120	262	279
300	103	257	297
294	114	263	283
291	99	260	297
299	118	248	275
294	113	253	277
305	121	244	265
310	80	247	303
319	86	242	290
322	98	246	276
327	54	261	319
325	86	285	282
335	87	289	274
346	86	297	268
366	82	314	271
382	86	313	274
405	98	301	265
392	107	310	263
397	119	326	254
398	123	320	254
400	131	340	249
406	140	338	247
411	136	352	256
410	137	348	266
409	135	348	277
403	134	353	285
396	124	347	302
385	125	345	305
373	138	335	295
358	131	341	304
347	118	338	313
336	103	341	325
327	106	338	318
318	101	335	318
305	107	337	308
296	102	332	309
289	94	328	316
282	92	324	308
281	91	322	299
288	89	320	297
297	82	320	298
315	85	317	302
329	90	314	304
343	97	317	305
357	106	311	304
368	109	311	304
376	108	314	313
384	112	315	320
393	130	306	308
395	154	311	292
395	148	313	305
399	172	307	289
396	180	312	286
392	182	309	290
386	193	304	284
386	194	305	281
387	203	295	268
381	205	299	269
379	209	294	261
377	206	291	261
376	204	287	258
375	203	285	254
372	199	282	255
370	197	282	249
369	194	280	245
369	193	279	242
372	192	277	241
375	193	275	237
382	193	273	237
390	194	271	232
397	193	270	233
402	193	268	232
403	198	265	234
405	203	264	226
407	206	263	230
411	208	264	229
413	215	255	222
414	214	259	230
414	224	253	221
417	223	255	223
417	228	249	223
419	232	248	218
420	236	242	218
423	235	246	221
425	243	237	209
425	238	239	211
426	234	233	203
427	205	233	218
425	203	232	201
428	204	221	189
430	180	219	199
433	187	215	181
433	167	218	194
440	173	215	183
477	163	187	187
491	157	187	196
525	162	166	198
539	177	164	200
549	191	175	196
559	194	182	197
561	209	184	189
553	204	210	200
545	225	203	178
537	245	212	158
534	238	226	165
518	226	234	175
514	220	233	175
513	216	219	173
506	211	194	171
484	207	185	170
464	206	184	170
449	209	181	162
433	209	184	158
420	187	184	172
412	170	180	175
407	129	181	201
409	125	176	190
408	108	175	195
412	94	171	198
422	99	158	180
430	82	160	195
437	81	158	194
444	86	155	189
453	93	157	186
462	100	154	192
465	110	152	190
468	120	150	188
471	127	155	187
467	137	157	189
454	149	160	188
440	157	164	190
428	154	171	202
413	169	173	186
401	131	178	230
391	175	173	184
377	160	179	198
359	187	171	173
355	137	180	218
359	176	170	184
357	159	170	199
350	168	175	188
349	140	180	211
355	173	158	168
356	163	162	169
351	148	172	184
350	163	152	172
357	165	160	177
376	170	153	184
390	177	152	187
411	187	147	182
439	195	137	181
466	197	156	187
485	208	158	173
509	211	134	166
550	213	111	131
580	220	112	129
614	233	101	95
617	217	110	114
636	235	112	157
667	233	97	168
679	251	101	174
694	272	100	166
696	270	120	179
696	285	115	177
692	291	129	178
688	286	114	190
686	278	129	203
678	277	130	206
669	278	141	206
647	294	140	189
629	292	154	194
603	286	172	201
593	278	187	209
582	289	172	195
571	288	176	191
557	269	194	203
545	264	185	197
534	264	183	194
531	241	190	215
530	247	191	205
540	246	184	204
541	230	187	217
546	232	179	207
547	223	180	212
544	231	175	203
536	213	186	221
530	232	184	210
525	230	186	225
531	238	184	228
534	252	180	226
527	251	193	235
515	272	185	228
498	275	185	232
481	280	189	231
468	275	191	238
457	277	187	238
447	281	190	238
442	297	185	227
441	285	184	239
436	289	185	236
428	280	186	243
423	274	188	242
425	264	185	243
419	255	189	241
414	244	190	245
413	241	186	242
412	236	192	243
410	232	190	244
409	237	188	238
408	233	189	243
408	228	192	244
409	227	187	241
409	229	185	239
409	221	185	245
410	222	187	243
413	230	184	238
417	228	183	246
419	241	185	238
424	233	187	245
428	244	188	234
428	235	188	244
428	234	193	245
427	234	193	242
427	228	193	243
428	220	193	244
425	214	197	245
423	210	202	246
421	213	204	244
424	211	208	248
425	222	211	239
426	231	217	230
427	241	221	217
427	237	235	222
432	233	234	224
458	232	223	215
480	226	217	210
497	212	246	232
491	225	248	222
487	240	251	204
481	249	262	198
479	244	271	216
477	246	280	212
473	268	295	196
466	265	311	200
461	271	304	196
450	285	300	183
439	278	306	191
428	257	317	212
426	234	309	236
424	216	297	256
416	191	292	285
413	202	279	284
404	193	280	301
391	202	287	300
366	179	308	328
345	176	323	340
317	177	349	345
303	125	375	410
285	145	391	401
266	117	420	445
251	132	434	443
259	113	442	473
255	142	440	452
241	112	470	495
233	124	469	492
240	158	460	464
261	135	456	476
262	151	455	453
255	132	458	463
253	137	449	454
257	108	450	475
255	117	437	462
249	100	450	469
237	97	455	471
231	101	449	453
231	71	454	479
231	79	445	469
222	57	454	483
224	55	447	483
222	59	448	477
219	45	448	494
219	65	438	474
214	52	445	488
216	60	441	487
217	59	443	490
215	68	436	480
216	66	439	484
215	87	435	464
219	80	432	474
223	92	427	467
228	102	423	462
232	117	417	452
241	128	416	446
251	141	416	442
258	146	418	450
268	167	410	438
276	174	412	437
285	203	403	411
291	201	394	415
293	208	398	409
291	201	397	415
309	208	389	398
307	188	381	434
313	218	369	409
319	217	338	408
326	205	335	423
329	213	328	416
338	192	324	431
388	190	278	424
415	191	246	419
436	190	226	418
438	189	239	425
406	159	288	457
432	201	267	417
458	200	255	416
466	216	257	397
472	235	276	373
464	261	290	393
461	268	307	380
461	247	327	398
479	235	331	402
482	236	334	394
471	237	310	384
464	220	310	389
434	200	321	393
425	182	313	396
393	160	347	414
374	130	367	430
364	126	365	429
331	121	377	437
283	117	411	442
258	138	413	426
242	146	415	427
278	168	384	408
284	141	385	442
252	163	397	430
244	176	390	430
237	159	400	455
230	194	385	426
214	153	400	479
198	209	374	427
187	163	383	478
178	190	374	452
160	164	375	480
148	198	370	446
147	173	379	473
145	199	368	443
133	157	370	483
120	197	369	438
109	163	365	469
100	170	361	453
90	149	361	468
80	139	362	471
72	164	358	440
63	153	360	451
54	159	356	445
44	153	359	453
37	167	356	445
28	162	361	454
21	188	359	433
14	188	363	437
15	188	357	439
11	188	353	438
7	184	354	441
12	186	362	437
35	179	363	443
51	188	358	433
67	184	357	436
81	186	362	436
90	168	360	454
92	168	357	453
98	174	356	447
109	175	355	445
111	171	354	447
116	170	352	446
135	194	349	424
152	196	353	422
164	176	354	443
176	184	349	430
190	160	352	451
201	188	350	420
208	171	356	432
216	171	354	434
222	175	358	422
227	164	357	432
225	166	367	426
254	155	364	439
285	142	371	441
306	134	367	433
293	130	384	434
270	115	415	443
320	119	389	433
332	134	399	415
365	134	394	418
364	147	418	410
368	166	427	403
394	179	443	403
407	195	443	389
401	193	459	393
395	196	494	385
398	222	479	361
406	226	485	354
417	206	469	369
405	215	513	352
382	201	518	362
374	191	504	369
360	188	508	364
331	197	498	347
303	195	488	346
282	175	493	368
272	162	492	386
264	164	484	384
241	162	466	396
221	158	474	401
220	156	471	405
212	154	469	408
201	175	461	391
203	167	469	405
205	174	467	401
202	172	465	396
200	184	456	389
202	181	458	394
210	177	449	399
209	192	444	379
206	182	444	387
204	198	436	368
202	182	434	380
198	191	420	366
199	172	423	385
220	169	413	383
223	182	404	366
218	181	402	361
225	168	402	373
252	172	388	368
249	182	389	358
250	171	376	367
262	186	370	353
285	184	369	352
298	183	367	354
294	191	361	347
298	181	365	355
310	174	361	360
315	180	359	353
306	177	362	357
301	185	368	351
309	179	358	358
299	177	363	362
313	173	349	365
295	183	355	356
303	177	341	363
304	176	339	362
312	176	339	361
319	170	339	366
321	169	343	367
327	168	344	365
326	164	348	365
333	161	344	364
318	159	357	364
315	153	362	365
302	150	387	368
330	145	366	365
329	152	361	362
329	145	356	367
329	145	356	367
331	151	356	360
327	138	359	374
328	149	356	361
326	143	364	363
336	141	364	365
334	148	366	355
336	140	367	364
338	148	360	354
333	139	359	362
333	136	361	364
336	146	360	353
329	139	362	358
326	144	362	350
334	139	359	351
341	134	359	359
340	132	360	354
341	131	362	355
352	133	353	354
356	126	353	359
353	123	358	360
350	128	361	356
343	124	361	358
336	123	364	357
336	124	366	354
334	115	361	363
326	126	364	352
328	118	360	356
339	113	352	364
335	107	358	368
329	115	359	360
337	108	356	364
341	111	357	362
339	102	361	368
349	109	355	364
350	107	356	364
348	107	360	365
347	114	361	356
352	100	357	374
343	112	357	360
335	95	359	375
335	110	355	360
347	97	352	374
351	110	350	362
340	95	359	376
336	101	352	368
342	99	349	373
346	109	349	362
341	100	354	372
333	108	354	365
335	104	350	370
340	107	350	367
336	106	352	369
334	116	347	360
341	112	345	367
347	114	347	367
344	124	352	361
340	129	347	362
344	132	344	363
338	128	348	369
333	134	345	365
329	125	349	372
331	134	345	363
323	129	348	369
326	131	345	366
333	135	344	363
333	131	345	366
324	133	349	367
320	144	347	357
325	141	343	362
321	141	345	364
316	148	346	359
317	148	339	361
319	150	338	361
319	152	339	361
319	154	340	359
318	149	342	365
323	153	341	360
328	151	341	361
330	148	344	361
333	141	343	367
336	145	344	363
338	149	343	359
335	137	344	372
335	147	340	362
331	144	345	365
335	147	344	361
334	151	344	358
325	138	348	369
322	143	347	362
331	141	342	362
335	139	343	365
330	137	346	367
328	141	344	364
333	133	343	371
334	146	341	358
322	136	347	369
318	144	345	360
326	137	341	367
330	137	344	367
324	138	343	369
322	132	342	372
325	145	342	357
327	138	340	365
321	135	343	371
316	142	343	365
318	143	342	363
313	141	344	366
298	140	339	368
292	144	343	363
297	146	341	361
290	152	346	356
277	151	335	357
270	161	339	345
274	166	341	339
265	160	346	343
257	163	344	340
258	167	344	334
268	162	344	341
269	163	343	337
272	162	342	339
278	163	337	338
292	160	337	340
305	162	334	341
311	159	333	342
307	164	334	337
299	162	338	341
302	166	337	334
308	168	339	335
