536	215	148	380
530	209	149	377
531	210	149	379
525	233	152	348
510	217	167	365
515	334	161	246
503	192	178	395
513	232	166	348
516	184	164	393
525	198	152	367
524	183	148	374
524	150	138	396
526	144	130	391
533	194	118	333
517	131	130	392
525	151	120	368
519	136	121	382
508	114	131	400
510	104	131	406
513	79	130	428
515	77	123	425
517	72	122	426
518	71	120	424
518	77	113	415
516	92	113	402
513	81	115	420
506	71	121	437
501	75	126	427
496	78	129	421
491	85	132	412
489	82	134	416
489	84	135	413
489	76	133	423
494	74	131	422
495	75	129	425
495	63	131	434
497	71	130	428
492	66	134	434
492	72	132	430
490	72	132	434
491	79	132	429
490	75	131	434
489	81	131	430
490	77	128	434
488	73	130	435
491	88	127	417
490	81	126	422
491	71	126	430
494	85	126	417
495	94	125	407
500	106	120	394
498	97	124	404
500	99	125	400
501	99	126	402
500	89	129	409
498	69	131	429
499	81	131	417
497	78	132	429
500	81	131	428
498	77	134	433
501	85	131	423
498	72	135	437
499	88	134	422
499	91	133	421
500	94	132	424
503	101	131	419
502	103	133	424
495	98	141	436
490	100	146	439
487	113	148	431
485	114	148	435
486	121	146	433
486	136	149	419
490	132	140	429
489	128	139	434
488	132	138	430
491	139	132	424
492	124	130	437
489	138	139	422
488	141	164	419
488	136	166	427
485	155	175	411
481	152	180	399
479	169	219	401
478	171	194	401
478	171	214	399
481	176	201	401
481	173	207	406
482	181	203	398
484	183	197	397
487	187	184	399
491	170	170	417
498	167	153	416
500	158	146	430
502	166	144	418
507	161	142	421
510	165	140	416
512	170	144	407
516	172	145	405
519	171	145	407
522	170	148	406
525	169	148	409
525	173	149	402
526	170	150	408
529	165	150	415
534	163	145	417
535	167	145	413
538	161	143	418
540	150	144	427
544	130	146	444
544	122	147	448
545	144	149	422
550	129	150	434
552	115	151	447
553	123	149	435
556	114	148	443
557	116	148	443
560	111	147	446
561	116	145	443
563	117	144	442
564	128	146	432
567	134	147	426
567	127	146	431
566	136	147	422
567	135	148	427
569	134	149	430
567	119	152	448
565	104	153	461
562	123	155	437
563	118	157	440
558	111	163	454
553	140	166	427
546	124	167	453
547	159	167	422
545	150	168	443
545	150	164	448
544	158	166	445
543	164	164	444
539	167	166	445
539	193	164	426
538	189	164	442
536	189	167	446
531	190	172	449
528	215	172	432
527	210	173	437
524	188	171	459
519	222	171	434
512	201	179	451
509	210	176	452
501	188	182	472
496	218	180	446
493	199	185	461
492	219	182	450
490	199	184	455
487	225	182	447
491	214	176	450
488	205	176	466
492	235	168	435
495	237	164	436
495	238	165	431
499	234	167	451
498	233	169	429
501	219	173	462
501	222	179	458
501	212	186	459
502	211	193	472
503	229	177	450
505	211	178	477
505	219	166	469
508	212	161	475
511	223	157	462
513	220	158	472
514	220	158	471
515	223	157	465
516	228	158	469
514	229	161	465
515	227	163	468
515	226	163	472
515	228	166	471
512	226	166	479
512	214	168	488
512	223	169	475
510	218	170	484
510	224	172	477
511	238	176	465
512	240	175	467
512	247	176	450
510	250	183	447
514	249	179	450
513	251	181	448
515	247	177	450
514	232	180	470
513	219	183	487
517	232	178	476
517	226	188	470
519	223	187	481
522	224	189	481
522	217	194	472
525	223	190	478
525	216	194	464
527	213	189	481
522	198	191	494
525	222	183	472
521	218	185	474
525	219	173	471
521	213	175	470
517	210	174	478
514	205	172	480
512	227	171	458
512	225	168	466
513	231	170	466
509	233	170	462
511	235	166	455
510	234	170	460
511	231	167	455
509	232	169	456
509	224	174	468
509	232	172	457
509	227	173	465
510	228	172	463
507	221	177	475
507	223	179	477
511	218	177	476
508	213	187	476
509	208	182	493
510	210	182	479
511	209	189	493
517	210	195	486
520	205	197	487
522	203	200	484
521	195	204	486
523	195	210	487
524	188	204	480
526	200	199	487
522	197	200	462
524	188	187	491
520	188	184	494
521	186	181	495
520	192	178	489
518	197	176	482
514	185	170	491
504	193	170	480
506	194	164	483
506	195	162	479
505	191	159	486
498	172	160	502
492	156	166	520
482	164	173	507
477	184	174	488
473	189	171	487
471	180	165	493
466	175	168	498
466	173	165	495
461	179	171	487
459	178	163	488
454	179	175	487
453	173	172	478
451	165	184	496
452	166	188	482
455	167	192	488
455	164	191	486
458	160	197	493
460	159	198	483
461	158	189	492
465	160	196	485
464	157	194	481
461	151	184	491
463	151	185	485
466	142	177	490
466	131	182	497
469	130	182	488
468	123	186	485
467	116	187	486
467	111	186	489
467	109	186	487
466	105	183	491
468	102	184	490
466	96	183	492
465	89	180	499
463	87	178	500
462	83	173	500
460	81	169	499
458	81	174	495
455	77	183	496
451	69	180	497
448	65	184	501
446	60	185	497
441	54	198	504
442	37	201	520
439	43	201	542
429	42	210	565
435	54	212	547
442	60	215	383
418	104	112	435
419	101	245	532
425	108	247	540
429	111	230	562
444	141	209	565
442	162	196	554
440	189	184	524
439	192	173	525
422	181	186	535
407	191	203	528
396	209	209	508
390	209	214	508
384	201	214	516
384	200	216	514
381	192	215	520
379	188	211	525
374	181	230	534
373	174	231	531
371	174	225	528
365	172	225	528
362	178	217	523
360	180	210	520
359	172	212	528
352	165	208	528
352	140	214	551
353	125	213	552
353	124	219	562
336	121	240	566
320	112	258	577
314	90	235	589
307	123	218	572
304	131	281	563
316	124	265	557
327	100	267	590
335	83	237	622
347	74	213	629
350	79	212	600
360	78	202	571
358	77	205	590
359	99	209	573
366	101	207	579
370	135	205	563
373	136	207	560
378	138	212	559
383	131	214	574
386	135	209	575
385	129	207	585
382	133	210	578
385	128	208	583
380	148	232	568
378	161	224	553
375	178	237	536
371	198	233	520
368	163	229	556
369	200	232	519
373	175	230	544
371	214	235	504
371	190	235	529
373	215	236	503
372	236	237	483
374	246	239	470
375	242	238	475
372	257	240	460
372	225	236	489
369	233	236	486
361	212	242	507
347	207	247	511
346	241	241	477
331	229	254	489
325	251	256	467
321	270	255	447
317	288	252	430
319	285	258	431
326	285	259	433
335	279	258	434
342	273	256	443
350	273	253	443
355	262	252	456
360	266	254	449
367	273	254	444
374	289	259	426
386	299	259	419
397	297	257	421
409	289	256	427
418	283	249	435
430	265	243	450
437	239	238	477
434	235	242	483
431	255	245	461
428	265	251	449
423	264	256	452
422	263	250	452
422	254	247	460
418	253	245	460
415	246	249	473
413	240	254	477
412	237	256	480
412	235	263	482
413	229	265	486
416	215	263	501
418	219	265	500
422	218	261	499
426	219	261	498
426	205	264	507
423	199	266	515
417	187	275	529
403	191	288	528
401	174	296	542
386	170	306	546
378	166	316	548
361	159	327	557
354	170	339	544
356	176	340	540
357	165	337	554
363	167	325	551
374	168	337	551
390	154	310	565
404	159	313	557
424	159	297	555
439	153	291	561
452	159	292	560
464	162	282	554
475	154	283	565
488	168	284	550
503	178	291	541
526	187	294	529
548	194	291	521
564	199	293	515
577	208	300	509
589	213	303	503
604	217	303	499
613	221	307	492
618	220	318	493
623	223	329	493
627	226	325	488
629	233	336	484
625	233	343	486
625	236	348	481
616	238	354	479
606	251	365	463
592	263	384	453
577	271	391	444
557	275	404	443
533	292	416	427
516	309	422	406
510	321	337	398
501	338	340	381
496	359	335	360
495	361	333	356
496	368	347	347
501	374	349	342
507	367	345	348
506	362	344	351
508	356	317	330
502	350	197	298
499	332	324	386
490	320	326	396
481	318	328	399
481	316	330	398
495	315	329	401
516	309	357	408
542	304	355	412
560	292	361	424
570	281	369	434
575	262	385	453
580	229	379	485
583	205	375	513
587	202	351	509
588	205	357	512
588	199	372	517
596	192	314	523
597	199	299	515
584	200	338	517
577	204	391	515
570	201	386	518
564	194	390	520
561	196	396	522
556	190	403	527
557	186	397	532
556	174	388	542
566	171	371	546
572	186	369	533
573	191	377	523
556	170	434	545
537	145	401	569
521	136	366	583
508	147	353	569
475	115	357	604
437	107	360	612
413	100	365	618
387	97	384	622
353	88	419	631
339	63	453	653
334	48	493	669
325	51	523	661
308	48	553	668
295	47	563	660
295	53	586	660
327	55	553	659
378	48	525	664
435	40	478	679
509	51	449	662
573	44	404	670
590	21	375	697
625	12	353	705
644	5	346	707
624	4	361	712
583	5	392	708
563	0	404	714
541	1	423	710
519	0	438	710
459	1	484	715
405	0	511	713
345	0	557	709
300	0	590	714
344	0	553	720
294	0	633	709
362	28	549	687
394	111	478	605
433	126	499	588
328	117	589	595
472	69	424	648
466	105	413	614
475	96	386	622
482	101	343	617
486	86	349	629
488	87	364	627
438	55	434	663
385	69	497	646
312	104	569	614
311	93	587	622
337	17	580	701
399	0	539	715
498	0	458	714
506	0	445	718
499	0	449	720
506	0	443	714
508	0	435	716
506	0	443	714
498	0	456	716
497	0	454	714
497	0	454	720
503	0	445	716
503	0	428	719
500	1	418	712
499	2	417	711
497	3	419	711
494	4	431	711
466	2	464	712
429	47	499	668
452	81	479	631
448	132	480	580
491	143	443	573
529	184	407	535
543	177	388	542
544	177	388	542
547	169	386	549
534	186	381	530
499	201	431	517
449	305	479	414
434	302	476	417
398	312	492	406
347	321	565	395
322	325	591	392
310	325	580	391
320	315	535	403
319	293	498	423
348	245	447	474
376	226	426	493
396	209	406	506
410	223	391	491
438	217	375	495
458	239	368	478
478	273	372	441
493	218	381	499
515	245	380	474
532	250	394	469
566	249	375	468
549	265	412	453
578	268	390	451
603	262	344	454
615	196	333	521
618	278	340	438
620	175	345	543
621	208	364	508
611	245	377	470
595	202	392	515
583	283	408	434
573	225	417	490
569	283	430	432
569	269	432	450
585	263	439	451
597	282	412	435
624	281	389	435
637	289	376	427
669	290	343	428
704	289	308	429
730	279	282	438
744	268	272	449
757	244	263	471
762	239	267	474
766	243	277	474
775	251	286	466
784	258	291	460
801	258	297	458
808	247	317	472
818	262	337	457
836	232	335	486
847	218	351	501
864	228	341	490
876	198	360	518
875	168	338	551
891	183	310	534
917	171	288	544
929	172	278	544
932	150	287	566
918	179	301	534
910	183	304	527
898	179	310	533
894	176	330	537
894	179	347	535
889	187	365	530
892	198	366	521
902	187	370	532
916	199	360	520
936	193	342	525
960	119	318	600
990	117	287	600
1024	111	252	603
1014	88	261	628
1021	43	257	673
1026	10	253	705
1017	0	259	719
996	0	281	716
964	1	309	711
946	3	306	712
923	12	353	703
893	13	376	706
887	28	388	691
879	55	399	664
874	67	402	652
873	64	384	655
883	70	347	649
890	82	324	637
900	79	322	640
906	39	366	680
908	52	358	661
906	47	361	668
903	64	366	654
905	73	347	643
905	72	278	640
916	89	262	624
915	96	299	619
920	96	285	615
920	105	324	612
927	151	344	565
930	170	341	548
934	148	342	571
946	175	333	540
944	143	334	573
938	142	337	574
917	151	340	568
906	161	367	558
902	174	360	542
895	196	318	522
889	187	293	529
876	183	308	531
869	166	300	553
860	161	316	552
836	142	359	575
832	121	326	598
826	128	370	585
827	130	329	588
820	119	322	588
803	111	330	607
804	170	310	544
799	157	197	559
811	199	321	518
820	177	348	542
835	233	369	485
854	190	259	529
860	201	411	518
867	192	334	527
868	171	402	546
877	153	387	566
876	214	392	505
915	220	342	493
981	241	258	468
1025	246	186	468
923	215	281	504
904	215	314	503
906	217	296	501
905	226	294	491
909	235	260	484
942	253	336	460
961	231	313	487
980	160	297	557
957	226	322	490
955	231	324	487
1049	241	226	474
1123	248	155	467
1027	226	246	421
881	157	396	560
892	126	386	589
889	138	316	578
901	138	282	576
909	81	259	631
924	69	353	649
933	93	346	621
929	48	350	664
912	52	367	665
896	44	383	667
872	33	407	683
838	31	441	688
823	53	456	662
830	66	449	650
867	154	412	564
840	80	439	632
795	32	484	687
850	65	426	653
821	37	408	677
793	20	418	699
772	18	424	698
747	32	431	683
702	42	466	675
639	56	465	663
622	78	442	638
597	126	501	593
592	96	479	622
587	119	436	597
517	98	463	620
482	95	458	619
475	87	447	632
465	138	460	578
416	104	482	612
403	115	432	598
379	129	410	583
376	146	382	569
398	214	385	499
413	220	400	494
448	221	390	494
472	235	396	482
498	235	397	478
528	250	411	466
568	265	412	449
600	239	405	478
610	217	417	501
616	210	429	506
630	215	451	500
657	232	431	486
675	215	422	504
677	220	432	498
686	229	429	486
706	231	411	484
733	217	384	499
757	198	349	519
769	175	325	539
794	175	301	544
800	187	299	532
798	114	315	605
797	98	321	620
795	90	336	628
795	87	329	632
795	82	334	636
800	93	330	624
812	88	318	630
821	101	317	615
836	117	303	602
840	132	296	585
844	127	295	589
851	118	307	598
854	112	301	605
864	74	323	640
874	77	316	642
878	97	321	620
885	115	326	602
888	152	340	567
903	176	289	539
920	183	291	536
928	185	254	529
928	147	277	572
933	163	280	555
934	164	279	552
930	153	290	563
940	155	283	563
938	150	297	568
935	163	297	551
937	155	309	559
937	163	326	552
956	159	301	553
989	146	281	568
1009	155	253	561
1011	156	263	561
1014	129	262	589
1031	132	247	584
1034	129	245	590
1056	124	223	593
1062	122	212	592
1058	133	218	583
1061	144	217	575
1055	130	224	586
1047	127	231	590
1042	145	232	568
1058	134	218	580
1064	155	215	561
1097	166	182	549
1096	174	176	542
1115	148	157	567
1111	129	163	586
1091	108	186	606
1048	78	229	639
1014	60	259	657
982	76	297	638
958	82	317	632
939	85	323	634
919	85	320	634
899	84	309	634
871	84	375	632
848	141	333	577
822	123	319	592
811	192	348	524
814	174	325	545
823	158	310	557
825	197	277	517
819	195	284	520
821	193	253	525
807	204	286	512
809	189	298	526
810	221	320	494
805	215	325	502
799	189	345	530
796	195	331	524
804	178	307	541
808	171	286	546
799	219	345	496
797	206	360	513
799	226	337	493
801	234	261	485
804	218	298	498
821	193	296	526
842	223	263	496
855	230	260	489
859	230	295	488
880	253	298	464
886	241	318	476
888	281	273	431
894	295	276	422
898	354	257	362
895	377	241	337
905	380	207	337
892	373	260	345
887	398	255	320
879	383	287	336
877	402	302	312
860	380	296	334
842	369	311	350
830	377	312	342
819	371	275	343
795	340	337	376
790	347	374	369
767	343	372	372
762	315	409	401
765	314	447	405
785	309	472	408
785	330	478	389
774	324	467	395
775	322	481	395
768	327	486	390
763	319	500	400
753	317	443	402
755	297	426	418
752	304	400	409
735	279	531	436
706	279	494	435
695	271	447	446
686	259	409	453
676	247	419	472
667	241	407	478
665	241	409	478
652	221	414	495
648	234	366	479
642	211	430	504
655	216	481	499
665	233	468	483
678	218	415	499
690	208	456	505
701	206	440	507
719	208	415	506
739	195	416	521
765	202	379	514
784	179	379	540
794	164	399	551
805	152	375	564
815	128	368	585
821	109	333	606
825	104	343	614
832	89	354	629
830	82	399	637
833	68	378	647
830	54	374	477
813	71	338	610
814	143	368	490
835	82	308	458
826	74	248	633
819	88	311	631
830	111	312	599
819	81	283	637
828	121	236	497
825	104	198	609
829	102	197	613
832	129	187	588
830	105	203	612
838	137	193	582
830	151	200	568
827	160	202	558
822	194	223	521
815	170	232	545
805	187	265	532
799	220	281	495
789	234	411	476
792	234	337	485
789	233	371	463
793	244	480	321
795	242	429	477
795	239	462	480
804	241	465	474
811	241	457	478
818	237	448	482
828	240	447	479
841	232	416	487
856	228	356	491
865	183	337	534
866	194	340	518
890	210	327	503
910	183	322	532
919	186	330	533
933	185	333	528
952	186	319	529
960	226	315	493
982	187	287	531
996	182	278	537
1019	131	257	584
1039	125	238	593
1055	116	220	598
1070	84	204	635
1080	91	193	626
1089	79	185	639
1100	63	173	649
1111	49	165	669
1119	48	159	666
1131	46	148	672
1141	49	137	667
1139	32	140	687
1142	46	136	670
1153	29	125	676
1170	30	109	680
1176	56	103	660
1173	56	106	656
1177	55	102	656
1176	62	103	649
1184	59	95	653
1179	85	100	627
1166	67	113	652
1154	43	123	674
1149	50	130	666
1167	100	110	618
1155	132	122	586
1158	214	117	503
1121	334	154	385
1112	326	167	392
1161	378	118	339
1126	392	151	327
1154	410	124	308
1079	247	197	468
1165	458	114	257
1180	311	96	405
1196	410	80	305
1199	490	77	202
1201	496	76	172
1209	517	69	126
1186	508	91	143
1195	511	82	154
1197	508	82	79
1224	501	55	19
1264	527	13	55
1250	486	27	131
1195	400	83	287
1114	155	162	518
1044	1	229	666
1028	0	249	700
1002	0	251	677
923	0	287	670
849	0	291	657
753	0	302	653
667	0	295	646
590	0	290	654
524	0	328	651
489	0	346	661
454	1	350	663
407	2	358	689
355	0	388	708
312	1	339	712
252	0	342	714
209	9	328	705
203	3	357	708
218	28	313	682
227	33	252	676
232	38	296	677
248	63	259	655
266	72	238	645
269	80	242	639
276	101	271	617
284	105	257	609
314	109	290	610
360	144	297	572
408	170	282	548
434	199	350	520
441	170	338	547
445	174	348	544
442	199	362	477
448	221	378	301
444	228	404	304
453	229	351	463
466	246	342	466
522	276	343	211
469	262	292	452
477	254	271	465
491	265	287	454
511	232	271	485
532	224	239	495
547	224	201	493
555	216	209	500
568	192	208	525
578	211	211	505
589	232	224	485
600	227	230	489
616	220	223	497
630	223	238	492
640	215	246	499
642	194	255	521
647	199	234	518
645	206	229	510
650	200	239	514
654	186	211	529
660	175	239	540
659	187	266	530
653	172	256	543
652	174	279	541
653	171	282	544
651	166	299	551
649	170	315	545
650	177	304	541
652	183	298	536
653	182	318	389
638	170	305	547
640	175	323	370
641	190	331	305
639	180	313	539
652	169	313	456
640	158	303	556
639	189	314	530
641	204	319	507
651	200	332	519
657	200	343	504
681	195	349	278
671	208	309	505
661	203	406	516
669	203	376	482
670	198	373	518
689	210	383	508
700	201	359	516
699	198	371	517
713	191	341	525
723	190	334	528
718	191	342	525
710	177	354	540
717	185	348	534
699	165	365	549
699	179	359	540
682	191	388	525
708	188	329	531
680	186	354	533
751	179	276	340
662	205	387	514
661	181	363	538
647	178	365	540
657	180	377	510
642	173	357	542
658	174	341	522
654	168	328	551
662	168	301	535
648	169	306	549
648	170	305	546
650	158	278	554
651	155	290	557
649	147	283	563
644	143	295	570
638	134	307	581
626	139	310	563
622	124	295	575
619	104	291	611
609	112	299	604
594	122	313	594
587	126	313	588
583	119	307	593
567	125	312	588
563	130	314	585
548	130	324	586
538	131	322	583
525	128	324	589
522	111	320	603
529	112	321	601
545	116	315	599
549	116	315	595
551	120	308	593
546	124	311	588
549	137	314	577
556	141	310	575
566	148	312	567
573	149	306	563
578	157	297	557
579	149	299	565
580	170	297	548
586	156	294	560
588	168	287	550
581	172	295	542
580	171	302	543
585	179	290	536
587	180	288	534
589	174	278	541
585	173	280	545
584	177	288	540
588	175	292	542
593	187	296	531
601	187	291	532
609	190	289	527
611	189	292	527
609	191	295	524
613	198	290	518
616	189	296	530
620	193	291	526
620	188	295	531
617	196	303	523
620	185	295	532
618	189	297	530
616	196	302	523
618	193	304	524
614	191	309	525
615	192	299	524
615	189	299	529
609	186	302	531
605	182	305	535
606	181	303	533
606	176	304	538
607	175	302	541
606	185	300	530
608	184	308	532
608	179	312	534
611	177	314	541
612	173	311	542
617	178	317	540
615	171	325	547
615	168	324	549
613	174	336	544
615	177	346	542
617	164	344	552
613	157	351	560
624	166	351	552
634	164	340	550
639	167	352	547
653	165	346	553
660	158	343	558
664	156	340	560
666	155	342	560
671	156	343	559
678	149	340	566
686	150	338	569
691	144	340	569
690	137	349	580
693	143	352	570
698	149	347	566
703	141	347	575
704	143	350	576
707	148	351	570
711	142	346	577
713	149	349	568
716	144	346	572
713	147	350	567
716	141	348	575
717	139	348	574
717	140	345	579
723	150	333	563
722	152	336	562
723	154	330	563
725	166	316	550
728	167	310	551
734	163	305	556
731	157	303	558
732	154	305	562
731	161	310	557
740	158	296	559
739	164	301	550
740	162	304	556
741	148	300	565
741	144	302	574
744	155	308	558
745	160	310	555
747	162	313	551
755	154	309	561
754	155	316	562
756	148	310	569
760	150	314	563
766	150	310	566
766	148	315	568
766	147	316	566
770	141	311	576
776	126	304	590
781	137	300	580
789	110	299	607
789	124	304	593
795	121	304	595
797	120	305	594
801	120	295	595
811	123	289	593
811	117	299	596
809	125	294	588
817	114	288	600
817	97	273	617
827	68	272	648
823	91	276	627
831	68	270	644
825	101	287	611
829	78	292	636
818	113	310	600
822	111	310	602
822	127	315	586
821	137	322	576
819	133	325	583
817	128	326	586
816	129	329	588
810	132	336	585
810	108	343	606
809	129	346	586
807	155	353	562
817	178	331	541
812	171	324	547
806	160	298	558
810	151	281	564
808	149	280	568
806	149	282	570
798	169	285	548
796	176	271	543
787	182	293	536
775	155	315	561
757	138	317	580
740	166	358	553
729	152	334	564
719	168	343	551
694	160	362	553
683	182	361	535
676	173	362	543
671	234	346	483
663	210	321	506
668	237	322	374
653	262	324	451
647	244	371	469
641	239	367	477
640	236	336	481
642	242	371	477
635	263	357	450
633	277	325	441
629	258	301	456
635	253	283	464
630	268	287	450
633	254	291	463
631	273	306	443
633	273	314	446
637	295	328	422
654	283	329	435
661	300	339	419
666	292	341	423
670	334	354	385
675	313	318	402
679	336	309	381
680	332	294	385
689	321	282	397
690	302	284	413
701	333	278	383
707	297	278	421
706	355	282	360
707	335	291	384
711	389	282	326
712	350	292	365
726	395	290	319
726	458	284	259
737	441	281	277
738	522	277	196
739	472	247	246
736	513	255	204
735	525	251	194
918	270	86	430
859	452	103	267
793	551	176	167
1028	378	10	339
1110	515	51	135
1157	542	93	169
1191	621	83	96
1141	547	97	168
1189	538	65	177
1106	533	145	174
1134	266	30	391
1021	560	240	108
783	586	193	133
769	586	193	132
723	566	338	150
727	619	277	96
744	586	329	131
733	602	185	117
727	585	273	134
736	594	204	123
729	583	229	136
724	589	247	129
714	573	287	144
718	564	306	153
727	564	296	154
711	572	308	145
718	560	282	156
716	560	293	158
713	559	288	158
710	582	285	136
714	597	203	120
705	616	277	102
716	584	265	134
716	595	233	124
714	608	259	109
713	599	255	118
713	606	257	111
715	610	259	109
718	592	253	126
712	603	256	115
718	579	255	139
712	575	266	143
706	572	272	144
706	571	271	146
705	576	271	140
707	556	271	160
707	570	267	148
713	572	265	146
709	573	266	145
712	583	257	135
709	585	262	132
706	595	262	123
706	600	260	117
710	598	255	120
718	596	250	122
722	595	248	122
733	578	242	140
731	576	248	143
734	601	241	118
741	603	240	114
742	618	236	101
753	633	231	83
761	622	226	96
762	625	174	92
772	608	210	111
772	583	224	136
775	565	210	153
772	595	212	124
783	571	202	147
789	584	204	134
783	598	200	120
803	572	182	147
814	584	183	135
824	558	176	161
818	563	181	156
826	564	168	153
808	572	196	147
828	560	174	159
874	565	132	99
1097	423	101	167
873	557	247	122
838	547	169	165
814	572	187	131
887	570	108	62
879	573	124	55
878	578	121	55
878	575	120	58
881	572	118	61
881	574	116	57
886	573	114	53
885	572	108	55
888	572	105	54
892	572	101	55
893	571	101	51
894	567	101	55
895	568	106	55
903	565	100	52
902	557	146	66
900	560	255	49
898	564	128	53
914	563	116	51
921	557	108	53
921	544	114	173
914	546	122	173
917	546	124	172
919	540	123	179
922	545	120	174
875	554	167	162
840	569	187	148
852	552	200	167
846	596	192	122
848	587	195	132
859	548	216	171
850	600	205	118
856	575	227	144
842	605	232	114
848	606	240	111
851	616	245	101
854	629	242	89
856	611	234	107
856	606	243	112
863	576	237	142
852	552	237	166
859	560	225	158
854	587	227	131
858	555	239	161
851	551	235	167
844	551	235	166
847	572	233	144
848	570	230	148
843	582	239	136
839	538	245	180
837	552	242	167
833	565	251	152
831	561	238	156
817	558	266	159
814	553	265	164
799	559	276	160
790	560	272	157
783	567	276	151
766	568	286	149
757	571	283	145
742	576	234	143
736	589	236	130
713	573	247	143
711	599	317	118
703	597	241	121
693	580	300	137
685	576	219	138
671	589	317	130
657	566	269	142
612	573	233	146
601	592	252	125
597	534	231	176
592	581	224	138
583	475	269	237
565	503	252	212
574	441	267	274
576	460	201	257
569	502	215	215
565	500	211	215
562	477	208	237
558	466	221	248
554	448	237	269
558	410	238	307
560	368	244	348
562	393	246	323
563	369	247	346
563	369	250	346
565	346	252	368
571	347	247	369
569	305	258	411
576	336	260	383
579	318	255	399
579	333	259	382
580	306	265	412
583	313	272	404
580	294	282	421
581	287	303	432
578	296	321	422
579	274	316	444
579	280	323	437
573	262	322	452
565	275	324	437
553	261	326	450
546	258	322	451
534	242	322	466
538	223	314	482
528	235	322	466
527	222	317	478
522	203	311	493
521	239	310	455
512	249	325	445
510	221	315	473
507	242	314	446
500	241	315	448
496	228	309	460
494	228	316	460
491	221	315	467
492	219	311	472
492	214	307	476
492	222	308	471
488	210	310	484
491	221	302	474
491	225	308	468
492	234	315	458
488	239	316	455
490	240	310	453
495	246	312	444
496	208	305	480
502	225	308	461
509	211	314	472
513	202	304	478
518	208	316	471
522	212	325	467
527	207	317	469
531	193	327	482
538	219	320	456
548	221	316	453
552	197	311	476
553	221	316	453
558	222	309	452
560	206	310	470
561	209	319	470
564	204	317	480
565	234	310	451
565	231	309	458
565	256	309	433
568	226	305	465
565	253	312	436
562	243	307	446
563	231	314	462
562	212	312	480
563	217	310	473
561	241	308	450
552	225	316	471
554	206	320	499
551	186	324	522
556	248	316	461
557	249	314	462
555	236	308	476
552	239	311	476
553	244	311	472
554	253	294	462
551	230	296	486
552	223	307	492
552	221	315	497
551	226	317	490
549	262	316	455
551	270	305	447
544	250	318	468
547	222	314	494
543	206	319	509
540	237	319	479
539	215	316	501
536	195	316	521
533	255	314	457
521	237	317	474
523	252	320	459
519	232	315	478
516	227	314	487
511	241	316	472
513	254	310	457
507	251	312	460
506	231	307	478
503	247	290	463
500	237	286	471
496	249	276	460
487	221	310	490
488	248	305	466
488	228	309	486
486	211	314	507
481	210	320	509
480	190	322	527
477	270	334	448
480	264	296	452
478	270	311	448
476	250	302	464
473	278	304	437
471	245	307	471
476	256	300	460
477	271	303	446
480	277	300	440
481	252	302	465
484	284	306	434
488	259	296	458
488	273	290	444
491	287	305	430
494	268	285	449
488	276	299	439
495	323	276	392
496	320	274	398
490	322	274	396
500	324	256	391
503	333	243	381
506	325	250	392
505	329	248	385
508	347	250	370
509	348	266	369
512	331	258	385
517	330	249	384
521	333	263	383
521	332	260	383
524	295	261	419
528	252	252	463
527	244	282	473
525	273	315	446
530	272	314	445
530	285	307	429
528	287	318	432
528	266	309	450
526	258	312	460
526	272	312	447
526	266	311	449
527	253	309	464
529	253	309	463
527	234	316	485
527	268	314	445
521	236	309	481
519	263	308	454
514	260	306	456
512	240	307	474
509	243	309	471
506	267	308	449
503	254	305	463
503	261	308	458
503	255	314	462
506	260	311	457
507	269	304	448
510	281	310	436
517	283	302	432
521	273	308	446
531	251	300	462
542	299	307	419
547	271	302	444
549	297	306	419
552	271	308	447
554	245	306	470
551	228	316	482
555	206	318	497
555	205	319	484
556	168	316	510
559	144	313	525
560	168	312	492
561	147	309	512
559	126	314	528
561	94	321	557
559	74	339	576
560	42	347	605
560	56	347	593
558	78	364	573
566	81	363	572
566	79	369	580
566	76	369	601
566	85	367	617
567	120	361	591
565	114	365	601
553	160	365	555
551	167	357	549
556	181	347	532
557	195	345	517
549	210	349	506
523	193	359	524
506	198	356	519
503	184	341	532
500	180	343	532
490	185	351	532
484	176	355	540
478	178	355	538
472	159	368	555
461	170	359	542
453	130	377	581
453	143	366	576
479	125	372	588
492	139	376	579
507	135	352	583
492	120	347	595
487	134	318	581
477	135	327	581
482	133	294	584
479	143	312	571
477	140	323	577
483	152	304	566
482	153	312	566
454	154	325	563
425	150	308	565
414	148	301	570
411	131	289	585
403	114	276	602
392	110	272	604
386	117	273	596
388	110	260	602
402	114	256	602
423	120	243	591
426	104	245	608
443	89	223	624
445	64	230	654
435	65	254	652
433	70	251	645
443	72	237	644
456	92	266	623
500	81	262	634
534	73	267	642
561	65	258	650
594	66	259	648
623	57	274	657
657	84	297	632
694	88	310	627
735	88	330	626
767	99	343	619
764	104	380	615
750	100	374	619
726	110	374	607
718	118	394	601
721	139	408	575
734	147	387	570
726	144	427	575
707	149	405	568
701	148	350	569
686	183	371	535
681	179	347	535
667	194	336	521
659	218	312	497
662	240	283	479
658	249	277	467
649	255	281	464
640	265	282	454
639	261	266	454
635	261	265	456
627	269	261	450
621	274	256	445
612	284	248	434
612	285	253	432
638	238	247	479
656	243	240	475
662	226	236	491
655	193	242	524
638	171	257	543
580	127	297	587
501	92	293	627
427	57	296	659
405	3	257	704
402	2	254	654
395	0	244	665
391	0	258	670
