[train: 1, 50 / 468] FPS: 36.8 (59.3)  ,  DataTime: 0.104 (0.021)  ,  ForwardTime: 0.746  ,  TotalTime: 0.870  ,  Loss/total: 2.74295  ,  Loss/giou: 0.96587  ,  Loss/l1: 0.16224  ,  IoU: 0.13589
[train: 283, 400 / 468] FPS: 52.5 (57.0)  ,  DataTime: 0.028 (0.021)  ,  ForwardTime: 0.560  ,  TotalTime: 0.609  ,  Loss/total: 0.29490  ,  Loss/giou: 0.12917  ,  Loss/l1: 0.00731  ,  IoU: 0.87256
[train: 283, 400 / 468] FPS: 52.5 (56.9)  ,  DataTime: 0.038 (0.021)  ,  ForwardTime: 0.550  ,  TotalTime: 0.609  ,  Loss/total: 0.29097  ,  Loss/giou: 0.12753  ,  Loss/l1: 0.00718  ,  IoU: 0.87411
[train: 283, 450 / 468] FPS: 52.8 (56.1)  ,  DataTime: 0.031 (0.025)  ,  ForwardTime: 0.550  ,  TotalTime: 0.606  ,  Loss/total: 0.29629  ,  Loss/giou: 0.12990  ,  Loss/l1: 0.00730  ,  IoU: 0.87429
[train: 283, 450 / 468] FPS: 52.8 (55.9)  ,  DataTime: 0.023 (0.022)  ,  ForwardTime: 0.561  ,  TotalTime: 0.606  ,  Loss/total: 0.29202  ,  Loss/giou: 0.12808  ,  Loss/l1: 0.00717  ,  IoU: 0.87609
[train: 283, 450 / 468] FPS: 52.8 (56.7)  ,  DataTime: 0.036 (0.021)  ,  ForwardTime: 0.549  ,  TotalTime: 0.606  ,  Loss/total: 0.29136  ,  Loss/giou: 0.12767  ,  Loss/l1: 0.00720  ,  IoU: 0.87431
[train: 283, 450 / 468] FPS: 52.8 (56.7)  ,  DataTime: 0.027 (0.021)  ,  ForwardTime: 0.558  ,  TotalTime: 0.606  ,  Loss/total: 0.29535  ,  Loss/giou: 0.12938  ,  Loss/l1: 0.00732  ,  IoU: 0.87264
[train: 283, 468 / 468] FPS: 53.0 (54.4)  ,  DataTime: 0.023 (0.022)  ,  ForwardTime: 0.559  ,  TotalTime: 0.604  ,  Loss/total: 0.29149  ,  Loss/giou: 0.12786  ,  Loss/l1: 0.00715  ,  IoU: 0.87625
[train: 283, 468 / 468] FPS: 53.0 (54.5)  ,  DataTime: 0.027 (0.021)  ,  ForwardTime: 0.556  ,  TotalTime: 0.604  ,  Loss/total: 0.29489  ,  Loss/giou: 0.12916  ,  Loss/l1: 0.00732  ,  IoU: 0.87294
[train: 283, 468 / 468] FPS: 53.0 (55.2)  ,  DataTime: 0.035 (0.021)  ,  ForwardTime: 0.548  ,  TotalTime: 0.604  ,  Loss/total: 0.29136  ,  Loss/giou: 0.12766  ,  Loss/l1: 0.00721  ,  IoU: 0.87440
[train: 283, 468 / 468] FPS: 53.0 (54.3)  ,  DataTime: 0.030 (0.025)  ,  ForwardTime: 0.549  ,  TotalTime: 0.604  ,  Loss/total: 0.29623  ,  Loss/giou: 0.12989  ,  Loss/l1: 0.00729  ,  IoU: 0.87428
[train: 284, 50 / 468] FPS: 44.6 (54.5)  ,  DataTime: 0.120 (0.024)  ,  ForwardTime: 0.573  ,  TotalTime: 0.717  ,  Loss/total: 0.30376  ,  Loss/giou: 0.13292  ,  Loss/l1: 0.00758  ,  IoU: 0.87268
[train: 284, 50 / 468] FPS: 44.6 (55.9)  ,  DataTime: 0.091 (0.023)  ,  ForwardTime: 0.604  ,  TotalTime: 0.718  ,  Loss/total: 0.29908  ,  Loss/giou: 0.13109  ,  Loss/l1: 0.00738  ,  IoU: 0.87316
[train: 284, 50 / 468] FPS: 44.6 (54.2)  ,  DataTime: 0.127 (0.022)  ,  ForwardTime: 0.568  ,  TotalTime: 0.717  ,  Loss/total: 0.29483  ,  Loss/giou: 0.12881  ,  Loss/l1: 0.00744  ,  IoU: 0.87532
[train: 284, 50 / 468] FPS: 44.6 (54.0)  ,  DataTime: 0.115 (0.029)  ,  ForwardTime: 0.573  ,  TotalTime: 0.717  ,  Loss/total: 0.29096  ,  Loss/giou: 0.12756  ,  Loss/l1: 0.00717  ,  IoU: 0.87617
[train: 284, 100 / 468] FPS: 49.5 (58.2)  ,  DataTime: 0.068 (0.023)  ,  ForwardTime: 0.556  ,  TotalTime: 0.647  ,  Loss/total: 0.30375  ,  Loss/giou: 0.13299  ,  Loss/l1: 0.00755  ,  IoU: 0.87210
[train: 284, 100 / 468] FPS: 49.5 (58.2)  ,  DataTime: 0.073 (0.021)  ,  ForwardTime: 0.553  ,  TotalTime: 0.647  ,  Loss/total: 0.29856  ,  Loss/giou: 0.13079  ,  Loss/l1: 0.00740  ,  IoU: 0.87335
[train: 284, 100 / 468] FPS: 49.5 (58.5)  ,  DataTime: 0.067 (0.027)  ,  ForwardTime: 0.553  ,  TotalTime: 0.647  ,  Loss/total: 0.28953  ,  Loss/giou: 0.12677  ,  Loss/l1: 0.00720  ,  IoU: 0.86750
[train: 284, 100 / 468] FPS: 49.4 (57.5)  ,  DataTime: 0.054 (0.021)  ,  ForwardTime: 0.573  ,  TotalTime: 0.648  ,  Loss/total: 0.29281  ,  Loss/giou: 0.12837  ,  Loss/l1: 0.00721  ,  IoU: 0.87589
[train: 284, 150 / 468] FPS: 51.2 (55.7)  ,  DataTime: 0.051 (0.026)  ,  ForwardTime: 0.548  ,  TotalTime: 0.624  ,  Loss/total: 0.28712  ,  Loss/giou: 0.12583  ,  Loss/l1: 0.00709  ,  IoU: 0.87156
[train: 284, 150 / 468] FPS: 51.2 (55.5)  ,  DataTime: 0.051 (0.023)  ,  ForwardTime: 0.550  ,  TotalTime: 0.625  ,  Loss/total: 0.30387  ,  Loss/giou: 0.13305  ,  Loss/l1: 0.00756  ,  IoU: 0.87188
[train: 284, 150 / 468] FPS: 51.2 (55.5)  ,  DataTime: 0.055 (0.020)  ,  ForwardTime: 0.549  ,  TotalTime: 0.625  ,  Loss/total: 0.29772  ,  Loss/giou: 0.13029  ,  Loss/l1: 0.00743  ,  IoU: 0.87397
[train: 284, 150 / 468] FPS: 51.2 (55.1)  ,  DataTime: 0.041 (0.021)  ,  ForwardTime: 0.563  ,  TotalTime: 0.625  ,  Loss/total: 0.29015  ,  Loss/giou: 0.12725  ,  Loss/l1: 0.00713  ,  IoU: 0.87681
[train: 284, 200 / 468] FPS: 52.0 (55.6)  ,  DataTime: 0.036 (0.021)  ,  ForwardTime: 0.559  ,  TotalTime: 0.615  ,  Loss/total: 0.29512  ,  Loss/giou: 0.12932  ,  Loss/l1: 0.00730  ,  IoU: 0.87509
[train: 284, 200 / 468] FPS: 52.0 (54.0)  ,  DataTime: 0.043 (0.025)  ,  ForwardTime: 0.547  ,  TotalTime: 0.615  ,  Loss/total: 0.28642  ,  Loss/giou: 0.12545  ,  Loss/l1: 0.00710  ,  IoU: 0.87366
[train: 284, 200 / 468] FPS: 52.0 (53.8)  ,  DataTime: 0.043 (0.023)  ,  ForwardTime: 0.550  ,  TotalTime: 0.615  ,  Loss/total: 0.30171  ,  Loss/giou: 0.13210  ,  Loss/l1: 0.00750  ,  IoU: 0.87261
[train: 284, 200 / 468] FPS: 52.0 (53.1)  ,  DataTime: 0.046 (0.021)  ,  ForwardTime: 0.549  ,  TotalTime: 0.615  ,  Loss/total: 0.29696  ,  Loss/giou: 0.13006  ,  Loss/l1: 0.00737  ,  IoU: 0.87420
[train: 284, 250 / 468] FPS: 52.6 (57.3)  ,  DataTime: 0.038 (0.025)  ,  ForwardTime: 0.545  ,  TotalTime: 0.609  ,  Loss/total: 0.29000  ,  Loss/giou: 0.12707  ,  Loss/l1: 0.00717  ,  IoU: 0.87316
[train: 284, 250 / 468] FPS: 52.5 (56.2)  ,  DataTime: 0.032 (0.021)  ,  ForwardTime: 0.557  ,  TotalTime: 0.609  ,  Loss/total: 0.29169  ,  Loss/giou: 0.12778  ,  Loss/l1: 0.00723  ,  IoU: 0.87658
[train: 284, 250 / 468] FPS: 52.5 (55.3)  ,  DataTime: 0.038 (0.023)  ,  ForwardTime: 0.549  ,  TotalTime: 0.609  ,  Loss/total: 0.30066  ,  Loss/giou: 0.13174  ,  Loss/l1: 0.00743  ,  IoU: 0.87280
[train: 284, 250 / 468] FPS: 52.5 (55.7)  ,  DataTime: 0.040 (0.021)  ,  ForwardTime: 0.548  ,  TotalTime: 0.609  ,  Loss/total: 0.29718  ,  Loss/giou: 0.13027  ,  Loss/l1: 0.00733  ,  IoU: 0.87402
[train: 284, 300 / 468] FPS: 53.0 (54.3)  ,  DataTime: 0.035 (0.025)  ,  ForwardTime: 0.544  ,  TotalTime: 0.604  ,  Loss/total: 0.28858  ,  Loss/giou: 0.12649  ,  Loss/l1: 0.00712  ,  IoU: 0.87429
[train: 284, 300 / 468] FPS: 53.0 (54.5)  ,  DataTime: 0.034 (0.022)  ,  ForwardTime: 0.547  ,  TotalTime: 0.604  ,  Loss/total: 0.29885  ,  Loss/giou: 0.13104  ,  Loss/l1: 0.00735  ,  IoU: 0.87341
[train: 284, 300 / 468] FPS: 53.0 (54.6)  ,  DataTime: 0.029 (0.020)  ,  ForwardTime: 0.554  ,  TotalTime: 0.604  ,  Loss/total: 0.29072  ,  Loss/giou: 0.12733  ,  Loss/l1: 0.00721  ,  IoU: 0.87704
[train: 284, 300 / 468] FPS: 53.0 (53.2)  ,  DataTime: 0.037 (0.020)  ,  ForwardTime: 0.547  ,  TotalTime: 0.604  ,  Loss/total: 0.29637  ,  Loss/giou: 0.12994  ,  Loss/l1: 0.00730  ,  IoU: 0.87418
[train: 284, 350 / 468] FPS: 53.4 (59.0)  ,  DataTime: 0.028 (0.020)  ,  ForwardTime: 0.552  ,  TotalTime: 0.600  ,  Loss/total: 0.29146  ,  Loss/giou: 0.12772  ,  Loss/l1: 0.00720  ,  IoU: 0.87658
[train: 284, 350 / 468] FPS: 53.4 (59.0)  ,  DataTime: 0.033 (0.025)  ,  ForwardTime: 0.542  ,  TotalTime: 0.599  ,  Loss/total: 0.29037  ,  Loss/giou: 0.12726  ,  Loss/l1: 0.00717  ,  IoU: 0.87411
[train: 284, 350 / 468] FPS: 53.4 (58.4)  ,  DataTime: 0.032 (0.022)  ,  ForwardTime: 0.545  ,  TotalTime: 0.599  ,  Loss/total: 0.29868  ,  Loss/giou: 0.13086  ,  Loss/l1: 0.00739  ,  IoU: 0.87370
[train: 284, 350 / 468] FPS: 53.4 (56.4)  ,  DataTime: 0.034 (0.020)  ,  ForwardTime: 0.546  ,  TotalTime: 0.599  ,  Loss/total: 0.29490  ,  Loss/giou: 0.12928  ,  Loss/l1: 0.00727  ,  IoU: 0.87482
[train: 284, 400 / 468] FPS: 52.4 (55.2)  ,  DataTime: 0.031 (0.024)  ,  ForwardTime: 0.555  ,  TotalTime: 0.610  ,  Loss/total: 0.29755  ,  Loss/giou: 0.13038  ,  Loss/l1: 0.00736  ,  IoU: 0.87411
[train: 284, 400 / 468] FPS: 52.4 (54.1)  ,  DataTime: 0.027 (0.022)  ,  ForwardTime: 0.562  ,  TotalTime: 0.610  ,  Loss/total: 0.29382  ,  Loss/giou: 0.12871  ,  Loss/l1: 0.00728  ,  IoU: 0.87569
[train: 284, 400 / 468] FPS: 52.4 (53.5)  ,  DataTime: 0.033 (0.021)  ,  ForwardTime: 0.557  ,  TotalTime: 0.610  ,  Loss/total: 0.29608  ,  Loss/giou: 0.12980  ,  Loss/l1: 0.00730  ,  IoU: 0.87437
[train: 284, 400 / 468] FPS: 52.4 (53.4)  ,  DataTime: 0.032 (0.026)  ,  ForwardTime: 0.552  ,  TotalTime: 0.610  ,  Loss/total: 0.29095  ,  Loss/giou: 0.12750  ,  Loss/l1: 0.00719  ,  IoU: 0.87433
[train: 284, 450 / 468] FPS: 52.8 (57.3)  ,  DataTime: 0.031 (0.021)  ,  ForwardTime: 0.555  ,  TotalTime: 0.606  ,  Loss/total: 0.29632  ,  Loss/giou: 0.12992  ,  Loss/l1: 0.00730  ,  IoU: 0.87427
[train: 284, 450 / 468] FPS: 52.8 (56.2)  ,  DataTime: 0.029 (0.024)  ,  ForwardTime: 0.553  ,  TotalTime: 0.606  ,  Loss/total: 0.29615  ,  Loss/giou: 0.12979  ,  Loss/l1: 0.00731  ,  IoU: 0.87461
[train: 284, 450 / 468] FPS: 52.8 (57.5)  ,  DataTime: 0.026 (0.021)  ,  ForwardTime: 0.559  ,  TotalTime: 0.606  ,  Loss/total: 0.29328  ,  Loss/giou: 0.12847  ,  Loss/l1: 0.00727  ,  IoU: 0.87592
[train: 284, 450 / 468] FPS: 52.8 (56.2)  ,  DataTime: 0.030 (0.026)  ,  ForwardTime: 0.550  ,  TotalTime: 0.606  ,  Loss/total: 0.29209  ,  Loss/giou: 0.12804  ,  Loss/l1: 0.00720  ,  IoU: 0.87400
[train: 284, 468 / 468] FPS: 52.9 (56.8)  ,  DataTime: 0.029 (0.023)  ,  ForwardTime: 0.552  ,  TotalTime: 0.605  ,  Loss/total: 0.29566  ,  Loss/giou: 0.12957  ,  Loss/l1: 0.00730  ,  IoU: 0.87478
[train: 284, 468 / 468] FPS: 52.9 (56.3)  ,  DataTime: 0.030 (0.026)  ,  ForwardTime: 0.549  ,  TotalTime: 0.605  ,  Loss/total: 0.29173  ,  Loss/giou: 0.12788  ,  Loss/l1: 0.00719  ,  IoU: 0.87420
[train: 284, 468 / 468] FPS: 52.9 (57.0)  ,  DataTime: 0.025 (0.021)  ,  ForwardTime: 0.558  ,  TotalTime: 0.605  ,  Loss/total: 0.29333  ,  Loss/giou: 0.12848  ,  Loss/l1: 0.00728  ,  IoU: 0.87589
[train: 284, 468 / 468] FPS: 52.9 (57.1)  ,  DataTime: 0.030 (0.020)  ,  ForwardTime: 0.554  ,  TotalTime: 0.605  ,  Loss/total: 0.29646  ,  Loss/giou: 0.12999  ,  Loss/l1: 0.00730  ,  IoU: 0.87422
[train: 285, 50 / 468] FPS: 43.5 (54.2)  ,  DataTime: 0.149 (0.023)  ,  ForwardTime: 0.564  ,  TotalTime: 0.736  ,  Loss/total: 0.29656  ,  Loss/giou: 0.13020  ,  Loss/l1: 0.00723  ,  IoU: 0.87480
[train: 285, 50 / 468] FPS: 43.4 (54.3)  ,  DataTime: 0.093 (0.028)  ,  ForwardTime: 0.616  ,  TotalTime: 0.737  ,  Loss/total: 0.30015  ,  Loss/giou: 0.13179  ,  Loss/l1: 0.00732  ,  IoU: 0.87261
[train: 285, 50 / 468] FPS: 43.5 (53.2)  ,  DataTime: 0.130 (0.031)  ,  ForwardTime: 0.575  ,  TotalTime: 0.736  ,  Loss/total: 0.28433  ,  Loss/giou: 0.12469  ,  Loss/l1: 0.00699  ,  IoU: 0.87939
[train: 285, 50 / 468] FPS: 43.4 (53.2)  ,  DataTime: 0.094 (0.026)  ,  ForwardTime: 0.618  ,  TotalTime: 0.737  ,  Loss/total: 0.27735  ,  Loss/giou: 0.12126  ,  Loss/l1: 0.00697  ,  IoU: 0.86237
[train: 285, 100 / 468] FPS: 48.3 (56.6)  ,  DataTime: 0.056 (0.027)  ,  ForwardTime: 0.579  ,  TotalTime: 0.663  ,  Loss/total: 0.29568  ,  Loss/giou: 0.12986  ,  Loss/l1: 0.00719  ,  IoU: 0.87433
[train: 285, 100 / 468] FPS: 48.3 (56.4)  ,  DataTime: 0.083 (0.020)  ,  ForwardTime: 0.559  ,  TotalTime: 0.662  ,  Loss/total: 0.29440  ,  Loss/giou: 0.12914  ,  Loss/l1: 0.00722  ,  IoU: 0.87569
[train: 285, 100 / 468] FPS: 48.3 (56.0)  ,  DataTime: 0.056 (0.025)  ,  ForwardTime: 0.582  ,  TotalTime: 0.663  ,  Loss/total: 0.28959  ,  Loss/giou: 0.12668  ,  Loss/l1: 0.00725  ,  IoU: 0.86732
[train: 285, 100 / 468] FPS: 48.3 (54.1)  ,  DataTime: 0.074 (0.028)  ,  ForwardTime: 0.560  ,  TotalTime: 0.662  ,  Loss/total: 0.29796  ,  Loss/giou: 0.13058  ,  Loss/l1: 0.00736  ,  IoU: 0.87396
[train: 285, 150 / 468] FPS: 50.3 (52.2)  ,  DataTime: 0.061 (0.020)  ,  ForwardTime: 0.556  ,  TotalTime: 0.636  ,  Loss/total: 0.29634  ,  Loss/giou: 0.13007  ,  Loss/l1: 0.00724  ,  IoU: 0.87457
[train: 285, 150 / 468] FPS: 50.3 (54.0)  ,  DataTime: 0.044 (0.024)  ,  ForwardTime: 0.569  ,  TotalTime: 0.637  ,  Loss/total: 0.29132  ,  Loss/giou: 0.12757  ,  Loss/l1: 0.00723  ,  IoU: 0.86982
[train: 285, 150 / 468] FPS: 50.3 (52.0)  ,  DataTime: 0.056 (0.027)  ,  ForwardTime: 0.553  ,  TotalTime: 0.636  ,  Loss/total: 0.29949  ,  Loss/giou: 0.13120  ,  Loss/l1: 0.00742  ,  IoU: 0.87356
[train: 285, 150 / 468] FPS: 50.3 (51.4)  ,  DataTime: 0.043 (0.026)  ,  ForwardTime: 0.567  ,  TotalTime: 0.637  ,  Loss/total: 0.29130  ,  Loss/giou: 0.12790  ,  Loss/l1: 0.00710  ,  IoU: 0.87619
[train: 285, 200 / 468] FPS: 51.3 (54.4)  ,  DataTime: 0.050 (0.020)  ,  ForwardTime: 0.553  ,  TotalTime: 0.623  ,  Loss/total: 0.29505  ,  Loss/giou: 0.12949  ,  Loss/l1: 0.00722  ,  IoU: 0.87505
[train: 285, 200 / 468] FPS: 51.3 (54.9)  ,  DataTime: 0.038 (0.024)  ,  ForwardTime: 0.562  ,  TotalTime: 0.624  ,  Loss/total: 0.29028  ,  Loss/giou: 0.12717  ,  Loss/l1: 0.00719  ,  IoU: 0.87181
[train: 285, 200 / 468] FPS: 51.3 (53.2)  ,  DataTime: 0.047 (0.027)  ,  ForwardTime: 0.550  ,  TotalTime: 0.623  ,  Loss/total: 0.29728  ,  Loss/giou: 0.13025  ,  Loss/l1: 0.00736  ,  IoU: 0.87450
[train: 285, 200 / 468] FPS: 51.3 (51.5)  ,  DataTime: 0.037 (0.026)  ,  ForwardTime: 0.561  ,  TotalTime: 0.624  ,  Loss/total: 0.29135  ,  Loss/giou: 0.12794  ,  Loss/l1: 0.00709  ,  IoU: 0.87628
[train: 285, 250 / 468] FPS: 51.9 (53.1)  ,  DataTime: 0.034 (0.024)  ,  ForwardTime: 0.560  ,  TotalTime: 0.617  ,  Loss/total: 0.29298  ,  Loss/giou: 0.12833  ,  Loss/l1: 0.00727  ,  IoU: 0.87177
[train: 285, 250 / 468] FPS: 51.9 (52.9)  ,  DataTime: 0.043 (0.020)  ,  ForwardTime: 0.554  ,  TotalTime: 0.617  ,  Loss/total: 0.29262  ,  Loss/giou: 0.12841  ,  Loss/l1: 0.00716  ,  IoU: 0.87597
[train: 285, 250 / 468] FPS: 51.9 (53.4)  ,  DataTime: 0.034 (0.026)  ,  ForwardTime: 0.558  ,  TotalTime: 0.617  ,  Loss/total: 0.29126  ,  Loss/giou: 0.12784  ,  Loss/l1: 0.00712  ,  IoU: 0.87648
[train: 285, 250 / 468] FPS: 51.9 (52.0)  ,  DataTime: 0.041 (0.027)  ,  ForwardTime: 0.549  ,  TotalTime: 0.617  ,  Loss/total: 0.29664  ,  Loss/giou: 0.13004  ,  Loss/l1: 0.00731  ,  IoU: 0.87466
[train: 285, 300 / 468] FPS: 52.3 (55.3)  ,  DataTime: 0.038 (0.027)  ,  ForwardTime: 0.547  ,  TotalTime: 0.612  ,  Loss/total: 0.29686  ,  Loss/giou: 0.13020  ,  Loss/l1: 0.00729  ,  IoU: 0.87452
[train: 285, 300 / 468] FPS: 52.3 (55.3)  ,  DataTime: 0.031 (0.025)  ,  ForwardTime: 0.556  ,  TotalTime: 0.612  ,  Loss/total: 0.29230  ,  Loss/giou: 0.12829  ,  Loss/l1: 0.00714  ,  IoU: 0.87599
[train: 285, 300 / 468] FPS: 52.3 (54.8)  ,  DataTime: 0.039 (0.020)  ,  ForwardTime: 0.553  ,  TotalTime: 0.612  ,  Loss/total: 0.28879  ,  Loss/giou: 0.12674  ,  Loss/l1: 0.00706  ,  IoU: 0.87750
[train: 285, 300 / 468] FPS: 52.3 (53.9)  ,  DataTime: 0.031 (0.023)  ,  ForwardTime: 0.557  ,  TotalTime: 0.612  ,  Loss/total: 0.29380  ,  Loss/giou: 0.12875  ,  Loss/l1: 0.00726  ,  IoU: 0.87204
[train: 285, 350 / 468] FPS: 52.6 (56.3)  ,  DataTime: 0.029 (0.025)  ,  ForwardTime: 0.554  ,  TotalTime: 0.609  ,  Loss/total: 0.29378  ,  Loss/giou: 0.12895  ,  Loss/l1: 0.00718  ,  IoU: 0.87545
[train: 285, 350 / 468] FPS: 52.6 (57.6)  ,  DataTime: 0.036 (0.020)  ,  ForwardTime: 0.553  ,  TotalTime: 0.609  ,  Loss/total: 0.28923  ,  Loss/giou: 0.12684  ,  Loss/l1: 0.00711  ,  IoU: 0.87739
[train: 285, 350 / 468] FPS: 52.6 (55.0)  ,  DataTime: 0.030 (0.023)  ,  ForwardTime: 0.556  ,  TotalTime: 0.609  ,  Loss/total: 0.29491  ,  Loss/giou: 0.12925  ,  Loss/l1: 0.00728  ,  IoU: 0.87214
[train: 285, 350 / 468] FPS: 52.6 (53.1)  ,  DataTime: 0.035 (0.026)  ,  ForwardTime: 0.547  ,  TotalTime: 0.609  ,  Loss/total: 0.29611  ,  Loss/giou: 0.12984  ,  Loss/l1: 0.00729  ,  IoU: 0.87478
[train: 285, 400 / 468] FPS: 51.8 (51.9)  ,  DataTime: 0.029 (0.027)  ,  ForwardTime: 0.563  ,  TotalTime: 0.618  ,  Loss/total: 0.29250  ,  Loss/giou: 0.12825  ,  Loss/l1: 0.00720  ,  IoU: 0.87361
[train: 285, 400 / 468] FPS: 51.8 (52.7)  ,  DataTime: 0.029 (0.024)  ,  ForwardTime: 0.565  ,  TotalTime: 0.618  ,  Loss/total: 0.29384  ,  Loss/giou: 0.12880  ,  Loss/l1: 0.00725  ,  IoU: 0.87292
[train: 285, 400 / 468] FPS: 51.8 (52.4)  ,  DataTime: 0.035 (0.028)  ,  ForwardTime: 0.555  ,  TotalTime: 0.618  ,  Loss/total: 0.29578  ,  Loss/giou: 0.12968  ,  Loss/l1: 0.00729  ,  IoU: 0.87491
[train: 285, 400 / 468] FPS: 51.8 (52.7)  ,  DataTime: 0.035 (0.021)  ,  ForwardTime: 0.563  ,  TotalTime: 0.618  ,  Loss/total: 0.29023  ,  Loss/giou: 0.12729  ,  Loss/l1: 0.00713  ,  IoU: 0.87689
[train: 285, 450 / 468] FPS: 52.1 (57.8)  ,  DataTime: 0.027 (0.027)  ,  ForwardTime: 0.560  ,  TotalTime: 0.614  ,  Loss/total: 0.29176  ,  Loss/giou: 0.12791  ,  Loss/l1: 0.00719  ,  IoU: 0.87418
[train: 285, 450 / 468] FPS: 52.1 (58.5)  ,  DataTime: 0.028 (0.023)  ,  ForwardTime: 0.563  ,  TotalTime: 0.614  ,  Loss/total: 0.29454  ,  Loss/giou: 0.12913  ,  Loss/l1: 0.00726  ,  IoU: 0.87287
[train: 285, 450 / 468] FPS: 52.1 (57.4)  ,  DataTime: 0.033 (0.028)  ,  ForwardTime: 0.552  ,  TotalTime: 0.614  ,  Loss/total: 0.29404  ,  Loss/giou: 0.12893  ,  Loss/l1: 0.00723  ,  IoU: 0.87550
[train: 285, 450 / 468] FPS: 52.1 (56.8)  ,  DataTime: 0.033 (0.021)  ,  ForwardTime: 0.561  ,  TotalTime: 0.614  ,  Loss/total: 0.29085  ,  Loss/giou: 0.12757  ,  Loss/l1: 0.00714  ,  IoU: 0.87662
[train: 285, 468 / 468] FPS: 52.3 (58.4)  ,  DataTime: 0.027 (0.026)  ,  ForwardTime: 0.559  ,  TotalTime: 0.612  ,  Loss/total: 0.29211  ,  Loss/giou: 0.12803  ,  Loss/l1: 0.00721  ,  IoU: 0.87416
[train: 285, 468 / 468] FPS: 52.3 (57.8)  ,  DataTime: 0.033 (0.028)  ,  ForwardTime: 0.551  ,  TotalTime: 0.612  ,  Loss/total: 0.29422  ,  Loss/giou: 0.12901  ,  Loss/l1: 0.00724  ,  IoU: 0.87542
[train: 285, 468 / 468] FPS: 52.3 (58.1)  ,  DataTime: 0.032 (0.021)  ,  ForwardTime: 0.559  ,  TotalTime: 0.612  ,  Loss/total: 0.29069  ,  Loss/giou: 0.12752  ,  Loss/l1: 0.00713  ,  IoU: 0.87665
[train: 285, 468 / 468] FPS: 52.3 (57.7)  ,  DataTime: 0.027 (0.023)  ,  ForwardTime: 0.562  ,  TotalTime: 0.612  ,  Loss/total: 0.29434  ,  Loss/giou: 0.12906  ,  Loss/l1: 0.00724  ,  IoU: 0.87298
[train: 286, 50 / 468] FPS: 43.4 (55.6)  ,  DataTime: 0.089 (0.025)  ,  ForwardTime: 0.623  ,  TotalTime: 0.737  ,  Loss/total: 0.28540  ,  Loss/giou: 0.12533  ,  Loss/l1: 0.00695  ,  IoU: 0.87838
[train: 286, 50 / 468] FPS: 43.4 (54.9)  ,  DataTime: 0.140 (0.023)  ,  ForwardTime: 0.574  ,  TotalTime: 0.737  ,  Loss/total: 0.28520  ,  Loss/giou: 0.12538  ,  Loss/l1: 0.00689  ,  IoU: 0.87825
[train: 286, 50 / 468] FPS: 43.4 (55.8)  ,  DataTime: 0.091 (0.022)  ,  ForwardTime: 0.624  ,  TotalTime: 0.737  ,  Loss/total: 0.27886  ,  Loss/giou: 0.12189  ,  Loss/l1: 0.00701  ,  IoU: 0.88245
[train: 286, 50 / 468] FPS: 43.4 (54.0)  ,  DataTime: 0.140 (0.027)  ,  ForwardTime: 0.570  ,  TotalTime: 0.737  ,  Loss/total: 0.29771  ,  Loss/giou: 0.13096  ,  Loss/l1: 0.00716  ,  IoU: 0.87277
[train: 286, 100 / 468] FPS: 48.2 (57.9)  ,  DataTime: 0.053 (0.023)  ,  ForwardTime: 0.589  ,  TotalTime: 0.664  ,  Loss/total: 0.28807  ,  Loss/giou: 0.12623  ,  Loss/l1: 0.00712  ,  IoU: 0.87774
[train: 286, 100 / 468] FPS: 48.2 (57.6)  ,  DataTime: 0.081 (0.028)  ,  ForwardTime: 0.554  ,  TotalTime: 0.663  ,  Loss/total: 0.29131  ,  Loss/giou: 0.12795  ,  Loss/l1: 0.00708  ,  IoU: 0.87618
[train: 286, 100 / 468] FPS: 48.2 (57.6)  ,  DataTime: 0.078 (0.020)  ,  ForwardTime: 0.566  ,  TotalTime: 0.664  ,  Loss/total: 0.28940  ,  Loss/giou: 0.12716  ,  Loss/l1: 0.00702  ,  IoU: 0.87690
[train: 286, 100 / 468] FPS: 48.2 (56.4)  ,  DataTime: 0.055 (0.024)  ,  ForwardTime: 0.585  ,  TotalTime: 0.664  ,  Loss/total: 0.28252  ,  Loss/giou: 0.12367  ,  Loss/l1: 0.00704  ,  IoU: 0.88027
[train: 286, 150 / 468] FPS: 50.1 (55.2)  ,  DataTime: 0.041 (0.021)  ,  ForwardTime: 0.576  ,  TotalTime: 0.638  ,  Loss/total: 0.28804  ,  Loss/giou: 0.12616  ,  Loss/l1: 0.00714  ,  IoU: 0.87795
[train: 286, 150 / 468] FPS: 50.1 (54.1)  ,  DataTime: 0.058 (0.018)  ,  ForwardTime: 0.562  ,  TotalTime: 0.638  ,  Loss/total: 0.29032  ,  Loss/giou: 0.12757  ,  Loss/l1: 0.00704  ,  IoU: 0.87651
[train: 286, 150 / 468] FPS: 50.1 (53.0)  ,  DataTime: 0.044 (0.023)  ,  ForwardTime: 0.572  ,  TotalTime: 0.638  ,  Loss/total: 0.28538  ,  Loss/giou: 0.12491  ,  Loss/l1: 0.00711  ,  IoU: 0.87911
