191	114	40	104
179	116	44	100
168	116	46	101
163	113	47	107
153	114	46	108
148	119	51	106
139	120	43	109
133	126	46	102
125	126	52	104
121	127	53	103
113	125	56	107
107	134	62	101
106	135	56	100
104	138	56	103
103	144	51	98
105	147	48	100
106	149	43	96
105	152	47	96
105	151	46	95
106	153	47	96
107	152	51	93
106	151	46	93
105	150	48	96
106	148	50	95
106	148	49	95
105	146	50	95
104	144	50	95
102	139	49	97
102	137	49	97
100	132	49	99
99	128	50	98
97	124	51	99
96	120	52	101
94	116	53	98
92	112	53	101
90	105	52	106
88	102	54	104
87	97	51	106
87	94	48	108
87	85	53	112
87	82	57	111
88	75	57	113
88	71	57	115
91	66	62	118
97	61	67	119
102	54	74	105
105	52	68	125
113	49	75	121
120	41	69	128
127	41	75	123
134	35	73	131
145	31	75	131
157	27	72	134
166	21	84	135
186	13	73	137
187	6	84	141
202	11	78	138
223	2	69	141
229	7	71	137
235	4	78	140
248	8	70	139
247	8	80	139
260	10	71	140
259	11	74	139
263	14	71	131
259	13	75	137
252	11	81	145
244	22	80	143
239	21	77	148
224	25	81	150
219	34	71	146
204	36	77	147
193	72	66	115
177	55	64	133
170	50	66	143
151	54	65	147
141	56	68	148
131	62	60	146
121	72	70	140
115	79	68	140
109	89	65	136
107	94	60	137
104	102	57	134
106	113	56	131
107	119	55	129
108	126	60	129
112	132	56	127
115	138	59	127
119	142	63	125
122	145	65	124
130	152	62	120
135	152	61	123
148	155	51	120
162	160	51	116
169	155	49	118
177	149	57	121
183	150	54	117
190	141	57	121
196	141	59	117
203	134	63	119
205	129	63	121
208	115	66	130
213	112	66	127
218	109	60	127
217	96	61	133
215	88	68	134
211	77	72	144
209	74	71	145
202	69	74	149
192	99	75	126
188	68	76	156
181	71	71	156
178	72	72	155
173	76	64	157
167	75	72	160
161	80	74	158
159	81	71	161
159	93	66	154
160	103	61	147
162	116	57	139
164	113	62	148
166	117	66	148
173	119	68	149
177	127	71	146
185	130	67	148
194	134	65	148
198	135	68	149
207	138	64	148
214	142	63	145
221	144	65	145
226	145	64	144
230	144	65	143
235	144	66	143
239	140	66	144
246	137	64	146
249	131	66	149
254	128	65	149
253	122	69	154
255	114	72	160
257	112	72	156
257	106	71	161
257	101	75	165
255	99	76	165
255	91	78	163
250	89	78	170
247	83	78	173
244	79	81	170
235	69	89	112
226	78	82	174
221	66	80	183
208	55	93	192
205	56	85	187
194	46	92	191
186	44	88	190
177	35	95	194
175	35	90	190
167	32	92	172
156	28	91	201
155	22	93	194
152	24	86	186
144	18	91	196
136	18	85	198
137	21	81	192
129	19	102	192
116	9	91	198
122	65	81	141
117	76	78	126
114	47	77	154
114	33	76	172
115	64	82	147
99	27	84	182
105	26	77	186
104	31	77	184
106	40	78	179
112	49	76	175
116	57	75	172
122	64	77	172
128	73	74	167
133	82	75	163
138	90	77	161
142	95	86	164
151	102	80	163
160	109	82	158
166	112	83	159
181	115	75	157
191	123	75	153
201	127	69	149
211	128	73	150
222	135	70	144
232	136	74	143
242	138	72	141
253	138	72	138
262	137	68	136
270	135	69	134
276	130	74	136
281	124	77	141
285	117	78	145
286	109	79	150
289	107	79	149
287	95	81	156
290	96	76	155
286	82	80	163
286	78	83	160
282	67	85	163
272	53	89	180
268	51	86	179
259	41	91	172
248	37	95	187
236	23	102	194
233	28	95	188
226	15	100	194
221	25	95	182
213	7	95	198
205	19	92	191
198	5	90	206
186	7	94	211
177	6	94	219
162	16	95	218
150	11	96	226
144	83	90	159
135	47	94	199
115	8	109	240
116	85	92	164
104	33	95	219
105	102	91	155
101	100	88	160
95	101	92	164
90	103	95	168
86	106	98	169
85	107	103	165
88	110	99	166
114	93	80	175
92	77	96	200
79	111	104	169
143	88	60	172
63	1	128	274
84	111	106	169
95	63	101	206
87	93	112	178
94	91	106	175
78	18	125	242
97	89	112	161
92	3	123	237
100	20	123	215
111	52	108	170
115	17	113	191
120	12	111	185
122	7	109	177
109	6	100	124
136	2	171	117
145	1	100	157
135	0	133	135
152	0	123	142
149	0	134	135
148	0	146	128
176	1	101	126
167	0	129	80
195	0	104	91
198	0	96	114
190	0	113	119
211	0	99	122
231	0	86	125
225	0	100	126
232	0	113	128
234	0	119	135
240	0	118	142
245	0	116	132
246	0	94	133
255	0	87	155
261	1	94	97
260	2	98	148
277	17	73	84
268	13	87	160
278	22	77	158
282	32	71	151
277	32	76	154
284	42	69	148
276	40	76	152
277	47	74	147
270	47	86	124
267	50	88	91
258	49	70	149
252	55	74	149
248	59	73	146
242	59	74	146
237	62	79	145
231	65	60	144
227	68	70	136
218	61	66	146
210	64	68	145
203	61	72	145
193	64	60	144
182	72	64	134
174	71	67	137
167	70	67	132
160	71	52	137
153	74	53	133
146	73	52	136
138	76	54	134
129	80	57	130
124	82	54	131
119	86	54	128
114	87	56	129
109	89	58	129
107	92	57	129
106	95	56	128
107	98	56	126
108	100	56	127
109	104	59	126
112	106	60	125
117	107	61	129
124	108	61	129
130	112	62	128
136	113	64	128
144	118	65	127
152	117	72	130
161	119	69	128
172	121	65	124
178	120	65	124
183	121	72	119
191	117	77	120
201	117	70	120
213	120	69	115
225	116	63	115
233	116	60	116
239	117	57	114
245	119	53	112
251	121	55	111
255	123	53	108
260	125	51	108
264	127	48	105
267	129	46	104
268	132	45	103
270	134	45	102
270	136	45	102
268	139	46	100
269	141	46	100
266	145	50	101
260	146	51	107
259	148	53	105
256	153	54	102
253	159	53	100
249	167	45	97
244	169	49	97
242	172	44	96
236	175	50	96
231	175	45	97
226	179	47	94
219	179	41	95
215	183	50	92
206	179	48	96
205	180	50	93
201	173	52	96
199	162	53	105
198	164	50	104
195	162	49	104
196	162	48	104
195	161	48	105
196	159	50	106
197	158	48	106
197	157	51	106
197	155	52	105
196	153	53	104
199	151	52	103
194	147	52	107
196	144	52	104
192	139	52	112
188	133	55	110
180	132	60	107
184	128	53	111
176	127	54	111
179	125	52	110
